timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.06924691  0.01016116 -0.09084385 -0.15929305]
 [ 0.00488048  0.00297685  0.          0.        ]]","[ 1.16678937  2.35592018  0.31519934 -0.74987429 -0.78254132 -1.3874317
 -0.42614893 -0.37159164  2.11375677  1.36613353  0.        ]",-0.347502342779,[ 1.4143974   4.00201992],-2.69962,[ 1.26865089  2.92915511],[-0.21566398 -0.08606526]
1,"[[ 0.10901862  0.0499325  -0.09084385 -0.15929305]
 [ 3.95913145  3.96097111  0.          0.        ]]","[ 1.1616366   2.35417977  0.37310635 -0.60969943 -0.78254048 -1.38742899
 -0.20279393  0.16582009  2.10285084  1.47071356  0.        ]",-0.352853790996,[ 1.37322045  2.43754778],-2.72767,[ 1.12777936  2.69137764],[-0.21566398 -0.08606526]
2,"[[ 0.22709134  0.16807774 -0.09084385 -0.15929305]
 [ 7.83526564  7.84062292  0.          0.        ]]","[ 1.13291508  2.3355681   0.54318492 -0.19579365 -0.78253964 -1.38742628
  0.01614865  0.69259436  2.03194831  1.77325373  0.        ]",-0.366370059998,[ 0.02401425  1.81423638],-2.81586,[ 1.07719839  2.45810795],[-0.21566398 -0.08606526]
3,"[[  0.3831825    0.36306022  -0.09084385  -0.15929305]
 [  7.7741248   11.64493778   0.           0.        ]]","[ 1.06475028  2.26156993  0.76061081  0.46662459 -0.7825388  -1.38742357
  0.01269511  1.20913832  1.83294754  2.16380259  0.        ]",-0.378841029425,[ 1.77461627  3.59482626],-2.83827,[ 1.13717198  2.25161505],[-0.21566398 -0.08606526]
4,"[[  0.57680831   0.63335806  -0.09084385  -0.15929305]
 [ 11.57602681  15.37240427   0.           0.        ]]","[ 0.93485367  2.0750913   1.01129105  1.30136991 -0.78253795 -1.38742086
  0.22744484  1.71524522  1.43499523  2.53933431  0.        ]",-0.381976142605,[ 2.78586139  1.67259949],-2.70415,[ 1.19614172  1.97714412],[-0.21566398 -0.08606526]
5,"[[  0.84573501   0.97746312  -0.09084385  -0.15929305]
 [ 15.30464561  19.02587907   0.           0.        ]]","[ 0.68018064  1.71752776  1.30820993  2.13790256 -0.78253711 -1.38741815
  0.43805512  2.21130077  0.77961472  2.73707507  0.        ]",-0.364507657697,[ 0.46505131  1.77312245],-2.53519,[ 1.29089785  1.63049638],[-0.21566398 -0.08606526]
6,"[[  1.16728373   1.39391538  -0.09084385  -0.15929305]
 [ 16.84553682  22.60737094   0.           0.        ]]","[ 0.28654465  1.16266389  1.55852432  2.68558146 -0.78253627 -1.38741544
  0.5250918   2.69757509  0.06334341  2.49655607  0.        ]",-0.313905967172,[ 1.89946677  0.36156152],-2.07655,[ 1.1539011   1.15873849],[-0.21566398 -0.08606526]
7,"[[  1.54061411   1.85591557  -0.09084385  -0.15929305]
 [ 20.47570023  23.58934673   0.           0.        ]]","[-0.24087403  0.50054957  1.67526246  2.59822417 -0.78253542 -1.38741273
  0.73014065  2.83088859 -0.33327263  1.83410391  0.        ]",-0.231850846765,[ 1.57340626  1.120944  ],-1.67028,[ 1.0356679  0.8992976],[-0.21566398 -0.08606526]
8,"[[  1.98583994   2.36272356  -0.09084385  -0.15929305]
 [ 24.03517409  27.07987245   0.           0.        ]]","[-0.8715049  -0.1227624   1.55180848  1.6914216  -0.78253458 -1.38741002
  0.93119625  3.30479607 -0.14587777  1.14327129  0.        ]",-0.148441514881,[ 1.73695397 -0.34352546],-1.14638,[ 0.86949337  0.722022  ],[-0.21566398 -0.08606526]
9,"[[  2.50154115   2.88527924  -0.09084385  -0.15929305]
 [ 27.52270013  25.18220833   0.           0.        ]]","[-1.45182923 -0.49292765  1.08712825  0.10826141 -0.78253374 -1.38740731
  1.12818735  3.04711734  0.38563774  1.01996591  0.        ]",-0.154947193376,[ 1.72559415  1.1232146 ],-1.31902,[ 0.81564289  0.63338786],[-0.21566398 -0.08606526]
10,"[[  3.08625055   3.13232229  -0.09084385  -0.15929305]
 [ 30.9366603    2.10275799   0.           0.        ]]","[-1.73760313 -0.54017253  0.29489752 -0.75302079 -0.7825329  -1.3874046
  1.32102234 -0.08650753  0.55388787  1.2334529   0.        ]",-0.188200384506,[ 2.39367149  2.08062186],-1.45278,[ 0.9600873   0.70949674],[-0.21566398 -0.08606526]
11,"[[  3.73856119   3.11370553  -0.09084385  -0.15929305]
 [ 34.28332179  -2.34808121   0.           0.        ]]","[-1.4881668  -0.53967124 -0.60774774 -0.68738421 -0.78253205 -1.38740189
  1.51005499 -0.69082236  0.55239833  1.26398152  0.        ]",-0.191226321823,[ 1.56851137  0.43854754],-1.42672,[ 0.80978829  0.68728721],[-0.21566398 -0.08606526]
12,"[[  4.45714278   3.06680855  -0.09084385  -0.15929305]
 [ 37.56391154  -2.05490239   0.           0.        ]]","[-0.65215203 -0.53618636 -1.20048821 -0.52224407 -0.78253121 -1.38739918
  1.69535434 -0.65101519  0.55665255  1.29721776  0.        ]",-0.19493581173,[ 0.97928477  0.09713238],-1.46802,[ 0.58895355  0.83576167],[-0.21566398 -0.08606526]
13,"[[  5.23986156   3.02997324  -0.09084385  -0.15929305]
 [ 40.69752032  -1.63010249   0.           0.        ]]","[ 0.44762637 -0.5312219  -1.04915323 -0.39292255 -0.78253037 -1.38739647
  1.87235002 -0.59333713  0.52185518  1.35426176  0.        ]",-0.198657409073,[ 0.86625875  1.60609639],-1.48334,[ 0.32261613  1.08542633],[-0.21566398 -0.08606526]
14,"[[  6.0801406    3.0111378   -0.09084385  -0.15929305]
 [ 43.32163522  -0.47843002   0.           0.        ]]","[ 1.1403841  -0.5279282  -0.08075473 -0.32698979 -0.78252953 -1.38739376
  2.02056556 -0.43696754  0.42893323  1.36801618  0.        ]",-0.194646305458,[-0.3610762   2.05738738],-1.50132,[ 0.38827243  1.2401036 ],[-0.21566398 -0.08606526]
15,"[[  6.9236249    3.00573797  -0.09084385  -0.15929305]
 [ 41.03441696  -0.13155084   0.           0.        ]]","[ 0.88193083 -0.52688962  1.08758663 -0.30811669 -0.78252868 -1.38739105
  1.89136716 -0.38986942  0.34967387  1.29112987  0.        ]",-0.181935477001,[-0.03066518  0.67138881],-1.44012,[ 0.64394164  1.21896827],[-0.21566398 -0.08606526]
16,"[[  7.73494463   3.00396397  -0.09084385  -0.15929305]
 [ 40.10066791  -0.05615795   0.           0.        ]]","[-0.11198222 -0.52653898  1.66557775 -0.30191919 -0.78252784 -1.38738834
  1.83861942 -0.37963259  0.35017072  1.17786983  0.        ]",-0.169574835798,[ 0.80856708 -0.06904772],-1.36138,[ 0.84705329  1.05534923],[-0.21566398 -0.08606526]
17,"[[  8.56111303   3.00009985  -0.09084385  -0.15929305]
 [ 42.50814661  -0.32936828   0.           0.        ]]","[-1.23006044 -0.52576014  1.32540151 -0.28842542 -0.782527   -1.38738563
  1.974598   -0.41672768  0.42870019  1.0972874   0.        ]",-0.165796197295,[ 1.72048626 -0.88801141],-1.27941,[ 0.96979988  0.90256131],[-0.21566398 -0.08606526]
