timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.07528739 -0.06191945  0.10146015  0.16504375]
 [ 0.0012739  -0.00471627  0.          0.        ]]","[ 1.15371023  2.29002882  0.21592044 -1.09229685  0.88507654  1.41537767
 -0.45072006 -0.37082447  0.58879892 -1.73534117  0.        ]",-0.2160892067,[ 2.09473927  1.13579413],-2.38602,[ 2.30724621  1.87784243],[-0.30444068 -0.1468806 ]
1,"[[-0.03558708 -0.02230042  0.10146015  0.16504375]
 [ 3.95559354  3.95343271  0.          0.        ]]","[ 1.15705546  2.29243146  0.27425769 -0.96534956  0.88507593  1.41537602
 -0.2594623   0.17613977  0.59790708 -1.62452128  0.        ]",-0.205771800955,[ 3.05159261  2.2062878 ],-2.40395,[ 1.72978961  1.32369447],[-0.30444068 -0.1468806 ]
2,"[[ 0.08241523  0.09569561  0.10146015  0.16504375]
 [ 7.83175167  7.83324102  0.          0.        ]]","[ 1.15285398  2.2861782   0.44778519 -0.58738247  0.88507531  1.41537436
 -0.07198497  0.71227822  0.58230896 -1.29448813  0.        ]",-0.173761048282,[-0.2653754   0.94438347],-1.88936,[ 0.83165133  0.64613754],[-0.30444068 -0.1468806 ]
3,"[[  0.22695069   0.28832707   0.10146015   0.16504375]
 [  6.62586032  11.4179499    0.           0.        ]]","[ 1.11900576  2.23317301  0.65778965  0.01814076  0.8850747   1.4153727
 -0.13031003  1.20763713  0.4565051  -0.86497485  0.        ]",-0.127323358078,[-0.35368635  1.38522507],-1.59281,[-0.06881377 -0.13770837],[-0.30444068 -0.1468806 ]
4,"[[  0.34410554   0.55415101   0.10146015   0.16504375]
 [  5.09481929  15.1519916    0.           0.        ]]","[ 1.06883288  2.07667848  0.82314222  0.79388358  0.88507408  1.41537105
 -0.20436153  1.72363029  0.19678816 -0.48730783  0.        ]",-0.0761230466893,[-1.4532194  -0.26748275],-1.23777,[-0.68863022 -0.74856979],[-0.30444068 -0.1468806 ]
5,"[[  0.40530987   0.84356818   0.10146015   0.16504375]
 [  1.03902486  13.79422772   0.           0.        ]]","[ 1.03475878  1.80874915  0.90695892  1.50203463  0.88507347  1.41536939
 -0.4005273   1.53600318 -0.10961342 -0.27689124  0.        ]",-0.0329998343117,[-0.29432489 -1.0424237 ],-1.17828,[-0.60172635 -1.00771904],[-0.30444068 -0.1468806 ]
6,"[[ 0.41421888  1.07698839  0.10146015  0.16504375]
 [-0.14429663  9.56188981  0.          0.        ]]","[ 1.0293584   1.5332065   0.91898502  1.93024304  0.88507285  1.41536773
 -0.45776063  0.95114937 -0.33460663 -0.22325305  0.        ]",-0.0151892743716,[ 0.31918491 -1.39889037],-1.25006,[-0.58028805 -1.00136924],[-0.30444068 -0.1468806 ]
7,"[[ 0.42404716  1.22659563  0.10146015  0.16504375]
 [ 1.12286387  5.41266847  0.          0.        ]]","[ 1.02327267  1.33604599  0.93219749  2.12527384  0.88507224  1.41536608
 -0.39647186  0.37778169 -0.48724311 -0.21541257  0.        ]",-0.0238233250525,[ 0.37216512 -1.15887585],-1.29357,[-0.68800658 -0.82668453],[-0.30444068 -0.1468806 ]
8,"[[ 0.46106836  1.2940424   0.10146015  0.16504375]
 [ 2.5743931   1.34556398  0.          0.        ]]","[ 0.9991538   1.24332662  0.98143244  2.1913441   0.88507162  1.41536442
 -0.32626577 -0.18423847 -0.59774257 -0.19934723  0.        ]",-0.0343837135356,[ 0.69007685 -0.76970769],-1.35532,[-0.77024734 -0.56447822],[-0.30444068 -0.1468806 ]
9,"[[ 0.53945053  1.29010086  0.10146015  0.16504375]
 [ 5.25487673 -1.72948275  0.          0.        ]]","[ 0.94197219  1.24879725  1.08263192  2.18786114  0.88507101  1.41536277
 -0.196619   -0.60916924 -0.69778513 -0.15483607  0.        ]",-0.0444178431663,[-2.39263925  0.29442248],-1.27475,[-1.03498566 -0.39423984],[-0.30444068 -0.1468806 ]
10,"[[ 0.6037989   1.26756038  0.10146015  0.16504375]
 [ 1.19350352 -0.52854928  0.          0.        ]]","[ 0.88902023  1.27996598  1.16226884  2.16704852  0.88507039  1.41536111
 -0.39305494 -0.44321575 -0.76510962 -0.11850736  0.        ]",-0.0518090003921,[-0.26177624  0.06781665],-1.40432,[-0.68725741 -0.51042867],[-0.30444068 -0.1468806 ]
11,"[[ 0.61703817  1.25979108  0.10146015  0.16504375]
 [ 0.13395438 -0.24931045  0.          0.        ]]","[ 0.87747465  1.29065841  1.17823429  2.15951074  0.88506978  1.41535945
 -0.44430188 -0.4046284  -0.77645176 -0.11057839  0.        ]",-0.0530912866129,[-0.78671736 -1.27775923],-1.34832,[-0.58431786 -0.52668345],[-0.30444068 -0.1468806 ]
12,"[[ 0.58846599  1.215134    0.10146015  0.16504375]
 [-2.98075727 -4.20322384  0.          0.        ]]","[ 0.90211522  1.35158661  1.1435924   2.11264776  0.88506916  1.4153578
 -0.59495067 -0.95100711 -0.69655112 -0.11241921  0.        ]",-0.0437340832013,[ 0.57853001 -0.62879741],-1.43487,[ 0.01283598  0.14122735],[-0.30444068 -0.1468806 ]
13,"[[ 0.5524189   1.1069175   0.10146015  0.16504375]
 [-0.63178066 -6.61040468  0.          0.        ]]","[ 0.93172614  1.49484113  1.09894016  1.97443815  0.88506855  1.41535614
 -0.48133757 -1.28364688 -0.54660492 -0.11678897  0.        ]",-0.0262327612645,[-0.54160621  0.68684127],-1.32269,[-0.04250647  0.579777  ],[-0.30444068 -0.1468806 ]
14,"[[ 0.51840112  1.00331504  0.10146015  0.16504375]
 [-2.76290501 -3.75934221  0.          0.        ]]","[ 0.95812749  1.62492655  1.05588038  1.81065531  0.88506793  1.41535449
 -0.58441331 -0.88966659 -0.40299367 -0.13980838  0.        ]",-0.0107860143955,[ 0.70969868  0.37465361],-1.34971,[ 0.17943464  0.47347674],[-0.30444068 -0.1468806 ]
15,"[[ 0.49186141  0.94375059  0.10146015  0.16504375]
 [ 0.09937152 -2.20229012  0.          0.        ]]","[ 0.97766461  1.69603328  1.02169768  1.70323398  0.88506732  1.41535283
 -0.4459734  -0.67450189 -0.31171207 -0.16782603  0.        ]",-0.00895072556807,[-0.28641621  0.16559006],-1.23373,[-0.15303907  0.32310697],[-0.30444068 -0.1468806 ]
16,"[[ 0.48245718  0.90672421  0.10146015  0.16504375]
 [-1.03601027 -1.50267957  0.          0.        ]]","[ 0.98436107  1.73873435  1.00946597  1.63178989  0.8850667   1.41535117
 -0.50088818 -0.5778245  -0.26502748 -0.18215875  0.        ]",-0.0125796403864,[ 0.04359247  1.57866142],-1.27643,[-0.01315515  0.32963145],[-0.30444068 -0.1468806 ]
17,"[[ 0.46366089  0.91669633  0.10146015  0.16504375]
 [-0.84425342  2.48659621  0.          0.        ]]","[ 0.9973883   1.72734813  0.9848393   1.65137332  0.88506609  1.41534952
 -0.49161323 -0.02655827 -0.24958609 -0.19840998  0.        ]",-0.0151355845387,[ 0.06151843 -0.00246502],-1.23245,[-0.20933625 -0.15523326],[-0.30444068 -0.1468806 ]
18,"[[ 0.44938579  0.96583558  0.10146015  0.16504375]
 [-0.58412238  2.42752677  0.          0.        ]]","[ 1.00696088  1.66999733  0.96598023  1.74415005  0.88506547  1.41534786
 -0.47903124 -0.0347209  -0.27642108 -0.203853    0.        ]",-0.0141138657022,[-0.28686848 -0.61117021],-1.2105,[-0.23957796 -0.1921044 ],[-0.30444068 -0.1468806 ]
19,"[[ 0.42643841  0.98962671  0.10146015  0.16504375]
 [-1.70688406 -0.04019287  0.          0.        ]]","[ 1.02176335  1.64150831  0.93539317  1.78679209  0.88506486  1.41534621
 -0.53333564 -0.37572787 -0.26892957 -0.22194031  0.        ]",-0.0163564146402,[ 0.32167353  1.10010322],-1.29263,[ 0.05031087  0.1574347 ],[-0.30444068 -0.1468806 ]
20,"[[ 0.40539792  1.02855481  0.10146015  0.16504375]
 [-0.40149235  3.91980999  0.          0.        ]]","[ 1.03469492  1.59393478  0.90706572  1.85328343  0.88506424  1.41534455
 -0.47019745  0.17149375 -0.2782338  -0.23632149  0.        ]",-0.0175022973957,[-0.59652185 -0.61501291],-1.2062,[-0.28882611 -0.38039708],[-0.30444068 -0.1468806 ]
21,"[[ 0.37377352  1.08174579  0.10146015  0.16504375]
 [-2.75314236  1.40764916  0.          0.        ]]","[ 1.05296592  1.52712095  0.86400982  1.93738892  0.88506363  1.41534289
 -0.58393958 -0.17565477 -0.28809486 -0.25933666  0.        ]",-0.0197305402788,[ 0.01329335 -0.20164184],-1.26484,[ 0.13863121 -0.02607614],[-0.30444068 -0.1468806 ]
22,"[[ 0.31978698  1.10160779  0.10146015  0.16504375]
 [-2.64586797  0.58130505  0.          0.        ]]","[ 1.08087536  1.50166857  0.78929082  1.96675074  0.88506301  1.41534124
 -0.57875073 -0.28984491 -0.24075091 -0.30819848  0.        ]",-0.0267122432829,[ 0.94546078  0.47453628],-1.34507,[ 0.26727152  0.13927284],[-0.30444068 -0.1468806 ]
23,"[[ 0.3049246   1.13196039  0.10146015  0.16504375]
 [ 1.14701891  2.44774548  0.          0.        ]]","[ 1.08782254  1.46227993  0.7684745   2.00943873  0.8850624   1.41533958
 -0.39529961 -0.03192644 -0.25120126 -0.31850545  0.        ]",-0.0273983297749,[-0.55329581 -1.0446147 ],-1.2485,[-0.26686677 -0.21381843],[-0.30444068 -0.1468806 ]
