timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.08050875  0.04054578 -0.19273897 -0.09157213]
 [ 0.00206993  0.00139375  0.          0.        ]]","[ 1.11063393  2.02583698  0.18248399 -0.9034677  -1.66488822 -0.79884756
 -0.4597764  -0.37055592  3.31996005  0.60669148  0.        ]",-0.410036080401,[ 4.25220586  3.42777982],-4.15141,[ 3.63608265  4.04464865],[-0.44601953 -0.31293616]
1,"[[-0.04079265  0.08028578 -0.19273897 -0.09157213]
 [ 3.95638157  3.95941964  0.          0.        ]]","[ 1.11439944  2.02253311  0.24048604 -0.78972362 -1.66488675 -0.79884725
 -0.28593537  0.21398133  3.3222273   0.7284163   0.        ]",-0.412911320023,[ 4.08358389  3.19378456],-4.18757,[ 3.88687897  3.52672696],[-0.44601953 -0.31293616]
2,"[[ 0.07722581  0.19840029 -0.19273897 -0.09157213]
 [ 7.8325932   7.83910043  0.          0.        ]]","[ 1.11103743  1.9999701   0.41304231 -0.45449395 -1.66488529 -0.79884694
 -0.11552782  0.78694814  3.28209517  1.08684863  0.        ]",-0.418727104352,[ 5.09508513  2.29932392],-4.2261,[ 3.98232555  3.03173923],[-0.44601953 -0.31293616]
3,"[[  0.27200264   0.39333747  -0.19273897  -0.09157213]
 [ 11.63255195  11.64192755   0.           0.        ]]","[ 1.05817968  1.92188195  0.69326334  0.07937625 -1.66488382 -0.79884664
  0.05152748  1.34856435  3.0694054   1.63448217  0.        ]",-0.41928512341,[ 4.45131548  2.32619764],-4.2618,[ 4.07121468  2.73090458],[-0.44601953 -0.31293616]
4,"[[  0.54203402   0.66357431  -0.19273897  -0.09157213]
 [ 15.35844318  15.36928894   0.           0.        ]]","[ 0.89144182  1.73496393  1.05499436  0.74656648 -1.66488236 -0.79884633
  0.21532658  1.89903421  2.52652409  2.20552969  0.        ]",-0.401742934472,[ 2.31612974  1.95676693],-4.13828,[ 4.02841663  2.48919511],[-0.44601953 -0.31293616]
5,"[[  0.88586326   1.00761458  -0.19273897  -0.09157213]
 [ 19.01276822  19.0224834    0.           0.        ]]","[ 0.54092481  1.38557132  1.43335175  1.4050404  -1.66488089 -0.79884603
  0.37597946  2.43854856  1.62123254  2.4685724   0.        ]",-0.351583323039,[ 4.11802452  2.59635625],-3.61552,[ 3.79391813  2.28140092],[-0.44601953 -0.31293616]
6,"[[  1.30208416   1.42398789  -0.19273897  -0.09157213]
 [ 22.59797632  22.60282208   0.           0.        ]]","[-0.03346231  0.8522328   1.71085028  1.81706472 -1.66487943 -0.79884572
  0.53359375  2.96729983  0.66060858  2.07595811  0.        ]",-0.260926938064,[ 4.49911466  1.79251939],-2.76717,[ 2.91157961  1.57142699],[-0.44601953 -0.31293616]
7,"[[  1.78933233   1.91125192  -0.19273897  -0.09157213]
 [ 26.11561649  26.11184803   0.           0.        ]]","[-0.78801976  0.19147515  1.7285568   1.68331648 -1.66487796 -0.79884542
  0.68823755  3.48551452  0.27766754  1.10258095  0.        ]",-0.152241598139,[ 2.84484703  0.9877435 ],-2.06097,[ 2.33782578  0.74084878],[-0.44601953 -0.31293616]
8,"[[  2.34625566   2.467513    -0.19273897  -0.09157213]
 [ 29.56518259  29.50308407   0.           0.        ]]","[-1.54406698 -0.42410386  1.34502629  0.7701977  -1.6648765  -0.79884511
  0.83988856  3.98632726  0.80323334  0.36137147  0.        ]",-0.144177738041,[ 2.64747963 -0.60969462],-2.0784,[ 2.48331547  0.74607265],[-0.44601953 -0.31293616]
9,"[[  2.97146094   3.02747442  -0.19273897  -0.09157213]
 [ 32.9429329   22.20665507   0.           0.        ]]","[-1.99076621 -0.7161121   0.54789128 -0.69316979 -1.66487504 -0.79884481
  0.98838227  2.90876491  1.4210457   0.59250734  0.        ]",-0.214331817099,[ 3.17219974  1.57305617],-2.51866,[ 2.77222443  0.87689078],[-0.44601953 -0.31293616]
