timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.081419   -0.01262123  0.11002096 -0.12727908]
 [-0.00033053 -0.00121521  0.          0.        ]]","[ 1.10266728  1.91944983  0.1413626  -1.10549044  0.95727233 -1.1082147
 -0.45474976 -0.36785051  0.47303972  0.89674082  0.        ]",-0.147221553068,[-2.31328     1.24014415],-2.49663,[-2.57985616  1.39991426],[-0.59624541 -0.39658833]
1,"[[-0.12113149  0.02709799  0.11002096 -0.12727908]
 [-3.95773713  3.95993073  0.          0.        ]]","[ 1.09631234  1.91905825  0.08426394 -0.996189    0.95727197 -1.10821421
 -0.6242491   0.2340167   0.4691461   0.85727803  0.        ]",-0.144052388298,[-2.99737938  1.09102717],-2.50406,[-2.2244997   1.17167473],[-0.59624541 -0.39658833]
2,"[[-0.23920655  0.14525288  0.11002096 -0.12727908]
 [-7.83685552  7.84260648  0.          0.        ]]","[ 1.06284205  1.90527487 -0.08353022 -0.6724103   0.95727161 -1.10821373
 -0.79039522  0.82396084  0.44863436  0.74132733  0.        ]",-0.134311204637,[-1.6829552   0.64057565],-2.41005,[-1.81753087  1.04279828],[-0.59624541 -0.39658833]
3,"[[ -0.4340892    0.32600976   0.11002096  -0.12727908]
 [-11.6387797   10.22510527   0.           0.        ]]","[ 0.96111213  1.84812982 -0.34896318 -0.18935448  0.95727125 -1.10821325
 -0.95323494  1.1859637   0.38474347  0.54232237  0.        ]",-0.116157924593,[-0.35065643  1.83459385],-2.2523,[-1.02163088  0.9834494 ],[-0.59624541 -0.39658833]
4,"[[ -0.67848963   0.56821045   0.11002096  -0.12727908]
 [-12.79742808  13.98240325   0.           0.        ]]","[ 0.75735781  1.70647852 -0.64818901  0.41021453  0.95727089 -1.10821277
 -1.00286057  1.75685645  0.25955399  0.3329611   0.        ]",-0.0932791288436,[ 0.78424598 -0.73568721],-1.98159,[-0.17241877  0.48614749],[-0.59624541 -0.39658833]
5,"[[ -0.90076089   0.81583864   0.11002096  -0.12727908]
 [ -9.44084067  10.791092     0.           0.        ]]","[ 0.50805782  1.49276365 -0.87391848  0.93359691  0.95727054 -1.10821228
 -0.85909441  1.27195942  0.10932565  0.20460276  0.        ]",-0.0732830394503,[ 0.72573063  0.54475515],-1.8553,[-0.07769332  0.54662561],[-0.59624541 -0.39658833]
6,"[[ -1.0589026    1.05114704   0.11002096  -0.12727908]
 [ -6.38340889  12.73332112   0.           0.        ]]","[ 0.30042153  1.23691233 -1.00113182  1.31804449  0.95727018 -1.1082118
 -0.72814143  1.56706582 -0.01416801  0.2013371   0.        ]",-0.0627432302154,[ 1.07824433  0.43973876],-1.77352,[-0.32621312 -0.17066878],[-0.59624541 -0.39658833]
7,"[[ -1.14560531   1.32074222   0.11002096  -0.12727908]
 [ -2.30027505  14.2213003    0.           0.        ]]","[ 0.17801839  0.89910912 -1.05770264  1.59574547  0.95726982 -1.10821132
 -0.5532567   1.7931518  -0.10551465  0.36230895  0.        ]",-0.0680223016029,[-0.80000394 -1.92782714],-1.76774,[-1.10182917 -0.78582478],[-0.59624541 -0.39658833]
8,"[[-1.22290604  1.56262145  0.11002096 -0.12727908]
 [-5.41960506  9.98070866  0.          0.        ]]","[ 0.06472377  0.57464596 -1.09980969  1.68124509  0.95726946 -1.10821084
 -0.68686045  1.14882497 -0.21964579  0.5080418   0.        ]",-0.0752448596252,[-0.38564895 -0.35782624],-1.78807,[-0.4158898  -0.73775637],[-0.59624541 -0.39658833]
9,"[[-1.34553409  1.74603817  0.11002096 -0.12727908]
 [-6.83852933  8.36632063  0.          0.        ]]","[-0.12133706  0.32714947 -1.14987663  1.63918589  0.9572691  -1.10821036
 -0.74763415  0.90353043 -0.3571949   0.53569431  0.        ]",-0.0739571609716,[-0.56040611 -1.60026715],-1.73197,[ 0.08857974 -0.98894286],[-0.59624541 -0.39658833]
10,"[[-1.50319864  1.87197503  0.11002096 -0.12727908]
 [-8.92103477  4.24108211  0.          0.        ]]","[-0.36795898  0.16131233 -1.18308994  1.55745617  0.95726874 -1.10820987
 -0.83682963  0.27673112 -0.49570034  0.48040579  0.        ]",-0.0671656183955,[ 0.32029996 -0.72803402],-1.67347,[ 0.92126429 -0.8158462 ],[-0.59624541 -0.39658833]
11,"[[-1.66712654  1.92702659  0.11002096 -0.12727908]
 [-7.47654079  1.27398261  0.          0.        ]]","[-0.62710342  0.09066856 -1.17968959  1.50855232  0.95726839 -1.10820939
 -0.77496028 -0.17409758 -0.61867831  0.36895556  0.        ]",-0.0575769642956,[ 1.21091937 -0.66504327],-1.62108,[ 1.2958523  -0.62113267],[-0.59624541 -0.39658833]
