timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.07845328 -0.07998818  0.18877033 -0.13613117]
 [-0.00443317 -0.00420856  0.          0.        ]]","[ 1.12575655  2.11622542  0.44264288 -1.21119054  1.6387135  -1.18074317
 -0.45903823 -0.37243908 -0.22091996  1.20846363  0.        ]",-0.145313648627,[-2.85702679  0.16653674],-1.75564,[-2.48603034  0.69707775],[-0.36282349 -0.21490684]
1,"[[ 0.03867237 -0.07343994  0.18877033 -0.13613117]
 [-3.96048378  0.656825    0.          0.        ]]","[ 1.1293684   2.11692364  0.3841919  -1.19178224  1.63871184 -1.18074239
 -0.63755871 -0.27706879 -0.21940689  1.13776856  0.        ]",-0.137800154208,[-2.42449908  0.97595942],-1.77088,[-1.92576873  0.79129243],[-0.36282349 -0.21490684]
2,"[[-0.07945683 -0.02164596  0.18877033 -0.13613117]
 [-7.83951502  4.50972851  0.          0.        ]]","[ 1.12563232  2.12036041  0.21044991 -1.03801401  1.63871018 -1.18074161
 -0.81260351  0.27880651 -0.22609501  0.96078005  0.        ]",-0.118848736646,[-0.83545161  0.46354352],-1.74868,[-1.23076296  0.64600575],[-0.36282349 -0.21490684]
3,"[[ -0.26785771   0.08608063   0.18877033  -0.13613117]
 [-10.99008799   6.2570938    0.           0.        ]]","[ 1.07519535  2.1155096  -0.06229025 -0.71811491  1.63870852 -1.18074084
 -0.95477579  0.53090649 -0.26700368  0.70748018  0.        ]",-0.0911695750748,[-0.39519372  1.21957916],-1.65407,[-0.37464631  0.68000925],[-0.36282349 -0.21490684]
4,"[[ -0.50117952   0.2497119    0.18877033  -0.13613117]
 [-12.33762079  10.09322525   0.           0.        ]]","[ 0.93969872  2.07733135 -0.37992646 -0.23909146  1.63870686 -1.18074006
 -1.015584    1.0843617  -0.36135137  0.43790381  0.        ]",-0.0609597430683,[-0.15415038 -0.89108622],-1.43394,[ 0.22651358  0.27308944],[-0.36282349 -0.21490684]
5,"[[ -0.75158961   0.41416988   0.18877033  -0.13613117]
 [-12.70219633   6.36497755   0.           0.        ]]","[ 0.71251746  2.00250785 -0.67775981  0.22255727  1.6387052  -1.18073928
 -1.03203525  0.54647054 -0.51935348  0.16638559  0.        ]",-0.0336181753107,[ 1.89068844  1.19141895],-1.51854,[ 1.14489603  0.85903883],[-0.36282349 -0.21490684]
6,"[[ -0.96343653   0.57991503   0.18877033  -0.13613117]
 [ -8.49645313  10.19680173   0.           0.        ]]","[ 0.46440305  1.89217241 -0.8814123   0.65512685  1.63870353 -1.1807385
 -0.84224646  1.09930439 -0.68098134 -0.00599301  0.        ]",-0.0323554516774,[ 1.53764098 -0.41562163],-1.45431,[ 0.82016242  0.05706702],[-0.36282349 -0.21490684]
7,"[[-1.09198009  0.76529821  0.18877033 -0.13613117]
 [-4.37158689  8.34772086  0.          0.        ]]","[ 0.29376344  1.73097416 -0.97912411  1.08554554  1.63870187 -1.18073773
 -0.65610744  0.8325288  -0.7611729  -0.013173    0.        ]",-0.0403656571976,[ 0.38805696 -0.39884828],-1.41,[ 0.5427503   0.06100991],[-0.36282349 -0.21490684]
8,"[[-1.16313423  0.91474338  0.18877033 -0.13613117]
 [-2.74922024  6.60262609  0.          0.        ]]","[ 0.1940466   1.57557883 -1.02403143  1.38176838  1.63870021 -1.18073695
 -0.58289628  0.58075591 -0.79738011  0.03511772  0.        ]",-0.0458802417973,[ 0.89869239 -0.2799484 ],-1.40268,[ 0.47716904  0.10157208],[-0.36282349 -0.21490684]
9,"[[-1.18189247  1.03435175  0.18877033 -0.13613117]
 [ 0.8614126   5.36236494  0.          0.        ]]","[ 0.16721881  1.43733467 -1.03473925  1.58129799  1.63869855 -1.18073617
 -0.41996263  0.40181769 -0.79328072  0.12918916  0.        ]",-0.0502032599831,[-0.98182987 -0.50583454],-1.28296,[-0.12698394  0.03331155],[-0.36282349 -0.21490684]
10,"[[-1.20380671  1.12044896  0.18877033 -0.13613117]
 [-3.03990362  3.25436099  0.          0.        ]]","[ 0.13561584  1.33138463 -1.04664147  1.70247024  1.63869689 -1.18073539
 -0.59601335  0.09768631 -0.80437185  0.18676591  0.        ]",-0.0548047685129,[-0.44894981  0.80915227],-1.33747,[ 0.50642228  0.26422483],[-0.36282349 -0.21490684]
11,"[[-1.28183368  1.21703958  0.18877033 -0.13613117]
 [-4.75707956  6.39421994  0.          0.        ]]","[ 0.02102737  1.20719684 -1.08362817  1.81477575  1.63869523 -1.18073462
 -0.67350243  0.55068801 -0.87013106  0.18231203  0.        ]",-0.060414703217,[ 0.2609245  0.896163 ],-1.35664,[ 0.84019041 -0.32610735],[-0.36282349 -0.21490684]
12,"[[-1.36568002  1.37925297  0.18877033 -0.13613117]
 [-3.63123833  9.81573016  0.          0.        ]]","[-0.10508668  0.98909238 -1.11379833  1.94447516  1.63869357 -1.18073384
 -0.62269743  1.04432453 -0.94200901  0.24318713  0.        ]",-0.0706370445135,[ 1.12869816 -0.0936598 ],-1.29773,[ 0.58324802 -1.10578322],[-0.36282349 -0.21490684]
