timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[  6.95552495e-02   4.28361260e-02   1.81660498e-01  -9.64095973e-02]
 [ -3.51188857e-03  -1.45733779e-04   0.00000000e+00   0.00000000e+00]]","[ 1.10445293  1.92857429  0.36339079 -0.94770873  1.57851722 -0.84205625
 -0.45566501 -0.36805543 -0.22151609  0.96495081  0.        ]",-0.118897664894,[-1.47700938 -0.02143094],-2.15818,[-1.99704397  1.14730883],[-0.6004988 -0.400251 ]
1,"[[ 0.02979552  0.04199727  0.1816605  -0.0964096 ]
 [-3.9592896  -0.08346803  0.          0.        ]]","[ 1.10757374  1.92862078  0.30593078 -0.9500231   1.57851612 -0.84205596
 -0.62534953 -0.38068064 -0.21563525  0.8811634   0.        ]",-0.110879273309,[-2.22818103  1.04339029],-2.17562,[-1.4922142   1.35770118],[-0.6004988 -0.400251 ]
2,"[[-0.08831053  0.0800874   0.1816605  -0.0964096 ]
 [-7.83839739  3.87926581  0.          0.        ]]","[ 1.10211376  1.92546416  0.13519659 -0.84502508  1.57851503 -0.84205568
 -0.79174521  0.219767   -0.21626724  0.67606912  0.        ]",-0.0910803974383,[ 0.09340317  2.27065726],-2.19587,[-0.76593256  1.04479504],[-0.6004988 -0.400251 ]
3,"[[-0.23983104  0.19662766  0.1816605  -0.0964096 ]
 [-7.31539204  7.76181748  0.          0.        ]]","[ 1.06302077  1.9036515  -0.08091135 -0.52641195  1.57851394 -0.84205539
 -0.76931043  0.80806504 -0.24114617  0.48901047  0.        ]",-0.0724888402741,[ 0.35688548  0.21027024],-1.98511,[-0.56341565  0.64351857],[-0.6004988 -0.400251 ]
4,"[[-0.37052501  0.35866933  0.1816605  -0.0964096 ]
 [-5.75917917  8.44009289  0.          0.        ]]","[ 1.00097713  1.84341062 -0.26116641 -0.0964839   1.57851284 -0.84205511
 -0.70255582  0.91083946 -0.27819087  0.399295    0.        ]",-0.0627106766434,[-0.39891215  0.26839101],-1.90598,[-0.57157195  0.54564279],[-0.6004988 -0.400251 ]
5,"[[-0.50040315  0.53646199  0.1816605  -0.0964096 ]
 [-7.22377428  9.33617047  0.          0.        ]]","[ 0.91441494  1.73907471 -0.43144841  0.34560794  1.57851175 -0.84205482
 -0.76538001  1.04661597 -0.33176657  0.33461354  0.        ]",-0.0547885794269,[ 0.2330112   1.53497652],-1.93501,[-0.10471319  0.30215007],[-0.6004988 -0.400251 ]
6,"[[ -0.63420993   0.76105381   0.1816605   -0.0964096 ]
 [ -6.16038796  13.11043949   0.           0.        ]]","[ 0.80081465  1.5552141  -0.59462173  0.83884139  1.57851066 -0.84205454
 -0.71976538  1.61850578 -0.40913415  0.32137197  0.        ]",-0.05169269125,[-0.01943345  0.64087397],-1.82993,[-0.2321955  -0.62846291],[-0.6004988 -0.400251 ]
7,"[[ -0.75697284   1.04611752   0.1816605   -0.0964096 ]
 [ -6.116004    15.38833528   0.           0.        ]]","[ 0.67650595  1.25219341 -0.73090986  1.32437785  1.57850957 -0.84205425
 -0.7178613   1.96365883 -0.52081674  0.40135963  0.        ]",-0.0592063429642,[-0.58664937 -0.46818049],-1.74173,[-0.29806548 -1.34071243],[-0.6004988 -0.400251 ]
8,"[[ -0.90136301   1.33223159   0.1816605   -0.0964096 ]
 [ -8.31581468  13.23021609   0.           0.        ]]","[ 0.50831486  0.89289045 -0.87192477  1.61766892  1.57850847 -0.84205397
 -0.81222287  1.63665186 -0.67681529  0.44952216  0.        ]",-0.0668916160186,[ 0.09965077 -1.46176491],-1.67758,[ 0.38042167 -1.59411991],[-0.6004988 -0.400251 ]
9,"[[-1.06206527  1.55447605  0.1816605  -0.0964096 ]
 [-7.7563137   9.00831033  0.          0.        ]]","[ 0.29728275  0.59419594 -1.00098757  1.69552115  1.57850738 -0.84205368
 -0.78822257  0.99693373 -0.83511203  0.42104253  0.        ]",-0.0709090787726,[ 1.02343191 -2.44592954],-1.62624,[ 0.82588243 -1.54904008],[-0.6004988 -0.400251 ]
10,"[[-1.17593816  1.69311645  0.1816605  -0.0964096 ]
 [-3.64461916  4.86958041  0.          0.        ]]","[ 0.13539131  0.4063687  -1.07288852  1.6752516   1.57850629 -0.8420534
 -0.61184945  0.36981899 -0.94691902  0.39528833  0.        ]",-0.0753996208718,[ 0.56090018 -1.35341209],-1.62721,[ 0.63812673 -1.22209227],[-0.6004988 -0.400251 ]
11,"[[-1.22582805  1.74980935  0.1816605  -0.0964096 ]
 [-1.35200082  0.81324234  0.          0.        ]]","[ 0.06185395  0.33027485 -1.09898586  1.65175155  1.57850519 -0.84205311
 -0.51350644 -0.24481141 -0.99551136  0.38380358  0.        ]",-0.0778121992745,[ 1.68518474  0.34073534],-1.66712,[ 0.66911387 -0.6170122 ],[-0.6004988 -0.400251 ]
12,"[[-1.21289034  1.77944404  0.1816605  -0.0964096 ]
 [ 2.63252113  2.14578795  0.          0.        ]]","[ 0.08105925  0.29079257 -1.09254055  1.63598562  1.5785041  -0.84205282
 -0.34258849 -0.04289942 -1.00724441  0.42807678  0.        ]",-0.0819354441842,[ 0.12722665 -0.67990556],-1.63633,[-0.07380709 -0.95433629],[-0.6004988 -0.400251 ]
13,"[[-1.15570648  1.79492149  0.1816605  -0.0964096 ]
 [ 3.08434393 -0.58893024  0.          0.        ]]","[ 0.16479151  0.27026794 -1.06135252  1.62680676  1.57850301 -0.84205254
 -0.32320727 -0.45727348 -0.99985069  0.51511958  0.        ]",-0.0882509546993,[-0.2485625  -0.39126632],-1.64188,[-0.22065797 -0.48083329],[-0.6004988 -0.400251 ]
14,"[[-1.10450107  1.7677167   0.1816605  -0.0964096 ]
 [ 2.03967965 -2.12642092  0.          0.        ]]","[ 0.23800876  0.30638916 -1.02974814  1.64250633  1.57850192 -0.84205225
 -0.36801855 -0.69023934 -0.97052797  0.55778128  0.        ]",-0.0899913204458,[ 1.00742188 -0.56744097],-1.64452,[-0.14694296 -0.12218261],[-0.6004988 -0.400251 ]
15,"[[-1.02439921  1.70306172  0.1816605  -0.0964096 ]
 [ 5.95742052 -4.33175718  0.          0.        ]]","[ 0.34873609  0.39297433 -0.97354703  1.67175853  1.57850082 -0.84205197
 -0.19996515 -1.02439936 -0.91300286  0.6096832   0.        ]",-0.0913558508411,[-1.3838572   0.64342575],-1.67087,[-0.88100088  0.42317453],[-0.6004988 -0.400251 ]
16,"[[-0.94614804  1.64285406  0.1816605  -0.0964096 ]
 [ 1.88130948 -1.69775692  0.          0.        ]]","[ 0.45182288  0.47428402 -0.91098544  1.68871312  1.57849973 -0.84205168
 -0.37481182 -0.62528605 -0.86209733  0.66803777  0.        ]",-0.0942439160938,[-0.70960337  0.19292659],-1.6795,[-0.58608627  0.14332256],[-0.6004988 -0.400251 ]
17,"[[-0.93707418  1.61690518  0.1816605  -0.0964096 ]
 [-0.96443467 -0.89978732  0.          0.        ]]","[ 0.46342208  0.50945412 -0.90325806  1.69294358  1.57849864 -0.8420514
 -0.49688129 -0.50437471 -0.84359902  0.65907773  0.        ]",-0.0926466989236,[-0.44843743  0.64620324],-1.69312,[-0.20004302  0.084038  ],[-0.6004988 -0.400251 ]
18,"[[-0.97398236  1.62476317  0.1816605  -0.0964096 ]
 [-2.72053922  1.67699214  0.          0.        ]]","[ 0.41577063  0.49879801 -0.9340821   1.69185679  1.57849754 -0.84205111
 -0.57221012 -0.11393174 -0.85366778  0.61281798  0.        ]",-0.0888445270631,[ 0.8422105   0.12199187],-1.69114,[ 0.04927275 -0.38365   ],[-0.6004988 -0.400251 ]
19,"[[-0.99441057  1.66281088  0.1816605  -0.0964096 ]
 [ 0.66645558  2.1262931   0.          0.        ]]","[ 0.38887155  0.44727839 -0.95044437  1.68419273  1.57849645 -0.84205083
 -0.42692317 -0.04585202 -0.88162456  0.61678688  0.        ]",-0.0904720535919,[-0.8491756 -0.5718504],-1.66514,[-0.43585855 -0.58570635],[-0.6004988 -0.400251 ]
20,"[[-1.01493059  1.68220103  0.1816605  -0.0964096 ]
 [-2.70723107 -0.17960279  0.          0.        ]]","[ 0.3614896   0.42108733 -0.96637043  1.67875409  1.57849536 -0.84205054
 -0.57163903 -0.39524974 -0.89763668  0.6049042   0.        ]",-0.0901767831852,[ 0.12871895 -1.15435235],-1.64221,[ 0.25666592 -0.20290056],[-0.6004988 -0.400251 ]
21,"[[-1.06341995  1.63891569  0.1816605  -0.0964096 ]
 [-2.14355574 -4.13574455  0.          0.        ]]","[ 0.29541069  0.47961774 -1.00193645  1.68946843  1.57849427 -0.84205026
 -0.54745975 -0.99469859 -0.88123849  0.4987029   0.        ]",-0.0800491691332,[ 1.0589769   0.01648544],-1.65412,[ 0.53385353  0.57591164],[-0.6004988 -0.400251 ]
22,"[[-1.06615627  1.55767065  0.1816605  -0.0964096 ]
 [ 1.85655135 -3.98925688  0.          0.        ]]","[ 0.29162641  0.58985798 -1.00385523  1.6956346   1.57849317 -0.84204997
 -0.37587298 -0.97250186 -0.83811325  0.41815955  0.        ]",-0.0708189313438,[ 0.25448886  1.13927169],-1.6846,[-0.02214074  0.7214818 ],[-0.6004988 -0.400251 ]
23,"[[-1.01929618  1.51840382  0.1816605  -0.0964096 ]
 [ 2.82622028  0.04911107  0.          0.        ]]","[ 0.35561827  0.64314126 -0.96969103  1.69208146  1.57849208 -0.84204969
 -0.33427844 -0.36059332 -0.80278663  0.44899049  0.        ]",-0.0717585616856,[-1.01710198  0.75864542],-1.68501,[-0.4903684   0.12260783],[-0.6004988 -0.400251 ]
24,"[[-1.00304514  1.54952282  0.1816605  -0.0964096 ]
 [-1.18774844  3.05277653  0.          0.        ]]","[ 0.37739282  0.60091887 -0.95720675  1.69524497  1.57849099 -0.8420494
 -0.50645966  0.09453325 -0.8146262   0.50257067  0.        ]",-0.0771180639637,[-1.09195724 -0.97007714],-1.64294,[-0.12007779 -0.47286469],[-0.6004988 -0.400251 ]
25,"[[-1.06626526  1.57143942  0.1816605  -0.0964096 ]
 [-5.1211674  -0.84813972  0.          0.        ]]","[ 0.2914753   0.5711631  -1.00393035  1.69586803  1.57848989 -0.84204911
 -0.67518561 -0.49654812 -0.84514999  0.43131392  0.        ]",-0.0723260625493,[ 0.49007428  0.4982672 ],-1.67266,[ 0.93381107  0.17504156],[-0.6004988 -0.400251 ]
26,"[[-1.14821547  1.57443579  0.1816605  -0.0964096 ]
 [-3.08065928  1.14116021  0.          0.        ]]","[ 0.17561035  0.56709457 -1.05693907  1.69584901  1.5784888  -0.84204883
 -0.58765674 -0.19512183 -0.87832153  0.31751904  0.        ]",-0.0648697823625,[ 1.62960833  0.27944941],-1.6727,[ 0.82064629 -0.22145563],[-0.6004988 -0.400251 ]
27,"[[-1.16951099  1.60812725  0.1816605  -0.0964096 ]
 [ 0.93774374  2.22438956  0.          0.        ]]","[ 0.14475717  0.52136077 -1.06927652  1.69394176  1.57848771 -0.84204854
 -0.41528502 -0.03098678 -0.90273219  0.3213497   0.        ]",-0.0667677790435,[-0.17875056  0.62663894],-1.6737,[ 0.18221042 -0.5246073 ],[-0.6004988 -0.400251 ]
28,"[[-1.15804357  1.67706934  0.1816605  -0.0964096 ]
 [ 0.21143281  4.66169492  0.          0.        ]]","[ 0.16140695  0.42801249 -1.06270695  1.68028328  1.57848662 -0.84204826
 -0.44644043  0.33832301 -0.93194608  0.40404635  0.        ]",-0.0751262695236,[-0.72627576 -0.82835895],-1.62844,[ 0.01126504 -1.15663064],[-0.6004988 -0.400251 ]
29,"[[-1.18269208  1.73647243  0.1816605  -0.0964096 ]
 [-2.66673814  1.28983862  0.          0.        ]]","[ 0.12551902  0.34811259 -1.07660995  1.65804567  1.57848552 -0.84204797
 -0.56990105 -0.17259366 -0.97281418  0.42723447  0.        ]",-0.0795780002559,[ 1.07769799 -0.6055504 ],-1.63952,[ 0.71469247 -0.64178205],[-0.6004988 -0.400251 ]
30,"[[-1.19578348  1.73795024  0.1816605  -0.0964096 ]
 [ 1.34423746 -1.13397401  0.          0.        ]]","[ 0.10630888  0.3461337  -1.08366359  1.65736835  1.57848443 -0.84204769
 -0.39784787 -0.53985906 -0.97813701  0.41147997  0.        ]",-0.0787118125461,[ 0.35116123  0.50707655],-1.65843,[ 0.24170104 -0.2485292 ],[-0.6004988 -0.400251 ]
31,"[[-1.15522365  1.73563905  0.1816605  -0.0964096 ]
 [ 2.70721122  0.89608638  0.          0.        ]]","[ 0.16548849  0.34922856 -1.06106345  1.65842185  1.57848334 -0.8420474
 -0.33938224 -0.2322563  -0.96357598  0.46249635  0.        ]",-0.0817746060664,[-0.06146201 -0.67128082],-1.63393,[-0.18927805 -0.58944935],[-0.6004988 -0.400251 ]
