timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.02145277 -0.02001268  0.01478163  0.18095284]
 [-0.00384221  0.00105285  0.          0.        ]]","[ 1.12220144  2.05722978 -0.02696244 -0.71040115  0.1260514   1.54845442
 -0.32855907 -0.34776773  1.20727739 -1.55076752  0.        ]",-0.270702402561,[ 0.57258872  2.68483486],-1.65006,[ 1.31085372  1.96345615],[-0.1010559  -0.13203153]
1,"[[  1.18203630e-03   1.97271650e-02   1.47816286e-02   1.80952836e-01]
 [  2.25979129e+00   3.95974141e+00   0.00000000e+00   0.00000000e+00]]","[ 1.12251443  2.05722072  0.00712536 -0.59183009  0.1260512   1.54844627
 -0.15678209  0.19493791  1.2079596  -1.47902502  0.        ]",-0.264531382055,[ 1.42838286  0.59160713],-1.71916,[ 1.19765854  1.87868261],[-0.1010559  -0.13203153]
2,"[[ 0.08561124  0.12162341  0.01478163  0.18095284]
 [ 6.17012465  6.22234565  0.          0.        ]]","[ 1.11745191  2.04755409  0.13412673 -0.2886767   0.126051    1.54843812
  0.13995535  0.50512314  1.1881604  -1.25274463  0.        ]",-0.243901796941,[ 0.16077275  1.7121073 ],-1.53775,[ 1.00998604  1.78220546],[-0.1010559  -0.13203153]
3,"[[  0.21415677   0.28455988   0.01478163   0.18095284]
 [  6.68276893  10.05851142   0.           0.        ]]","[ 1.09094892  2.0034936   0.32542681  0.186983    0.1260508   1.54842997
  0.1788574   1.03103025  1.09294871 -0.91697541  0.        ]",-0.209049233132,[ 0.54614344  0.39637429],-1.44049,[ 0.79272002  1.64638495],[-0.1010559  -0.13203153]
4,"[[  0.36816208   0.49947071   0.01478163   0.18095284]
 [  8.71109377  11.42799891   0.           0.        ]]","[ 1.0299313   1.89352947  0.54739233  0.77845921  0.1260506   1.54842182
  0.33277776  1.21877231  0.87342446 -0.55486252  0.        ]",-0.161624895892,[ 1.40841813  0.28648264],-1.29429,[ 0.49832094  1.4759469 ],[-0.1010559  -0.13203153]
5,"[[  0.58035406   0.73712613   0.01478163   0.18095284]
 [ 12.49565629  12.33449543   0.           0.        ]]","[ 0.89630843  1.70912687  0.83116926  1.35494076  0.1260504   1.54841367
  0.61997117  1.34304044  0.48243857 -0.22901219  0.        ]",-0.098394519725,[-0.42809612  0.65846971],-0.911236,[ 0.09657522  1.2195673 ],[-0.1010559  -0.13203153]
6,"[[  0.81080116   1.00752727   0.01478163   0.18095284]
 [ 10.55560393  14.69773313   0.           0.        ]]","[ 0.69274318  1.43212886  1.0970228   1.87218295  0.1260502   1.54840551
  0.47274761  1.66701269 -0.02624536 -0.08889614  0.        ]",-0.0272194122657,[-0.69611063  0.97776397],-0.694888,[-0.24140528  0.96172887],[-0.1010559  -0.13203153]
7,"[[  9.92194290e-01   1.33741124e+00   1.47816286e-02   1.80952836e-01]
 [  7.59366129e+00   1.82787222e+01   0.00000000e+00   0.00000000e+00]]","[ 0.49648198  1.02602371  1.26628714  2.252229    0.12605001  1.54839736
  0.24797719  2.15791894 -0.48854214 -0.21150048  0.        ]",-0.0397926915596,[ 1.00417637 -0.57174657],-0.890285,[-0.48848826  0.77872074],[-0.1010559  -0.13203153]
8,"[[  1.18229716e+00   1.67662960e+00   1.47816286e-02   1.80952836e-01]
 [  1.14039953e+01   1.56518645e+01   0.00000000e+00   0.00000000e+00]]","[ 0.2643156   0.57399883  1.3991957   2.31640553  0.12604981  1.54838921
  0.53712759  1.79778786 -0.8319209  -0.5286497   0.        ]",-0.100717739539,[-1.05934761  0.42512005],-0.945442,[-0.50165856  0.74891841],[-0.1010559  -0.13203153]
9,"[[  1.36842425e+00   2.00344792e+00   1.47816286e-02   1.80952836e-01]
 [  7.22248328e+00   1.70253996e+01   0.00000000e+00   0.00000000e+00]]","[ 0.01867681  0.15318771  1.48068966  2.05814728  0.12604961  1.54838106
  0.21980815  1.98607168 -0.97327152 -0.92493759  0.        ]",-0.148476225177,[ 0.20524692  0.24373063],-1.12944,[-0.52418369  0.73973536],[-0.1010559  -0.13203153]
