timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.06049018 -0.0732085  -0.07612731  0.14585937]
 [-0.00089639 -0.0042756   0.          0.        ]]","[ 1.10476455  1.90993528  0.34416857 -1.27509101 -0.6550137   1.25084025
 -0.45422159 -0.36813409  2.28955376 -1.60867194  0.        ]",-0.318904745297,[ 4.14683889  3.30184231],-4.19247,[ 3.31456184  4.20208311],[-0.59717131 -0.41627568]
1,"[[ 0.10014753 -0.03358074 -0.07612731  0.14585937]
 [ 3.95346699  3.95386542  0.          0.        ]]","[ 1.09972491  1.91279925  0.40125938 -1.16641737 -0.65501352  1.25083963
 -0.28508707  0.23435308  2.28417823 -1.48176789  0.        ]",-0.312999203337,[ 3.8021684   3.90487202],-4.07885,[ 3.03371406  3.28946328],[-0.59717131 -0.41627568]
2,"[[ 0.21810769  0.08442387 -0.07612731  0.14585937]
 [ 7.8296612   7.83366668  0.          0.        ]]","[ 1.07013696  1.90873526  0.5693856  -0.842617   -0.65501334  1.25083901
 -0.11929598  0.82491568  2.21980621 -1.11000964  0.        ]",-0.293381994875,[ 3.39676435  1.56145653],-3.86036,[ 2.38583875  2.02796602],[-0.59717131 -0.41627568]
3,"[[  0.41282469   0.27925367  -0.07612731   0.14585937]
 [ 11.62947494  11.6366259    0.           0.        ]]","[ 0.97460292  1.86106589  0.83632507 -0.31718231 -0.65501316  1.25083839
  0.04322819  1.40378129  1.96361944 -0.549773    0.        ]",-0.254911497611,[ 2.61093678 -0.34880355],-3.42298,[ 1.44055128  0.39623463],[-0.59717131 -0.41627568]
4,"[[  0.68281002   0.49580089  -0.07612731   0.14585937]
 [ 15.35672394  10.02343366   0.           0.        ]]","[ 0.75256539  1.75039023  1.16820463  0.23237507 -0.65501298  1.25083777
  0.20264866  1.15822919  1.4125289  -0.00427936  0.        ]",-0.196661264158,[-0.28790084 -0.14410047],-2.81871,[-0.00171368 -0.53990161],[-0.59717131 -0.41627568]
5,"[[  0.97548066   0.68855376  -0.07612731   0.14585937]
 [ 13.91514186   9.25440111   0.           0.        ]]","[ 0.41198628  1.60482322  1.45273605  0.67094015 -0.6550128   1.25083715
  0.14098981  1.04117072  0.69492328  0.27206087  0.        ]",-0.130511130258,[-1.2663096  -1.28488254],-2.36657,[-1.17739797 -1.19931293],[-0.59717131 -0.41627568]
6,"[[ 1.21134803  0.83208515 -0.07612731  0.14585937]
 [ 9.68553679  5.11256058  0.          0.        ]]","[ 0.0809424   1.47089931  1.60889794  0.95633879 -0.65501262  1.25083653
 -0.03991734  0.41072166  0.10424243  0.26433613  0.        ]",-0.0763915569267,[-2.43007157 -0.51536494],-2.05356,[-1.41247058 -1.05764556],[-0.59717131 -0.41627568]
7,"[[ 1.36344962  0.91285721 -0.07612731  0.14585937]
 [ 5.53836396  2.97179926  0.          0.        ]]","[-0.15013113  1.38708927  1.67026671  1.09892576 -0.65501244  1.25083591
 -0.21729873  0.08486627 -0.24428397  0.16461029  0.        ]",-0.0438351697374,[-1.98975728 -0.15034758],-2.11733,[-1.54056108 -1.05020332],[-0.59717131 -0.41627568]
8,"[[ 1.4334232   0.96574155 -0.07612731  0.14585937]
 [ 1.4725032   2.31881749  0.          0.        ]]","[-0.25929425  1.32925322  1.68759563  1.18466045 -0.65501225  1.25083529
 -0.39120225 -0.01452718 -0.4058746   0.0827142   0.        ]",-0.0289264205248,[-1.10212327 -1.23230159],-2.09333,[-1.28165066 -1.06346762],[-0.59717131 -0.41627568]
9,"[[ 1.42289487  0.97194117 -0.07612731  0.14585937]
 [-2.51207325 -1.68551719  0.          0.        ]]","[-0.24278833  1.32232818  1.68543271  1.19430144 -0.65501207  1.25083467
 -0.56162908 -0.62404591 -0.3926116   0.08471242  0.        ]",-0.0295557804443,[-0.66121187  0.57393706],-2.25646,[-0.55731553  0.06795941],[-0.59717131 -0.41627568]
