timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.06644975 -0.00520988  0.0137638   0.1849765 ]
 [-0.00249357 -0.00439135  0.          0.        ]]","[ 1.14249989  2.22852091  0.19069747 -0.73469203  0.11959269  1.58700864
 -0.37957301 -0.36362267  1.25969244 -1.46098193  0.        ]",-0.260363779822,[ 0.61143346  4.03280861],-1.77274,[ 1.52045691  2.2921257 ],[-0.15754169 -0.11466665]
1,"[[ 0.09065304  0.03442157  0.0137638   0.1849765 ]
 [ 2.41477909  3.95434528  0.          0.        ]]","[ 1.13982785  2.22769715  0.22643978 -0.60397544  0.11959257  1.58700295
 -0.21939     0.17575989  1.25331047 -1.38524333  0.        ]",-0.253618915216,[ 2.20998524  2.64022443],-1.85715,[ 1.31158161  2.11581707],[-0.15754169 -0.11466665]
2,"[[ 0.17814506  0.15243554  0.0137638   0.1849765 ]
 [ 6.3214413   7.83412406  0.          0.        ]]","[ 1.12335291  2.21228087  0.35483768 -0.21658715  0.11959244  1.58699726
  0.03948873  0.70438399  1.20585568 -1.1382799   0.        ]",-0.230031030714,[ 1.10286726  2.23692223],-1.673,[ 0.90475553  1.88138175],[-0.15754169 -0.11466665]
3,"[[  0.34299774   0.34727437   0.0137638    0.1849765 ]
 [ 10.15117362  11.63707564   0.           0.        ]]","[ 1.06372365  2.14493646  0.59053408  0.40521485  0.11959232  1.58699156
  0.29326961  1.22253851  1.02819044 -0.73339375  0.        ]",-0.184153506825,[ 0.05958309  0.7451374 ],-1.35588,[ 0.34234941  1.56254089],[-0.15754169 -0.11466665]
4,"[[  5.46369048e-01   6.07305007e-01   1.37637981e-02   1.84976504e-01]
 [  1.01859718e+01   1.43569058e+01   0.00000000e+00   0.00000000e+00]]","[ 0.94097208  1.9781869   0.86203344  1.16500637  0.1195922   1.58698587
  0.29557523  1.59311335  0.65730793 -0.33971591  0.        ]",-0.120687713896,[ 0.14847295  2.9107319 ],-1.05963,[-0.15532775  1.21020794],[-0.15754169 -0.11466665]
5,"[[  7.53964111e-01   9.31314803e-01   1.37637981e-02   1.84976504e-01]
 [  1.05724939e+01   1.80318074e+01   0.00000000e+00   0.00000000e+00]]","[ 0.76466825  1.66404828  1.10637684  1.92950376  0.11959207  1.58698018
  0.3211882   2.09381145  0.12983035 -0.13660908  0.        ]",-0.0471305119025,[-0.20431727  1.20318414],-0.718992,[-0.73363721  0.78280103],[-0.15754169 -0.11466665]
6,"[[  9.55222969e-01   1.32809586e+00   1.37637981e-02   1.84976504e-01]
 [  9.55700970e+00   2.16342784e+01   0.00000000e+00   0.00000000e+00]]","[ 0.5516546   1.16507489  1.30177906  2.48463987  0.11959195  1.58697449
  0.25389562  2.58463036 -0.43421653 -0.24014576  0.        ]",-0.0344083868137,[-1.43032698 -0.68857656],-0.634652,[-0.99482882  0.65767115],[-0.15754169 -0.11466665]
7,"[[  1.10479873e+00   1.72913352e+00   1.37637981e-02   1.84976504e-01]
 [  5.41396190e+00   1.84799816e+01   0.00000000e+00   0.00000000e+00]]","[ 0.37158913  0.60794614  1.41573851  2.54003538  0.11959183  1.58696879
 -0.02064876  2.15484534 -0.7804825  -0.5804823   0.        ]",-0.0965002433572,[-1.04827627  0.84354548],-0.856583,[-0.97634751  0.65090716],[-0.15754169 -0.11466665]
8,"[[  1.17230933e+00   2.12857832e+00   1.37637981e-02   1.84976504e-01]
 [  1.35049715e+00   2.14545486e+01   0.00000000e+00   0.00000000e+00]]","[ 0.28544434  0.0877337   1.45762012  2.08129223  0.1195917   1.5869631
 -0.28991945  2.56010857 -0.85543475 -0.96668157  0.        ]",-0.138351750998,[-1.00236907 -0.22961519],-0.901828,[-0.95460576  0.63913739],[-0.15754169 -0.11466665]
9,"[[  1.15934753e+00   2.54428675e+00   1.37637981e-02   1.84976504e-01]
 [ -2.63370140e+00   2.01206934e+01   0.00000000e+00   0.00000000e+00]]","[ 0.30218845 -0.32877881  1.45005053  1.13778486  0.11959158  1.58695741
 -0.55393728  2.3783565  -0.72883971 -1.30255768  0.        ]",-0.165999490016,[-1.68599926  1.77524902],-0.923618,[-0.90992713  0.63244951],[-0.15754169 -0.11466665]
10,"[[  1.06747973e+00   2.98243054e+00   1.37637981e-02   1.84976504e-01]
 [ -6.54018029e+00   2.36817922e+01   0.00000000e+00   0.00000000e+00]]","[ 0.41799754 -0.55345812  1.38997003 -0.19468642  0.11959146  1.58695171
 -0.81280445  2.86352213 -0.47401338 -1.56172285  0.        ]",-0.187076438979,[-1.7052942   0.77650361],-1.02095,[-0.84145945  0.6215921 ],[-0.15754169 -0.11466665]
11,"[[  0.89823864   3.19314718   0.0137638    0.1849765 ]
 [-10.37104608   0.30156263   0.           0.        ]]","[ 0.61569157 -0.56929061  1.2510786  -0.88750856  0.11959133  1.58694602
 -1.06666014 -0.32196301 -0.33202835 -1.66515346  0.        ]",-0.197474188462,[-0.83031089  0.60040309],-1.20904,[-0.18922232  0.89305735],[-0.15754169 -0.11466665]
12,"[[  0.65989103   3.14477563   0.0137638    0.1849765 ]
 [-13.45336808  -3.49462416   0.           0.        ]]","[ 0.85051224 -0.5711426   1.00042964 -0.7280144   0.11959121  1.58694033
 -1.27091138 -0.83918099 -0.3837434  -1.62220557  0.        ]",-0.19279303235,[-0.80121234  0.63770951],-1.19016,[ 0.11233274  1.03870094],[-0.15754169 -0.11466665]
13,"[[  3.61668077e-01   3.08144738e+00   1.37637981e-02   1.84976504e-01]
 [ -1.63592287e+01  -2.61136099e+00   0.00000000e+00   0.00000000e+00]]","[ 1.05466151 -0.5686178   0.61646525 -0.51922566  0.11959108  1.58693464
 -1.46346772 -0.7188378  -0.41395231 -1.5471668   0.        ]",-0.184045660235,[-0.2903039  1.1550679],-1.14872,[ 0.28786036  1.08213222],[-0.15754169 -0.11466665]
14,"[[  2.62013562e-02   3.04177035e+00   1.37637981e-02   1.84976504e-01]
 [ -1.71846959e+01  -1.42308604e+00   0.00000000e+00   0.00000000e+00]]","[ 1.14510302 -0.5641797   0.13111574 -0.38876523  0.11959096  1.58692894
 -1.51816332 -0.55693791 -0.40064892 -1.4823234   0.        ]",-0.175834945166,[ 0.89780735 -0.65129269],-1.26234,[ 0.42693779  1.1033113 ],[-0.15754169 -0.11466665]
15,"[[ -0.27841471   2.98771735   0.0137638    0.1849765 ]
 [-13.28988094  -3.97371286   0.           0.        ]]","[ 1.09145938 -0.55460788 -0.3148199  -0.21190849  0.11959084  1.58692325
 -1.26006512 -0.90445226 -0.35519418 -1.41881289  0.        ]",-0.167293422441,[-0.32841274 -0.41726319],-1.12998,[ 0.51061475  1.15428853],[-0.15754169 -0.11466665]
16,"[[ -5.54618256e-01   2.89245355e+00   1.37637981e-02   1.84976504e-01]
 [ -1.43269946e+01  -5.54743865e+00   0.00000000e+00   0.00000000e+00]]","[ 0.93489465 -0.52792727 -0.6878082   0.09587403  0.11959071  1.58691756
 -1.32878699 -1.11886562 -0.26130999 -1.35488186  0.        ]",-0.158524179306,[ 0.90151271  1.90910675],-1.07931,[ 0.77832228  1.25071025],[-0.15754169 -0.11466665]
17,"[[ -0.80249748   2.82233396   0.0137638    0.1849765 ]
 [-10.47380407  -1.47807364   0.           0.        ]]","[ 0.71677155 -0.50041069 -0.97293281  0.31786131  0.11959059  1.58691187
 -1.07344842 -0.5644249  -0.16233237 -1.34962512  0.        ]",-0.157991951827,[ 2.05834282 -0.74889825],-1.20298,[ 0.5925321   1.11964822],[-0.15754169 -0.11466665]
18,"[[-0.97016947  2.76331421  0.0137638   0.1849765 ]
 [-6.30727133 -4.41410571  0.          0.        ]]","[ 0.53439887 -0.47218047 -1.12978887  0.50080797  0.11959047  1.58690617
 -0.79734692 -0.9644497  -0.08272108 -1.3689037   0.        ]",-0.161247544295,[-0.44711327  1.17686413],-1.03079,[ 0.62547308  1.16402817],[-0.15754169 -0.11466665]
19,"[[-1.11282111  2.71563548  0.0137638   0.1849765 ]
 [-7.95242951 -0.36726202  0.          0.        ]]","[ 0.36148049 -0.44606171 -1.23639689  0.64553125  0.11959034  1.58690048
 -0.90636361 -0.41307729 -0.0188545  -1.40551335  0.        ]",-0.166914244209,[ 1.02361583  1.06987377],-1.15097,[ 0.61331201  1.09883499],[-0.15754169 -0.11466665]
20,"[[-1.23056582  2.74809133  0.0137638   0.1849765 ]
 [-3.83576054  3.59964363  0.          0.        ]]","[ 0.20908059 -0.46415893 -1.3041336   0.5473306   0.11959022  1.58689479
 -0.63356667  0.1274036  -0.02993885 -1.44316665  0.        ]",-0.171304510827,[ 2.44550236  0.23701271],-1.26219,[ 0.3020491   0.92772323],[-0.15754169 -0.11466665]
21,"[[-1.26679513  2.82878632  0.0137638   0.1849765 ]
 [ 0.19940102  4.46697206  0.          0.        ]]","[ 0.16078058 -0.50321562 -1.32111916  0.29762713  0.11959009  1.5868891
 -0.36617123  0.2455748  -0.09297629 -1.45117803  0.        ]",-0.171255757079,[-0.13275557  0.91345127],-1.07463,[ 0.09314142  0.84282643],[-0.15754169 -0.11466665]
22,"[[-1.26811865  2.95352769  0.0137638   0.1849765 ]
 [-0.3299828   7.99540505  0.          0.        ]]","[ 0.1590051  -0.54646142 -1.32170111 -0.10077819  0.11958997  1.58688341
 -0.40125106  0.72631482 -0.19649838 -1.45726664  0.        ]",-0.171187233879,[-0.81919711  2.32049924],-0.973226,[-0.02922432  0.76733571],[-0.15754169 -0.11466665]
23,"[[-1.3071962   3.0864488   0.0137638   0.1849765 ]
 [-3.56715612  1.77786368  0.          0.        ]]","[ 0.10627038 -0.5690149  -1.33786853 -0.53570391  0.11958985  1.58687771
 -0.6157659  -0.12081166 -0.30821776 -1.48085259  0.        ]",-0.174445710728,[-0.67561774  1.51134194],-1.04716,[ 0.29402444  0.89768153],[-0.15754169 -0.11466665]
24,"[[-1.4046717   3.07761541  0.0137638   0.1849765 ]
 [-6.17166045 -1.50803027  0.          0.        ]]","[-0.02753171 -0.56827809 -1.36863957 -0.50661509  0.11958972  1.58687202
 -0.78835573 -0.56850731 -0.28821601 -1.48176906  0.        ]",-0.174408856545,[ 0.09565434  0.45884802],-1.13123,[ 0.5421837   0.99403799],[-0.15754169 -0.11466665]
25,"[[-1.52307917  3.04646729  0.0137638   0.1849765 ]
 [-5.67074646 -1.39084112  0.          0.        ]]","[-0.19291075 -0.56481252 -1.38734317 -0.40419106  0.1195896   1.58686633
 -0.75516074 -0.55253978 -0.25167247 -1.48813019  0.        ]",-0.175026082305,[ 0.49147858  1.53538946],-1.12502,[ 0.54651976  0.98973441],[-0.15754169 -0.11466665]
26,"[[-1.61584347  3.02501183  0.0137638   0.1849765 ]
 [-3.61254437 -0.78027126  0.          0.        ]]","[-0.32324746 -0.56163856 -1.38752242 -0.33381001  0.11958948  1.58686064
 -0.61877011 -0.46935017 -0.22699504 -1.49880071  0.        ]",-0.176310153331,[ 0.86436816  2.14064727],-1.1493,[ 0.45456299  0.9538269 ],[-0.15754169 -0.11466665]
27,"[[-1.65303969  3.01372097  0.0137638   0.1849765 ]
 [-0.11872346 -0.38620506  0.          0.        ]]","[-0.37541899 -0.5597108  -1.38401396 -0.29684092  0.11958935  1.58685495
 -0.38724637 -0.41565883 -0.21539378 -1.50483771  0.        ]",-0.177061771256,[ 1.27476975  1.78553215],-1.18462,[ 0.30146027  0.90481317],[-0.15754169 -0.11466665]
28,"[[-1.61566563  3.00831243  0.0137638   0.1849765 ]
 [ 3.84292653 -0.17871835  0.          0.        ]]","[-0.32299689 -0.55872426 -1.38752601 -0.27915056  0.11958923  1.58684926
 -0.12472133 -0.38738864 -0.2132896  -1.50127612  0.        ]",-0.176622118833,[ 0.44555271  1.29123737],-1.12628,[ 0.13308631  0.85559285],[-0.15754169 -0.11466665]
29,"[[-1.52187084  3.00585882  0.0137638   0.1849765 ]
 [ 5.5309264  -0.07930188  0.          0.        ]]","[-0.1912126  -0.55826292 -1.38724019 -0.27112929  0.11958911  1.58684356
 -0.01286326 -0.37384286 -0.21769394 -1.49042271  0.        ]",-0.175272586796,[-0.56339366  0.45836796],-1.06278,[ 0.04904518  0.83584267],[-0.15754169 -0.11466665]
30,"[[-1.43473162  3.00421004  0.0137638   0.1849765 ]
 [ 3.19079473 -0.07388618  0.          0.        ]]","[-0.06929654 -0.55794798 -1.37531727 -0.26574056  0.11958898  1.58683787
 -0.16793587 -0.37310455 -0.22316332 -1.48059492  0.        ]",-0.174052218174,[-0.88239233  2.29956434],-0.993966,[ 0.12681168  0.86326021],[-0.15754169 -0.11466665]
31,"[[-1.40660235  3.00361258  0.0137638   0.1849765 ]
 [-0.36601541 -0.00397689  0.          0.        ]]","[-0.03020552 -0.55783244 -1.36908114 -0.26378799  0.11958886  1.58683218
 -0.40363367 -0.36357908 -0.22499258 -1.47750287  0.        ]",-0.1736693112,[ 1.30421841  1.23791023],-1.17466,[ 0.26031807  0.90348995],[-0.15754169 -0.11466665]
32,"[[-1.37412511  3.00368603  0.0137638   0.1849765 ]
 [ 3.60052037  0.00708307  0.          0.        ]]","[ 0.01469976 -0.55784584 -1.36044394 -0.2640277   0.11958873  1.58682649
 -0.14078383 -0.36207175 -0.22790234 -1.47403134  0.        ]",-0.173240144286,[ 0.34203036  2.00464402],-1.08654,[ 0.09468146  0.85679793],[-0.15754169 -0.11466665]
33,"[[-1.28924275  3.00382103  0.0137638   0.1849765 ]
 [ 4.88344006  0.00575183  0.          0.        ]]","[ 0.13057675 -0.55787106 -1.33066867 -0.26446854  0.11958861  1.5868208
 -0.05576869 -0.36225271 -0.2359098  -1.465448    0.        ]",-0.172182910217,[-0.13598215 -0.33712371],-1.10194,[ 0.02204459  0.84117216],[-0.15754169 -0.11466665]
34,"[[-1.19794639  2.99054132  0.0137638   0.1849765 ]
 [ 4.24831169 -1.32927308  0.          0.        ]]","[ 0.2520479  -0.55519512 -1.2872143  -0.22111662  0.11958849  1.58681511
 -0.09785661 -0.54414796 -0.23435971 -1.45437585  0.        ]",-0.170807437735,[ 0.83367719  1.49892024],-1.12463,[ 0.066202    0.87171865],[-0.15754169 -0.11466665]
35,"[[-1.08070458  3.00394894  0.0137638   0.1849765 ]
 [ 7.46512181  1.8851538   0.          0.        ]]","[ 0.40164851 -0.55789415 -1.21462024 -0.26488601  0.11958836  1.58680942
  0.11531168 -0.10618472 -0.25803511 -1.44765197  0.        ]",-0.170030554292,[ 0.59850167  0.86398193],-1.11829,[-0.20104964  0.77226794],[-0.15754169 -0.11466665]
36,"[[ -9.09110458e-01   3.01763490e+00   1.37637981e-02   1.84976504e-01]
 [  9.68690600e+00  -6.16702968e-03   0.00000000e+00   0.00000000e+00]]","[ 0.60368329 -0.56039215 -1.07636039 -0.30964791  0.11958824  1.58680373
  0.26254255 -0.36387553 -0.28887344 -1.4434196   0.        ]",-0.169666950433,[ 0.99486345 -0.23571161],-1.19437,[-0.30992523  0.77089024],[-0.15754169 -0.11466665]
37,"[[ -0.67777603   3.00814947   0.0137638    0.1849765 ]
 [ 13.43404733  -0.93927646   0.           0.        ]]","[ 0.83492563 -0.55868722 -0.83653566 -0.27861523  0.11958812  1.58679803
  0.51085425 -0.49101057 -0.31066617 -1.43114496  0.        ]",-0.168320244326,[-1.26464897  0.83376895],-1.01548,[-0.5370577   0.75567883],[-0.15754169 -0.11466665]
38,"[[-0.45148786  3.00004376  0.0137638   0.1849765 ]
 [ 9.20885429  0.17288093  0.          0.        ]]","[ 1.00475637 -0.55713126 -0.5539568  -0.25212764  0.11958799  1.58679234
  0.23086231 -0.33947922 -0.33628016 -1.42473931  0.        ]",-0.167796193279,[ 0.98080381  0.50868244],-1.17909,[-0.48174262  0.76635855],[-0.15754169 -0.11466665]
39,"[[ -0.23017766   3.00193682   0.0137638    0.1849765 ]
 [ 12.90983269   0.03671042   0.           0.        ]]","[ 1.10852166 -0.55750188 -0.2456073  -0.25831072  0.11958787  1.58678665
  0.47611541 -0.35803199 -0.36632073 -1.43208054  0.        ]",-0.169103170612,[-1.98564172 -0.49375569],-1.04514,[-0.70639497  0.74148786],[-0.15754169 -0.11466665]
40,"[[-0.01427097  2.98304524  0.0137638   0.1849765 ]
 [ 8.69488062 -1.91934063  0.          0.        ]]","[ 1.1454461  -0.55357275  0.07122397 -0.1966817   0.11958775  1.58678096
  0.19680166 -0.62454271 -0.390322   -1.42766703  0.        ]",-0.168945493732,[ 0.05511581  1.27083669],-1.09913,[-0.62149781  0.78704429],[-0.15754169 -0.11466665]
41,"[[ 0.16009074  2.984767    0.0137638   0.1849765 ]
 [ 8.74114426  2.07819377  0.          0.        ]]","[ 1.12761354 -0.5539505   0.32850232 -0.20229091  0.11958762  1.58677527
  0.19986722 -0.07987895 -0.41232323 -1.44300365  0.        ]",-0.171234051967,[-0.4501931   2.36821054],-1.02508,[-0.74908638  0.71788347],[-0.15754169 -0.11466665]
