timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.02712537  0.09929478  0.14678702 -0.03193583]
 [-0.00199859  0.00410116  0.          0.        ]]","[ 1.11263387  1.99349548  0.33085704 -0.74978258  1.27695024 -0.28368062
 -0.45941529 -0.36948773  0.12768647  0.30878577  0.        ]",-0.0789620578781,[-1.37934663  1.1925257 ],-1.7337,[-1.29788351  1.46744359],[-0.47997147 -0.31968817]
1,"[[-0.01262021  0.13911921  0.14678702 -0.03193583]
 [-3.95938013  3.96513386  0.          0.        ]]","[ 1.11308536  1.98700478  0.27285008 -0.63746187  1.27694949 -0.28368055
 -0.63222682  0.21917288  0.12794875  0.27044093  0.        ]",-0.0766129189695,[-0.10609523  1.10015409],-1.73769,[-0.74868995  1.04914117],[-0.47997147 -0.31968817]
2,"[[-0.09524818  0.2573633   0.14678702 -0.03193583]
 [-4.30226681  7.84633707  0.          0.        ]]","[ 1.10610108  1.95511505  0.15245672 -0.30833185  1.27694873 -0.28368048
 -0.64719986  0.79596969  0.11841699  0.22812256  0.        ]",-0.0733087803461,[ 0.60739327  0.58012423],-1.72436,[-0.62632746  0.58239812],[-0.47997147 -0.31968817]
3,"[[-0.15633934  0.43576893  0.14678702 -0.03193583]
 [-1.81509212  9.98710236  0.          0.        ]]","[ 1.09408192  1.87219693  0.06400696  0.16770788  1.27694798 -0.28368041
 -0.53858924  1.11411462  0.0844794   0.29121886  0.        ]",-0.0742525305169,[-2.42419704  0.7202115 ],-1.71496,[-1.06882894  0.18577811],[-0.47997147 -0.31968817]
4,"[[ -0.23198224   0.66215358   0.14678702  -0.03193583]
 [ -5.73617296  12.64247794   0.           0.        ]]","[ 1.0711978   1.71069489 -0.0443003   0.7151442   1.27694723 -0.28368035
 -0.70981561  1.50873675  0.01628732  0.3697562   0.        ]",-0.07454385634,[-1.06288427 -1.24267484],-1.62724,[-0.69360965 -0.32810286],[-0.47997147 -0.31968817]
5,"[[-0.3852491   0.87277532  0.14678702 -0.03193583]
 [-9.57784596  8.43366223  0.          0.        ]]","[ 0.99825908  1.51070546 -0.25722957  1.14494435  1.27694648 -0.28368028
 -0.87757429  0.883252   -0.05409354  0.2833725   0.        ]",-0.0629336804769,[ 0.54975896  0.47501487],-1.60374,[ 0.43224746  0.26788086],[-0.47997147 -0.31968817]
6,"[[ -0.55308873   1.05863479   0.14678702  -0.03193583]
 [ -7.21392919  10.1466091    0.           0.        ]]","[ 0.87938307  1.30157375 -0.47547914  1.44484499  1.27694573 -0.28368021
 -0.77434597  1.13781746 -0.13465065  0.15551694  0.        ]",-0.047548032563,[ 0.05589692 -0.93364298],-1.48463,[ 0.2625854  -0.27345112],[-0.47997147 -0.31968817]
7,"[[-0.69370762  1.2224569   0.14678702 -0.03193583]
 [-6.84920002  6.2485964   0.          0.        ]]","[ 0.75074208  1.09780635 -0.64198088  1.63873424  1.27694498 -0.28368014
 -0.75841862  0.55852226 -0.22412175  0.06666512  0.        ]",-0.0343598914624,[ 1.28349312  0.2452683 ],-1.5161,[ 0.7804029   0.20607516],[-0.47997147 -0.31968817]
8,"[[-0.7896326   1.35592058  0.14678702 -0.03193583]
 [-2.7568449   7.09499969  0.          0.        ]]","[ 0.64915583  0.92228179 -0.74517718  1.74401631  1.27694422 -0.28368007
 -0.57971253  0.68430852 -0.30565552  0.03233232  0.        ]",-0.0258501544453,[ 0.6572242  -0.58613887],-1.45601,[ 0.19802843 -0.24827048],[-0.47997147 -0.31968817]
9,"[[-0.81812142  1.47311947  0.14678702 -0.03193583]
 [-0.10086703  4.63311232  0.          0.        ]]","[ 0.61698541  0.76375603 -0.77403056  1.7958027   1.27694347 -0.28368
 -0.46373053  0.31844007 -0.37792126  0.09054158  0.        ]",-0.0274094849535,[-0.83553598 -0.37322541],-1.39486,[-0.19719386 -0.10792702],[-0.47997147 -0.31968817]
10,"[[-0.85329171  1.55004006  0.14678702 -0.03193583]
 [-3.40520244  3.06415645  0.          0.        ]]","[ 0.57607295  0.65857831 -0.80845601  1.80872969  1.27694272 -0.28367993
 -0.60802488  0.08527283 -0.42972945  0.1024158   0.        ]",-0.0273862730246,[-0.41056635  0.30219791],-1.4043,[ 0.49463785  0.0647392 ],[-0.47997147 -0.31968817]
11,"[[-0.93702499  1.6227222   0.14678702 -0.03193583]
 [-4.96294993  4.20025665  0.          0.        ]]","[ 0.47363319  0.55903104 -0.8848669   1.80551101  1.27694197 -0.28367987
 -0.67604877  0.25411205 -0.48413715  0.04269406  0.        ]",-0.0211498747038,[ 1.39325669 -0.01478072],-1.4483,[ 0.91722548 -0.26948288],[-0.47997147 -0.31968817]
12,"[[-0.99558983  1.7052989   0.14678702 -0.03193583]
 [-0.90699784  4.0579195   0.          0.        ]]","[ 0.39807236  0.44641651 -0.93344186  1.78368115  1.27694122 -0.2836798
 -0.49893227  0.23295884 -0.54572276  0.03005297  0.        ]",-0.021638752766,[-0.50085854 -0.80351209],-1.36973,[ 0.32609731 -0.50190556],[-0.47997147 -0.31968817]
13,"[[-1.03343446  1.75373204  0.14678702 -0.03193583]
 [-2.8709456   0.79625479  0.          0.        ]]","[ 0.34767223  0.3808991  -0.96260712  1.76193578  1.27694047 -0.28367973
 -0.58469428 -0.25176715 -0.58332239  0.01927457  0.        ]",-0.0226398968079,[-0.29148657 -0.529372  ],-1.37111,[ 0.92021644  0.0133591 ],[-0.47997147 -0.31968817]
14,"[[-1.10185574  1.74846916  0.14678702 -0.03193583]
 [-3.96751784 -1.3155101   0.          0.        ]]","[ 0.25368363  0.38799272 -1.01075208  1.76461519  1.27693972 -0.28367966
 -0.6325795  -0.56560294 -0.59159735 -0.07342351  0.        ]",-0.0164780544207,[ 0.9973198  0.4997062],-1.46682,[ 1.4086082   0.41628337],[-0.47997147 -0.31968817]
15,"[[-1.14081656  1.74226676  0.14678702 -0.03193583]
 [ 0.05801591  0.68860222  0.          0.        ]]","[ 0.19865314  0.39636131 -1.03545754  1.76767379  1.27693896 -0.28367959
 -0.45679125 -0.26776546 -0.5973233  -0.12883621  0.        ]",-0.0147731899278,[ 1.61870441  0.16346045],-1.51169,[ 0.81829286  0.03860819],[-0.47997147 -0.31968817]
