timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.04904128  0.04560151 -0.03750466  0.07997637]
 [ 0.00363044  0.00196859  0.          0.        ]]","[ 1.11672737  2.04513066  0.37785485 -0.87979098 -0.31952255  0.68490201
 -0.4598007  -0.37093733  1.85696127 -0.76347822  0.        ]",-0.255223647329,[ 2.24191706  4.02777604],-2.90198,[ 1.49767697  3.30928826],[-0.44368145 -0.30563542]
1,"[[ 0.08878828  0.0853529  -0.03750466  0.07997637]
 [ 3.95791229  3.95998324  0.          0.        ]]","[ 1.11245184  2.04153733  0.43594288 -0.76529951 -0.31952247  0.68490177
 -0.28515905  0.21097469  1.84349754 -0.64321726  0.        ]",-0.250907216854,[ 0.71618337  3.38253925],-2.81194,[ 1.37045133  2.50130033],[-0.44368145 -0.30563542]
2,"[[ 0.1955722   0.20348295 -0.03750466  0.07997637]
 [ 6.71134358  7.84009053  0.          0.        ]]","[ 1.08882699  2.0180761   0.59073126 -0.42805623 -0.31952238  0.68490153
 -0.16355319  0.78143255  1.76435424 -0.31694138  0.        ]",-0.237625030019,[ 1.19789251  2.83877336],-2.70738,[ 0.96393514  1.49963534],[-0.44368145 -0.30563542]
3,"[[  0.36814642   0.39843986  -0.03750466   0.07997637]
 [ 10.53346239  11.64291503   0.           0.        ]]","[ 1.01394275  1.9384081   0.83327814  0.10855251 -0.3195223   0.68490129
  0.00525146  1.34052765  1.51345519  0.16054403  0.        ]",-0.212509431233,[ 0.55498604 -0.15010474],-2.51257,[-0.16013029  0.33473548],[-0.44368145 -0.30563542]
4,"[[  0.59876454   0.62301229  -0.03750466   0.07997637]
 [ 12.52179835  10.81705537   0.           0.        ]]","[ 0.84686433  1.78716498  1.13175476  0.67288375 -0.31952221  0.68490105
  0.09306671  1.21910803  1.02587229  0.61249186  0.        ]",-0.176743082597,[-0.85120559  0.65445445],-2.31976,[-1.00265837  0.10868292],[-0.44368145 -0.30563542]
5,"[[  0.81293008   0.86321347  -0.03750466   0.07997637]
 [  8.90682912  13.19513393   0.           0.        ]]","[ 0.63027675  1.56332357  1.37008641  1.18221933 -0.31952213  0.6849008
 -0.06658919  1.5687347   0.43817965  0.824865    0.        ]",-0.139198801709,[-0.66452321 -0.32263625],-2.0146,[-1.58323205 -0.28260913],[-0.44368145 -0.30563542]
6,"[[  0.96293607   1.11168359  -0.03750466   0.07997637]
 [  6.10300687  11.6570002    0.           0.        ]]","[ 0.44867572  1.27773949  1.50862875  1.57626436 -0.31952204  0.68490056
 -0.19042061  1.3425956  -0.05736053  0.79054026  0.        ]",-0.106835248871,[-0.96451245 -0.52116103],-1.66394,[-1.76075161 -0.776039  ],[-0.44368145 -0.30563542]
7,"[[ 1.04550716  1.32181251 -0.03750466  0.07997637]
 [ 2.16704474  9.36352549  0.          0.        ]]","[ 0.33988293  1.0061173   1.57353817  1.78616513 -0.31952196  0.68490032
 -0.36425323  1.00540588 -0.36030361  0.64773036  0.        ]",-0.0839364039912,[-2.45327523 -1.24106721],-1.54137,[-1.43395555 -1.00545681],[-0.44368145 -0.30563542]
8,"[[ 1.04872568  1.46750372 -0.03750466  0.07997637]
 [-1.83202394  5.21938433  0.          0.        ]]","[ 0.33552922  0.80825473  1.57589478  1.85978973 -0.31952187  0.68490008
 -0.54087295  0.39612949 -0.46114592  0.52999313  0.        ]",-0.0711165187614,[-1.47399464  0.01070494],-1.58649,[-0.53875917 -0.83136475],[-0.44368145 -0.30563542]
9,"[[ 0.97274223  1.5712868  -0.03750466  0.07997637]
 [-5.75331927  5.15908508  0.          0.        ]]","[ 0.4360592   0.66521912  1.51677173  1.8751725  -0.31952179  0.68489984
 -0.71405772  0.38726411 -0.41750871  0.46770922  0.        ]",-0.0646192933782,[ 0.1343882  -1.22466438],-1.41999,[ 0.23522581 -0.72135067],[-0.44368145 -0.30563542]
