timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.01799823 -0.06073231 -0.05548584 -0.05943568]
 [ 0.0041886  -0.00465617  0.          0.        ]]","[ 1.12653926  2.09845689  0.29605767 -1.16237854 -0.47677041 -0.51882691
 -0.45889789 -0.37252559  2.00650087  0.32715446  0.        ]",-0.269616056132,[-1.22470309  3.6599941 ],-2.96274,[ 0.27650097  2.77527714],[-0.37286112 -0.24705516]
1,"[[-0.05762125 -0.02108123 -0.05548584 -0.05943568]
 [-3.95330728  3.95655806  0.          0.        ]]","[ 1.12421108  2.10071232  0.23782518 -1.04552437 -0.47677025 -0.51882673
 -0.63659515  0.2019084   2.00513076  0.29022418  0.        ]",-0.268778392849,[ 1.77419717  2.09711195],-2.90645,[ 0.69747269  2.49120927],[-0.37286112 -0.24705516]
2,"[[-0.09622746  0.0969761  -0.05548584 -0.05943568]
 [ 0.07926972  7.83625058  0.          0.        ]]","[ 1.11960003  2.09447443  0.1812142  -0.69774228 -0.4767701  -0.51882656
 -0.45552623  0.76452042  2.0055266   0.33574856  0.        ]",-0.269680718167,[ 0.11601273  2.75985004],-2.95309,[ 0.42443073  1.93330002],[-0.37286112 -0.24705516]
3,"[[ -0.09006727   0.29187059  -0.05548584  -0.05943568]
 [  0.53526847  11.64052125   0.           0.        ]]","[ 1.1204898   2.04210794  0.19023532 -0.13458394 -0.47676994 -0.51882638
 -0.43505105  1.31619459  1.98562605  0.54663969  0.        ]",-0.272660531944,[-1.21652742  0.38724382],-3.01517,[ 0.22898316  1.57319367],[-0.37286112 -0.24705516]
4,"[[ -0.11916276   0.53776797  -0.05548584  -0.05943568]
 [ -3.43163296  12.9448462    0.           0.        ]]","[ 1.1157676   1.90441645  0.1476768   0.52755486 -0.47676979 -0.51882621
 -0.61317075  1.50533953  1.91635072  0.73133173  0.        ]",-0.2714402359,[ 0.72452916  0.95642071],-3.00652,[ 0.35539651  1.6707803 ],[-0.37286112 -0.24705516]
5,"[[ -0.15836382   0.83207969  -0.05548584  -0.05943568]
 [ -0.49806588  16.47458988   0.           0.        ]]","[ 1.10734095  1.64601837  0.09057733  1.19747144 -0.47676963 -0.51882603
 -0.48144894  2.01720123  1.77838346  0.91835466  0.        ]",-0.265153093805,[-0.69850079  2.13559676],-2.98533,[ 0.49351108  1.60871983],[-0.37286112 -0.24705516]
6,"[[ -0.19595678   1.19803498  -0.05548584  -0.05943568]
 [ -3.25202831  20.10878591   0.           0.        ]]","[ 1.09704488  1.21541231  0.03615381  1.7637898  -0.47676948 -0.51882586
 -0.60510587  2.54420728  1.52774772  1.1085011   0.        ]",-0.250770544139,[ 0.61487902  0.86038741],-2.86622,[ 0.82238591  1.68681085],[-0.37286112 -0.24705516]
7,"[[ -0.23593087   1.63039181  -0.05548584  -0.05943568]
 [ -0.7533977   23.11691949   0.           0.        ]]","[ 1.08373416  0.62518802 -0.02127117  1.96112111 -0.47676932 -0.51882568
 -0.49291333  2.9804218   1.15439517  1.2177878   0.        ]",-0.224559361823,[ 0.39957493  1.5957327 ],-2.59218,[ 0.95820093  1.52788544],[-0.37286112 -0.24705516]
8,"[[ -0.23496151   2.1278641   -0.05548584  -0.05943568]
 [  0.84522994  26.61866708   0.           0.        ]]","[ 1.08408495 -0.02825906 -0.01988475  1.52038759 -0.47676917 -0.51882551
 -0.42113233  3.48821196  0.65936062  1.18177953  0.        ]",-0.183423982952,[ 1.21508599  0.75070248],-2.14326,[ 0.76118016  0.97201723],[-0.37286112 -0.24705516]
9,"[[ -0.17847868   2.6847725   -0.05548584  -0.05943568]
 [  4.7899466   29.06406895   0.           0.        ]]","[ 1.10209851 -0.54189145  0.06141131  0.31775649 -0.47676901 -0.51882533
 -0.2440083   3.84281228  0.17840595  0.86856551  0.        ]",-0.125348474627,[-1.5356415   1.16050825],-1.67295,[ 0.20218179  0.37838006],[-0.37286112 -0.24705516]
