timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.02639839 -0.09445745  0.08962593 -0.18479692]
 [ 0.00386436  0.00036607  0.          0.        ]]","[ 1.16960263  2.36068477  0.30742659 -1.15599902  0.78046756 -1.60301893
 -0.439333   -0.37059995  0.70832021  1.43345346  0.        ]",-0.216343174409,[-1.95926653  1.52574054],-1.89451,[-2.14309907  1.45136046],[-0.24927381 -0.10185085]
1,"[[-0.01323106 -0.05470694  0.08962593 -0.18479692]
 [-3.95362615  3.96147978  0.          0.        ]]","[ 1.16998808  2.36499475  0.24944631 -1.01876215  0.78046688 -1.60301585
 -0.64711638  0.16613372  0.70853699  1.40017937  0.        ]",-0.21308597737,[-2.56864675  0.51345217],-1.90091,[-2.06460643  1.36535907],[-0.24927381 -0.10185085]
2,"[[-0.13121708  0.04414925  0.08962593 -0.18479692]
 [-7.83206255  5.91761292  0.          0.        ]]","[ 1.15736643  2.36574693  0.0773608  -0.67663796  0.78046621 -1.60301278
 -0.85074888  0.43119103  0.70038153  1.28337797  0.        ]",-0.201188831408,[-1.24752388  2.43797182],-1.80962,[-1.8280288   1.42001295],[-0.24927381 -0.10185085]
3,"[[ -0.32600991   0.20106833   0.08962593  -0.18479692]
 [-11.63457354   9.76145956   0.           0.        ]]","[ 1.09199469  2.33778554 -0.19980278 -0.13797163  0.78046553 -1.6030097
 -1.05039462  0.95203454  0.66137415  1.08880262  0.        ]",-0.179977309416,[-1.1916086   1.70283325],-1.69708,[-1.27820623  1.35217178],[-0.24927381 -0.10185085]
4,"[[ -0.59609992   0.43409859   0.08962593  -0.18479692]
 [-15.36207346  13.52894368   0.           0.        ]]","[ 0.91431875  2.2319187  -0.55265519  0.62676478  0.78046486 -1.60300663
 -1.24610145  1.4625294   0.56030188  0.85154644  0.        ]",-0.150473612335,[-1.04161403  1.3396435 ],-1.51045,[-0.54392129  1.19102538],[-0.24927381 -0.10185085]
5,"[[ -0.9400048    0.74172495   0.08962593  -0.18479692]
 [-19.01636906  17.2212538    0.           0.        ]]","[ 0.56170501  1.98412758 -0.91280554  1.50953347  0.78046418 -1.60300356
 -1.43796405  1.96283515  0.36326582  0.61100049  0.        ]",-0.112893741706,[ 0.33781743  0.37768093],-1.23057,[ 0.42128855  0.98197371],[-0.24927381 -0.10185085]
6,"[[ -1.3031623    1.09771715   0.08962593  -0.18479692]
 [-17.30504852  18.37412717   0.           0.        ]]","[ 0.0791883   1.57343371 -1.142288    2.25256218  0.78046351 -1.60300048
 -1.34811096  2.1190439   0.10022046  0.47228544  0.        ]",-0.0795330000607,[ 0.0300684  0.3741908],-1.03674,[ 0.89801037  0.67793691],[-0.24927381 -0.10185085]
7,"[[ -1.64464888   1.47640256   0.08962593  -0.18479692]
 [-16.84512149  19.49068746   0.           0.        ]]","[-0.42246413  1.04653563 -1.19038852  2.61740092  0.78046284 -1.60299741
 -1.32396104  2.27033066 -0.16579635  0.47846899  0.        ]",-0.0676239305483,[ 1.27910602  1.32872242],-0.971414,[ 1.28629923  0.32494044],[-0.24927381 -0.10185085]
8,"[[ -1.93851319   1.90205521   0.08962593  -0.18479692]
 [-12.55524164  23.06283819   0.           0.        ]]","[-0.84619856  0.43491    -1.09656242  2.44457446  0.78046216 -1.60299433
 -1.09872441  2.75434441 -0.38376775  0.65394938  0.        ]",-0.0888583716921,[ 0.40546494  0.0798074 ],-1.03033,[ 1.13678312  0.02583206],[-0.24927381 -0.10185085]
9,"[[ -2.17102218   2.36189457   0.08962593  -0.18479692]
 [-10.70173147  22.92164485   0.           0.        ]]","[-1.15075066 -0.12773259 -0.93862151  1.60473634  0.78046149 -1.60299126
 -1.00140687  2.73520032 -0.5644568   0.95462664  0.        ]",-0.128905827727,[ 1.83644238 -0.3972718 ],-1.09527,[ 1.05976009 -0.13108909],[-0.24927381 -0.10185085]
