timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.04867671  0.05007083 -0.13117349  0.19815304]
 [ 0.0029759  -0.00198504  0.          0.        ]]","[ 1.1573101   2.29845196  0.22488678 -0.57803726 -1.13355603  1.70162513
 -0.40930525 -0.36896077  2.39161391 -1.57104707  0.        ]",-0.386314175682,[ 3.98778459  2.9161254 ],-3.00078,[ 2.80322099  3.06108189],[-0.18925792 -0.13458419]
1,"[[ 0.08841076  0.08974393 -0.13117349  0.19815304]
 [ 3.95727166  3.95610802  0.          0.        ]]","[ 1.15342261  2.29448869  0.28313343 -0.4420598  -1.13355389  1.70161967
 -0.16791066  0.16953055  2.38025133 -1.46804835  0.        ]",-0.379201694234,[ 2.1715984   2.73289797],-2.81496,[ 2.48046231  2.86628771],[-0.18925792 -0.13458419]
2,"[[ 0.20644691  0.20779286 -0.13117349  0.19815304]
 [ 7.83347324  7.83585399  0.          0.        ]]","[ 1.12867868  2.26954084  0.45460207 -0.04115025 -1.13355176  1.7016142
  0.06871657  0.6973626   2.3087955  -1.17027427  0.        ]",-0.355704276706,[ 2.08457455  3.01666152],-2.66385,[ 2.0819025   2.63435769],[-0.18925792 -0.13458419]
3,"[[  0.40124132   0.40266574  -0.13117349   0.19815304]
 [ 11.63343224  11.63874389   0.           0.        ]]","[ 1.04559662  2.18615469  0.72730186  0.59648381 -1.13354962  1.70160874
  0.30068945  1.21473711  2.07676137 -0.73327696  0.        ]",-0.310033767577,[ 2.02006972  0.43570912],-2.38344,[ 1.62772155  2.30918908],[-0.18925792 -0.13458419]
4,"[[  0.67129758   0.65042147  -0.13117349   0.19815304]
 [ 15.35996486  13.13180865   0.           0.        ]]","[ 0.84918802  2.00905283  1.06739552  1.33059385 -1.13354749  1.70160327
  0.52817982  1.41786254  1.59273366 -0.32036959  0.        ]",-0.238407762218,[ 0.77743533  1.79868354],-1.93488,[ 1.11926901  1.9186337 ],[-0.18925792 -0.13458419]
5,"[[  1.0063164    0.95015991  -0.13117349   0.19815304]
 [ 18.13303503  16.82964518   0.           0.        ]]","[ 0.4950434   1.70349588  1.39488439  2.04523941 -1.13354535  1.70159781
  0.69746467  1.92093914  0.87556012 -0.17656463  0.        ]",-0.143774605805,[-0.36303266 -0.37989154],-1.41918,[ 0.27028233  1.31358767],[-0.18925792 -0.13458419]
6,"[[  1.35100209   1.26831091  -0.13117349   0.19815304]
 [ 16.34140924  14.99156999   0.           0.        ]]","[ 0.04251232  1.29900289  1.5874908   2.53001807 -1.13354322  1.70159235
  0.58809183  1.67086764  0.21715968 -0.4538286   0.        ]",-0.0735493738853,[ 0.98448799  1.49169953],-1.24393,[-0.32013851  0.93235326],[-0.18925792 -0.13458419]
7,"[[  1.71370227   1.60487142  -0.13117349   0.19815304]
 [ 19.91713173  18.65222308   0.           0.        ]]","[-0.47212869  0.82563335  1.60785869  2.68400454 -1.13354108  1.70158688
  0.8063756   2.16888089 -0.1594044  -1.04895998  0.        ]",-0.118850650085,[-1.69474827  0.88659879],-1.1102,[-0.79230309  0.63243258],[-0.18925792 -0.13458419]
8,"[[  2.06842304   2.00942481  -0.13117349   0.19815304]
 [ 15.56931921  21.79271472   0.           0.        ]]","[-0.95032144  0.26860646  1.44461463  2.3607158  -1.13353895  1.70158142
  0.54095679  2.5961197  -0.08577521 -1.70523684  0.        ]",-0.19970399386,[-1.06368693  2.28401377],-1.46158,[-0.98504204  0.53748471],[-0.18925792 -0.13458419]
9,"[[  2.33704067   2.48067297  -0.13117349   0.19815304]
 [ 11.30636276  25.32039018   0.           0.        ]]","[-1.25885168 -0.25148795  1.21214637  1.35914544 -1.13353681  1.70157596
  0.2807183   3.07602159  0.3382557  -2.00440876  0.        ]",-0.246664511185,[-0.2556726   0.11684434],-1.61873,[-0.92041701  0.51024282],[-0.18925792 -0.13458419]
10,"[[  2.55079064   2.98669045  -0.13117349   0.19815304]
 [ 10.07231274  25.28152414   0.           0.        ]]","[-1.45453959 -0.53468369  0.97189842 -0.21990204 -1.13353468  1.70157049
  0.20538373  3.07070763  0.7651593  -1.8540172   0.        ]",-0.252485244957,[-0.4298204   0.40212342],-1.63368,[-0.72691506  0.53475034],[-0.18925792 -0.13458419]
11,"[[ 2.73315053  3.20887207 -0.13117349  0.19815304]
 [ 8.1700835   0.19397855  0.          0.        ]]","[-1.57910371 -0.54853069  0.73700814 -0.98101711 -1.13353254  1.70156503
  0.08925919 -0.34232094  0.87718514 -1.66509378  0.        ]",-0.241275311614,[ 0.88708117  0.07480109],-1.68337,[ 0.14485316  1.07361436],[-0.18925792 -0.13458419]
12,"[[  2.93016616   3.15498476  -0.13117349   0.19815304]
 [ 11.52039597  -3.82142981   0.           0.        ]]","[-1.66475352 -0.55162836  0.46174027 -0.796032   -1.13353041  1.70155957
  0.293784   -0.88859525  0.86032661 -1.70216941  0.        ]",-0.243660739731,[ 1.38085243  0.49015812],-1.73055,[ 0.2330647   1.13464832],[-0.18925792 -0.13458419]
13,"[[  3.19801116   3.08639761  -0.13117349   0.19815304]
 [ 15.25167518  -2.80973065   0.           0.        ]]","[-1.69426928 -0.54958409  0.07050526 -0.56046325 -1.13352827  1.7015541
  0.5215654  -0.7509578   0.86047919 -1.74393239  0.        ]",-0.247855120389,[-0.46468889  1.35992842],-1.67576,[ 0.18261535  1.10019636],[-0.18925792 -0.13458419]
14,"[[  3.48155598   3.04395397  -0.13117349   0.19815304]
 [ 13.10994202  -1.51409325   0.           0.        ]]","[-1.61482035 -0.54496332 -0.33663008 -0.41506269 -1.13352614  1.70154864
  0.3908194  -0.57469228  0.87856513 -1.75619455  0.        ]",-0.250432855658,[-0.53626893  1.44334137],-1.70168,[ 0.3067854   1.14326346],[-0.18925792 -0.13458419]
15,"[[  3.71984789   3.02226157  -0.13117349   0.19815304]
 [ 10.72718699  -0.73441174   0.           0.        ]]","[-1.46440186 -0.54161364 -0.64978884 -0.34096672 -1.133524    1.70154318
  0.24535988 -0.46862004  0.89678124 -1.74785115  0.        ]",-0.250969440852,[ 1.29430207  0.96201851],-1.8187,[ 0.49903679  1.20190287],[-0.18925792 -0.13458419]
16,"[[  3.97198594   3.01199583  -0.13117349   0.19815304]
 [ 14.47412963  -0.3385263    0.           0.        ]]","[-1.23191269 -0.53979578 -0.93138574 -0.30596626 -1.13352187  1.70153771
  0.47409802 -0.41476138  0.91015764 -1.7229764   0.        ]",-0.249527004918,[ 0.36989741  0.97709246],-1.77584,[ 0.42345828  1.1899575 ],[-0.18925792 -0.13458419]
