timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.01664508 -0.09008112 -0.06147798  0.17023946]
 [-0.00333848 -0.00295136  0.          0.        ]]","[ 1.10684717  1.89787879  0.27660851 -1.3255247  -0.52912693  1.46129394
 -0.45308903 -0.36754478  2.15262294 -1.97499517  0.        ]",-0.323628815617,[ 3.08205583  3.38169345],-4.30718,[ 3.36798716  4.3196516 ],[-0.60118437 -0.43576494]
1,"[[ 0.0562541  -0.05042713 -0.06147798  0.17023946]
 [ 3.95107502  3.95516479  0.          0.        ]]","[ 1.10455786  1.90164426  0.33370467 -1.21726646 -0.5291268   1.46129307
 -0.28405227  0.23661327  2.15408813 -1.84754904  0.        ]",-0.317022649761,[ 3.11278998  3.41640859],-4.24517,[ 2.92557859  3.37142444],[-0.60118437 -0.43576494]
2,"[[ 0.17416684  0.06760323 -0.06147798  0.17023946]
 [ 7.82730821  7.8349428   0.          0.        ]]","[ 1.08307455  1.90027149  0.50257389 -0.89441793 -0.52912667  1.4612922
 -0.11835744  0.82881384  2.10967615 -1.47116393  0.        ]",-0.295274369019,[ 2.58404342  1.29475451],-4.04411,[ 2.25700545  2.08642077],[-0.60118437 -0.43576494]
3,"[[  0.368837     0.26245835  -0.06147798   0.17023946]
 [ 11.627141    11.63788135   0.           0.        ]]","[ 1.00041519  1.85701299  0.77268114 -0.36917971 -0.52912654  1.46129133
  0.04407156  1.40928531  1.88316376 -0.89444338  0.        ]",-0.253213350213,[ 0.49438455  0.77728836],-3.5143,[ 1.28253341  0.36714545],[-0.60118437 -0.43576494]
4,"[[  0.61869144   0.5237755   -0.06147798   0.17023946]
 [ 13.35272343  14.48431611   0.           0.        ]]","[ 0.81311565  1.72191393  1.08923178  0.2896065  -0.52912641  1.46129045
  0.11783391  1.84375729  1.34723409 -0.31995003  0.        ]",-0.189025676261,[-0.16728974 -2.37086229],-2.97429,[-0.52886695 -1.61873269],[-0.60118437 -0.43576494]
5,"[[  0.87648301   0.77085583  -0.06147798   0.17023946]
 [ 12.42943388  10.23784986   0.           0.        ]]","[ 0.5359465   1.52076149  1.36118551  0.82768817 -0.52912628  1.46128958
  0.07836662  1.19558578  0.64872034 -0.03345938  0.        ]",-0.118177480868,[-0.91045359 -1.57670977],-2.46419,[-1.20407724 -1.71316051],[-0.60118437 -0.43576494]
6,"[[ 1.08648532  0.93385963 -0.06147798  0.17023946]
 [ 8.5834464   6.07641414  0.          0.        ]]","[ 0.25960365  1.35485742  1.52924531  1.12101621 -0.52912615  1.46128871
 -0.08603541  0.56039361  0.09428568 -0.0229715   0.        ]",-0.0626752087875,[-1.18944078 -2.3410638 ],-2.16834,[-1.41284263 -1.6575954 ],[-0.60118437 -0.43576494]
7,"[[ 1.21676793  1.0144634  -0.06147798  0.17023946]
 [ 4.45844867  1.99757283  0.          0.        ]]","[ 0.07101923  1.26463668  1.60568168  1.24493528 -0.52912602  1.46128784
 -0.26236411 -0.06219147 -0.21378643 -0.09243841  0.        ]",-0.0304984619,[-1.29848329 -1.27360039],-2.19427,[-1.36498821 -1.16572905],[-0.60118437 -0.43576494]
8,"[[ 1.26536491  1.01430141 -0.06147798  0.17023946]
 [ 0.41469995 -2.00043903  0.          0.        ]]","[-0.00188789  1.26482222  1.62837694  1.24470052 -0.52912589  1.46128696
 -0.43521969 -0.67243887 -0.29891635 -0.11051047  0.        ]",-0.0217247652539,[-0.41079676  0.19986097],-2.28985,[-0.7025156 -0.1075345],[-0.60118437 -0.43576494]
9,"[[ 1.25726631  0.98263476 -0.06147798  0.17023946]
 [-1.21911451 -1.16899711  0.          0.        ]]","[ 0.01034482  1.30084903  1.62481772  1.19776159 -0.52912577  1.46128609
 -0.50505926 -0.54552929 -0.25841026 -0.08499057  0.        ]",-0.0265503043669,[-1.44716618 -0.46824509],-2.26183,[-0.3626942  -0.14295557],[-0.60118437 -0.43576494]
10,"[[ 1.19343386  0.94089602 -0.06147798  0.17023946]
 [-5.15100522 -2.99879319  0.          0.        ]]","[ 0.10557515  1.34717889  1.59364169  1.13241313 -0.52912564  1.46128522
 -0.67313328 -0.82482507 -0.10741263 -0.03922688  0.        ]",-0.042568578277,[ 0.25538795  1.02177451],-2.31124,[ 0.67206669  0.76265836],[-0.60118437 -0.43576494]
11,"[[ 1.10156292  0.9212395  -0.06147798  0.17023946]
 [-4.03981616  1.0197555   0.          0.        ]]","[ 0.23836008  1.36852098  1.53922134  1.100296   -0.52912551  1.46128435
 -0.62563377 -0.21144257  0.07891054 -0.01717668  0.        ]",-0.0613281663786,[ 0.84516224 -0.49585371],-2.26973,[ 0.59979844  0.08520803],[-0.60118437 -0.43576494]
12,"[[ 1.05512509  0.92172214 -0.06147798  0.17023946]
 [-0.61536746 -0.96486448  0.          0.        ]]","[ 0.30324566  1.36799994  1.50755178  1.10109426 -0.52912538  1.46128347
 -0.47925074 -0.51437054  0.16368348 -0.01812196  0.        ]",-0.0696591939241,[ 0.89165693  0.5698597 ],-2.3231,[ 0.33268046  0.58356369],[-0.60118437 -0.43576494]
13,"[[ 1.07832935  0.92524499 -0.06147798  0.17023946]
 [ 2.92401396  1.30956814  0.          0.        ]]","[ 0.27102536  1.36419576  1.52371776  1.10690833 -0.52912525  1.4612826
 -0.32795477 -0.16720599  0.11767425 -0.01888283  0.        ]",-0.0650914783644,[-1.43773857  0.30547856],-2.24632,[-0.38253278 -0.24427253],[-0.60118437 -0.43576494]
14,"[[ 1.09652844  0.96332422 -0.06147798  0.17023946]
 [-1.09074649  2.49440159  0.          0.        ]]","[ 0.24547163  1.32244791  1.53591805  1.16801204 -0.52912512  1.46128173
 -0.49957134  0.01364448  0.04779046 -0.0380783   0.        ]",-0.0576812063516,[-0.01486358 -0.56516498],-2.23799,[ 0.05767584 -0.50253272],[-0.60118437 -0.43576494]
15,"[[ 1.07434667  0.99026404 -0.06147798  0.17023946]
 [-1.12731364  0.20720373  0.          0.        ]]","[ 0.27658459  1.29223236  1.52098941  1.2092778  -0.52912499  1.46128086
 -0.50113433 -0.33546856  0.06244899 -0.05098392  0.        ]",-0.0587968290878,[ 1.1642472   1.07465267],-2.30189,[ 0.19269304  0.08739409],[-0.60118437 -0.43576494]
16,"[[ 1.09171128  1.03408321 -0.06147798  0.17023946]
 [ 2.85057334  4.16153861  0.          0.        ]]","[ 0.25225907  1.2419447   1.53272772  1.27283854 -0.52912486  1.46127999
 -0.33109374  0.26811292 -0.00930545 -0.07668382  0.        ]",-0.0510444800316,[-0.79956666  0.08384332],-2.22349,[-0.65498483 -1.23831105],[-0.60118437 -0.43576494]
17,"[[ 1.1164152   1.11982708 -0.06147798  0.17023946]
 [-0.36948943  4.41200684  0.          0.        ]]","[ 0.21727413  1.13979223  1.54876171  1.38404465 -0.52912473  1.46127911
 -0.46873989  0.30634382 -0.12800748 -0.13553783  0.        ]",-0.0379518807898,[-1.44949173 -0.30940146],-2.21253,[-0.38982689 -1.42768955],[-0.60118437 -0.43576494]
18,"[[ 1.06940166  1.19490916 -0.06147798  0.17023946]
 [-4.31875837  3.10054672  0.          0.        ]]","[ 0.28347039  1.04675627  1.51757331  1.46658366 -0.52912461  1.46127824
 -0.63755697  0.10616516 -0.11072068 -0.17682313  0.        ]",-0.0392758597218,[ 1.11610485 -0.8702686 ],-2.23943,[ 0.50874996 -0.99181896],[-0.60118437 -0.43576494]
