timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.01374642 -0.00623495 -0.05462648 -0.01992169]
 [ 0.00072986 -0.00443848  0.          0.        ]]","[ 1.06338328  1.36837663 -0.01048348 -0.35619933 -0.46581823 -0.16311017
 -0.42513477 -0.18862942  1.44191225  0.09576391  0.        ]",-0.265537076805,[-0.3491109   0.35225222],-1.43146,[ 0.10811877  0.54912674],[-0.03951972 -0.01328339]
1,"[[ -1.00953613e-04   7.67677635e-03  -5.46264818e-02  -1.99216905e-02]
 [ -1.38086540e+00   1.39095865e+00   0.00000000e+00   0.00000000e+00]]","[ 1.06350044  1.36833902 -0.03161962 -0.32986129 -0.46581457 -0.16310909
 -0.54908777 -0.00336041  1.44194428  0.08628515  0.        ]",-0.265435264682,[-0.65663657 -0.19269169],-1.44471,[ 0.10774713  0.54942924],[-0.03951972 -0.01328339]
2,"[[-0.05350338  0.02757446 -0.05462648 -0.01992169]
 [-3.95082152  0.60143687  0.          0.        ]]","[ 1.06148951  1.36788611 -0.11309534 -0.29219777 -0.4658109  -0.16310801
 -0.77965883 -0.10818638  1.44077298  0.02419415  0.        ]",-0.264706296167,[ 1.42201597  1.52792315],-1.36529,[ 0.10862605  0.55050015],[-0.03951972 -0.01328339]
3,"[[-0.09206064  0.07919581 -0.05462648 -0.01992169]
 [ 0.08167603  4.54755331  0.          0.        ]]","[ 1.05756365  1.36450309 -0.17179034 -0.19462246 -0.46580724 -0.16310693
 -0.41785484  0.41574905  1.43911078  0.00756127  0.        ]",-0.264357642057,[ 0.72142372  1.46193169],-1.38092,[ 0.1094889   0.55015349],[-0.03951972 -0.01328339]
4,"[[-0.06182434  0.2089603  -0.05462648 -0.01992169]
 [ 2.93249001  8.41600688  0.          0.        ]]","[ 1.06079144  1.34178    -0.12577343  0.04831921 -0.46580358 -0.16310585
 -0.16207374  0.92936764  1.43296609  0.14905957  0.        ]",-0.264935979449,[-1.68911   0.055752],-1.47875,[ 0.10963201  0.54951251],[-0.03951972 -0.01328339]
5,"[[-0.04344674  0.37783892 -0.05462648 -0.01992169]
 [-1.08138344  8.47165858  0.          0.        ]]","[ 1.06212572  1.28228443 -0.09775927  0.35399788 -0.46579992 -0.16310477
 -0.52220347  0.93674538  1.40186426  0.2992323   0.        ]",-0.263555899849,[ 1.24912751 -0.55530777],-1.38904,[ 0.10881428  0.54982996],[-0.03951972 -0.01328339]
6,"[[-0.02515783  0.52351335 -0.05462648 -0.01992169]
 [ 2.89704998  6.10368837  0.          0.        ]]","[ 1.06298614  1.20497677 -0.06985805  0.60201764 -0.46579626 -0.16310368
 -0.16524644  0.62233457  1.35516258  0.42518249  0.        ]",-0.260781230029,[ 0.81543256 -0.1134174 ],-1.38664,[ 0.11040058  0.55002475],[-0.03951972 -0.01328339]
7,"[[ 0.06457924  0.63985717 -0.05462648 -0.01992169]
 [ 6.0661328   5.5325952   0.          0.        ]]","[ 1.06050493  1.12707314  0.06705126  0.7859368  -0.4657926  -0.1631026
  0.11909336  0.54650328  1.27126317  0.61534439  0.        ]",-0.25745705962,[ 0.82294747  1.58024147],-1.35547,[ 0.10966881  0.54880083],[-0.03951972 -0.01328339]
8,"[[ 0.21735523  0.7891258  -0.05462648 -0.01992169]
 [ 9.20115893  9.38142758  0.          0.        ]]","[ 1.03057401  1.00793222  0.29772314  0.99919914 -0.46578894 -0.16310152
  0.40037705  1.0575186   1.09594043  0.86877121  0.        ]",-0.250275682426,[-0.27146704  0.54032087],-1.3784,[ 0.10805104  0.54587412],[-0.03951972 -0.01328339]
9,"[[  0.38877879   0.99635805  -0.05462648  -0.01992169]
 [  7.94543229  11.33528216   0.           0.        ]]","[ 0.95927392  0.81151755  0.54716577  1.24483251 -0.46578528 -0.16310044
  0.28770577  1.31691872  0.81392048  1.08564203  0.        ]",-0.235756755107,[ 0.68242752 -2.07317896],-1.30171,[ 0.10596386  0.54237413],[-0.03951972 -0.01328339]
