timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.02255637 -0.03865047 -0.08962761 -0.01993217]
 [-0.00454378  0.00406569  0.          0.        ]]","[ 1.10930905  1.9518176   0.30519101 -1.16227991 -0.77082237 -0.18027805
 -0.45782134 -0.36825479  2.39749771  0.02322391  0.        ]",-0.300282860061,[ 0.51710175  3.1689405 ],-3.46458,[ 1.21721029  3.30180049],[-0.55461353 -0.39050928]
1,"[[  4.29749785e-02   1.14989436e-03  -8.96276146e-02  -1.99321747e-02]
 [  2.03960357e+00   3.96277997e+00   0.00000000e+00   0.00000000e+00]]","[ 1.10825403  1.95283175  0.33480949 -1.05145152 -0.77082212 -0.18027802
 -0.36973967  0.22789235  2.39596221  0.10865329  0.        ]",-0.300836864365,[ 1.10800098  3.77715436],-3.48713,[ 1.37813079  2.70548987],[-0.55461353 -0.39050928]
2,"[[ 0.1230378   0.11933087 -0.08962761 -0.01993217]
 [ 5.95366666  7.8423907   0.          0.        ]]","[ 1.09779144  1.94314684  0.45057921 -0.7230737  -0.77082187 -0.18027798
 -0.20108403  0.81212707  2.35974929  0.3999099   0.        ]",-0.301409068409,[ 1.34606739  3.75913323],-3.53901,[ 1.2301302   1.91832721],[-0.55461353 -0.39050928]
3,"[[  0.28060745   0.31433343  -0.08962761  -0.01993217]
 [  9.79061279  11.6451848    0.           0.        ]]","[ 1.04804799  1.88610797  0.67439756 -0.19349705 -0.77082161 -0.18027794
 -0.03575132  1.38479338  2.1788391   0.89980729  0.        ]",-0.297605511329,[ 1.85834532  2.11165938],-3.54686,[ 1.55344343  1.55481505],[-0.55461353 -0.39050928]
4,"[[  0.51416244   0.58463563  -0.08962761  -0.01993217]
 [ 13.55259219  15.37258035   0.           0.        ]]","[ 0.90587595  1.72666273  0.98624804  0.4825239  -0.77082136 -0.1802779
  0.12635109  1.94610414  1.69770135  1.47012522  0.        ]",-0.281631709293,[ 1.61379272  1.93630865],-3.47189,[ 1.70549572  1.48106682],[-0.55461353 -0.39050928]
5,"[[  0.82222808   0.9287428   -0.08962761  -0.01993217]
 [ 17.24211597  19.02589668   0.           0.        ]]","[ 0.60616223  1.40655826  1.33582211  1.17597813 -0.77082111 -0.18027786
  0.2853314   2.49625712  0.84557839  1.80884913  0.        ]",-0.244145846282,[ 0.30583972  1.88706216],-3.19044,[ 0.5869298   0.76237237],[-0.55461353 -0.39050928]
6,"[[  1.17582199e+00   1.34519522e+00  -8.96276146e-02  -1.99321747e-02]
 [  1.81147986e+01   2.26073618e+01   0.00000000e+00   0.00000000e+00]]","[ 0.13982703  0.89570775  1.61207835  1.66003486 -0.77082086 -0.18027782
  0.32293495  3.0355867  -0.10857281  1.56006572  0.        ]",-0.18038198102,[ 0.24284769 -1.29500085],-2.48072,[-1.22406721 -0.72530985],[-0.55461353 -0.39050928]
7,"[[  1.54422519   1.75310828  -0.08962761  -0.01993217]
 [ 18.72322201  18.19862901   0.           0.        ]]","[-0.42489772  0.34421413  1.72331081  1.68445293 -0.7708206  -0.18027779
  0.34915164  2.37166967 -0.63674284  0.83627733  0.        ]",-0.104129834327,[-1.28437584 -1.66161325],-1.96423,[-1.9203068 -1.5134064],[-0.55461353 -0.39050928]
8,"[[  1.87529965   2.07373032  -0.08962761  -0.01993217]
 [ 14.39814051  13.87804564   0.           0.        ]]","[-0.93944404 -0.0652496   1.65705301  1.38571813 -0.77082035 -0.18027775
  0.16278515  1.72102956 -0.63691765  0.17548475  0.        ]",-0.039425348631,[-1.09287613 -0.92553903],-1.81659,[-1.75847757 -1.47085238],[-0.55461353 -0.39050928]
9,"[[  2.12070554   2.31176088  -0.08962761  -0.01993217]
 [ 10.15627842   9.93818733   0.           0.        ]]","[-1.2906704  -0.32806492  1.50984826  1.00036387 -0.7708201  -0.18027771
 -0.01999544  1.12772413 -0.41240548 -0.18344164  0.        ]",-0.00699797913098,[-1.42378094 -0.73662082],-1.76191,[-1.41948521 -1.2010504 ],[-0.55461353 -0.39050928]
10,"[[ 2.28210163  2.47928445 -0.08962761 -0.01993217]
 [ 5.9970385   6.82456817  0.          0.        ]]","[-1.4959494  -0.48272297  1.37187801  0.65811234 -0.77081984 -0.18027767
 -0.19921587  0.65884276 -0.19387267 -0.3181499   0.        ]",-0.0329453556231,[-0.53622439 -1.24831002],-1.75968,[-0.86477107 -0.85532618],[-0.55461353 -0.39050928]
