timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.07090397 -0.08658915  0.18109401  0.09096056]
 [-0.00271543  0.00461221  0.          0.        ]]","[ 1.10456808  1.92735159  0.16139132 -1.30297023  1.57366066  0.77624409
 -0.45610441 -0.36738984 -0.22195852 -1.33221033  0.        ]",-0.118484146267,[ 0.78785818  1.6133121 ],-2.57836,[ 1.60258687  1.4572804 ],[-0.60264784 -0.39091876]
1,"[[-0.03970265 -0.04678212  0.18109401  0.09096056]
 [ 3.1124777   3.96290276  0.          0.        ]]","[ 1.10729282  1.93095189  0.20648801 -1.19316608  1.57365957  0.77624384
 -0.32243876  0.23182848 -0.21111226 -1.22420902  0.        ]",-0.108232574305,[ 0.37596968  1.16293251],-2.46068,[ 1.08232629  0.49840343],[-0.60264784 -0.39091876]
2,"[[ 0.0368365   0.07141103  0.18109401  0.09096056]
 [ 4.53670829  7.84347974  0.          0.        ]]","[ 1.10746561  1.92897465  0.31726031 -0.8666093   1.57365848  0.77624359
 -0.26132832  0.81928217 -0.21324905 -0.93547239  0.        ]",-0.0804960236537,[-0.44268085 -1.32730196],-2.18085,[ 0.11424483 -0.74158877],[-0.60264784 -0.39091876]
3,"[[ 0.10911649  0.18700184  0.18109401  0.09096056]
 [ 2.69740277  3.72930987  0.          0.        ]]","[ 1.09913908  1.90875796  0.42159291 -0.54987272  1.57365739  0.77624334
 -0.34024853  0.1964661  -0.25839434 -0.66274768  0.        ]",-0.0534252788387,[ 1.274109    0.77347752],-2.19981,[ 0.43794447 -0.17488962],[-0.60264784 -0.39091876]
4,"[[ 0.20220924  0.29156064  0.18109401  0.09096056]
 [ 6.598918    6.71661483  0.          0.        ]]","[ 1.07634011  1.87511793  0.55467816 -0.26916051  1.5736563   0.7762431
 -0.17284359  0.64869366 -0.35301445 -0.37220249  0.        ]",-0.0232378925168,[-0.74043693  0.11570133],-1.82026,[-0.92672211 -1.15112972],[-0.60264784 -0.39091876]
5,"[[ 0.30348948  0.42916645  0.18109401  0.09096056]
 [ 3.53928611  7.0428742   0.          0.        ]]","[ 1.03631931  1.80927343  0.69657071  0.08656453  1.57365521  0.77624285
 -0.30412521  0.69808364 -0.52330472 -0.0615114   0.        ]",-0.0130915637189,[-1.04006247 -2.38659434],-1.64735,[-0.91479605 -1.4734509 ],[-0.60264784 -0.39091876]
6,"[[ 0.33389659  0.52891176  0.18109401  0.09096056]
 [-0.48522827  2.94530519  0.          0.        ]]","[ 1.02126419  1.7468613   0.73837032  0.33119043  1.57365412  0.7762426
 -0.47680766  0.07778044 -0.63148749  0.06655646  0.        ]",-0.0295253506619,[-0.39863471 -0.89886039],-1.7586,[-0.1159371  -0.72256762],[-0.60264784 -0.39091876]
7,"[[ 0.30847833  0.55152863  0.18109401  0.09096056]
 [-2.05139119 -0.67156806  0.          0.        ]]","[ 1.03394371  1.73106289  0.70345677  0.38481417  1.57365303  0.77624235
 -0.54400795 -0.46975347 -0.62146057  0.04056206  0.        ]",-0.0267515729112,[ 0.56719435  1.04565958],-1.93375,[ 0.33365905  0.06001569],[-0.60264784 -0.39091876]
8,"[[ 0.29035713  0.57795029  0.18109401  0.09096056]
 [ 0.23168218  3.30050169  0.          0.        ]]","[ 1.0423896   1.7118583   0.67839144  0.44651852  1.57365194  0.7762421
 -0.44604643  0.13155142 -0.62296247  0.0291912   0.        ]",-0.0258703784072,[-0.59178614 -0.61965013],-1.76989,[-0.20209236 -0.81675309],[-0.60264784 -0.39091876]
9,"[[ 0.27146374  0.61869561  0.18109401  0.09096056]
 [-2.11322897  0.78241634  0.          0.        ]]","[ 1.05066596  1.68069187  0.65211322  0.53959229  1.57365085  0.77624186
 -0.54666104 -0.24964461 -0.63583499  0.0264348   0.        ]",-0.0264004402056,[-0.36534102 -0.25382654],-1.81721,[ 0.3494826  -0.27523535],[-0.60264784 -0.39091876]
10,"[[ 0.21512034  0.62410928  0.18109401  0.09096056]
 [-3.51643829 -0.23765566  0.          0.        ]]","[ 1.0721111   1.67641044  0.57296172  0.55176148  1.57364976  0.77624161
 -0.60686936 -0.40406641 -0.58152238 -0.06408166  0.        ]",-0.0157536423479,[ 0.66833755 -0.38112536],-1.90614,[ 0.83541256  0.06338216],[-0.60264784 -0.39091876]
11,"[[ 0.17202363  0.60425241  0.18109401  0.09096056]
 [-0.80227187 -1.74300728  0.          0.        ]]","[ 1.08521014  1.6919494   0.51174384  0.50689625  1.57364867  0.77624136
 -0.49041057 -0.63195141 -0.52514102 -0.15373679  0.        ]",-0.005201460708,[ 1.04817646  0.21360124],-1.97917,[ 0.50119942  0.38813502],[-0.60264784 -0.39091876]
