timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.01009671 -0.00059135 -0.19303016 -0.17327737]
 [ 0.00205984  0.00072432  0.          0.        ]]","[ 1.13901296  2.18615812  0.05081478 -0.7023495  -1.67882921 -1.50194511
 -0.35935613 -0.35934965  2.80705247  1.29191397  0.        ]",-0.437831733971,[ 3.61937939  1.40449724],-2.77408,[ 2.34875989  3.01052976],[-0.12945525 -0.12078376]
1,"[[ 0.02961914  0.03913539 -0.19303016 -0.17327737]
 [ 3.95636534  3.95876324  0.          0.        ]]","[ 1.13846883  2.18508356  0.10994563 -0.57450921 -1.67882191 -1.50193954
 -0.08571959  0.18048685  2.80483202  1.39357768  0.        ]",-0.442682488761,[ 2.04082023  3.17621767],-2.87442,[ 2.24195027  2.87266374],[-0.12945525 -0.12078376]
2,"[[ 0.14763703  0.15723692 -0.19303016 -0.17327737]
 [ 7.8325465   7.83845956  0.          0.        ]]","[ 1.12389171  2.16904529  0.28488514 -0.19641678 -1.6788146  -1.50193397
  0.18251077  0.70963779  2.76085615  1.6914915   0.        ]",-0.454255670203,[ 3.43866891  1.30697018],-2.84806,[ 2.08862281  2.69904494],[-0.12945525 -0.12078376]
3,"[[  0.34241227   0.35216147  -0.19303016  -0.17327737]
 [ 11.63242981  11.64130686   0.           0.        ]]","[ 1.05803409  2.10112459  0.56580187  0.40980089 -1.6788073  -1.50192839
  0.44546124  1.22830529  2.57224926  2.14186335  0.        ]",-0.463749905187,[ 2.64926914  2.28360346],-2.89901,[ 1.85225141  2.43799973],[-0.12945525 -0.12078376]
4,"[[  0.61243999   0.62238614  -0.19303016  -0.17327737]
 [ 15.35819028  15.36869309   0.           0.        ]]","[ 0.88534704  1.92642404  0.9218336   1.17602395 -1.67879999 -1.50192282
  0.70328207  1.7366759   2.11728271  2.60104572  0.        ]",-0.45690622318,[ 0.79414998  2.06843252],-2.81226,[ 1.54865086  2.04544926],[-0.12945525 -0.12078376]
5,"[[  0.94809098   0.96641776  -0.19303016  -0.17327737]
 [ 18.1978719   19.02222171   0.           0.        ]]","[ 0.55726712  1.58817343  1.27538058  1.94813524 -1.67879269 -1.50191725
  0.89978585  2.23496461  1.39052123  2.78886378  0.        ]",-0.417297130673,[ 0.22416701  2.54856249],-2.50109,[ 1.40174186  1.61569333],[-0.12945525 -0.12078376]
6,"[[  1.31737042   1.38279701  -0.19303016  -0.17327737]
 [ 18.7287143   22.60372144   0.           0.        ]]","[ 0.09307711  1.06003388  1.50729863  2.46158979 -1.67878538 -1.50191168
  0.93651808  2.72341623  0.6727241   2.46063998  0.        ]",-0.338551300225,[ 1.59732448  1.2400249 ],-1.8846,[ 1.25888848  1.22042656],[-0.12945525 -0.12078376]
7,"[[  1.7279927    1.87008566  -0.19303016  -0.17327737]
 [ 22.32205519  26.11341449   0.           0.        ]]","[-0.47547637  0.39288404  1.53649382  2.37520016 -1.67877808 -1.50190611
  1.18517368  3.20205576  0.37245255  1.71190265  0.        ]",-0.236987380684,[ 1.51537001  0.12291191],-1.34851,[ 0.99275404  0.93231356],[-0.12945525 -0.12078376]
8,"[[  2.20978986   2.39202609  -0.19303016  -0.17327737]
 [ 25.84575223  26.08080839   0.           0.        ]]","[-1.08949127 -0.21251065  1.26106084  1.49253656 -1.67877078 -1.50190053
  1.42900812  3.19756783  0.69227499  1.07669903  0.        ]",-0.188418637658,[ 0.06690547  1.72171174],-1.34221,[ 0.83865643  0.82602847],[-0.12945525 -0.12078376]
9,"[[  2.72427912   2.94817394  -0.19303016  -0.17327737]
 [ 25.60333484  29.52274491   0.           0.        ]]","[-1.5331273  -0.55785822  0.66933836 -0.08176821 -1.67876347 -1.50189496
  1.41222807  3.66693698  1.22118162  1.12877889  0.        ]",-0.243879221442,[ 1.31093444  1.91691106],-1.56643,[ 0.79222894  0.75826389],[-0.12945525 -0.12078376]
