timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.03060023 -0.06909519  0.05945044 -0.0052472 ]
 [ 0.00144859 -0.00490814  0.          0.        ]]","[ 1.15627734  2.28330942  0.37244988 -1.11680406  0.51963098 -0.05409696
 -0.45082191 -0.37081709  0.95749562 -0.05596826  0.        ]",-0.150476390973,[-0.07746512  1.71194991],-1.66418,[-0.33461878  2.19170594],[-0.31255245 -0.14248835]
1,"[[ 0.02753885 -0.02946334  0.05945044 -0.0052472 ]
 [-0.30655665  3.95489572  0.          0.        ]]","[ 1.15641176  2.28611925  0.36794504 -0.99022011  0.51963073 -0.05409694
 -0.46568048  0.17698232  0.95826471 -0.02336259  0.        ]",-0.150712757255,[-0.79527456  2.60679415],-1.67379,[-0.59691393  1.77850676],[-0.31255245 -0.14248835]
2,"[[ -1.01114355e-02   8.85890757e-02   5.94504439e-02  -5.24720313e-03]
 [ -3.44800616e+00   7.83740115e+00   0.00000000e+00   0.00000000e+00]]","[ 1.15691016  2.28108425  0.31252621 -0.6130642   0.51963048 -0.05409692
 -0.61723     0.71408812  0.95565618  0.02117426  0.        ]",-0.150755494245,[-0.64418573  0.41075357],-1.6703,[-0.56714833  1.42826557],[-0.31255245 -0.14248835]
3,"[[ -1.03961195e-01   2.60108136e-01   5.94504439e-02  -5.24720313e-03]
 [ -5.92871671e+00   9.30958681e+00   0.00000000e+00   0.00000000e+00]]","[ 1.14876714  2.23822246  0.17464739 -0.07351223  0.51963022 -0.0540969
 -0.73690406  0.91774982  0.94255646  0.01342263  0.        ]",-0.149153115685,[ 0.09070474 -0.88292315],-1.65293,[-0.28871235  1.32834458],[-0.31255245 -0.14248835]
4,"[[ -2.17745159e-01   4.09371737e-01   5.94504439e-02  -5.24720313e-03]
 [ -5.45128314e+00   5.62903912e+00   0.00000000e+00   0.00000000e+00]]","[ 1.12103663  2.16756344  0.00940005  0.37692938  0.51962997 -0.05409688
 -0.71387128  0.40858216  0.92124146 -0.05138227  0.        ]",-0.146246695488,[-0.74007007  1.80129411],-1.62308,[ 0.03199081  1.7651422 ],[-0.31255245 -0.14248835]
5,"[[ -3.55078951e-01   5.60571800e-01   5.94504439e-02  -5.24720313e-03]
 [ -8.27271844e+00   9.47811082e+00   0.00000000e+00   0.00000000e+00]]","[ 1.06201375  2.06600092 -0.18437801  0.80431113  0.51962971 -0.05409686
 -0.84998252  0.94106276  0.88558647 -0.15382097  0.        ]",-0.142173680539,[ 1.18306914  1.46158831],-1.60711,[ 0.44304019  1.42279792],[-0.31255245 -0.14248835]
6,"[[ -4.79211459e-01   7.87963566e-01   5.94504439e-02  -5.24720313e-03]
 [ -4.15412173e+00   1.32485435e+01   0.00000000e+00   0.00000000e+00]]","[ 0.98549469  1.86169711 -0.3513339   1.37116104  0.51962946 -0.05409684
 -0.65129262  1.46266337  0.81803552 -0.15704159  0.        ]",-0.134290484751,[ 0.68342327  0.16516843],-1.57076,[ 0.00449729  0.80761743],[-0.31255245 -0.14248835]
7,"[[ -5.34337783e-01   1.05685551e+00   5.94504439e-02  -5.24720313e-03]
 [ -1.36768236e+00   1.36393803e+01   0.00000000e+00   0.00000000e+00]]","[ 0.94476457  1.55353334 -0.42227559  1.88891075  0.5196292  -0.05409682
 -0.5168688   1.51672985  0.71430533 -0.01083215  0.        ]",-0.122280193399,[-0.50143816  1.35252815],-1.5223,[-0.35243034  0.58455122],[-0.31255245 -0.14248835]
8,"[[ -5.81330634e-01   1.36666656e+00   5.94504439e-02  -5.24720313e-03]
 [ -3.32504501e+00   1.73293980e+01   0.00000000e+00   0.00000000e+00]]","[ 0.90689567  1.13688999 -0.48096014  2.23565233  0.51962895 -0.0540968
 -0.6112957   2.02720313  0.54339248  0.15504998  0.        ]",-0.105716320032,[-0.94609202  0.3879921 ],-1.43547,[-0.30147302  0.1499252 ],[-0.31255245 -0.14248835]
9,"[[ -6.84732892e-01   1.72523241e+00   5.94504439e-02  -5.24720313e-03]
 [ -7.00308106e+00   1.85231308e+01   0.00000000e+00   0.00000000e+00]]","[ 0.81380595  0.62269794 -0.6036277   2.26398395  0.51962869 -0.05409677
 -0.78873134  2.19233909  0.30211427  0.23216303  0.        ]",-0.0823700554929,[ 0.02477603 -0.22806311],-1.22447,[-0.10186683 -0.18821436],[-0.31255245 -0.14248835]
10,"[[ -8.22415402e-01   2.08295288e+00   5.94504439e-02  -5.24720313e-03]
 [ -6.76598956e+00   1.72531585e+01   0.00000000e+00   0.00000000e+00]]","[ 0.67049082  0.13778614 -0.75131425  1.89169882  0.51962844 -0.05409675
 -0.77729307  2.01664757  0.03350273  0.23059619  0.        ]",-0.0559200373064,[-1.32374483  0.0521373 ],-0.999339,[-0.36776111 -0.46434051],[-0.31255245 -0.14248835]
11,"[[ -9.96108571e-01   2.42665965e+00   5.94504439e-02  -5.24720313e-03]
 [ -1.05907332e+01   1.71179063e+01   0.00000000e+00   0.00000000e+00]]","[ 0.462098   -0.24450535 -0.90819397  1.20052508  0.51962818 -0.05409673
 -0.96180601  1.99793299 -0.2387606   0.17367405  0.        ]",-0.0319330008583,[-0.27711626 -1.06601293],-0.920168,[-0.10535933 -0.74873024],[-0.31255245 -0.14248835]
12,"[[ -1.21682995e+00   2.72588667e+00   5.94504439e-02  -5.24720313e-03]
 [ -1.14784858e+01   1.28191325e+01   0.00000000e+00   0.00000000e+00]]","[ 0.16225025 -0.47481315 -1.05340381  0.3954759   0.51962793 -0.05409671
 -1.00463228  1.40324174 -0.48021746  0.09471093  0.        ]",-0.0278414445014,[ 0.88664047 -1.01990074],-0.924098,[ 0.42788547 -0.67353779],[-0.31255245 -0.14248835]
13,"[[ -1.40890182e+00   2.93999479e+00   5.94504439e-02  -5.24720313e-03]
 [ -7.74111880e+00   8.60575962e+00   0.00000000e+00   0.00000000e+00]]","[-0.12006056 -0.56843412 -1.12541466 -0.25565044  0.51962768 -0.05409669
 -0.82433332  0.82036608 -0.65916909  0.05284063  0.        ]",-0.0423040429997,[-0.11548054 -0.83038859],-0.964829,[ 0.52411801 -0.60596001],[-0.31255245 -0.14248835]
14,"[[ -1.56677710e+00   3.05125188e+00   5.94504439e-02  -5.24720313e-03]
 [ -8.04543510e+00   1.49212724e+00   0.00000000e+00   0.00000000e+00]]","[-0.35934137 -0.5917599  -1.14465113 -0.60749107  0.51962742 -0.05409667
 -0.83901362 -0.16372902 -0.75481552  0.03898224  0.        ]",-0.0523346842136,[ 0.43640991 -0.17447917],-1.03356,[ 1.10493135 -0.18544585],[-0.31255245 -0.14248835]
15,"[[ -1.70875290e+00   3.04841219e+00   5.94504439e-02  -5.24720313e-03]
 [ -6.15839509e+00  -9.70704521e-01   0.00000000e+00   0.00000000e+00]]","[-0.57482571 -0.59138432 -1.13067591 -0.59844748  0.51962717 -0.05409665
 -0.74797838 -0.5044354  -0.73752199  0.02507847  0.        ]",-0.0499508490174,[ 1.40435356  0.99695736],-1.03674,[ 1.15222251  0.00413167],[-0.31255245 -0.14248835]
16,"[[-1.79097261  3.02951708  0.05945044 -0.0052472 ]
 [-2.0771731  -0.81548814  0.          0.        ]]","[-0.69796408 -0.58859233 -1.10912355 -0.53833843  0.51962691 -0.05409663
 -0.5510913  -0.48296263 -0.71434037  0.01056039  0.        ]",-0.0469009050347,[ 0.71902386 -0.09422691],-0.976236,[ 0.73320913 -0.14933035],[-0.31255245 -0.14248835]
17,"[[-1.8035405   3.00962715  0.05945044 -0.0052472 ]
 [ 0.81075922 -1.17231677  0.          0.        ]]","[-0.71660891 -0.58510062 -1.10496862 -0.47520302  0.51962666 -0.05409661
 -0.4117711  -0.53232585 -0.6959895   0.00227858  0.        ]",-0.0445858340067,[ 0.58248944  0.24272531],-0.959084,[ 0.44477165 -0.14856359],[-0.31255245 -0.14248835]
