timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.01207594 -0.02086641 -0.0275968  -0.13115346]
 [-0.00181229  0.00109358  0.          0.        ]]","[ 1.12469723  2.07374492  0.0279352  -0.72002534 -0.24236508 -1.13480149
 -0.33120814 -0.34948559  1.52513005  0.9616576   0.        ]",-0.271497990011,[ 0.06443635  1.59082162],-1.82999,[ 0.58017814  1.88653755],[-0.10854365 -0.13741894]
1,"[[ 0.01458212  0.01888209 -0.0275968  -0.13115346]
 [ 0.25159184  3.96056098  0.          0.        ]]","[ 1.12464725  2.07378166  0.03170387 -0.60021271 -0.2423647  -1.13479762
 -0.31219616  0.19294789  1.52467614  1.00024916  0.        ]",-0.273848329581,[ 1.64482303  2.30562503],-1.81695,[ 0.52945691  1.82560682],[-0.10854365 -0.13741894]
2,"[[ 0.05923956  0.13701901 -0.0275968  -0.13115346]
 [ 4.20102308  7.84020556  0.          0.        ]]","[ 1.12236486  2.06138075  0.09881311 -0.24538349 -0.24236431 -1.13479375
 -0.01589238  0.72444533  1.50836322  1.17547767  0.        ]",-0.283723945386,[-0.538645   1.5034756],-1.89318,[ 0.39922839  1.72592068],[-0.10854365 -0.13741894]
3,"[[  0.12103362   0.33200204  -0.0275968   -0.13115346]
 [  1.985793    11.6454102    0.           0.        ]]","[ 1.11467076  2.00043226  0.19135356  0.32538808 -0.24236393 -1.13478988
 -0.18208868  1.245742    1.43808948  1.43447243  0.        ]",-0.295965706942,[ 0.12993018  0.87242685],-1.92143,[ 0.40234044  1.64456606],[-0.10854365 -0.13741894]
4,"[[  0.16550446   0.5972548   -0.0275968   -0.13115346]
 [  2.45981186  14.86912276   0.           0.        ]]","[ 1.10588775  1.84078685  0.25754274  1.0381157  -0.24236355 -1.13478602
 -0.14652537  1.68737074  1.29068935  1.68872241  0.        ]",-0.303882015172,[ 0.25454097  1.42353648],-1.90738,[ 0.35817233  1.51168823],[-0.10854365 -0.13741894]
5,"[[  0.2243139    0.93140804  -0.0275968   -0.13115346]
 [  3.41814631  18.53399163   0.           0.        ]]","[ 1.09013638  1.5307277   0.34429938  1.76183251 -0.24236317 -1.13478215
 -0.07462646  2.18942589  1.02334652  1.9285693   0.        ]",-0.305381942224,[-1.47421157  0.90238715],-1.86347,[ 0.34428856  1.33648264],[-0.10854365 -0.13741894]
6,"[[  0.2523076    1.3342672   -0.0275968   -0.13115346]
 [ -0.60539557  21.74118571   0.           0.        ]]","[ 1.08099538  1.04260346  0.38520775  2.27335047 -0.24236278 -1.13477828
 -0.37649146  2.62876664  0.67900945  2.02354278  0.        ]",-0.293028895495,[-0.44059807  0.80775016],-1.69907,[ 0.40445793  1.15379   ],[-0.10854365 -0.13741894]
7,"[[  0.2228399    1.79686567  -0.0275968   -0.13115346]
 [ -2.33559187  24.50940184   0.           0.        ]]","[ 1.09058125  0.42502975  0.34213648  2.28055742 -0.2423624  -1.13477441
 -0.5062984   3.00795192  0.34534746  1.91514166  0.        ]",-0.263954618303,[ 0.2892698  -0.18059125],-1.4895,[ 0.44345894  1.02758837],[-0.10854365 -0.13741894]
8,"[[  0.18810054   2.27500944  -0.0275968   -0.13115346]
 [ -1.14237419  23.30899816   0.           0.        ]]","[ 1.10037805 -0.14513889  0.29099233  1.64018799 -0.24236202 -1.13477054
 -0.41677648  2.84346672  0.07146074  1.65132139  0.        ]",-0.222549620115,[-0.43095837  2.4160119 ],-1.25779,[ 0.37388244  0.93427932],[-0.10854365 -0.13741894]
9,"[[  0.14837604   2.77628721  -0.0275968   -0.13115346]
 [ -2.82459401  26.80710081   0.           0.        ]]","[ 1.10957166 -0.53116423  0.23209674  0.41969971 -0.24236164 -1.13476667
 -0.54298418  3.32261704 -0.08406565  1.2628778   0.        ]",-0.170683079933,[-0.5162528   2.27708837],-1.05933,[ 0.14063881  0.82582587],[-0.10854365 -0.13741894]
10,"[[ 0.07193618  3.18915873 -0.0275968  -0.13115346]
 [-4.81330487  6.35060916  0.          0.        ]]","[ 1.12118505 -0.61852232  0.11786135 -0.80047418 -0.24236126 -1.1347628
 -0.6921861   0.52029484 -0.08890009  0.89506018  0.        ]",-0.124326026377,[ 2.16078731  0.8152391 ],-0.849293,[-0.06261625  0.89838636],[-0.10854365 -0.13741894]
11,"[[ 0.01634524  3.18640797 -0.0275968  -0.13115346]
 [-0.7591542  -3.39656372  0.          0.        ]]","[ 1.12457284 -0.61869214  0.03434877 -0.79218925 -0.24236087 -1.13475894
 -0.38802171 -0.81496334 -0.09327549  0.91506655  0.        ]",-0.126751905175,[-1.72226745  1.33814095],-1.00243,[-0.11078609  0.9715066 ],[-0.10854365 -0.13741894]
12,"[[-0.03841231  3.11314264 -0.0275968  -0.13115346]
 [-4.70342883 -3.34750151  0.          0.        ]]","[ 1.12373373 -0.61949821 -0.04798735 -0.57139387 -0.24236049 -1.13475507
 -0.68394083 -0.80824034 -0.09374745  0.98648463  0.        ]",-0.135719651377,[-0.16910043  0.36041906],-0.9618,[-0.03514165  0.97699076],[-0.10854365 -0.13741894]
13,"[[-0.13826353  3.05898705 -0.0275968  -0.13115346]
 [-5.27977048 -2.0518353   0.          0.        ]]","[ 1.11155386 -0.61544886 -0.19750875 -0.40841788 -0.24236011 -1.1347512
 -0.72717945 -0.63074619 -0.08232189  1.04094857  0.        ]",-0.142774184001,[ 0.17406614  1.14116744],-0.954364,[ 0.0179393   0.97275949],[-0.10854365 -0.13741894]
14,"[[-0.23589489  3.02936698 -0.0275968  -0.13115346]
 [-4.48601671 -1.01068324  0.          0.        ]]","[ 1.08645103 -0.61156714 -0.34172003 -0.319557   -0.24235973 -1.13474733
 -0.66762626 -0.48811814 -0.06672451  1.07136459  0.        ]",-0.146892571391,[ 0.36401681  1.67105275],-0.951068,[ 0.05071454  0.96845841],[-0.10854365 -0.13741894]
15,"[[-0.31026337  3.01523244 -0.0275968  -0.13115346]
 [-2.95593318 -0.46635874  0.          0.        ]]","[ 1.05871951 -0.60930002 -0.44939538 -0.2772524  -0.24235934 -1.13474346
 -0.55282985 -0.41355045 -0.05409248  1.08576938  0.        ]",-0.148957919169,[-0.26970489  1.2460038 ],-0.985357,[ 0.06624179  0.96720707],[-0.10854365 -0.13741894]
16,"[[-0.37950876  3.00883556 -0.0275968  -0.13115346]
 [-3.96524382 -0.20653983  0.          0.        ]]","[ 1.02635022 -0.60818553 -0.54738304 -0.25813078 -0.24235896 -1.13473959
 -0.62855269 -0.3779572  -0.0433559   1.09270199  0.        ]",-0.15005933146,[ 0.7553894   2.22703048],-0.938693,[ 0.09236829  0.96244788],[-0.10854365 -0.13741894]
17,"[[-0.42801825  3.00603934 -0.0275968  -0.13115346]
 [-0.89593457 -0.08892853  0.          0.        ]]","[ 0.99999598 -0.6076805  -0.6144641  -0.24977713 -0.24235858 -1.13473573
 -0.398275   -0.36184499 -0.03610495  1.09571929  0.        ]",-0.150601540244,[-0.28036109  1.02162896],-0.993378,[ 0.08545294  0.96418601],[-0.10854365 -0.13741894]
18,"[[-0.45689626  3.00484657 -0.0275968  -0.13115346]
 [-1.98822674 -0.03751649  0.          0.        ]]","[ 0.9828963  -0.60746119 -0.65370986 -0.2462145  -0.2423582  -1.13473186
 -0.48022418 -0.35480143 -0.03189685  1.0969644   0.        ]",-0.150855684047,[ 1.18471635  0.4843708 ],-0.948365,[ 0.09983335  0.96089745],[-0.10854365 -0.13741894]
