timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.01616794 -0.06362152 -0.1942497  -0.13101367]
 [-0.00189352  0.00327486  0.          0.        ]]","[ 1.15138013  2.2472332   0.30926228 -1.11247064 -1.68218833 -1.13961803
 -0.45406644 -0.37004129  3.15695621  0.97585215  0.        ]",-0.421516188877,[ 1.94912911  4.8845449 ],-3.90166,[ 2.71870518  4.44625187],[-0.30908701 -0.15862395]
1,"[[ 0.02346965 -0.02384426 -0.1942497  -0.13101367]
 [ 3.95248893  3.96126571  0.          0.        ]]","[ 1.15115764  2.24971837  0.36764699 -0.987654   -1.68218605 -1.13961711
 -0.26620477  0.18228829  3.15985547  1.08853844  0.        ]",-0.425638557599,[ 2.73631799  3.02256086],-3.90768,[ 2.73616648  4.0118494 ],[-0.30908701 -0.15862395]
2,"[[ 0.14141049  0.09430688 -0.1942497  -0.13101367]
 [ 7.82870776  7.84091912  0.          0.        ]]","[ 1.13629562  2.24375771  0.54069191 -0.61697732 -1.68218377 -1.13961618
 -0.08205644  0.72368591  3.12503405  1.42148656  0.        ]",-0.435130518762,[ 3.09581623  2.91867635],-3.97706,[ 2.79815197  3.54910517],[-0.30908701 -0.15862395]
3,"[[  0.33610875   0.28928026  -0.1942497   -0.13101367]
 [ 11.62855723  11.64373216   0.           0.        ]]","[ 1.06590745  2.1906188   0.8189204  -0.01673113 -1.68218149 -1.13961525
  0.09846379  1.25435994  2.93088064  1.93314211  0.        ]",-0.44149931461,[ 2.98606173  4.92529359],-4.02272,[ 2.91403437  3.11092424],[-0.30908701 -0.15862395]
4,"[[  0.60605794   0.55955317  -0.1942497   -0.13101367]
 [ 15.35419462  15.37109324   0.           0.        ]]","[ 0.87889523  2.03173304  1.17218597  0.75454616 -1.68217922 -1.13961433
  0.27545841  1.77450323  2.42729004  2.4722169   0.        ]",-0.431085751348,[ 2.38001503  1.73644943],-3.83056,[ 2.99939728  2.68079758],[-0.30908701 -0.15862395]
5,"[[  0.94979863   0.90362956  -0.1942497   -0.13101367]
 [ 19.00815052  19.02428873   0.           0.        ]]","[ 0.51135952  1.70420761  1.53112289  1.55479937 -1.68217694 -1.1396134
  0.44904761  2.28429405  1.57651917  2.72905583  0.        ]",-0.387671262145,[ 2.29831952  1.34356275],-3.33319,[ 2.81095886  2.0336194 ],[-0.30908701 -0.15862395]
6,"[[  1.36592343   1.32003875  -0.1942497   -0.13101367]
 [ 22.59300284  22.60459483   0.           0.        ]]","[-0.06799986  1.173501    1.77533892  2.13007442 -1.68217466 -1.13961247
  0.61935382  2.78390897  0.65719812  2.36791344  0.        ]",-0.30054087921,[ 1.30297102  2.02722656],-2.68366,[ 2.30207348  1.23002958],[-0.30908701 -0.15862395]
7,"[[  1.85307048   1.8073372   -0.1942497   -0.13101367]
 [ 26.11054737  26.11349477   0.           0.        ]]","[-0.80594483  0.48262868  1.74784538  2.14084312 -1.68217238 -1.13961155
  0.78646231  3.2735532   0.26716175  1.43678063  0.        ]",-0.186505435368,[ 1.96719143  0.59268628],-1.87768,[ 1.97675288  0.7958473 ],[-0.30908701 -0.15862395]
8,"[[  2.40989519   2.34793384  -0.1942497   -0.13101367]
 [ 29.56039629  27.94016919   0.           0.        ]]","[-1.51865299 -0.18593592  1.31727879  1.32657897 -1.6821701  -1.13961062
  0.95035461  3.52844318  0.73548824  0.68544322  0.        ]",-0.152705406065,[ 1.86213696  1.93916517],-1.81239,[ 1.9882468   0.68153834],[-0.30908701 -0.15862395]
9,"[[  3.03501761   2.94089251  -0.1942497   -0.13101367]
 [ 32.93986854  31.34468224   0.           0.        ]]","[-1.90185107 -0.58499182  0.48976603 -0.2865768  -1.68216782 -1.13960969
  1.11090326  4.00350639  1.38476623  0.86700092  0.        ]",-0.22718195052,[ 2.00011015 -0.54496566],-2.14776,[ 2.13556337  0.57303792],[-0.30908701 -0.15862395]
10,"[[  3.72698802   3.22261039  -0.1942497   -0.13101367]
 [ 36.2460388    0.95882946   0.           0.        ]]","[-1.65560484 -0.60903725 -0.48084391 -1.16697074 -1.68216554 -1.13960877
  1.26796923 -0.23670544  1.35614917  1.19243393  0.        ]",-0.244106369339,[ 2.05035555 -0.02322274],-2.14921,[ 1.97514689  0.75242674],[-0.30908701 -0.15862395]
11,"[[  4.48443157   3.17058194  -0.1942497   -0.13101367]
 [ 39.48761734  -4.07917077   0.           0.        ]]","[-0.72547868 -0.61313222 -1.10189163 -1.00381033 -1.68216326 -1.13960784
  1.42196625 -0.93973579  1.32716302  1.1612769   0.        ]",-0.239337484761,[ 1.92656109  0.46802668],-2.15983,[ 1.72563481  1.47777236],[-0.30908701 -0.15862395]
12,"[[  5.30606604   3.09594622  -0.1942497   -0.13101367]
 [ 42.66523821  -3.09754      0.           0.        ]]","[ 0.47701528 -0.61224205 -0.88794108 -0.76943607 -1.68216099 -1.13960691
  1.57292434 -0.80275302  1.3254683   1.16555298  0.        ]",-0.239465270003,[ 2.05395797  2.63068779],-2.23504,[ 1.63927174  1.98500526],[-0.30908701 -0.15862395]
13,"[[  6.19062147   3.04886098  -0.1942497   -0.13101367]
 [ 45.77991921  -1.6895013    0.           0.        ]]","[ 1.14502475 -0.60758101  0.19691365 -0.621905   -1.68215871 -1.13960599
  1.72089177 -0.60626703  1.2636448   1.1660916   0.        ]",-0.233803337067,[-0.08512232  1.36990363],-2.26581,[ 1.71051407  2.17799211],[-0.30908701 -0.15862395]
14,"[[  7.09374525   3.02458152  -0.1942497   -0.13101367]
 [ 44.53660267  -0.82460756   0.           0.        ]]","[ 0.67556181 -0.60394149  1.4005666  -0.54606198 -1.68215643 -1.13960506
  1.66182309 -0.48557462  1.20165233  1.08724837  0.        ]",-0.222753607227,[ 2.02030441  1.08490727],-2.14906,[ 1.8030827   1.96404374],[-0.30908701 -0.15862395]
15,"[[  8.01535604   3.01307951  -0.1942497   -0.13101367]
 [ 47.61421988  -0.37841029   0.           0.        ]]","[-0.62548171 -0.60192439  1.78700109 -0.51020515 -1.68215415 -1.13960413
  1.80802921 -0.42330952  1.22963847  0.96822704  0.        ]",-0.217698316367,[ 1.46717072  1.07306912],-2.16182,[ 1.87855017  1.44837093],[-0.30908701 -0.15862395]
16,"[[  8.99790789   3.00789783  -0.1942497   -0.13101367]
 [ 50.630913    -0.1669798    0.           0.        ]]","[-1.77314713 -0.60095413  0.94295518 -0.49406858 -1.68215187 -1.13960321
  1.9513403  -0.39380513  1.35630912  0.91630549  0.        ]",-0.227040022296,[ 2.065365    1.03631148],-2.17406,[ 1.91603363  0.98137701],[-0.30908701 -0.15862395]
17,"[[ 10.04019444   3.0056398   -0.1942497   -0.13101367]
 [ 53.58788813  -0.07171603   0.           0.        ]]","[-1.62963444 -0.60051923 -0.51733247 -0.48704008 -1.68214959 -1.13960228
  2.09181357 -0.38051131  1.47612923  1.00599463  0.        ]",-0.244056808339,[ 2.23304662  1.14538287],-2.23968,[ 1.80958807  0.93522537],[-0.30908701 -0.15862395]
18,"[[  1.11410332e+01   3.00467871e+00  -1.94249703e-01  -1.31013670e-01]
 [  5.64863268e+01  -3.02000302e-02   0.00000000e+00   0.00000000e+00]]","[-0.15755477 -0.60033176 -1.12444429 -0.48404907 -1.68214731 -1.13960136
  2.22950504 -0.37471777  1.45540191  1.16626066  0.        ]",-0.251725532737,[ 1.52426892  0.8351249 ],-2.29793,[ 1.58649802  1.44601393],[-0.30908701 -0.15862395]
19,"[[  1.22992650e+01   3.00410185e+00  -1.94249703e-01  -1.31013670e-01]
 [  5.93273860e+01  -2.46123099e-02   0.00000000e+00   0.00000000e+00]]","[ 1.09728711 -0.6002185  -0.05573333 -0.48225394 -1.68214504 -1.13960043
  2.36446959 -0.37393788  1.297291    1.21827264  0.        ]",-0.240463812877,[ 2.05680313  1.39780083],-2.22907,[ 1.67758262  1.95354331],[-0.30908701 -0.15862395]
20,"[[  1.35137537e+01   3.00389372e+00  -1.94249703e-01  -1.31013670e-01]
 [  6.21122043e+01  -1.95567690e-03   0.00000000e+00   0.00000000e+00]]","[ 0.51436888 -0.60017733  1.52904115 -0.48160615 -1.68214276 -1.1395995
  2.49676122 -0.37077609  1.18600259  1.08177799  0.        ]",-0.220941576364,[ 1.48599083  3.15539476],-2.1838,[ 1.72805727  1.76856387],[-0.30908701 -0.15862395]
21,"[[  1.47833856e+01   3.00390678e+00  -1.94249703e-01  -1.31013670e-01]
 [  6.48418931e+01   1.88870068e-03   0.00000000e+00   0.00000000e+00]]","[-1.30143574 -0.60017961  1.50911759 -0.48164658 -1.68214048 -1.13959858
  2.62643263 -0.37023947  1.27998486  0.92376805  0.        ]",-0.219914429437,[ 2.08764993  0.5675453 ],-2.13775,[ 1.74612129  1.08111477],[-0.30908701 -0.15862395]
22,"[[  1.61070691e+01   3.00348587e+00  -1.94249703e-01  -1.31013670e-01]
 [  6.75175404e+01  -3.00391646e-02   0.00000000e+00   0.00000000e+00]]","[-1.79020308 -0.60009647 -0.23935913 -0.4803368  -1.6821382  -1.13959765
  2.75353541 -0.37469473  1.46040496  0.97504302  0.        ]",-0.240735513693,[ 1.70936565  1.44770074],-2.2491,[ 1.71294868  0.83068168],[-0.30908701 -0.15862395]
23,"[[  1.74837342e+01   3.00340114e+00  -1.94249703e-01  -1.31013670e-01]
 [  7.01402238e+01   9.31088883e-03   0.00000000e+00   0.00000000e+00]]","[-0.06784015 -0.60007947 -1.10916443 -0.48007297 -1.68213592 -1.13959672
  2.87812067 -0.36920344  1.45070975  1.17333066  0.        ]",-0.251731035269,[ 2.10521932  1.26239191],-2.28595,[ 1.54499853  1.39125335],[-0.30908701 -0.15862395]
24,"[[  1.89123320e+01   3.00362722e+00  -1.94249703e-01  -1.31013670e-01]
 [  7.27109871e+01   1.09195170e-02   0.00000000e+00   0.00000000e+00]]","[ 1.14856474 -0.60012374  0.42548152 -0.48077616 -1.68213364 -1.1395958
  3.00023791 -0.36897881  1.25197846  1.19721715  0.        ]",-0.234893583686,[ 1.39178331  3.05867395],-2.23128,[ 1.63796425  1.90839231],[-0.30908701 -0.15862395]
25,"[[  2.03918344e+01   3.00380509e+00  -1.94249703e-01  -1.31013670e-01]
 [  7.52308579e+01   6.77529344e-03   0.00000000e+00   0.00000000e+00]]","[-0.33581894 -0.60015846  1.8055378  -0.48132934 -1.68213136 -1.13959487
  3.11993586 -0.36955697  1.20449326  0.99235756  0.        ]",-0.216809148277,[ 1.88348944  2.17039763],-2.15179,[ 1.67340791  1.38177001],[-0.30908701 -0.15862395]
