timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[  7.50748545e-02   8.74094783e-02  -1.22393927e-01  -8.30737436e-02]
 [  5.29934650e-05   4.65135600e-03   0.00000000e+00   0.00000000e+00]]","[ 1.10198944  1.87333745  0.34998299 -0.85697263 -1.05760951 -0.72725643
 -0.45079412 -0.36555038  2.75384302  0.89511919  0.        ]",-0.347968518079,[ 0.53507473  2.55730278],-4.22921,[ 1.71750867  3.07018661],[-0.64953554 -0.4914006 ]
1,"[[ 0.09629795  0.12722118 -0.12239393 -0.08307374]
 [ 2.11522272  3.96332787  0.          0.        ]]","[ 1.09909983  1.86757877  0.38038392 -0.74958323 -1.0576091  -0.72725623
 -0.36076365  0.24335864  2.73938155  0.98370974  0.        ]",-0.349391165162,[ 1.63453653  1.99570152],-4.21992,[ 1.93874514  2.47971225],[-0.64953554 -0.4914006 ]
2,"[[ 0.17785881  0.24541304 -0.12239393 -0.08307374]
 [ 6.02787461  7.84293085  0.          0.        ]]","[ 1.08137541  1.83803328  0.4965159  -0.43463659 -1.05760869 -0.72725603
 -0.19422488  0.84010475  2.65978776  1.27777449  0.        ]",-0.352720087286,[ 2.16511178  1.59461269],-4.21927,[ 2.16169786  2.06292224],[-0.64953554 -0.4914006 ]
3,"[[  0.33689982   0.44042626  -0.12239393  -0.08307374]
 [  9.86357143  11.64570816   0.           0.        ]]","[ 1.01704533  1.74963851  0.71741224  0.06288045 -1.05760828 -0.72725583
 -0.03096164  1.42503332  2.40451964  1.75982499  0.        ]",-0.352829677595,[ 2.16987878  2.74214051],-4.19263,[ 2.38099527  2.02316213],[-0.64953554 -0.4914006 ]
4,"[[  0.57190313   0.71073865  -0.12239393  -0.08307374]
 [ 13.62449782  15.37307437   0.           0.        ]]","[ 0.85334222  1.55157729  1.02030388  0.67625331 -1.05760787 -0.72725562
  0.12911906  1.99836129  1.83904945  2.26272988  0.        ]",-0.339715372236,[ 2.68758477  2.06765722],-3.98553,[ 2.4857192  1.9941026],[-0.64953554 -0.4914006 ]
5,"[[  0.88139778   1.05485536  -0.12239393  -0.08307374]
 [ 17.3131303   19.02635899   0.           0.        ]]","[ 0.52756501  1.19441359  1.35155468  1.26620115 -1.05760746 -0.72725542
  0.28612262  2.56029229  0.94264591  2.46959429  0.        ]",-0.301120774657,[ 1.89603382  0.71341243],-3.54203,[ 1.99914944  1.56925297],[-0.64953554 -0.4914006 ]
6,"[[  1.26396414   1.45992246  -0.12239393  -0.08307374]
 [ 20.93193049  21.47212467   0.           0.        ]]","[-0.00378592  0.67768389  1.6127449   1.6027227  -1.05760706 -0.72725522
  0.44015381  2.93648526  0.01095027  2.06280262  0.        ]",-0.229023426161,[ 0.61418353  0.38438639],-2.90411,[ 0.47431046  0.13336021],[-0.64953554 -0.4914006 ]
7,"[[  1.70289466   1.90034706  -0.12239393  -0.08307374]
 [ 22.95454814  22.56667413   0.           0.        ]]","[-0.69376582  0.09134067  1.66736758  1.47337759 -1.05760665 -0.72725502
  0.52624478  3.10483832 -0.3958513   1.148064    0.        ]",-0.133639189823,[-0.59377793 -2.26453699],-2.14187,[-0.18788934 -1.24875534],[-0.64953554 -0.4914006 ]
8,"[[  2.13390159   2.3074534   -0.12239393  -0.08307374]
 [ 20.15484964  18.15875894   0.           0.        ]]","[-1.33339173 -0.37879471  1.45790635  0.91589504 -1.05760624 -0.72725481
  0.40707776  2.426829   -0.11204785  0.41930806  0.        ]",-0.0732518925903,[ 0.10350305 -1.12139861],-1.86394,[ 0.67408252 -0.79760933],[-0.64953554 -0.4914006 ]
9,"[[  2.53713481   2.62728208  -0.12239393  -0.08307374]
 [ 20.16809277  13.8385814    0.           0.        ]]","[-1.79310012 -0.64723625  1.0592385   0.24089123 -1.05760583 -0.72725461
  0.40764136  1.76231743  0.36639178  0.20856335  0.        ]",-0.0972097213405,[ 1.47924608  0.58969576],-2.0935,[ 1.55652595  0.06633772],[-0.64953554 -0.4914006 ]
