timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.03324331  0.03864044  0.04582663 -0.17233108]
 [-0.00346316  0.00144406  0.          0.        ]]","[ 1.1618058   2.31645079  0.3634471  -0.75106499  0.40160908 -1.49524513
 -0.44831718 -0.36989647  1.06926339  1.5033082   0.        ]",-0.246036793766,[-1.01043356  2.57619663],-2.22172,[-1.82728815  1.81577849],[-0.28333363 -0.12641224]
1,"[[-0.00653123  0.0784123   0.04582663 -0.17233108]
 [-3.9608101   3.962535    0.          0.        ]]","[ 1.16260763  2.31307289  0.30501678 -0.62113785  0.40160888 -1.49524308
 -0.64375634  0.17368522  1.06970823  1.46885799  0.        ]",-0.243121137571,[-2.52520546  2.23412633],-2.20448,[-1.76674819  1.68338394],[-0.28333363 -0.12641224]
2,"[[-0.12466724  0.19661867  0.04582663 -0.17233108]
 [-7.83988022  7.84514663  0.          0.        ]]","[ 1.15090653  2.28959408  0.13191786 -0.23816819  0.40160868 -1.49524103
 -0.83532952  0.70649702  1.06321249  1.3668354   0.        ]",-0.234018544405,[-1.09816723  1.77313917],-2.18484,[-1.58654952  1.64223266],[-0.28333363 -0.12641224]
3,"[[ -0.31961556   0.3917047    0.04582663  -0.17233108]
 [-11.64232312  11.65073243   0.           0.        ]]","[ 1.08607928  2.20773552 -0.14703218  0.37188199  0.40160849 -1.49523898
 -1.02311808  1.22873778  1.02723612  1.20244967  0.        ]",-0.217662484687,[-1.3162317   0.68224767],-2.10169,[-1.2163434   1.55992985],[-0.28333363 -0.12641224]
4,"[[ -0.58985628   0.64951957   0.04582663  -0.17233108]
 [-15.36942327  14.12242864   0.           0.        ]]","[ 0.90718982  2.02237268 -0.50265263  1.10180455  0.40160829 -1.49523693
 -1.20718536  1.56792727  0.92873648  0.98090186  0.        ]",-0.191905288127,[-0.73553575  0.99483731],-1.97225,[-0.48289353  1.44404888],[-0.28333363 -0.12641224]
5,"[[ -0.92341143   0.9686864    0.04582663  -0.17233108]
 [-17.97750742  17.78194318   0.           0.        ]]","[ 0.56264417  1.68901706 -0.85736503  1.81961355  0.40160809 -1.49523487
 -1.33598797  2.07011886  0.73826181  0.75799466  0.        ]",-0.158060279569,[ 0.88588496  2.02586972],-1.77459,[ 0.41958183  1.01946664],[-0.28333363 -0.12641224]
6,"[[ -1.24424371   1.36049972   0.04582663  -0.17233108]
 [-14.11833272  21.3874787    0.           0.        ]]","[ 0.13585483  1.17065937 -1.07700465  2.32302323  0.40160789 -1.49523282
 -1.14539571  2.56489861  0.49615847  0.69584595  0.        ]",-0.131486418129,[ 0.84394287 -0.5985749 ],-1.61021,[ 0.59721321  0.32393548],[-0.28333363 -0.12641224]
7,"[[ -1.4902969    1.76020679   0.04582663  -0.17233108]
 [-10.49890702  18.5926616    0.           0.        ]]","[-0.22751004  0.59519977 -1.14989059  2.33658627  0.4016077  -1.49523077
 -0.96664417  2.18136116  0.26736645  0.79648419  0.        ]",-0.12270467567,[ 0.09816362  1.90429313],-1.4854,[ 0.55465764 -0.03076306],[-0.28333363 -0.12641224]
8,"[[ -1.69429632   2.16808964   0.04582663  -0.17233108]
 [ -9.90288921  22.18368388   0.           0.        ]]","[-0.53529173  0.05293671 -1.14345687  1.82849589  0.4016075  -1.49522872
 -0.9372082   2.6741463   0.02838013  0.98100696  0.        ]",-0.129526578992,[ 0.55917298 -0.31045296],-1.44832,[ 0.61074489 -0.59644812],[-0.28333363 -0.12641224]
9,"[[ -1.8681747    2.59501985   0.04582663  -0.17233108]
 [ -7.49293403  20.5149621    0.           0.        ]]","[-0.7920222  -0.37015262 -1.09015739  0.82348353  0.4016073  -1.49522666
 -0.81818837  2.44514172 -0.2456198   1.21095197  0.        ]",-0.149983819296,[ 0.72003102 -0.91024715],-1.3935,[ 0.52099353 -0.76420361],[-0.28333363 -0.12641224]
