timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.0797174   0.04831377 -0.10110784  0.16167987]
 [-0.00401481 -0.00404858  0.          0.        ]]","[ 1.1648822   2.36345126  0.15547219 -0.66586043 -0.87470782  1.38417423
 -0.43999391 -0.37110713  2.246629   -1.54430088  0.        ]",-0.355695730583,[ 3.69710862  4.34845217],-2.82726,[ 2.66222262  3.48654294],[-0.25131473 -0.09815623]
1,"[[-0.04012178  0.087946   -0.10110784  0.16167987]
 [ 3.95041878  3.95408523  0.          0.        ]]","[ 1.16840176  2.35951011  0.21331278 -0.52934642 -0.874707    1.3841721
 -0.23305816  0.16542033  2.24795795 -1.43743314  0.        ]",-0.349857245887,[ 2.97665618  1.73890024],-2.7095,[ 2.23052859  3.11756253],[-0.25131473 -0.09815623]
2,"[[ 0.07777866  0.20595488 -0.10110784  0.16167987]
 [ 7.82675432  7.83387131  0.          0.        ]]","[ 1.16510577  2.33432743  0.38573035 -0.12651682 -0.87470618  1.38416996
 -0.03020929  0.69132753  2.21171303 -1.12242305  0.        ]",-0.33021965682,[ 1.09998834  2.2902153 ],-2.49148,[ 1.89472508  2.76767778],[-0.25131473 -0.09815623]
3,"[[  0.27244      0.40078851  -0.10110784   0.16167987]
 [ 11.62684238  11.63680087   0.           0.        ]]","[ 1.1148213   2.24960459  0.66581911  0.51445994 -0.87470537  1.38416782
  0.16864954  1.20681589  2.02631619 -0.64182784  0.        ]",-0.291047796528,[ 0.08606948  2.16583154],-2.20754,[ 1.47855783  2.33495831],[-0.25131473 -0.09815623]
4,"[[  0.50608162   0.67093768  -0.10110784   0.16167987]
 [ 11.73713156  15.36566581   0.           0.        ]]","[ 0.98344306  2.04913245  0.98145543  1.31403292 -0.87470455  1.38416568
  0.17442089  1.71226262  1.60174979 -0.18120817  0.        ]",-0.231071782174,[ 2.10349081  2.89735088],-1.96027,[ 0.87211126  1.81377578],[-0.25131473 -0.09815623]
5,"[[  0.77820003   1.01490921  -0.10110784   0.16167987]
 [ 15.46272817  19.01926327   0.           0.        ]]","[ 0.74216283  1.67660487  1.29939356  2.10025919 -0.87470373  1.38416354
  0.36938165  2.20750298  0.93474716  0.0503989   0.        ]",-0.148918394717,[-0.20055367  1.30436909],-1.55197,[ 0.0693987  1.1415925],[-0.25131473 -0.09815623]
6,"[[  1.07645399   1.43123823  -0.10110784   0.16167987]
 [ 14.36659348  22.60168159   0.           0.        ]]","[ 0.38912835  1.11012284  1.56030845  2.58654996 -0.87470291  1.38416141
  0.31202056  2.69308906  0.22379071 -0.15482544  0.        ]",-0.0605234104623,[-0.60143419  1.64387736],-1.21489,[-0.34022847  0.77150393],[-0.25131473 -0.09815623]
7,"[[  1.33709788   1.91850674  -0.10110784   0.16167987]
 [ 11.70667737  26.1134734    0.           0.        ]]","[ 0.02844538  0.41060482  1.69573162  2.41348262 -0.87470209  1.38415927
  0.17282656  3.16909335 -0.13869473 -0.73234131  0.        ]",-0.0783566993228,[ 0.05645485  0.91859494],-1.1563,[-0.70896047  0.44989955],[-0.25131473 -0.09815623]
8,"[[  1.57119791   2.47207774  -0.10110784   0.16167987]
 [ 11.70319982  29.23326061   0.           0.        ]]","[-0.31605464 -0.23574062  1.73551093  1.31016406 -0.87470128  1.38415713
  0.17264449  3.59195155  0.00531504 -1.3320993   0.        ]",-0.151559362215,[-2.13230458 -1.29903906],-1.28545,[-1.49309921  0.15731817],[-0.25131473 -0.09815623]
9,"[[  1.7632412    3.0112052   -0.10110784   0.16167987]
 [  7.51421916  20.88782137   0.           0.        ]]","[-0.59948779 -0.53806759  1.70849056 -0.38369776 -0.87470046  1.38415499
 -0.04656585  2.46073191  0.45672895 -1.54612767  0.        ]",-0.19474177564,[-2.95070413 -0.0998545 ],-1.47518,[-1.84570479  0.17217073],[-0.25131473 -0.09815623]
10,"[[ 1.87229721  3.16122079 -0.10110784  0.16167987]
 [ 3.40527703 -0.18076373  0.          0.        ]]","[-0.75644911 -0.55016065  1.66948823 -0.90038045 -0.87469964  1.38415285
 -0.26158774 -0.39507196  0.60410319 -1.52023847  0.        ]",-0.20112251744,[-1.24200004  2.23095809],-1.61729,[-0.94673842  1.0658654 ],[-0.25131473 -0.09815623]
