timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.00089103 -0.08151087  0.18292091 -0.08733122]
 [-0.00234487  0.00439358  0.          0.        ]]","[ 1.14504109  2.19867911  0.33193138 -1.18330448  1.58851649 -0.76192395
 -0.45685966 -0.37036622 -0.13408228  0.60018494  0.        ]",-0.0826231745718,[-1.36565517  0.88494233],-1.35865,[-1.63430071  1.15690911],[-0.30351552 -0.16325681]
1,"[[-0.04064165 -0.04625159  0.18292091 -0.08733122]
 [-3.95953575  3.50984708  0.          0.        ]]","[ 1.14377012  2.20186775  0.2734037  -1.07489714  1.58851468 -0.76192356
 -0.64172251  0.12426327 -0.13517762  0.5599622   0.        ]",-0.0783695071369,[-2.14503791  1.07830878],-1.3221,[-1.26159585  0.8954069 ],[-0.30351552 -0.16325681]
2,"[[-0.15875226  0.06299114  0.18292091 -0.08733122]
 [-7.83860698  7.4014486   0.          0.        ]]","[ 1.12568936  2.20056722  0.10041662 -0.73849918  1.58851287 -0.76192317
 -0.82293582  0.67337924 -0.14632076  0.44538362  0.        ]",-0.0660514656141,[ 0.15135755 -0.45473927],-1.33345,[-0.77822769  0.65003449],[-0.30351552 -0.16325681]
3,"[[-0.30795402  0.19148089  0.18292091 -0.08733122]
 [-7.08408848  5.4540133   0.          0.        ]]","[ 1.07264485  2.17745048 -0.11317137 -0.34609244  1.58851105 -0.76192278
 -0.7876875   0.39859026 -0.17884644  0.29429871  0.        ]",-0.0492420266823,[-0.42607671  2.23606533],-1.22266,[-0.44555265  0.86448473],[-0.30351552 -0.16325681]
4,"[[-0.4651567   0.33921096  0.18292091 -0.08733122]
 [-8.63103337  9.30614087  0.          0.        ]]","[ 0.98153708  2.12254059 -0.32739269  0.09273495  1.58850924 -0.76192239
 -0.85995374  0.94213633 -0.23216222  0.15392412  0.        ]",-0.0326199014395,[-0.58452008 -1.03559142],-1.13327,[-0.03430013  0.41550305],[-0.30351552 -0.16325681]
5,"[[ -0.65925106   0.4837639    0.18292091  -0.08733122]
 [-10.77131047   5.16293236   0.           0.        ]]","[ 0.82257258  2.04059233 -0.56887354  0.50057095  1.58850743 -0.761922
 -0.95993785  0.35751715 -0.33045885 -0.04230186  0.        ]",-0.00818400928592,[ 0.4765771   1.24161029],-1.14656,[ 0.97024941  1.02391684],[-0.30351552 -0.16325681]
6,"[[-0.85363866  0.62571505  0.18292091 -0.08733122]
 [-8.67440857  9.01934577  0.          0.        ]]","[ 0.61758721  1.93461585 -0.77675957  0.87202387  1.58850562 -0.76192161
 -0.86197896  0.90166818 -0.45812917 -0.22044508  0.        ]",-0.016344052184,[ 0.91346392  0.17528327],-1.16123,[ 1.00391161  0.41325948],[-0.30351552 -0.16325681]
7,"[[-0.98914893  0.81125958  0.18292091 -0.08733122]
 [-4.88915577  9.53343455  0.          0.        ]]","[ 0.45163058  1.76160995 -0.89735344  1.30175495  1.5885038  -0.76192122
 -0.6851476   0.97420705 -0.54345029 -0.24564913  0.        ]",-0.0252003678575,[ 0.98066043  0.49203159],-1.16502,[ 0.74768358  0.09210217],[-0.30351552 -0.16325681]
8,"[[ -1.047037     1.01956907   0.18292091  -0.08733122]
 [ -0.91276603  11.29169542   0.           0.        ]]","[ 0.375823    1.52775873 -0.94210555  1.69219991  1.58850199 -0.76192083
 -0.49938722  1.222302   -0.57194702 -0.12487928  0.        ]",-0.0230637506141,[ 1.01954086  0.60667687],-1.12304,[ 0.04812945 -0.50662202],[-0.30351552 -0.16325681]
9,"[[ -1.02541108   1.26725114   0.18292091  -0.08733122]
 [  3.06232158  13.46928363   0.           0.        ]]","[ 0.40445862  1.20883091 -0.92587842  2.00769221  1.58850018 -0.76192044
 -0.31368771  1.52956458 -0.58339264  0.14961559  0.        ]",-0.0371753672029,[-0.40377977 -2.15638239],-1.00952,[-0.95133054 -1.11621416],[-0.30351552 -0.16325681]
