timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.04355426  0.08405283  0.04915054  0.13731866]
 [-0.00340077 -0.0005068   0.          0.        ]]","[ 1.10523972  1.87728054  0.30631823 -0.86431134  0.42886477  1.1790752
 -0.45114906 -0.36649834  1.07155359 -1.4173773   0.        ]",-0.199269112799,[ 2.51921164  3.16970161],-3.06924,[ 2.0738554   2.92473078],[-0.64296091 -0.47177932]
1,"[[ 0.08316212  0.12375522  0.04915054  0.13731866]
 [ 3.95103044  3.95755852  0.          0.        ]]","[ 1.10125167  1.87171691  0.36316753 -0.75706888  0.42886468  1.17907469
 -0.28279603  0.2417678   1.05481346 -1.28976698  0.        ]",-0.190627725634,[ 2.01388003  2.20582162],-2.9922,[ 1.31168532  1.94174397],[-0.64296091 -0.47177932]
2,"[[ 0.20107493  0.24183286  0.04915054  0.13731866]
 [ 7.82738477  7.83727505  0.          0.        ]]","[ 1.07470858  1.84273832  0.53095266 -0.44189849  0.42886459  1.17907417
 -0.117767    0.83799337  0.95708728 -0.92150868  0.        ]",-0.164009715797,[ 0.45346811  0.08412347],-2.76551,[ 0.30338812  0.40085253],[-0.64296091 -0.47177932]
3,"[[ 0.37406973  0.40035648  0.04915054  0.13731866]
 [ 9.46667334  8.01448597  0.          0.        ]]","[ 0.99678201  1.77522475  0.76925343 -0.03378433  0.42886449  1.17907366
 -0.04797713  0.86522645  0.70473012 -0.45009119  0.        ]",-0.124865528814,[-0.77752975 -0.85661153],-2.43695,[-0.89235002 -0.54837227],[-0.64296091 -0.47177932]
4,"[[ 0.53067867  0.5250336   0.04915054  0.13731866]
 [ 6.20502109  4.46505648  0.          0.        ]]","[ 0.88803829  1.70009749  0.97163721  0.26903492  0.4288644   1.17907314
 -0.18683629  0.31975825  0.39700533 -0.11570599  0.        ]",-0.0917242441084,[-0.24550995  0.15281309],-2.10952,[-0.76188463 -0.16307411],[-0.64296091 -0.47177932]
5,"[[ 0.64380244  0.61952186  0.04915054  0.13731866]
 [ 5.11100147  4.98204613  0.          0.        ]]","[ 0.78842155  1.63100056  1.10701148  0.48469413  0.42886431  1.17907262
 -0.23341224  0.39920795  0.12989544  0.07268062  0.        ]",-0.069789107596,[-1.49436403  0.2682898 ],-1.87469,[-1.08654904 -0.69869542],[-0.64296091 -0.47177932]
6,"[[ 0.70531248  0.72884535  0.04915054  0.13731866]
 [ 1.05348816  5.94708237  0.          0.        ]]","[ 0.72734213  1.53885695  1.17609291  0.71653771  0.42886421  1.17907211
 -0.40615382  0.54751242 -0.08797709  0.1635779   0.        ]",-0.0556123391948,[-0.11182037  0.01809773],-1.87085,[-0.67463559 -1.20213974],[-0.64296091 -0.47177932]
7,"[[ 0.72173594  0.84732615  0.04915054  0.13731866]
 [ 0.59039606  5.90114985  0.          0.        ]]","[ 0.71024893  1.42544882  1.19395154  0.94333333  0.42886412  1.17907159
 -0.42586908  0.54045348 -0.24402684  0.18661784  0.        ]",-0.0467235893099,[-0.63051975 -1.87467443],-1.8704,[-0.77573305 -1.50313389],[-0.64296091 -0.47177932]
8,"[[ 0.70841044  0.9244569   0.04915054  0.13731866]
 [-1.9146526   1.82549783  0.          0.        ]]","[ 0.72414233  1.34477522  1.17948004  1.07582052  0.42886403  1.17907108
 -0.53251713 -0.08588367 -0.30445607  0.17423728  0.        ]",-0.0425111591111,[-0.27023582 -0.53308831],-1.91973,[-0.09494184 -0.70365345],[-0.64296091 -0.47177932]
9,"[[ 0.65977611  0.93942873  0.04915054  0.13731866]
 [-2.94534845 -0.321165    0.          0.        ]]","[ 0.77301235  1.32853906  1.12527415  1.10006631  0.42886394  1.17907056
 -0.57639712 -0.41577802 -0.23782716  0.13760841  0.        ]",-0.0431989872726,[-0.65486828  0.10219753],-1.92715,[ 0.38494474 -0.11364669],[-0.64296091 -0.47177932]
10,"[[ 0.57545591  0.93713643  0.04915054  0.13731866]
 [-5.47823821  0.09054771  0.          0.        ]]","[ 0.85063665  1.33103584  1.02643099  1.09638531  0.42886384  1.17907004
 -0.68423043 -0.35250683 -0.09614254  0.06628003  0.        ]",-0.0491646256447,[ 0.50749365 -0.09062947],-1.94828,[ 1.18074441  0.08613449],[-0.64296091 -0.47177932]
11,"[[ 0.48712585  0.9353217   0.04915054  0.13731866]
 [-3.36181501 -0.27080346  0.          0.        ]]","[ 0.92177738  1.33300932  0.91693496  1.09346295  0.42886375  1.17906953
 -0.59412714 -0.40803842  0.0448661  -0.02155647  0.        ]",-0.058411834671,[ 1.43731283  0.66061496],-2.00684,[ 1.11298513  0.36649904],[-0.64296091 -0.47177932]
12,"[[ 0.46024645  0.95619193  0.04915054  0.13731866]
 [ 0.66049411  2.34910799  0.          0.        ]]","[ 0.94127463  1.31014711  0.88253224  1.12662885  0.42886366  1.17906901
 -0.42288401 -0.00541598  0.06337827 -0.04690703  0.        ]",-0.0594927931818,[ 1.01702666  0.00368211],-2.0049,[ 0.213651   -0.32401487],[-0.64296091 -0.47177932]
13,"[[ 0.51302388  1.00284193  0.04915054  0.13731866]
 [ 4.60413724  2.31599877  0.          0.        ]]","[ 0.90203058  1.25783377  0.94962096  1.19724776  0.42886356  1.17906849
 -0.25498997 -0.01050413 -0.06784843  0.01214998  0.        ]",-0.049029837784,[-0.54525947 -0.97512475],-1.93849,[-0.83419758 -0.66061127],[-0.64296091 -0.47177932]
14,"[[ 0.58255833  1.00996817  0.04915054  0.13731866]
 [ 2.35676758 -1.5903482   0.          0.        ]]","[ 0.84445536  1.24969982  1.03497995  1.20760007  0.42886347  1.17906798
 -0.35066791 -0.61082332 -0.18642925  0.07395399  0.        ]",-0.0422766017978,[-0.84313942  1.50003132],-1.9617,[-0.42901808  0.05539724],[-0.64296091 -0.47177932]
15,"[[ 0.59574293  1.01821465  0.04915054  0.13731866]
 [-1.02703201  2.40169049  0.          0.        ]]","[ 0.83280535  1.24024181  1.0507457   1.21943402  0.42886338  1.17906746
 -0.49472743  0.00266502 -0.21678157  0.08432923  0.        ]",-0.0407071658267,[-1.00779647 -1.39597643],-1.90634,[-0.02114823 -0.78992712],[-0.64296091 -0.47177932]
16,"[[ 0.5357187   1.02605454  0.04915054  0.13731866]
 [-4.96228153 -1.60437026  0.          0.        ]]","[ 0.88396154  1.23120539  0.97787507  1.23053868  0.42886328  1.17906695
 -0.66226398 -0.61297817 -0.12873314  0.03380146  0.        ]",-0.0446516877198,[ 1.68671584  0.16971171],-2.00159,[ 1.20487618  0.3433044 ],[-0.64296091 -0.47177932]
17,"[[ 0.47715514  1.00101595  0.04915054  0.13731866]
 [-0.90759366 -0.90181483  0.          0.        ]]","[ 0.92912733  1.25990955  0.90422701  1.19457409  0.42886319  1.17906643
 -0.48964224 -0.50501073 -0.01041383 -0.02305725  0.        ]",-0.0530524022875,[ 0.45759552 -0.25748853],-1.98609,[ 0.59159416  0.29185972],[-0.64296091 -0.47177932]
18,"[[ 0.47735219  0.97292399  0.04915054  0.13731866]
 [ 0.92120335 -1.904041    0.          0.        ]]","[ 0.92898308  1.29156948  0.90447845  1.15251841  0.4288631   1.17906591
 -0.41178413 -0.6590307   0.01948359 -0.02618858  0.        ]",-0.0558195469148,[ 0.71541462  0.23509286],-1.99442,[ 0.32811016  0.55790448],[-0.64296091 -0.47177932]
19,"[[ 0.52399086  0.94455262  0.04915054  0.13731866]
 [ 3.73329119 -0.93632805  0.          0.        ]]","[ 0.89338613  1.3229352   0.96331917  1.10824666  0.42886301  1.1790654
 -0.29206405 -0.51031435 -0.02215979  0.01768488  0.        ]",-0.0534625102735,[-0.39180039  0.58036225],-1.94743,[-0.44283792  0.19229604],[-0.64296091 -0.47177932]
20,"[[ 0.58235514  0.94907311  0.04915054  0.13731866]
 [ 2.10855765  1.38065869  0.          0.        ]]","[ 0.84463135  1.31797888  1.03473381  1.11541963  0.42886291  1.17906488
 -0.36123435 -0.1542443  -0.12019524  0.07317707  0.        ]",-0.0475278252473,[-0.45784383  0.07329125],-1.92247,[-0.45848131 -0.43312809],[-0.64296091 -0.47177932]
21,"[[ 0.60593181  0.97932916  0.04915054  0.13731866]
 [ 0.25527566  1.64406798  0.          0.        ]]","[ 0.82364399  1.28440061  1.06283152  1.16226301  0.42886282  1.17906437
 -0.44013472 -0.11376404 -0.19141957  0.09379582  0.        ]",-0.0432078559542,[-0.46662081 -1.10723384],-1.91402,[-0.22384551 -0.58257949],[-0.64296091 -0.47177932]
22,"[[ 0.5924744   0.97216152  0.04915054  0.13731866]
 [-1.59485119 -2.34753196  0.          0.        ]]","[ 0.83571278  1.29241797  1.04684767  1.15135021  0.42886273  1.17906385
 -0.51890075 -0.72718539 -0.16165915  0.08258999  0.        ]",-0.0447476508363,[ 1.31137129 -0.16868527],-1.98073,[ 0.4321261   0.40753892],[-0.64296091 -0.47177932]
23,"[[ 0.60059385  0.91896377  0.04915054  0.13731866]
 [ 2.39349078 -2.97017269  0.          0.        ]]","[ 0.82845918  1.35067684  1.05650837  1.06679522  0.42886263  1.17906333
 -0.34910346 -0.8228714  -0.1173425   0.08795285  0.        ]",-0.0486181086057,[-0.8593349   1.49863938],-1.94095,[-0.3091163   0.55850494],[-0.64296091 -0.47177932]
24,"[[ 0.6138631   0.89988865  0.04915054  0.13731866]
 [-1.05507397  1.04926628  0.          0.        ]]","[ 0.81641917  1.3710099   1.07218103  1.03497514  0.42886254  1.17906282
 -0.49592045 -0.20517147 -0.11854721  0.09871053  0.        ]",-0.0491605314588,[ 0.40046704 -1.14567285],-1.92939,[ 0.14600927 -0.24090782],[-0.64296091 -0.47177932]
