timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
0,"[ 1.07926581  1.30801849  0.04393073 -1.51827827 -1.19179173  0.55645216
  0.15309501 -0.31646361  3.25196841 -1.08008626  0.        ]","[[ 0.01831516 -0.06930758 -0.13815438  0.0631311 ]
 [ 0.00389378 -0.00063466  0.          0.        ]]",[ 2.26028819  2.60571177],-0.35436806815,[ 2.41567731  3.0312593 ],[-0.99357951 -0.86053485],-0.35436806815
1,"[ 1.0770835   1.31058081  0.10289558 -1.41533397 -1.19179039  0.55645183
  0.75021325  0.39468062  3.25139391 -0.90038226  0.        ]","[[ 0.05806735 -0.02960773 -0.13815438  0.0631311 ]
 [ 3.95816212  3.95743403  0.          0.        ]]",[ 2.23231209  2.63564319],-0.352138071718,[ 1.97405148  2.54624915],[-0.99357951 -0.86053485],-0.352138071718
2,"[ 1.05727278  1.30604258  0.2768434  -1.10907772 -1.19178905  0.55645149
  1.33552706  1.09174917  3.19727258 -0.37197854  0.        ]","[[ 0.1761205   0.08846754 -0.13815438  0.0631311 ]
 [ 7.8342656   7.83716412  0.          0.        ]]",[ 1.25632175  1.49050988],-0.343194545109,[ 1.6465956   2.04651999],[-0.99357951 -0.86053485],-0.343194545109
3,"[ 0.98176293  1.259048    0.55484376 -0.61255646 -1.19178771  0.55645115
  1.90930535  1.77500932  2.94415928  0.43302437  0.        ]","[[  0.37092873   0.28336659  -0.13815438   0.0631311 ]
 [ 11.63399525  11.64005298   0.           0.        ]]",[ 2.89213196  0.67714179],-0.321146849662,[ 1.86328125  1.5740428 ],[-0.99357951 -0.86053485],-0.321146849662
4,"[  7.94229537e-01   1.12475322e+00   9.04453008e-01  -1.94147231e-03
  -1.19178638e+00   5.56450813e-01   2.47193018e+00   2.21502312e+00
   2.32975663e+00   1.25893641e+00   0.00000000e+00]","[[  0.64098975   0.54074021  -0.13815438   0.0631311 ]
 [ 15.35989519  14.08910549   0.           0.        ]]",[ 1.34942682  0.07877227],-0.278045012024,[ 1.16080189  0.70434773],[-0.99357951 -0.86053485],-0.278045012024
5,"[ 0.43706702  0.89327218  1.25360482  0.56485695 -1.19178504  0.55645048
  3.02373338  2.22057126  1.36113686  1.66450732  0.        ]","[[  0.98485015   0.82283326  -0.13815438   0.0631311 ]
 [ 19.01418039  14.12001924   0.           0.        ]]",[ 0.16297941 -1.19473378],-0.210385381687,[-0.37553367 -0.57207578],[-0.99357951 -0.86053485],-0.210385381687
6,"[-0.068024    0.6403128   1.47077025  0.92987984 -1.1917837   0.55645014
  3.06480019  1.45868266  0.38951437  1.37435417  0.        ]","[[  1.36786457   1.06268768  -0.13815438   0.0631311 ]
 [ 19.28623482   9.87951351   0.           0.        ]]",[-1.95444723 -1.11184954],-0.130321752124,[-1.78170216 -1.19098091],[-0.99357951 -0.86053485],-0.130321752124
7,"[-0.55721367  0.45537856  1.48685235  1.09850336 -1.19178236  0.5564498
  2.41002624  0.71212087 -0.22074905  0.70295085  0.        ]","[[  1.71008647   1.21858677  -0.13815438   0.0631311 ]
 [ 14.95016061   5.72430252   0.           0.        ]]",[-2.02496954 -1.48338254],-0.0614676275947,[-2.28772736 -1.47631574],[-0.99357951 -0.86053485],-0.0614676275947
8,"[-0.91156054  0.36395678  1.38655187  1.15778366 -1.19178103  0.55644946
  1.76803807 -0.01959651 -0.49736857  0.09683316  0.        ]","[[  1.96643517   1.29221059  -0.13815438   0.0631311 ]
 [ 10.69872046   1.65171068   0.           0.        ]]",[-2.30691794 -0.87746894],-0.0189281259966,[-2.52592325 -1.30446744],[-0.99357951 -0.86053485],-0.0189281259966
9,"[-1.13055182  0.36665365  1.26829328  1.15624311 -1.19177969  0.55644912
  1.13865292 -0.64959978 -0.61781013 -0.27469802  0.        ]","[[ 2.13859121  1.29006274 -0.13815438  0.0631311 ]
 [ 6.53072332 -1.8547616   0.          0.        ]]",[-2.04961175 -1.06021622],-0.0233576729902,[-2.29037523 -0.52950346],[-0.99357951 -0.86053485],-0.0233576729902
