timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
0,"[ 0.98661058  1.62771782 -0.07676204 -0.88182273 -1.64140921 -1.44428206
  0.2228378  -0.34393328  3.02384825  1.43509359  0.        ]","[[-0.07475123  0.02664696 -0.19057737 -0.16730899]
 [ 0.00055729  0.00222944  0.          0.        ]]",[-0.55120841  2.14487313],-0.428978849593,[-1.07559407  1.58847094],[-0.36455128 -0.24669465],-0.428978849593
1,"[ 0.98380445  1.62542018 -0.10966942 -0.77157795 -1.64140272 -1.44427729
 -0.03148299  0.25509755  3.02286993  1.43291666  0.        ]","[[-0.09663338  0.06642745 -0.19057737 -0.16730899]
 [-2.18150171  3.96261818  0.          0.        ]]",[-1.08450402  1.00467048],-0.428799471925,[-0.98494923  1.36985016],[-0.36455128 -0.24669465],-0.428799471925
2,"[ 0.96672177  1.60709916 -0.23357788 -0.44638083 -1.64139624 -1.44427253
 -0.48769193  0.84236723  3.01346478  1.38876265  0.        ]","[[-0.17953622  0.1846357  -0.19057737 -0.16730899]
 [-6.0957512   7.84525455  0.          0.        ]]",[-0.39321222  0.42716953],-0.426239888551,[-0.88125908  1.13876367],[-0.36455128 -0.24669465],-0.426239888551
3,"[ 0.91671855  1.5500872  -0.43290546  0.01373179 -1.64138976 -1.44426776
 -0.65501005  1.07478231  2.98397925  1.29434689  0.        ]","[[-0.31585482  0.35695799 -0.19057737 -0.16730899]
 [-7.53133755  9.38184031  0.          0.        ]]",[-0.97925623  1.07515603],-0.419839708496,[-0.82042539  1.02573931],[-0.36455128 -0.24669465],-0.419839708496
4,"[ 0.80470605  1.42396009 -0.69281196  0.57047045 -1.64138327 -1.444263
 -1.08934378  1.64577046  2.91761682  1.16058946  0.        ]","[[ -0.50387094   0.58247142  -0.19057737  -0.16730899]
 [-11.25791017  13.15686672   0.           0.        ]]",[-0.95755007  1.01866635],-0.408283595976,[-0.67166138  0.8040188 ],[-0.36455128 -0.24669465],-0.408283595976
5,"[ 0.573808    1.17623799 -1.00916834  1.18747659 -1.64137679 -1.44425823
 -1.50512155  2.20537117  2.78157212  0.99053662  0.        ]","[[ -0.76482088   0.88273104  -0.19057737  -0.16730899]
 [-14.82529797  16.85666219   0.           0.        ]]",[-0.31062623  1.03289138],-0.388176793559,[-0.49055031  0.70089293],[-0.36455128 -0.24669465],-0.388176793559
6,"[ 0.21143276  0.77301612 -1.28862707  1.68259668 -1.64137031 -1.44425347
 -1.61439458  2.75368054  2.56414492  0.87651656  0.        ]","[[ -1.07073404   1.25623807  -0.19057737  -0.16730899]
 [-15.76290716  20.48189751   0.           0.        ]]",[-0.13800563  1.1498461 ],-0.360730780935,[-0.32308701  0.56987798],[-0.36455128 -0.24669465],-0.360730780935
7,"[-0.23482919  0.22850789 -1.44839739  1.79504948 -1.64136383 -1.4442487
 -1.6418738   3.29105205  2.27855303  0.90728372  0.        ]","[[ -1.38835901   1.70152515  -0.19057737  -0.16730899]
 [-15.99873329  24.03495194   0.           0.        ]]",[ 0.20106846  0.18425444],-0.329818550455,[-0.15170419  0.39350384],[-0.36455128 -0.24669465],-0.329818550455
8,"[-0.69519587 -0.3234303  -1.46140352  1.3120221  -1.64135734 -1.44424394
 -1.51228444  3.32922598  1.9504917   1.07864356  0.        ]","[[ -1.69717936   2.18475859  -0.19057737  -0.16730899]
 [-14.88690624  24.28762219   0.           0.        ]]",[-0.58235213  0.32854507],-0.300039169578,[-0.23062047  0.43711928],[-0.36455128 -0.24669465],-0.300039169578
9,"[-1.15002983 -0.71800891 -1.32689096  0.2830745  -1.64135086 -1.44423917
 -1.74669115  3.45310944  1.59935101  1.33526696  0.        ]","[[ -2.01509691   2.67873195  -0.19057737  -0.16730899]
 [-16.89817612  25.10699846   0.           0.        ]]",[ 0.11219997  1.04880104],-0.275377073767,[-0.08195931  0.43402967],[-0.36455128 -0.24669465],-0.275377073767
