timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
0,"[ 1.06812335  1.31863278  0.13740107 -1.12807937  0.4128863   0.4212085
  0.15563341 -0.31766528  1.26976142 -0.44990903  0.        ]","[[  8.13592174e-02   7.25100423e-02   4.70572371e-02   4.78055113e-02]
 [ -1.87069901e-05  -3.06412432e-03   0.00000000e+00   0.00000000e+00]]",[ 1.73818065  3.49173636],-0.162918447542,[ 1.14785361  3.72533727],[-0.95880353 -0.82050687],-0.162918447542
1,"[ 1.06234097  1.31388979  0.19600276 -1.02553618  0.41288606  0.42120825
  0.74256392  0.38464956  1.24826066 -0.27742912  0.        ]","[[ 0.12103401  0.11216178  0.04705724  0.04780551]
 [ 3.95434209  3.9550512   0.          0.        ]]",[-0.35874916  3.22594589],-0.159568733785,[ 0.10583222  3.23419166],[-0.95880353 -0.82050687],-0.159568733785
2,"[ 1.04825654  1.28782309  0.28997056 -0.72358367  0.41288582  0.42120801
  0.52009782  1.07343242  1.17219972  0.0715229   0.        ]","[[ 0.18508247  0.23021076  0.04705724  0.04780551]
 [ 2.45551237  7.8369064   0.          0.        ]]",[ 0.23538867  3.47925128],-0.152621645668,[-0.24149686  2.90073037],[-0.95880353 -0.82050687],-0.152621645668
3,"[ 1.03049975  1.20660066  0.37404035 -0.24504534  0.41288558  0.42120776
  0.65092139  1.74841428  1.01145519  0.47751669  0.        ]","[[  0.24303549   0.42511655   0.04705724   0.04780551]
 [  3.33691931  11.64099544   0.           0.        ]]",[-0.11650319  2.09561357],-0.143400694862,[-0.97163314  2.10475111],[-0.95880353 -0.82050687],-0.143400694862
4,"[ 1.00654092  1.02093288  0.46185736  0.34773747  0.41288535  0.42120752
  0.57260875  2.41011798  0.71591542  0.8957849   0.        ]","[[  0.30447909   0.69535364   0.04705724   0.04780551]
 [  2.80930257  15.37028109   0.           0.        ]]",[-1.87326085  2.43377674],-0.131161025516,[-1.45350742  1.09004641],[-0.95880353 -0.82050687],-0.131161025516
5,"[ 0.99947624  0.68227655  0.48436507  0.92295433  0.41288511  0.42120727
 -0.02289913  3.0589034   0.33396912  1.12379898  0.        ]","[[  0.32041001   1.03944684   0.04705724   0.04780551]
 [ -1.20283847  19.02681301   0.           0.        ]]",[-1.20524879 -0.03908557],-0.115549965792,[-1.25153184 -0.07921624],[-0.95880353 -0.82050687],-0.115549965792
6,"[  1.02554847e+00   2.26816086e-01   3.93988765e-01   1.24946399e+00
   4.12884867e-01   4.21207026e-01  -6.06534700e-01   2.96475174e+00
  -1.97178430e-04   1.06575922e+00   0.00000000e+00]","[[  0.25690272   1.41466069   0.04705724   0.04780551]
 [ -5.13499236  18.49626913   0.           0.        ]]",[-1.04864644 -0.16068096],-0.0952181585018,[-0.5318616  -0.95885062],[-0.95880353 -0.82050687],-0.0952181585018
7,"[ 1.06327304 -0.23725245  0.18787313  1.22733779  0.41288463  0.42120678
 -1.17880019  2.78694998 -0.21589756  0.805254    0.        ]","[[  0.1155212    1.7745336    0.04705724   0.04780551]
 [ -8.99054763  17.49426896   0.           0.        ]]",[ 0.03229102 -1.12694621],-0.0704362971794,[ 0.53111911 -1.41030145],[-0.95880353 -0.82050687],-0.0704362971794
8,"[ 1.07018412 -0.60843392 -0.07410354  0.9500071   0.41288439  0.42120654
 -1.13337824  2.02286331 -0.34796447  0.48795021  0.        ]","[[ -0.06121872   2.08121251   0.04705724   0.04780551]
 [ -8.68453319  13.18798725   0.           0.        ]]",[ 0.34733823 -1.85953406],-0.0454375654021,[ 0.58946651 -1.54002261],[-0.95880353 -0.82050687],-0.0454375654021
9,"[ 1.03830967 -0.84146873 -0.30639717  0.61603148  0.41288415  0.42120629
 -0.90378113  1.27391827 -0.43463943  0.22773191  0.        ]","[[-0.21938918  2.30262156  0.04705724  0.04780551]
 [-7.13766485  8.96701622  0.          0.        ]]",[ 0.29795115 -1.00021056],-0.0265180952303,[ 0.5393526 -1.3882308],[-0.95880353 -0.82050687],-0.0265180952303
