timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
0,"[ 1.05985147  1.31606419  0.04762409 -1.31524323 -0.61298762 -0.44007005
  0.17270631 -0.31707058  2.48367758  0.58879903  0.        ]","[[ 0.00382919 -0.00843817 -0.06918248 -0.05038861]
 [-0.00414085 -0.00148343  0.          0.        ]]",[-0.31336963  2.04091177],-0.283669388212,[-0.15325069  2.10049438],[-0.924784   -0.76884168],-0.283669388212
1,"[ 1.05980592  1.31547682  0.02897709 -1.21271901 -0.61298719 -0.44006978
 -0.01094788  0.38289325  2.48335981  0.61239258  0.        ]","[[-0.00870605  0.03126513 -0.06918248 -0.05038861]
 [-1.24524528  3.95861457  0.          0.        ]]",[-1.1462684   1.83452703],-0.283952436421,[-0.39357197  1.87372446],[-0.924784   -0.76884168],-0.283952436421
2,"[ 1.05598561  1.30171317 -0.06667209 -0.90906345 -0.61298675 -0.4400695
 -0.5929033   1.06918155  2.47761069  0.60530075  0.        ]","[[-0.0730695   0.14939423 -0.06918248 -0.05038861]
 [-5.17800377  7.84134598  0.          0.        ]]",[-0.3073784   1.37743236],-0.283311462944,[-0.80958259  1.61374092],[-0.924784   -0.76884168],-0.283311462944
3,"[ 1.03432624  1.24022619 -0.23582494 -0.42150612 -0.61298631 -0.44006923
 -0.75789858  1.74168115  2.4515806   0.56981925  0.        ]","[[ -0.18781691   0.34439541  -0.06918248  -0.05038861]
 [ -6.2930176   11.646081     0.           0.        ]]",[-0.75144805  0.59742137],-0.280370458658,[-1.01226473  1.43699217],[-0.924784   -0.76884168],-0.280370458658
4,"[ 0.97564514  1.09131426 -0.45733338  0.16210196 -0.61298587 -0.44006896
 -1.17950464  2.11920235  2.38650117  0.51353264  0.        ]","[[ -0.34226328   0.5987475   -0.06918248  -0.05038861]
 [ -9.14216788  13.78197046   0.           0.        ]]",[-2.06000737  1.4526648 ],-0.27346766077,[-1.36962199  0.98464435],[-0.924784   -0.76884168],-0.27346766077
5,"[ 0.83576962  0.81556722 -0.75203319  0.74768597 -0.61298544 -0.44006869
 -1.73841043  2.77098844  2.25578511  0.37523788  0.        ]","[[ -0.5630017    0.91138684  -0.06918248  -0.05038861]
 [-12.9191812   17.46957788   0.           0.        ]]",[-1.65467066 -0.31810747],-0.259454042334,[-1.73139358  0.42815995],[-0.924784   -0.76884168],-0.259454042334
6,"[ 0.55686321  0.4378839  -1.08398687  1.15298504 -0.612985   -0.44006841
 -2.28614937  2.48724283  2.04175919  0.12438652  0.        ]","[[ -0.85852235   1.24467359  -0.06918248  -0.05038861]
 [-16.6207602   15.86430914   0.           0.        ]]",[-2.34093264  0.09609557],-0.236988352127,[-1.91002798 -0.30798548],[-0.924784   -0.76884168],-0.236988352127
7,"[ 0.09686819  0.03446088 -1.35877684  1.28901946 -0.61298456 -0.44006814
 -2.82327093  2.49884871  1.73464551 -0.19822651  0.        ]","[[ -1.22735543   1.56262063  -0.06918248  -0.05038861]
 [-20.2506355   15.9300239    0.           0.        ]]",[-1.22072552 -0.60247675],-0.206870632238,[-1.24864125 -0.88303643],[-0.924784   -0.76884168],-0.206870632238
8,"[-0.53302913 -0.3373221  -1.4386145   1.18615107 -0.61298412 -0.44006787
 -3.34982606  2.02116713  1.32982131 -0.48685254  0.        ]","[[ -1.66807068   1.85410722  -0.06918248  -0.05038861]
 [-23.80917208  13.2275048    0.           0.        ]]",[-0.13972702 -0.63444463],-0.170028399524,[ 0.02804134 -1.29940748],[-0.924784   -0.76884168],-0.170028399524
9,"[-1.1807419  -0.61818149 -1.20700174  0.9477317  -0.61298369 -0.4400676
 -3.36213199  1.53045382  0.886557   -0.6330767   0.        ]","[[ -2.14509045   2.09080177  -0.06918248  -0.05038861]
 [-23.89247937  10.45123723   0.           0.        ]]",[ 1.45657575 -1.98848503],-0.130814002144,[ 1.49249363 -1.46270752],[-0.924784   -0.76884168],-0.130814002144
10,"[-1.6197282  -0.79585269 -0.75215616  0.70291806 -0.61298325 -0.44006732
 -2.70650356  0.79368351  0.51773787 -0.607331    0.        ]","[[ -2.57848773   2.25800203  -0.06918248  -0.05038861]
 [-19.46185704   6.28285198   0.           0.        ]]",[ 1.45184381 -0.70810317],-0.0966526131806,[ 1.68465018 -1.18584394],[-0.924784   -0.76884168],-0.0966526131806
11,"[-1.80970177 -0.8880684  -0.27899181  0.53620359 -0.61298281 -0.44006705
 -2.06376343  0.27593197  0.26065794 -0.51055777  0.        ]","[[ -2.92414518   2.35426782  -0.06918248  -0.05038861]
 [-15.11827798   3.3535961    0.           0.        ]]",[ 1.52691134 -0.78332508],-0.0710480032742,[ 1.66366649 -0.66238946],[-0.924784   -0.76884168],-0.0710480032742
12,"[-1.84259497 -0.91979137  0.10468821  0.47077672 -0.61298237 -0.44006678
 -1.4336917  -0.28412614  0.07673421 -0.41974792  0.        ]","[[ -3.18378939   2.38954739  -0.06918248  -0.05038861]
 [-10.86028167   0.18498418   0.           0.        ]]",[ 0.68945107 -0.23761148],-0.0521406721622,[ 1.53929281 -0.07234526],[-0.924784   -0.76884168],-0.0521406721622
13,"[-1.80569658 -0.91467233  0.38086807  0.4816484  -0.61298194 -0.44006651
 -0.99799468 -0.45112245 -0.06780516 -0.34887644  0.        ]","[[-3.37145273  2.38376724 -0.06918248 -0.05038861]
 [-7.91585567 -0.7598231   0.          0.        ]]",[ 1.61807834  0.40640687],-0.0373673100869,[ 1.34996009  0.12833333],[-0.924784   -0.76884168],-0.0373673100869
14,"[-1.75740068 -0.91564634  0.54766837  0.47958695 -0.6129815  -0.44006623
 -0.38901088 -0.16406249 -0.14743413 -0.28325044  0.        ]","[[-3.48847761  2.38486548 -0.06918248 -0.05038861]
 [-3.80035506  0.86425883  0.          0.        ]]",[ 0.0989381  -0.63987316],-0.0282875063411,[ 0.33763671 -0.52246445],[-0.924784   -0.76884168],-0.0282875063411
15,"[-1.71875162 -0.90824285  0.64607562  0.49512509 -0.61298106 -0.44006596
 -0.31991458 -0.61491946 -0.20227584 -0.24262384  0.        ]","[[-3.55979976  2.37655775 -0.06918248 -0.05038861]
 [-3.33340489 -1.68652963  0.          0.        ]]",[ 0.8214389   0.18111658],-0.0222001174737,[ 0.56123465  0.12606621],[-0.924784   -0.76884168],-0.0222001174737
16,"[-1.69833175 -0.88447664  0.69110403  0.54331637 -0.61298062 -0.44006569
  0.1710473  -0.48227211 -0.25121361 -0.23265772  0.        ]","[[-3.59317809  2.35035682 -0.06918248 -0.05038861]
 [-0.01549527 -0.93606078  0.          0.        ]]",[-0.54239324 -0.29859518],-0.0177902272889,[-0.29167995 -0.26727509],[-0.924784   -0.76884168],-0.0177902272889
17,"[-1.68417372 -0.85612384  0.72019187  0.59764413 -0.61298019 -0.44006542
 -0.14663144 -0.68796559 -0.29783413 -0.22931056  0.        ]","[[-3.61502829  2.31995941 -0.06918248 -0.05038861]
 [-2.16236028 -2.09980239  0.          0.        ]]",[-0.13112981  0.47030919],-0.0141378344567,[ 0.35488772  0.32611048],[-0.924784   -0.76884168],-0.0141378344567
18,"[-1.65090063 -0.83423074  0.78296971  0.6374115  -0.61297975 -0.44006515
 -0.21711624 -0.351465   -0.35247993 -0.19714165  0.        ]","[[-3.66305464  2.29706478 -0.06918248 -0.05038861]
 [-2.63869527 -0.19600658  0.          0.        ]]",[ 0.46568563 -0.19727544],-0.00892658200839,[ 0.43499705  0.05512232],[-0.924784   -0.76884168],-0.00892658200839
19,"[-1.62577352 -0.82284909  0.82607564  0.65737686 -0.61297931 -0.44006487
  0.06340876 -0.48885651 -0.38543453 -0.17002295  0.        ]","[[-3.69680759  2.28534559 -0.06918248 -0.05038861]
 [-0.74291644 -0.97331878  0.          0.        ]]",[-0.38289779  0.44326566],-0.00574864696143,[ 0.05821985  0.13729692],[-0.924784   -0.76884168],-0.00574864696143
