timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
0,"[ 1.01250086  1.40323373 -0.08650399 -1.38974318  0.684053    1.66965619
  0.19919855 -0.32240051  0.79585378 -2.74725393  0.        ]","[[-0.08958229 -0.09149334  0.08041491  0.19342708]
 [-0.00157969  0.00056168  0.          0.        ]]",[ 3.14644876  1.78956862],-0.256110110379,[ 3.04009867  1.82060814],[-0.62546676 -0.44547567],-0.256110110379
1,"[ 1.01661141  1.40677479 -0.02741172 -1.28611444  0.68405226  1.66965156
  0.72722888  0.32427679  0.8102358  -2.59747855  0.        ]","[[-0.04993845 -0.05176979  0.08041491  0.19342708]
 [ 3.95279923  3.95860842  0.          0.        ]]",[ 1.48477199  0.10824348],-0.246053133668,[ 1.76986229  0.62124145],[-0.62546676 -0.44547567],-0.246053133668
2,"[ 1.01502357  1.4078468   0.14874871 -1.06995495  0.68405152  1.66964693
  1.24499986  0.38125208  0.80951691 -2.19514765  0.        ]","[[ 0.06802218  0.03090121  0.08041491  0.19342708]
 [ 7.83035674  4.30733238  0.          0.        ]]",[ 1.23852745 -0.25635266],-0.217918985814,[ 0.62762058  0.26368541],[-0.62546676 -0.44547567],-0.217918985814
3,"[ 0.96738057  1.40144255  0.43533821 -0.87405287  0.68405079  1.66964229
  1.75260575  0.20123131  0.71344856 -1.62458566  0.        ]","[[  0.2627704    0.10599287   0.08041491   0.19342708]
 [ 11.63181209   3.20550187   0.           0.        ]]",[ 0.16100059  0.43474369],-0.174462747327,[-0.65815914  0.00349829],[-0.62546676 -0.44547567],-0.174462747327
4,"[ 0.83665237  1.38676306  0.76291265 -0.66518025  0.68405005  1.66963766
  1.80684863  0.47207134  0.462355   -1.00640487  0.        ]","[[  0.49948264   0.18673523   0.08041491   0.19342708]
 [ 12.03807515   4.86320129   0.           0.        ]]",[-1.05336989 -1.41842178],-0.119588365787,[-1.48530483 -0.65451646],[-0.62546676 -0.44547567],-0.119588365787
5,"[ 0.67024691  1.37170987  1.00775997 -0.52060504  0.68404932  1.66963303
  1.2470316  -0.19034352  0.16105649 -0.58269911  0.        ]","[[ 0.69818067  0.24332053  0.08041491  0.19342708]
 [ 7.84565851  0.80884256  0.          0.        ]]",[-1.08537991  0.43318003],-0.0729995985223,[-1.0113343   0.10860616],[-0.62546676 -0.44547567],-0.0729995985223
6,"[ 0.55223281  1.36105627  1.13343588 -0.4365859   0.68404858  1.66962839
  0.69798883  0.08752744 -0.04752007 -0.38013845  0.        ]","[[ 0.81383948  0.27656133  0.08041491  0.19342708]
 [ 3.73391611  2.50957095  0.          0.        ]]",[-1.1781898   0.65082768],-0.0454462397212,[-0.64796317 -0.11224127],[-0.62546676 -0.44547567],-0.0454462397212
7,"[ 0.51460323  1.33193319  1.16792295 -0.24867192  0.68404785  1.66962376
  0.15976338  0.50069824 -0.17669283 -0.29341619  0.        ]","[[ 0.84807624  0.3521255   0.08041491  0.19342708]
 [-0.29681937  5.03841181  0.          0.        ]]",[ 0.90201903 -0.12794322],-0.0301017815333,[-0.00966242 -0.45933199],[-0.62546676 -0.44547567],-0.0301017815333
8,"[ 0.48076276  1.28604543  1.19699478 -0.02063322  0.68404711  1.66961913
  0.6370749   0.40141233 -0.32302934 -0.22086725  0.        ]","[[ 0.87800428  0.44679659  0.08041491  0.19342708]
 [ 3.27773875  4.43072852  0.          0.        ]]",[-1.75234069  0.34625121],-0.0141719343381,[-1.0992769  -1.03459799],[-0.62546676 -0.44547567],-0.0141719343381
9,"[ 0.45159762  1.22567293  1.22068318  0.21256992  0.68404637  1.66961449
  0.10010787  0.61131772 -0.47262679 -0.17188698  0.        ]","[[ 0.90321225  0.54830148  0.08041491  0.19342708]
 [-0.74356812  5.71547003  0.          0.        ]]",[-0.10760513 -1.25732369],-0.00784674371003,[-0.24909271 -1.21091413],[-0.62546676 -0.44547567],-0.00784674371003
