timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
0,"[ 1.02927052  1.40328312  0.13139969 -1.34762696 -0.67266728 -0.64957652
  0.19178163 -0.32157914  2.3397251   0.84579752  0.        ]","[[ 0.06475122 -0.07535146 -0.07686455 -0.0755128 ]
 [ 0.00103356  0.00383774  0.          0.        ]]",[-0.91359327  1.40090149],-0.297823751647,[-1.01395583  1.43979514],[-0.66571403 -0.49789709],-0.297823751647
1,"[ 1.03176941  1.40603998  0.07749536 -1.24441694 -0.67266658 -0.64957587
 -0.28691338  0.32772428  2.34137265  0.80717647  0.        ]","[[ 0.02849526 -0.03553353 -0.07686455 -0.0755128 ]
 [-3.61458559  3.96475081  0.          0.        ]]",[-0.17703993  0.59680835],-0.297130368872,[-1.09603262  1.07408774],[-0.66571403 -0.49789709],-0.297130368872
2,"[ 1.03051076  1.40404631 -0.0394764  -0.97918513 -0.67266589 -0.64957521
 -0.3702885   0.70227646  2.34042621  0.74420978  0.        ]","[[-0.05011484  0.06668629 -0.07686455 -0.0755128 ]
 [-4.24432565  6.24961489  0.          0.        ]]",[-1.26085725  0.3121477 ],-0.295705277822,[-1.09547448  0.93619919],[-0.66571403 -0.49789709],-0.295705277822
3,"[ 1.01005951  1.38117569 -0.22238816 -0.62915112 -0.6726652  -0.64957455
 -0.88297984  0.88484441  2.32682379  0.6135906   0.        ]","[[-0.17385415  0.20285302 -0.07686455 -0.0755128 ]
 [-8.11672338  7.36333024  0.          0.        ]]",[-0.69062615  1.05744468],-0.291844558908,[-1.18489671  0.70452332],[-0.66571403 -0.49789709],-0.291844558908
4,"[ 0.93645684  1.31365477 -0.49205467 -0.16901507 -0.6726645  -0.6495739
 -1.22364652  1.51017189  2.27904401  0.39339404  0.        ]","[[ -0.36200502   0.38839376  -0.07686455  -0.0755128 ]
 [-10.68981576  11.17799963   0.           0.        ]]",[-1.35910043  0.73269779],-0.28362414951,[-1.16431332  0.51297349],[-0.66571403 -0.49789709],-0.28362414951
5,"[ 0.76260035  1.1601237  -0.82173332  0.39583652 -0.67266381 -0.64957324
 -1.71959357  1.94963676  2.16604337  0.12723188  0.        ]","[[ -0.61338486   0.63885274  -0.07686455  -0.0755128 ]
 [-14.43577165  13.85888399   0.           0.        ]]",[-1.06412017 -0.57211082],-0.269400626498,[-1.22229433  0.14847913],[-0.66571403 -0.49789709],-0.269400626498
6,"[ 0.42660517  0.94272321 -1.16599588  0.86611726 -0.67266312 -0.64957259
 -2.20557499  1.53337041  1.94672028 -0.24657577  0.        ]","[[ -0.9389284    0.89055392  -0.07686455  -0.0755128 ]
 [-18.10649443  11.31957405   0.           0.        ]]",[-0.35517763 -0.31881457],-0.246026490258,[-0.88727826 -0.16973165],[-0.66571403 -0.49789709],-0.246026490258
7,"[-0.06812847  0.72108342 -1.40364677  1.16390081 -0.67266242 -0.64957193
 -2.34427659  1.2895357   1.60317927 -0.64771351  0.        ]","[[ -1.31156979   1.10202202  -0.07686455  -0.0755128 ]
 [-19.1542023    9.83213284   0.           0.        ]]",[-0.38710107 -1.23383107],-0.21465580352,[ 0.07465017 -0.11963502],[-0.66571403 -0.49789709],-0.21465580352
8,"[-0.64724487  0.54209094 -1.43974767  1.31716779 -0.67266173 -0.64957128
 -2.49687683  0.60833265  1.14485649 -0.974475    0.        ]","[[ -1.70621935   1.25697156  -0.07686455  -0.0755128 ]
 [-20.30690687   5.6766161    0.           0.        ]]",[ 0.3228745   0.77753217],-0.177425079696,[ 1.55964017  0.19092049],[-0.66571403 -0.49789709],-0.177425079696
9,"[-1.18880903  0.36825266 -1.25311584  1.40629506 -0.67266104 -0.64957062
 -2.27472812  1.09426971  0.65212384 -1.09600796  0.        ]","[[ -2.09552308   1.40024576  -0.07686455  -0.0755128 ]
 [-18.62906043   8.64097091   0.           0.        ]]",[ 1.32650832 -0.83533745],-0.137893850908,[ 1.94541979 -0.41327086],[-0.66571403 -0.49789709],-0.137893850908
10,"[-1.56301633  0.19678885 -0.94289218  1.44257417 -0.67266034 -0.64956996
 -1.70199256  0.52369275  0.26515927 -1.02338301  0.        ]","[[ -2.42470199   1.53814125  -0.07686455  -0.0755128 ]
 [-14.30312754   5.16030321   0.           0.        ]]",[ 1.30591041 -1.07984724],-0.103593447202,[ 1.89125133 -0.15854666],[-0.66571403 -0.49789709],-0.103593447202
11,"[-1.76453402  0.11869901 -0.64348925  1.44280372 -0.67265965 -0.64956931
 -1.1405015  -0.14236378 -0.02444976 -0.91586281  0.        ]","[[ -2.6682138    1.60057983  -0.07686455  -0.0755128 ]
 [-10.06209914   1.09718336   0.           0.        ]]",[ 1.73986987  0.42093937],-0.0780227158573,[ 1.61067533  0.5902881 ],[-0.66571403 -0.49789709],-0.0780227158573
12,"[-1.85497818  0.0706779  -0.42441057  1.43791274 -0.67265895 -0.64956865
 -0.59021527  0.12714492 -0.19900156 -0.80800924  0.        ]","[[-2.82775337  1.63901846 -0.07686455 -0.0755128 ]
 [-5.90569207  2.74125642  0.          0.        ]]",[ 0.32460582 -0.75849114],-0.0617715829666,[ 0.44826055 -0.02847072],[-0.66571403 -0.49789709],-0.0617715829666
13,"[-1.89480707  0.04057494 -0.27488399  1.43288223 -0.67265826 -0.649568
 -0.40459903 -0.37413146 -0.30449663 -0.72309578  0.        ]","[[-2.9318008   1.6631624  -0.07686455 -0.0755128 ]
 [-4.50370226 -0.3166583   0.          0.        ]]",[ 1.53787324  0.25319504],-0.0516915502144,[ 0.43669531  0.47545323],[-0.66571403 -0.49789709],-0.0516915502144
14,"[-1.90827003  0.03586513 -0.20251074  1.43195503 -0.67265757 -0.64956734
  0.13116504 -0.20886378 -0.35975474 -0.68149938  0.        ]","[[-2.98127284  1.66694439 -0.07686455 -0.0755128 ]
 [-0.45698301  0.69151485  0.          0.        ]]",[-0.52434148  1.10812826],-0.047240330538,[-0.71343023  0.00182709],[-0.66571403 -0.49789709],-0.047240330538
15,"[-1.91466832 -0.03044961 -0.15851144  1.41495671 -0.67265687 -0.64956669
 -0.14246447  0.43802581 -0.33987406 -0.63794971  0.        ]","[[-3.01114906  1.72036818 -0.07686455 -0.0755128 ]
 [-2.52375331  4.63770235  0.          0.        ]]",[-0.7125277  -0.96831278],-0.043966556208,[-0.28290358 -0.63335395],[-0.66571403 -0.49789709],-0.043966556208
16,"[-1.92521982 -0.09616296 -0.04253223  1.39066304 -0.67265618 -0.64956603
 -0.50915806 -0.20549588 -0.37210957 -0.55338872  0.        ]","[[-3.08941315  1.77373522 -0.07686455 -0.0755128 ]
 [-5.29345289  0.71206345  0.          0.        ]]",[ 0.76028169  0.61751631],-0.0364553653066,[ 0.851053    0.30707604],[-0.66571403 -0.49789709],-0.0364553653066
17,"[-1.92685455 -0.14328985  0.06851408  1.36855653 -0.67265549 -0.64956538
 -0.09693535  0.19294142 -0.41025889 -0.4752539   0.        ]","[[-3.16404281  1.81236291 -0.07686455 -0.0755128 ]
 [-2.17987006  3.14262656  0.          0.        ]]",[-0.78238875 -0.25632886],-0.0296222573884,[-0.05617684 -0.3714219 ],[-0.66571403 -0.49789709],-0.0296222573884
18,"[-1.92030997 -0.20607111  0.17878835  1.33283007 -0.67265479 -0.64956472
 -0.50120568  0.01640913 -0.42893882 -0.39267412  0.        ]","[[-3.2382769   1.86441089 -0.07686455 -0.0755128 ]
 [-5.23338906  2.06573843  0.          0.        ]]",[ 1.23563474 -0.30618357],-0.022737432965,[ 0.99316353  0.05136943],[-0.66571403 -0.49789709],-0.022737432965
19,"[-1.90817222 -0.24032293  0.2731217   1.31021401 -0.6726541  -0.64956406
  0.03655482 -0.18911293 -0.45770654 -0.32508621  0.        ]","[[-3.30219169  1.89314631 -0.07686455 -0.0755128 ]
 [-1.17160371  0.81200588  0.          0.        ]]",[-0.34932193  0.5516656 ],-0.0175528072904,[-0.0130994  -0.00274444],[-0.66571403 -0.49789709],-0.0175528072904
20,"[-1.89839116 -0.28510683  0.32741985  1.27719169 -0.67265341 -0.64956341
 -0.14346479  0.1663513  -0.45038358 -0.28127482  0.        ]","[[-3.33926617  1.93114288 -0.07686455 -0.0755128 ]
 [-2.53131848  2.98041848  0.          0.        ]]",[ 1.10032661  0.52255984],-0.0138148986888,[ 0.30831337 -0.32068279],[-0.66571403 -0.49789709],-0.0138148986888
21,"[-1.89528078 -0.37698213  0.34259841  1.19651773 -0.67265271 -0.64956275
  0.3872056   0.49580748 -0.3764225  -0.25116261  0.        ]","[[-3.34967729  2.01091567 -0.07686455 -0.0755128 ]
 [ 1.47691077  4.99017659  0.          0.        ]]",[-0.85505634 -2.12471205],-0.0117040006976,[-0.79786462 -1.10193241],[-0.66571403 -0.49789709],-0.0117040006976
22,"[-1.89381858 -0.44287982  0.3494547   1.12710046 -0.67265202 -0.6495621
 -0.06473025 -0.16943771 -0.31981133 -0.22732902  0.        ]","[[-3.35438763  2.07000262 -0.07686455 -0.0755128 ]
 [-1.93662148  0.93203541  0.          0.        ]]",[ 0.427254   -0.72491899],-0.0135282156897,[ 0.08788624 -0.19844088],[-0.66571403 -0.49789709],-0.0135282156897
23,"[-1.88680174 -0.43148632  0.38048187  1.1398338  -0.67265133 -0.64956144
  0.16428423 -0.64301961 -0.34762215 -0.21353293  0.        ]","[[-3.3757647   2.05965748 -0.07686455 -0.0755128 ]
 [-0.20684484 -1.95691915  0.          0.        ]]",[-0.19939599  0.75700748],-0.010641003574,[-0.10895485  0.24750689],[-0.66571403 -0.49789709],-0.010641003574
24,"[-1.88256558 -0.42188381  0.39785518  1.15032187 -0.67265063 -0.64956079
  0.0603002  -0.14529334 -0.36613474 -0.2061733   0.        ]","[[-3.38778177  2.05098264 -0.07686455 -0.0755128 ]
 [-0.99224866  1.07931541  0.          0.        ]]",[ 0.49898637  0.33189494],-0.00892571062535,[-0.03801316 -0.23676327],[-0.66571403 -0.49789709],-0.00892571062535
25,"[-1.8826204  -0.45986782  0.39761102  1.10751187 -0.67264994 -0.64956013
  0.32439681  0.06661114 -0.33058559 -0.19499262  0.        ]","[[-3.38761287  2.08553862 -0.07686455 -0.0755128 ]
 [ 1.00250602  2.37197681  0.          0.        ]]",[-1.39980952 -1.44199041],-0.0109854791202,[-0.54408187 -0.69752443],[-0.66571403 -0.49789709],-0.0109854791202
26,"[-1.87517336 -0.46773733  0.42621232  1.09819365 -0.67264924 -0.64955947
 -0.2022771  -0.59013818 -0.33860294 -0.17632593  0.        ]","[[-3.40747555  2.09278163 -0.07686455 -0.0755128 ]
 [-2.97552267 -1.63433039  0.          0.        ]]",[ 0.93937558  1.66064931],-0.00945392682808,[ 0.5486849   0.34092906],[-0.66571403 -0.49789709],-0.00945392682808
