timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
0,"[ 0.98243935  1.64118946 -0.06510871 -0.99784828  1.09062483 -1.64386381
  0.24217934 -0.34636788  0.30597096  1.61118779  0.        ]","[[-0.07442915 -0.02564438  0.12594188 -0.19212287]
 [ 0.00437863  0.00177977  0.          0.        ]]",[-4.39930504 -0.40972203],-0.192608585561,[-3.02569485 -0.42898846],[-0.35595632 -0.2342322 ],-0.192608585561
1,"[ 0.9768435   1.64050509 -0.12468151 -1.04301171  1.09062212 -1.6438569
 -0.20552922 -0.58972255  0.29609996  1.51124642  0.        ]","[[-0.11402663 -0.04187107  0.12594188 -0.19212287]
 [-3.95095968 -1.61905116  0.          0.        ]]",[-2.73316147  0.99536059],-0.183095949198,[-2.46738911 -0.25616336],[-0.35595632 -0.2342322 ],-0.183095949198
2,"[ 0.94637613  1.64085179 -0.3001594  -1.02213863  1.09061941 -1.64385
 -0.64462726  0.00706145  0.25703368  1.27716697  0.        ]","[[-0.23196776 -0.03437177  0.12594188 -0.19212287]
 [-7.83023009  2.35573046  0.          0.        ]]",[-1.68585059 -0.62979349],-0.160180332097,[-1.6129396  -0.48997504],[-0.35595632 -0.2342322 ],-0.160180332097
3,"[ 0.85196235  1.64147533 -0.57819423 -0.96188245  1.0906167  -1.64384309
 -1.07475306 -0.37413249  0.14720433  0.91599483  0.        ]","[[ -0.426699    -0.01273052   0.12594188  -0.19212287]
 [-11.63024579  -0.18314936   0.           0.        ]]",[-0.01512517  0.30113445],-0.122405069937,[-0.30286169 -0.10624301],[-0.35595632 -0.2342322 ],-0.122405069937
4,"[ 0.67347031  1.64155675 -0.87644422 -0.93866457  1.090614   -1.64383619
 -1.05553714 -0.19457119 -0.06355399  0.51176921  0.        ]","[[ -6.57600853e-01  -4.39429550e-03   1.25941875e-01  -1.92122865e-01]
 [ -1.14605030e+01   1.01278504e+00   0.00000000e+00   0.00000000e+00]]",[ 0.44631069 -0.6145531 ],-0.0749334294833,[ 0.50606394 -0.06991172],[-0.35595632 -0.2342322 ],-0.0749334294833
5,"[ 0.45695264  1.64151432 -1.10471883 -0.95082767  1.09061129 -1.64382928
 -0.82992477 -0.56305143 -0.3259759   0.19325636  0.        ]","[[ -8.66812683e-01  -8.76241175e-03   1.25941875e-01  -1.92122865e-01]
 [ -9.46731980e+00  -1.44141462e+00   0.00000000e+00   0.00000000e+00]]",[-0.49687648  0.46295352],-0.0327567544534,[ 1.0577004   0.25400081],[-0.35595632 -0.2342322 ],-0.0327567544534
6,"[ 0.20071459  1.64133387 -1.28130444 -0.97907093  1.09060858 -1.64382238
 -1.0312949  -0.28343343 -0.64146588 -0.05480987  0.        ]","[[ -1.07400881  -0.01890523   0.12594188  -0.19212287]
 [-11.246367     0.42092529   0.           0.        ]]",[ 1.98879107 -0.64171771],-0.0284524541283,[ 1.99765921  0.13070199],[-0.35595632 -0.2342322 ],-0.0284524541283
7,"[-0.05143958  1.64074295 -1.39018918 -1.02688423  1.09060587 -1.64381547
 -0.55823273 -0.6664305  -0.95944751 -0.2074416   0.        ]","[[-1.25700385 -0.03608062  0.12594188 -0.19212287]
 [-7.06705581 -2.12995805  0.          0.        ]]",[ 2.21792448  0.49855045],-0.0655113521091,[ 2.02035832  0.40404627],[-0.35595632 -0.2342322 ],-0.0655113521091
8,"[-0.1967101   1.63942751 -1.42965521 -1.08915576  1.09060316 -1.64380857
 -0.09472786 -0.36394486 -1.15457219 -0.26232099  0.        ]","[[-1.35725986 -0.05846627  0.12594188 -0.19212287]
 [-2.9721764  -0.11531678  0.          0.        ]]",[ 1.29707711  1.03467853],-0.0889203761881,[ 1.76966166  0.23433226],[-0.35595632 -0.2342322 ],-0.0889203761881
9,"[-0.22490918  1.64126058 -1.43552044 -0.985001    1.09060045 -1.64380166
  0.35952406  0.23067083 -1.15370139 -0.26292313  0.        ]","[[-1.37643847 -0.02103751  0.12594188 -0.19212287]
 [ 1.04095733  3.84499863  0.          0.        ]]",[ 1.03846279 -0.05465652],-0.0888298470006,[ 1.07177413 -0.2473551 ],[-0.35595632 -0.2342322 ],-0.0888298470006
