timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
0,"[ 0.97650351  1.70941085  0.19789167 -0.81674814 -0.47843829  0.41699894
  0.25134494 -0.35205319  1.80861267 -0.3458804   0.        ]","[[ 0.09471774  0.0249286  -0.05488734  0.04708071]
 [-0.00472845  0.00037552  0.          0.        ]]",[ 2.75808186  0.69419591],-0.264787974394,[ 1.13189518  2.15634704],[-0.34191987 -0.21475185],-0.264787974394
1,"[ 0.96975823  1.70807018  0.25766327 -0.73856256 -0.47843755  0.41699832
  0.68344931  0.05453814  1.79546372 -0.2376917   0.        ]","[[ 0.13430391  0.0524995  -0.05488734  0.04708071]
 [ 3.95018171  2.74756312  0.          0.        ]]",[-0.26684284  0.94587739],-0.262409486068,[ 0.66555327  1.90867865],[-0.34191987 -0.21475185],-0.262409486068
2,"[ 0.95289272  1.69677243  0.35896677 -0.47886105 -0.47843681  0.41699771
  0.55942559  0.60086383  1.74758349 -0.01040023  0.        ]","[[ 0.20191826  0.14448703 -0.05488734  0.04708071]
 [ 2.81504563  6.43888592  0.          0.        ]]",[-0.11258949  1.18780765],-0.256529618956,[ 0.51813763  1.66745484],[-0.34191987 -0.21475185],-0.256529618956
3,"[ 0.93565271  1.64960711  0.43486275 -0.01710334 -0.47843607  0.41699709
  0.50453058  1.16805207  1.65011347  0.24526753  0.        ]","[[  0.25317783   0.31171546  -0.05488734   0.04708071]
 [  2.31261898  10.27118255   0.           0.        ]]",[ 1.73680685  2.14259674],-0.247371696066,[ 0.32113308  1.32966924],[-0.34191987 -0.21475185],-0.247371696066
4,"[ 0.8985012   1.52249092  0.55909704  0.60750937 -0.47843533  0.41699648
  0.93166123  1.72375972  1.42988126  0.58256166  0.        ]","[[  0.3386527    0.55481182  -0.05488734   0.04708071]
 [  6.22200532  14.02594559   0.           0.        ]]",[-0.04230761  0.96758765],-0.229678800623,[-0.26647636  0.74565119],[-0.34191987 -0.21475185],-0.229678800623
5,"[ 0.82808716  1.26538655  0.72916686  1.28345482 -0.47843459  0.41699586
  0.89993083  2.24967846  1.03409873  0.89412361  0.        ]","[[  0.46017744   0.8709848   -0.05488734   0.04708071]
 [  5.93160768  17.57950271   0.           0.        ]]",[-0.60167442 -0.57010242],-0.199893061805,[-0.48451364  0.29481617],[-0.34191987 -0.21475185],-0.199893061805
6,"[ 0.76036183  0.91779981  0.85348564  1.75392423 -0.47843386  0.41699525
  0.62724991  1.86415423  0.61560176  0.98621953  0.        ]","[[  0.5537706    1.19644031  -0.05488734   0.04708071]
 [  3.4358727   14.97471341   0.           0.        ]]",[-0.66585945  0.27907079],-0.165565741041,[-0.3885181  0.1916655],[-0.34191987 -0.21475185],-0.165565741041
7,"[ 0.72664861  0.54452124  0.90656988  1.94414192 -0.47843312  0.41699464
  0.33204996  1.98389096  0.29843799  0.89219315  0.        ]","[[  0.59538033   1.50405286  -0.05488734   0.04708071]
 [  0.73402591  15.78382061   0.           0.        ]]",[-0.35394382 -0.5114465 ],-0.132552271693,[-0.26449335  0.00394028],[-0.34191987 -0.21475185],-0.132552271693
8,"[ 0.72623384  0.18211729  0.90718967  1.87861171 -0.47843238  0.41699402
  0.17755195  1.63794786  0.08973985  0.69937119  0.        ]","[[  0.59587456   1.79627764  -0.05488734   0.04708071]
 [ -0.68003098  13.44643244   0.           0.        ]]",[-0.34670901 -0.79302064],-0.101564181091,[-0.1258786  -0.03933269],[-0.34191987 -0.21475185],-0.101564181091
9,"[ 0.74855251 -0.09328314  0.87262527  1.65514788 -0.47843164  0.41699341
  0.02916706  1.13383661 -0.01191752  0.50207038  0.        ]","[[  0.5686489    2.03103169  -0.05488734   0.04708071]
 [ -2.03813699  10.04031051   0.           0.        ]]",[ 0.33748198 -0.52900424],-0.0777779599891,[ 0.06540388  0.04559731],[-0.34191987 -0.21475185],-0.0777779599891
10,"[ 0.76972882 -0.2823762   0.83781226  1.39213002 -0.4784309   0.41699279
  0.17957179  0.79439541 -0.06213187  0.33732982  0.        ]","[[ 0.54169804  2.20882634 -0.05488734  0.04708071]
 [-0.66154347  7.74680798  0.          0.        ]]",[-0.32840495 -0.58895206],-0.0605386039252,[-0.02084724 -0.01364505],[-0.34191987 -0.21475185],-0.0605386039252
11,"[ 0.78938267 -0.40610995  0.80350097  1.15376833 -0.47843016  0.41699218
  0.03897731  0.42656231 -0.08278347  0.21180136  0.        ]","[[ 0.51555673  2.33882629 -0.05488734  0.04708071]
 [-1.94834371  5.26146338  0.          0.        ]]",[ 0.66701262  1.89090695],-0.0493842067145,[ 0.15243202  0.11437225],[-0.34191987 -0.21475185],-0.0493842067145
12,"[ 0.79816935 -0.52593429  0.78746276  0.84991174 -0.47842942  0.41699156
  0.33171074  0.99716024 -0.10433313  0.06543503  0.        ]","[[ 0.50347105  2.48273782 -0.05488734  0.04708071]
 [ 0.73092017  9.11685234  0.          0.        ]]",[-0.48688818  1.15661164],-0.0383889198656,[-0.11628256 -0.17052531],[-0.34191987 -0.21475185],-0.0383889198656
13,"[ 0.80165089 -0.6690788   0.78097672  0.31768909 -0.47842869  0.41699095
  0.11955411  1.55645832 -0.11178236 -0.16629471  0.        ]","[[  0.49860704   2.70299157  -0.05488734   0.04708071]
 [ -1.21085208  12.89591966   0.           0.        ]]",[-0.57192221  0.28794634],-0.0334267071444,[ 0.03150097 -0.19969261],[-0.34191987 -0.21475185],-0.0334267071444
14,"[ 0.83349927 -0.76887244  0.71787353 -0.40232908 -0.47842795  0.41699033
 -0.12520975  1.68739382 -0.05996788 -0.43579323  0.        ]","[[  0.45191364   2.96978704  -0.05488734   0.04708071]
 [ -3.45106369  13.78067126   0.           0.        ]]",[-0.16420498  0.5956423 ],-0.0517255950003,[ 0.19152355 -0.10187846],[-0.34191987 -0.21475185],-0.0517255950003
15,"[ 0.8784354  -0.78604203  0.6137382  -0.76260083 -0.47842721  0.41698972
 -0.18884173 -0.27025349 -0.01832993 -0.56168448  0.        ]","[[ 0.37704842  3.09756549 -0.05488734  0.04708071]
 [-4.03345924  0.55333414  0.          0.        ]]",[ 2.09934725  1.02528593],-0.0643936885413,[ 0.39502901  0.1819225 ],[-0.34191987 -0.21475185],-0.0643936885413
