timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
0,"[ 1.04282991  1.34151216  0.13210209 -1.19543753 -0.80769769  0.97198615
  0.18096598 -0.31758331  2.62494587 -1.37684077  0.        ]","[[ 0.06098047  0.02081661 -0.09207531  0.11354464]
 [-0.00085911  0.00488523  0.          0.        ]]",[ 2.53009126  2.79387289],-0.317191128934,[ 2.77966356  3.03120875],[-0.83041972 -0.66252106],-0.317191128934
1,"[ 1.03814283  1.33944388  0.19096566 -1.09246297 -0.80769691  0.97198504
  0.74607466  0.36397969  2.61105673 -1.21292592  0.        ]","[[ 0.10063853  0.06062574 -0.09207531  0.11354464]
 [ 3.95350692  3.96284169  0.          0.        ]]",[ 2.69013058  2.86558478],-0.312176797484,[ 2.16994214  2.30157733],[-0.83041972 -0.66252106],-0.312176797484
2,"[ 1.010712    1.32145674  0.36430436 -0.78885641 -0.80769612  0.97198393
  1.30001921  1.0320514   2.52028163 -0.738266    0.        ]","[[ 0.21859995  0.17880801 -0.09207531  0.11354464]
 [ 7.82976027  7.84245575  0.          0.        ]]",[ 0.92921802  1.00520312],-0.295267769687,[ 1.58939528  1.52704334],[-0.83041972 -0.66252106],-0.295267769687
3,"[ 0.92392751  1.25373639  0.63566517 -0.30391051 -0.80769534  0.97198282
  1.80304473  1.68690586  2.22347669 -0.04547943  0.        ]","[[  0.41051093   0.37381276  -0.09207531   0.11354464]
 [ 11.34972517  11.64532995   0.           0.        ]]",[ 0.17981538  1.03614015],-0.261666702797,[ 0.70304698  0.58637571],[-0.83041972 -0.66252106],-0.261666702797
4,"[ 0.75375852  1.08630967  0.93355572  0.30536985 -0.80769456  0.97198172
  1.87257488  2.32896069  1.63329335  0.576471    0.        ]","[[  0.64238555   0.64412964  -0.09207531   0.11354464]
 [ 11.83629935  15.37390734   0.           0.        ]]",[ 0.60180854  0.26050343],-0.20953768871,[ 0.39697087 -0.23262164],[-0.83041972 -0.66252106],-0.20953768871
5,"[ 0.49087958  0.79919662  1.20851905  0.86990521 -0.80769378  0.97198061
  2.17962571  2.45395095  0.82678423  0.81443974  0.        ]","[[  0.90066759   0.95889135  -0.09207531   0.11354464]
 [ 13.9849524   16.09980854   0.           0.        ]]",[-0.62258262 -1.2027964 ],-0.141539963164,[-0.65284693 -1.42052484],[-0.83041972 -0.66252106],-0.141539963164
6,"[ 0.17577907  0.48338404  1.40242553  1.19757967 -0.807693    0.9719795
  1.78850243  1.71724042  0.11584557  0.58862731  0.        ]","[[  1.15290909   1.23796281  -0.09207531   0.11354464]
 [ 11.24807482  11.82159897   0.           0.        ]]",[-0.4503704  -2.51204049],-0.0743254791359,[-1.07637572 -1.67975533],[-0.83041972 -0.66252106],-0.0743254791359
7,"[-0.1088221   0.24281748  1.49691376  1.31487678 -0.80769221  0.97197839
  1.5023151   0.99509773 -0.30971715  0.18837825  0.        ]","[[ 1.35777989  1.4323186  -0.09207531  0.11354464]
 [ 9.24547944  7.62796677  0.          0.        ]]",[-1.58979072 -1.78864736],-0.0242012322434,[-1.61078215 -1.89984334],[-0.83041972 -0.66252106],-0.0242012322434
8,"[-0.31643944  0.10144726  1.52696186  1.33870371 -0.80769143  0.97197729
  0.91080358  0.28734777 -0.5149726  -0.13921512  0.        ]","[[ 1.50116184  1.54364016 -0.09207531  0.11354464]
 [ 5.10634088  3.51791059  0.          0.        ]]",[-1.16084952 -1.62038992],-0.0109213153688,[-1.53538942 -1.53710163],[-0.83041972 -0.66252106],-0.0109213153688
9,"[-0.40625646  0.06328193  1.5305177   1.33964608 -0.80769065  0.97197618
  0.33090736 -0.40637225 -0.58188721 -0.26639201  0.        ]","[[ 1.56257535  1.57357818 -0.09207531  0.11354464]
 [ 1.04847627 -0.5106712   0.          0.        ]]",[-0.91499547 -0.93416668],-0.0214544417539,[-0.88773733 -0.42477736],[-0.83041972 -0.66252106],-0.0214544417539
