timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
0,"[ 1.06215128  1.85297831 -0.07164468 -0.88349884 -0.02948033 -0.66543924
  0.25379318 -0.34822601  1.24027716  0.37372919  0.        ]","[[-0.07988617 -0.06517824 -0.00252288 -0.07814262]
 [-0.00415071 -0.00181974  0.          0.        ]]",[-0.12388328  0.76072502],-0.217912360897,[-0.2893644   0.94250411],[-0.19229409 -0.15466797],-0.217912360897
1,"[ 1.06156745  1.8548815  -0.0792667  -0.7987228  -0.02948022 -0.66543549
  0.21031952  0.07643179  1.24256046  0.39169057  0.        ]","[[ -8.48970916e-02  -3.49903945e-02  -2.52288104e-03  -7.81426227e-02]
 [ -4.95302735e-01   3.01056379e+00   0.00000000e+00   0.00000000e+00]]",[ 1.44588948  0.85940033],-0.218795562677,[-0.32530361  0.91905475],[-0.19229409 -0.15466797],-0.218795562677
2,"[ 1.06446995  1.8534239  -0.03378883 -0.5352619  -0.0294801  -0.66543174
  0.56121318  0.54751717  1.24960688  0.52405211  0.        ]","[[ -5.50273831e-02   5.87495032e-02  -2.52288104e-03  -7.81426227e-02]
 [  3.46908185e+00   6.35229374e+00   0.00000000e+00   0.00000000e+00]]",[ 0.07294001 -0.61628665],-0.22458223522,[-0.44289052  0.86753076],[-0.19229409 -0.15466797],-0.22458223522
3,"[ 1.06638013  1.83923509  0.0754505  -0.25225507 -0.02947999 -0.665428
  0.58076661  0.1857696   1.23846505  0.73275284  0.        ]","[[  1.65710981e-02   1.60048915e-01  -2.52288104e-03  -7.81426227e-02]
 [  3.69002758e+00   3.78619887e+00   0.00000000e+00   0.00000000e+00]]",[ 0.02590856 -0.41925802],-0.232942121304,[-0.46661544  0.85071218],[-0.19229409 -0.15466797],-0.232942121304
4,"[ 1.06083461  1.8251608   0.1883685  -0.09123416 -0.02947987 -0.66542425
  0.58343617 -0.058827    1.2108801   0.90500407  0.        ]","[[  9.06746507e-02   2.18364366e-01  -2.52288104e-03  -7.81426227e-02]
 [  3.72022235e+00   2.05112824e+00   0.00000000e+00   0.00000000e+00]]",[-0.98858461  2.06731264],-0.239510619346,[-0.49972808  0.82934308],[-0.19229409 -0.15466797],-0.239510619346
5,"[ 1.05565958  1.79882819  0.24058642  0.12714643 -0.02947976 -0.6654205
  0.23063867  0.49385356  1.17626093  1.02664932  0.        ]","[[  1.25088130e-01   2.98722583e-01  -2.52288104e-03  -7.81426227e-02]
 [ -2.65597162e-01   5.97162162e+00   0.00000000e+00   0.00000000e+00]]",[-1.20214053 -0.19800055],-0.243443699782,[-0.51495236  0.79042196],[-0.19229409 -0.15466797],-0.243443699782
6,"[ 1.06206998  1.74983037  0.1723473   0.41816568 -0.02947964 -0.66541675
 -0.11902256  0.36686914  1.15704924  1.04258162  0.        ]","[[  8.01410254e-02   4.09117568e-01  -2.52288104e-03  -7.81426227e-02]
 [ -4.21598514e+00   5.07086333e+00   0.00000000e+00   0.00000000e+00]]",[-0.57682552  1.10239647],-0.242324220177,[-0.43989253  0.80024719],[-0.19229409 -0.15466797],-0.242324220177
7,"[ 1.0660559   1.66712971  0.0100889   0.76755222 -0.02947952 -0.66541301
 -0.31375305  0.91101231  1.14634234  0.98346415  0.        ]","[[ -2.62521013e-02   5.49263035e-01  -2.52288104e-03  -7.81426227e-02]
 [ -6.41600680e+00   8.93080094e+00   0.00000000e+00   0.00000000e+00]]",[-1.57947598 -0.98339849],-0.236936299974,[-0.39866674  0.78907979],[-0.19229409 -0.15466797],-0.236936299974
8,"[ 1.0406449   1.56493616 -0.24257629  1.083026   -0.02947941 -0.66540926
 -0.65258421  0.33731542  1.14439615  0.82877851  0.        ]","[[ -1.92979494e-01   6.87048731e-01  -2.52288104e-03  -7.81426227e-02]
 [ -1.02440469e+01   4.86128269e+00   0.00000000e+00   0.00000000e+00]]",[ 0.14548482  0.3502966 ],-0.226629062738,[-0.22085245  0.84625924],[-0.19229409 -0.15466797],-0.226629062738
9,"[ 0.96178684  1.46961674 -0.5302313   1.3112126  -0.02947929 -0.66540551
 -0.58375479  0.51920434  1.13383529  0.60907564  0.        ]","[[ -3.90058821e-01   7.97219797e-01  -2.52288104e-03  -7.81426227e-02]
 [ -9.46647181e+00   6.15152861e+00   0.00000000e+00   0.00000000e+00]]",[-1.25634794  0.81011535],-0.213132486909,[-0.13180065  0.86942416],[-0.19229409 -0.15466797],-0.213132486909
10,"[ 0.80924673  1.31848864 -0.8332512   1.58873925 -0.02947918 -0.66540177
 -0.91749719  0.95434     1.07704431  0.39021626  0.        ]","[[ -6.17218772e-01   9.51220745e-01  -2.52288104e-03  -7.81426227e-02]
 [ -1.32370362e+01   9.23820182e+00   0.00000000e+00   0.00000000e+00]]",[-0.89242833 -0.34319746],-0.19625138085,[-0.00825485  0.87579894],[-0.19229409 -0.15466797],-0.19625138085
11,"[ 0.5226889   1.13219659 -1.15934767  1.83108513 -0.02947906 -0.66539802
 -1.20687907  0.73699041  0.95822013  0.11053063  0.        ]","[[ -9.14762111e-01   1.12051704e+00  -2.52288104e-03  -7.81426227e-02]
 [ -1.65064871e+01   7.69647058e+00   0.00000000e+00   0.00000000e+00]]",[ 0.02476454  0.32267929],-0.172530713493,[ 0.16853058  0.90729266],[-0.19229409 -0.15466797],-0.172530713493
12,"[ 0.12419569  0.93499972 -1.39374446  1.99782828 -0.02947895 -0.66539427
 -1.16938417  0.89545771  0.77162524 -0.15256575  0.        ]","[[ -1.24064290e+00   1.28572517e+00  -2.52288104e-03  -7.81426227e-02]
 [ -1.60830062e+01   8.82059625e+00   0.00000000e+00   0.00000000e+00]]",[ 0.79345457  2.15206373],-0.145285654999,[ 0.25125486  0.90312088],[-0.19229409 -0.15466797],-0.145285654999
13,"[-0.2676574   0.66533719 -1.47473899  2.10423573 -0.02947883 -0.66539053
 -0.86342539  1.42879908  0.57326686 -0.2589576   0.        ]","[[ -1.52762358e+00   1.50009576e+00  -2.52288104e-03  -7.81426227e-02]
 [ -1.26264621e+01   1.26039477e+01   0.00000000e+00   0.00000000e+00]]",[ 0.94315044  2.00402313],-0.119398577573,[ 0.19994567  0.83995736],[-0.19229409 -0.15466797],-0.119398577573
14,"[-0.56292504  0.29718921 -1.45429276  2.04431221 -0.02947872 -0.66538678
 -0.5109962   1.95162839  0.42278812 -0.18074291  0.        ]","[[ -1.74020665e+00   1.78938665e+00  -2.52288104e-03  -7.81426227e-02]
 [ -8.64487823e+00   1.63128871e+01   0.00000000e+00   0.00000000e+00]]",[ 0.31558276 -0.21968226],-0.0967021384297,[ 0.09571137  0.75857657],[-0.19229409 -0.15466797],-0.0967021384297
15,"[-0.77709966 -0.07564983 -1.39472703  1.72135524 -0.0294786  -0.66538303
 -0.3852742   1.78339083  0.29878339 -0.01373277  0.        ]","[[ -1.89885388e+00   2.10367230e+00  -2.52288104e-03  -7.81426227e-02]
 [ -7.22454207e+00   1.51196905e+01   0.00000000e+00   0.00000000e+00]]",[ 0.48406777  1.32440394],-0.0782215879756,[ 0.07644837  0.72733814],[-0.19229409 -0.15466797],-0.0782215879756
16,"[-0.93669102 -0.40551413 -1.32290529  1.10827968 -0.02947849 -0.66537929
 -0.20298582  2.29929831  0.16639373  0.20388298  0.        ]","[[ -2.02268350e+00   2.44278820e+00  -2.52288104e-03  -7.81426227e-02]
 [ -5.16513872e+00   1.87797416e+01   0.00000000e+00   0.00000000e+00]]",[ 0.35003132 -0.63425836],-0.0678772398424,[ 0.04189125  0.70576489],[-0.19229409 -0.15466797],-0.0678772398424
17,"[-1.04501391 -0.62707769 -1.25871291  0.26929775 -0.02947837 -0.66537554
 -0.07124706  1.8928184   0.00675389  0.43094231  0.        ]","[[ -2.11105311e+00   2.78945454e+00  -2.52288104e-03  -7.81426227e-02]
 [ -3.67682179e+00   1.58965200e+01   0.00000000e+00   0.00000000e+00]]",[ 1.03362593  0.18015642],-0.0715613406786,[-0.01339306  0.67901051],[-0.19229409 -0.15466797],-0.0715613406786
18,"[-1.08416341 -0.702236   -1.23201748 -0.49523645 -0.02947826 -0.6653718
  0.28562502  0.54026325 -0.12413543  0.57185509  0.        ]","[[ -2.14413482e+00   3.06854122e+00  -2.52288104e-03  -7.81426227e-02]
 [  3.54942374e-01   6.30177174e+00   0.00000000e+00   0.00000000e+00]]",[ 0.67363999 -0.6410029 ],-0.0811008378512,[-0.06510706  0.6610235 ],[-0.19229409 -0.15466797],-0.0811008378512
19,"[-1.04415595 -0.70430909 -1.25923928 -0.57194365 -0.02947814 -0.66536805
  0.52105457 -0.53670543 -0.17119792  0.61375658  0.        ]","[[ -2.11035056e+00   3.09587330e+00  -2.52288104e-03  -7.81426227e-02]
 [  3.01471967e+00  -1.33803618e+00   0.00000000e+00   0.00000000e+00]]",[-1.18588887  0.49229349],-0.0850535395552,[-0.05111929  0.67803991],[-0.19229409 -0.15466797],-0.0850535395552
20,"[-1.02011657 -0.70150365 -1.27462393 -0.47455259 -0.02947803 -0.6653643
  0.16530813 -0.59092479 -0.1475626   0.59701008  0.        ]","[[ -2.09038030e+00   3.06116494e+00  -2.52288104e-03  -7.81426227e-02]
 [ -1.00428071e+00  -1.72267794e+00   0.00000000e+00   0.00000000e+00]]",[-0.4520894   0.08733637],-0.0835129022449,[-0.01603468  0.68396819],[-0.19229409 -0.15466797],-0.0835129022449
