timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
0,"[ 0.97711412  1.80756175  0.17852577 -0.75785208  0.96994456  1.35627954
  0.25047425 -0.35822406  0.42777489 -1.36679842  0.        ]","[[ 0.07653904  0.0311376   0.11200165  0.15454829]
 [ 0.0014564   0.00212048  0.          0.        ]]",[ 2.11424813  1.65791765],-0.166339965699,[ 1.40343332  1.1869123 ],[-0.30521786 -0.17986052],-0.166339965699
1,"[ 0.97152604  1.80497795  0.23932652 -0.64105641  0.96994186  1.35627402
  0.6672813   0.21925272  0.41449006 -1.24966228  0.        ]","[[ 0.11624297  0.07089199  0.11200165  0.15454829]
 [ 3.95577835  3.96013181  0.          0.        ]]",[ 0.23340118  0.70449916],-0.155260483667,[ 0.56379253  0.54758567],[-0.30521786 -0.17986052],-0.155260483667
2,"[ 0.95112813  1.7882598   0.37231904 -0.33058633  0.96993916  1.35626851
  0.7562487   0.61475814  0.3556936  -0.97894365  0.        ]","[[ 0.20382709  0.17729285  0.11200165  0.15454829]
 [ 4.79984053  6.67091909  0.          0.        ]]",[ 1.10393431 -0.96792423],-0.128345531719,[ 0.02614266  0.06576738],[-0.30521786 -0.17986052],-0.128345531719
3,"[ 0.89839729  1.76185101  0.57191844 -0.0621357   0.96993646  1.35626299
  1.16338362  0.03608865  0.23182581 -0.6530589   0.        ]","[[ 0.33857836  0.27091734  0.11200165  0.15454829]
 [ 8.66242031  2.70474449  0.          0.        ]]",[-0.35366654 -0.37021684],-0.0930853070498,[-0.64894378 -0.0382672 ],[-0.30521786 -0.17986052],-0.0930853070498
4,"[ 0.80517575  1.74772365  0.79321835  0.04738135  0.96993377  1.35625747
  0.99791352 -0.18552612  0.06905009 -0.36676268  0.        ]","[[ 0.4960765   0.30977223  0.11200165  0.15454829]
 [ 7.09260998  1.18580709  0.          0.        ]]",[ 0.63362323  0.29551854],-0.0589712493587,[-0.7514829  -0.06702077],[-0.30521786 -0.17986052],-0.0589712493587
5,"[ 0.67290082  1.73334377  1.00624224  0.14546303  0.96993107  1.35625195
  1.24729058 -0.01837133 -0.14166228 -0.11145942  0.        ]","[[ 0.66166653  0.3449833   0.11200165  0.15454829]
 [ 9.45852745  2.33147515  0.          0.        ]]",[-0.11568988 -1.13761133],-0.0257141270034,[-1.39534032 -0.53246099],[-0.30521786 -0.17986052],-0.0257141270034
6,"[ 0.4905022   1.73054506  1.21107212  0.16327096  0.96992837  1.35624643
  1.17948458 -0.60279876 -0.38912739  0.09989025  0.        ]","[[ 0.84438344  0.35142298  0.11200165  0.15454829]
 [ 8.81528052 -1.67415545  0.          0.        ]]",[-1.76862022 -0.69803351],-0.0231781616673,[-1.44206893 -0.37552899],[-0.30521786 -0.17986052],-0.0231781616673
7,"[ 0.33474239  1.75490475  1.33803618 -0.00662425  0.96992567  1.35624091
  0.74422602 -1.0010047  -0.53545554  0.20178342  0.        ]","[[ 0.97925802  0.29055587  0.11200165  0.15454829]
 [ 4.68593337 -4.40344683  0.          0.        ]]",[-0.4653972  -1.83839284],-0.0410103928966,[-1.01429999  0.0074895 ],[-0.30521786 -0.17986052],-0.0410103928966
8,"[ 0.24237979  1.79113711  1.39822023 -0.37016942  0.96992297  1.35623539
  0.54055021 -1.56588319 -0.54216312  0.22087625  0.        ]","[[ 1.05358932  0.16364102  0.11200165  0.15454829]
 [ 2.75364124 -8.27513196  0.          0.        ]]",[-0.66273459 -1.0742559 ],-0.0431748752722,[-0.56450152  0.54679084],[-0.30521786 -0.17986052],-0.0431748752722
9,"[ 0.20621829  1.80706976  1.41916    -0.96690126  0.96992028  1.35622987
  0.25862207 -2.11952268 -0.4229063   0.15701351  0.        ]","[[  1.08182629  -0.03993531   0.11200165   0.15454829]
 [  0.07895507 -12.06985503   0.           0.        ]]",[ 0.06220448  0.85569774],-0.0302452806488,[ 0.09018295  1.19803166],[-0.30521786 -0.17986052],-0.0302452806488
