timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
0,"[ 1.02272502  1.43462704 -0.01268203 -1.04390492  0.74941255  0.83267905
  0.19954576 -0.32506004  0.7402026  -1.27682023  0.        ]","[[-0.03384189  0.02594855  0.08655178  0.09566211]
 [-0.00241479 -0.00297465  0.          0.        ]]",[ 2.46073234  1.59067263],-0.158767989359,[ 1.77687323  2.85406017],[-0.56387061 -0.41789538],-0.158767989359
1,"[ 1.0235511   1.43237035  0.04633971 -0.94039707  0.74941164  0.83267796
  0.70840732  0.31163354  0.73812225 -1.13047806  0.        ]","[[ 0.00578538  0.06560205  0.08655178  0.09566211]
 [ 3.95198276  3.95513746  0.          0.        ]]",[-0.14263934  2.68955364],-0.150934917104,[ 0.60255533  1.93010235],[-0.56387061 -0.41789538],-0.150934917104
2,"[ 1.01900454  1.41415438  0.15433905 -0.63448719  0.74941074  0.83267687
  0.62554934  0.93600696  0.70254354 -0.80824274  0.        ]","[[ 0.07836452  0.18364943  0.08655178  0.09566211]
 [ 3.30809431  7.83666335  0.          0.        ]]",[ 0.22162133  1.73491213],-0.133322258353,[ 0.22095166  1.26599729],[-0.56387061 -0.41789538],-0.133322258353
3,"[ 1.00625652  1.34711059  0.26424184 -0.14593867  0.74940983  0.83267578
  0.72978838  1.54792532  0.5871338  -0.40856206  0.        ]","[[  0.15265329   0.37855062   0.08655178   0.09566211]
 [  4.11814767  11.6407769    0.           0.        ]]",[-0.59674494  0.15023657],-0.109946751319,[-0.59575558  0.27358109],[-0.56387061 -0.41789538],-0.109946751319
4,"[ 0.99069747  1.207462    0.34900825  0.39606156  0.74940892  0.83267468
  0.41555209  1.60667848  0.38669357 -0.05270418  0.        ]","[[  0.21051554   0.6150312    0.08655178   0.09566211]
 [  1.67620608  12.00605341   0.           0.        ]]",[-1.00414386  0.16014342],-0.0860515688926,[-0.63041937 -0.14761409],[-0.56387061 -0.41789538],-0.0860515688926
5,"[ 0.99268778  1.00420048  0.33953213  0.86721592  0.74940802  0.83267359
 -0.09779122  1.67065056  0.18907674  0.11651625  0.        ]","[[  0.2040154    0.85914306   0.08655178   0.09566211]
 [ -2.31300611  12.40377752   0.           0.        ]]",[ 0.23584144  0.31342668],-0.0680777950613,[-0.01049951 -0.42398366],[-0.56387061 -0.41789538],-0.0680777950613
6,"[ 1.0027088   0.73732972  0.28618877  1.23722867  0.74940711  0.8326725
  0.02819529  1.83072571 -0.01579592  0.1837203   0.        ]","[[  0.16757768   1.11720342   0.08655178   0.09566211]
 [ -1.33396041  13.3989523    0.           0.        ]]",[-0.41894888 -0.18526467],-0.050605577361,[-0.33880228 -1.01593363],[-0.56387061 -0.41789538],-0.050605577361
7,"[ 1.01203404  0.43453986  0.22276071  1.4516282   0.7494062   0.8326714
 -0.18165015  1.67010933 -0.22852231  0.1829621   0.        ]","[[  0.12453776   1.37516467   0.08655178   0.09566211]
 [ -2.96467647  12.40047991   0.           0.        ]]",[ 0.48139194 -0.33188733],-0.033481355796,[ 0.01863372 -1.23173726],[-0.56387061 -0.41789538],-0.033481355796
8,"[ 1.01819485  0.14753264  0.1641201   1.49970863  0.74940529  0.83267031
  0.07113857  1.41916464 -0.42386534  0.13129694  0.        ]","[[  0.08495362   1.60752177   0.08655178   0.09566211]
 [ -1.00024918  10.84045204   0.           0.        ]]",[-1.32400684 -2.69478817],-0.022010511479,[-0.57818985 -1.62583685],[-0.56387061 -0.41789538],-0.022010511479
9,"[ 1.02308134 -0.06776925  0.07562117  1.44315082  0.74940439  0.83266922
 -0.435526    0.74779763 -0.53835731  0.03655218  0.        ]","[[ 0.02544609  1.78245528  0.08655178  0.09566211]
 [-4.93755105  6.66676528  0.          0.        ]]",[ 0.40685058 -0.37934289],-0.0185738016468,[ 0.5845682  -1.08931172],[-0.56387061 -0.41789538],-0.0185738016468
10,"[ 1.02121364 -0.20764813 -0.045907    1.36164901  0.74940348  0.83266812
 -0.21571167  0.48490988 -0.57490085 -0.06899351  0.        ]","[[-0.05616641  1.89939301  0.08655178  0.09566211]
 [-3.22937268  5.03247251  0.          0.        ]]",[ 0.43677992 -1.45364801],-0.0169620842184,[ 0.33645046 -1.06152582],[-0.56387061 -0.41789538],-0.0169620842184
11,"[ 1.01570466 -0.27731973 -0.11509518  1.30670643  0.74940257  0.83266703
  0.01503547 -0.1680747  -0.59165545 -0.12730106  0.        ]","[[-0.10276276  1.95931296  0.08655178  0.09566211]
 [-1.43623515  0.97306132  0.          0.        ]]",[-0.28170916 -0.88476073],-0.0180913234229,[ 0.10652141 -0.52309608],[-0.56387061 -0.41789538],-0.0180913234229
12,"[ 1.00848932 -0.25900836 -0.17367562  1.32211866  0.74940167  0.83266594
 -0.12475461 -0.73468835 -0.54065535 -0.15471664  0.        ]","[[-0.14238692  1.94343211  0.08655178  0.09566211]
 [-2.52254465 -2.54940957  0.          0.        ]]",[ 0.33702569 -0.98606289],-0.0129661703734,[ 0.62747449  0.25768918],[-0.56387061 -0.41789538],-0.0129661703734
13,"[ 0.99977892 -0.1536267  -0.22743439  1.39752419  0.74940076  0.83266485
  0.05340269 -1.35464214 -0.41735502 -0.16974407  0.        ]","[[-0.17894737  1.85377465  0.08655178  0.09566211]
 [-1.13808505 -6.40349157  0.          0.        ]]",[ 1.21478411  2.2632333 ],-0.00407932571245,[ 0.67997468  1.24915683],[-0.56387061 -0.41789538],-0.00407932571245
14,"[ 1.00411259 -0.04860636 -0.20222335  1.45146729  0.74939985  0.83266375
  0.56557355 -0.69739994 -0.34236938 -0.14407945  0.        ]","[[-0.16177489  1.76669987  0.08655178  0.09566211]
 [ 2.84199314 -2.31761976  0.          0.        ]]",[-1.12625439  0.14372463],-0.00859075761118,[-0.35651207  0.42100176],[-0.56387061 -0.41789538],-0.00859075761118
15,"[  1.00788199e+00   5.17138703e-04  -1.77838761e-01   1.46982620e+00
   7.49398943e-01   8.32662659e-01   4.90094255e-02  -5.98391465e-01
  -3.15583971e-01  -1.24468159e-01   0.00000000e+00]","[[-0.14521108  1.72652292  0.08655178  0.09566211]
 [-1.17221811 -1.70211802  0.          0.        ]]",[-0.17942256  1.37784761],-0.0112385851495,[ 0.49129558  0.64664561],[-0.56387061 -0.41789538],-0.0112385851495
16,"[ 1.00066542 -0.00687059 -0.22245684  1.46733408  0.74939804  0.83266157
 -0.03945851  0.04397104 -0.29493629 -0.1591268   0.        ]","[[-0.17555313  1.73254737  0.08655178  0.09566211]
 [-1.85970073  2.29125283  0.          0.        ]]",[ 0.32421266 -0.30885821],-0.0137926058304,[ 0.5573529  -0.01727197],[-0.56387061 -0.41789538],-0.0137926058304
17,"[ 0.99401577 -0.04732147 -0.25750593  1.4519917   0.74939713  0.83266047
  0.13042559 -0.1600755  -0.30862897 -0.18620195  0.        ]","[[-0.19950154  1.76564516  0.08655178  0.09566211]
 [-0.53953539  1.0227583   0.          0.        ]]",[ 0.07316674  0.7314921 ],-0.0131714676667,[ 0.29931813  0.07384706],[-0.56387061 -0.41789538],-0.0131714676667
18,"[ 0.99167368 -0.10708713 -0.26885885  1.42393219  0.74939622  0.83265938
  0.16902165  0.30256965 -0.3530928  -0.1958483   0.        ]","[[-0.20728313  1.81495738  0.08655178  0.09566211]
 [-0.23960566  3.89887847  0.          0.        ]]",[ 0.09034109 -1.00808582],-0.00961862521771,[ 0.07104991 -0.59936357],[-0.56387061 -0.41789538],-0.00961862521771
19,"[ 0.99131817 -0.15202566 -0.27053773  1.39848094  0.74939531  0.83265829
  0.21570715 -0.34678287 -0.3909014  -0.19969073  0.        ]","[[-0.20843508  1.85243222  0.08655178  0.09566211]
 [ 0.12318689 -0.13793985  0.          0.        ]]",[-0.25077329 -0.46713909],-0.00739596271591,[ 0.14639249  0.03447685],[-0.56387061 -0.41789538],-0.00739596271591
20,"[ 0.98895915 -0.12655222 -0.2814849   1.41336901  0.74939441  0.83265719
  0.08769269 -0.64385995 -0.36260896 -0.2060203   0.        ]","[[-0.21595249  1.83114351  0.08655178  0.09566211]
 [-0.87160709 -1.98477588  0.          0.        ]]",[ 0.43354536  0.42142609],-0.00952778077604,[ 0.50850445  0.51801741],[-0.56387061 -0.41789538],-0.00952778077604
21,"[ 0.98894359 -0.09939856 -0.28154869  1.42789782  0.7493935   0.8326561
  0.31070663 -0.3691529  -0.3391971  -0.20513145  0.        ]","[[-0.21599649  1.80858253  0.08655178  0.09566211]
 [ 0.86142473 -0.27701424  0.          0.        ]]",[-0.68174434  0.2557677 ],-0.0112653987205,[ 0.0715889   0.14165926],[-0.56387061 -0.41789538],-0.0112653987205
