timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
0,"[ 0.99186037  1.57414299 -0.10155868 -0.94976267  0.43531458 -0.23072117
  0.21307462 -0.33778319  0.98535869 -0.0303641   0.        ]","[[-0.08987637  0.01770274  0.04954544 -0.02791552]
 [ 0.00270679  0.00320096  0.          0.        ]]",[-0.29353416  1.53431892],-0.160143334817,[-0.71547276  1.77391672],[-0.39591828 -0.25916576],-0.160143334817
1,"[ 0.99019282  1.57228942 -0.11891746 -0.84158513  0.43531407 -0.23072093
  0.07354355  0.26950846  0.98596312 -0.0099329   0.        ]","[[-0.10148873  0.05749849  0.04954544 -0.02791552]
 [-1.16006591  3.96317568  0.          0.        ]]",[-0.52931991  2.87931023],-0.160357002241,[-0.7051459   1.47180533],[-0.39591828 -0.25916576],-0.160357002241
2,"[ 0.98205562  1.55530219 -0.18447832 -0.52237146  0.43531356 -0.2307207
 -0.17515099  0.86482958  0.98169524  0.0300937   0.        ]","[[-0.14548391  0.17571066  0.04954544 -0.02791552]
 [-3.23254562  7.84509826  0.          0.        ]]",[-0.08652864  0.95069282],-0.160225225529,[-0.52342004  1.0412457 ],[-0.39591828 -0.25916576],-0.160225225529
3,"[ 0.96400377  1.49123515 -0.28414046 -0.01716532  0.43531305 -0.23072046
 -0.20871411  1.41831293  0.95985399  0.10510299  0.        ]","[[ -0.21294133   0.36882421   0.04954544  -0.02791552]
 [ -3.51224299  11.4542259    0.           0.        ]]",[-0.14628414  1.14607378],-0.158666420527,[-0.4548434   0.64610636],[-0.39591828 -0.25916576],-0.158666420527
4,"[ 0.9359456   1.33321479 -0.39375942  0.61655071  0.43531254 -0.23072022
 -0.26996377  1.9907827   0.89753142  0.24253873  0.        ]","[[ -0.2883079    0.63536293   0.04954544  -0.02791552]
 [ -4.022664    15.18719796   0.           0.        ]]",[ 0.05293615  0.61126776],-0.154247055335,[-0.43027794  0.04291075],[-0.39591828 -0.25916576],-0.154247055335
5,"[ 0.89854232  1.04701585 -0.50402691  1.23118166  0.43531204 -0.23071998
 -0.23531244  2.31581687  0.76743983  0.4202134   0.        ]","[[ -0.36586475   0.96037305   0.04954544  -0.02791552]
 [ -3.73390251  17.30675162   0.           0.        ]]",[-1.19067433 -0.47122899],-0.145272630277,[-0.49410123 -0.31332016],[-0.39591828 -0.25916576],-0.145272630277
6,"[ 0.82859958  0.68787845 -0.65956299  1.61162565  0.43531153 -0.23071974
 -0.7011598   1.97725479  0.59580615  0.49735156  0.        ]","[[ -0.47949097   1.28435909   0.04954544  -0.02791552]
 [ -7.61600229  15.09913308   0.           0.        ]]",[ 0.31812527  0.06881612],-0.130587431044,[-0.19635393 -0.44607908],[-0.39591828 -0.25916576],-0.130587431044
7,"[ 0.72050195  0.31992886 -0.83647896  1.72213946  0.43531102 -0.2307195
 -0.53199386  1.97311465  0.41021025  0.4928372   0.        ]","[[ -0.61766746   1.58607121   0.04954544  -0.02791552]
 [ -6.20628154  15.07219794   0.           0.        ]]",[-0.49959976  1.31203207],-0.112118957163,[-0.25880057 -0.56102979],[-0.39591828 -0.25916576],-0.112118957163
8,"[ 0.58436621 -0.08886035 -1.00178738  1.55428562  0.43531051 -0.23071926
 -0.75457223  2.53456448  0.16547047  0.48621327  0.        ]","[[ -0.76040335   1.92424978   0.04954544  -0.02791552]
 [ -8.06112303  18.73341653   0.           0.        ]]",[-0.29664456 -1.00678753],-0.0895378069228,[ 0.13953546 -0.69334006],[-0.39591828 -0.25916576],-0.0895378069228
9,"[ 0.39193385 -0.44256114 -1.17220716  1.10935011  0.43531    -0.23071903
 -0.87630445  1.87042586 -0.09329236  0.42605868  0.        ]","[[ -0.93180284   2.25546711   0.04954544  -0.02791552]
 [ -9.07557702  14.40273677   0.           0.        ]]",[ 0.1678118  -0.44219294],-0.0657114620041,[ 0.28419077 -0.67149186],[-0.39591828 -0.25916576],-0.0657114620041
10,"[ 0.17105481 -0.66783212 -1.30841132  0.57938667  0.43530949 -0.23071879
 -0.77504103  1.55814841 -0.31210008  0.35219879  0.        ]","[[ -1.10484776   2.52309096   0.04954544  -0.02791552]
 [ -8.23172039  12.36645854   0.           0.        ]]",[ 0.93959968 -0.03927843],-0.0488207088796,[ 0.30922443 -0.63165236],[-0.39591828 -0.25916576],-0.0488207088796
11,"[ -2.39527002e-03  -8.10767742e-01  -1.38239573e+00  -1.04903361e-03
   4.35308986e-01  -2.30718549e-01  -3.09096355e-01   1.49674510e+00
  -5.26725530e-01   3.13015669e-01   0.00000000e+00]","[[ -1.2305245    2.76640268   0.04954544  -0.02791552]
 [ -4.3488297   11.9660876    0.           0.        ]]",[-0.49953273  1.21018859],-0.0452923160393,[ 0.06053391 -0.542822  ],[-0.39591828 -0.25916576],-0.0452923160393
12,"[-0.15488193 -0.89072023 -1.42745751 -0.73035573  0.43530848 -0.23071831
 -0.53609078  1.59436823 -0.78053504  0.27142067  0.        ]","[[ -1.33647902   3.04307435   0.04954544  -0.02791552]
 [ -6.2404642   12.6027106    0.           0.        ]]",[ 1.05203674 -0.56058136],-0.0571831791753,[ 0.6415751  -0.45186067],[-0.39591828 -0.25916576],-0.0571831791753
