timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
0,"[ 1.05223976  1.98818165 -0.03818087 -0.56269239 -1.31683636  0.43937072
  0.24785931 -0.36519988  2.36164277 -0.53450884  0.        ]","[[-0.06082753  0.06480421 -0.15031314  0.04987456]
 [-0.00440168 -0.00266187  0.          0.        ]]",[ 1.84141315  0.76807052],-0.364381303111,[ 1.27712047  1.65164042],[-0.21804644 -0.12847057],-0.364381303111
1,"[ 1.05450874  1.98493722  0.02227633 -0.47094643 -1.31682674  0.43936932
  0.603975    0.06511515  2.36060853 -0.43670905  0.        ]","[[-0.02123598  0.09524985 -0.15031314  0.04987456]
 [ 3.95039623  3.03709981  0.          0.        ]]",[ 1.26139665  1.91685324],-0.362652740917,[ 1.01067722  1.60029006],[-0.21804644 -0.12847057],-0.362652740917
2,"[ 1.04827905  1.96581872  0.20224312 -0.17237676 -1.31681712  0.43936792
  0.95302133  0.61691522  2.32602392 -0.14046504  0.        ]","[[ 0.09666385  0.19510117 -0.15031314  0.04987456]
 [ 7.82670963  6.93504056  0.          0.        ]]",[ 0.9182759   2.05086162],-0.355302431889,[ 0.70442605  1.52055478],[-0.21804644 -0.12847057],-0.355302431889
3,"[ 0.99708547  1.90037327  0.48897024  0.34078507 -1.31680751  0.43936652
  1.26607988  1.15779878  2.16650388  0.31783917  0.        ]","[[  0.28807986   0.37213802  -0.15031314   0.04987456]
 [ 11.30341138  10.75589565   0.           0.        ]]",[-0.98396235  1.49178757],-0.336239819795,[ 0.26109934  1.36132908],[-0.21804644 -0.12847057],-0.336239819795
4,"[ 0.90110254  1.74100886  0.75079647  1.01004376 -1.31679789  0.43936512
  0.89537205  1.68835258  1.85198343  0.71745505  0.        ]","[[  0.47284257   0.62486055  -0.15031314   0.04987456]
 [  7.18663697  14.50385616   0.           0.        ]]",[ 0.51869658  1.31838163],-0.304213591211,[ 0.08451334  1.21230102],[-0.21804644 -0.12847057],-0.304213591211
5,"[ 0.78112186  1.43580454  0.96225628  1.7037388  -1.31678827  0.43936372
  1.06739707  2.20807899  1.41561153  0.93492422  0.        ]","[[  0.63574068   0.95177629  -0.15031314   0.04987456]
 [  9.09709344  18.17547222   0.           0.        ]]",[-1.12303277  1.41627049],-0.25824542891,[-0.26092398  0.9877069 ],[-0.21804644 -0.12847057],-0.25824542891
6,"[ 0.65357566  0.95632966  1.12547624  2.19220335 -1.31677866  0.43936232
  0.69503661  2.71772502  0.94404574  0.88521598  0.        ]","[[  0.77619298   1.35141231  -0.15031314   0.04987456]
 [  4.96194951  21.77610257   0.           0.        ]]",[ 0.55511196  2.73615133],-0.199103151957,[-0.37882763  0.79254985],[-0.21804644 -0.12847057],-0.199103151957
7,"[ 0.52854588  0.33945988  1.24864098  2.16949615 -1.31676904  0.43936092
  0.88428809  3.21703767  0.5755675   0.54770687  0.        ]","[[  0.89651586   1.82233128  -0.15031314   0.04987456]
 [  7.06368767  25.30405571   0.           0.        ]]",[-1.16844201  0.28397365],-0.134255162057,[-0.51259154  0.65510857],[-0.21804644 -0.12847057],-0.134255162057
8,"[ 0.41470057 -0.24608959  1.33809221  1.42467987 -1.31675942  0.43935952
  0.51555809  3.30520904  0.46137102  0.04365397  0.        ]","[[  0.99670883   2.33466977  -0.15031314   0.04987456]
 [  2.96885791  25.92767873   0.           0.        ]]",[-1.63354112  1.52873048],-0.097511120029,[-0.41160667  0.60001159],[-0.21804644 -0.12847057],-0.097511120029
9,"[  3.92110360e-01  -6.11360042e-01   1.35368999e+00   5.34026647e-04
  -1.31674981e+00   4.39358118e-01   1.53928299e-01   3.79286761e+00
   6.54833633e-01  -4.11171286e-01   0.00000000e+00]","[[  1.01579566   2.88780072  -0.15031314   0.04987456]
 [ -1.04712888  29.37389444   0.           0.        ]]",[-1.11845576  0.3147235 ],-0.130002780294,[-0.26269621  0.6156733 ],[-0.21804644 -0.12847057],-0.130002780294
