timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
0,"[ 1.02739082  1.35879906  0.19110845 -1.44518221  0.64565677  1.20022617
  0.18833896 -0.32046048  0.90457023 -1.71826979  0.        ]","[[ 0.09960418 -0.08886627  0.07599136  0.13980949]
 [ 0.00476833 -0.0043932   0.          0.        ]]",[ 2.71834381  1.49683724],-0.185428423256,[ 2.44125962  2.47902393],[-0.77235323 -0.58546996],-0.185428423256
1,"[ 1.02040277  1.36225116  0.24996483 -1.34256966  0.64565618  1.2002243
  0.73984684  0.34820181  0.89554272 -1.55906825  0.        ]","[[ 0.13937372 -0.04924082  0.07599136  0.13980949]
 [ 3.95902132  3.95375146  0.          0.        ]]",[ 0.92009084  1.55215527],-0.176186942021,[ 1.22558284  1.54630196],[-0.77235323 -0.58546996],-0.176186942021
2,"[ 0.9873036   1.36079411  0.41784075 -1.03644017  0.6456556   1.20022244
  1.23636141  1.00365014  0.82156565 -1.10295943  0.        ]","[[ 0.25427217  0.06876278  0.07599136  0.13980949]
 [ 7.51898661  7.83368013  0.          0.        ]]",[ 0.94434035  1.56025585],-0.148357443346,[-0.16627108  0.72086072],[-0.77235323 -0.58546996],-0.148357443346
3,"[ 0.89391471  1.32013316  0.67865709 -0.53844223  0.64565502  1.20022057
  1.73646859  1.64610877  0.55667018 -0.42663743  0.        ]","[[  0.4406279    0.26359377   0.07599136   0.13980949]
 [ 11.10472928  11.63673179   0.           0.        ]]",[-2.22603811 -0.18616322],-0.101658923058,[-2.21664548 -0.5734095 ],[-0.77235323 -0.58546996],-0.101658923058
4,"[  7.59657438e-01   1.21708683e+00   9.10019383e-01  -8.33104825e-04
   6.45654434e-01   1.20021870e+00   1.15420092e+00   1.48290196e+00
   1.24084895e-01   1.10322607e-01   0.00000000e+00]","[[  0.62083578   0.48663546   0.07599136   0.13980949]
 [  6.92994414  10.67064723   0.           0.        ]]",[-1.72381253  0.10490515],-0.0570272398723,[-1.99050498 -0.79763162],[-0.77235323 -0.58546996],-0.0570272398723
5,"[ 0.67046801  1.06491014  1.02397045  0.46168567  0.64565385  1.20021684
  0.58336963  1.51761454 -0.25865159  0.33661756  0.        ]","[[  0.7183708    0.70211036   0.07599136   0.13980949]
 [  2.83714703  10.87614736   0.           0.        ]]",[-1.47023805 -1.23026925],-0.0381753323627,[-1.69166386 -1.39936531],[-0.77235323 -0.58546996],-0.0381753323627
6,"[ 0.65430968  0.90746064  1.04235452  0.78221703  0.64565327  1.20021497
  0.02396291  0.81255078 -0.47769195  0.3665007   0.        ]","[[ 0.73487261  0.87775815  0.07599136  0.13980949]
 [-1.17373882  6.70252206  0.          0.        ]]",[-0.97176847 -0.60647033],-0.037692788235,[-0.75470537 -1.03757846],[-0.77235323 -0.58546996],-0.037692788235
7,"[ 0.71326399  0.79730316  0.97212884  0.95025608  0.64565269  1.20021311
 -0.50894681  0.38464963 -0.48893914  0.30305259  0.        ]","[[ 0.67306219  0.98639486  0.07599136  0.13980949]
 [-4.99464466  4.16956007  0.          0.        ]]",[ 1.00865252 -0.86253358],-0.0329722782857,[ 0.78060901 -0.23915172],[-0.77235323 -0.58546996],-0.0329722782857
8,"[ 0.76559896  0.74562343  0.90154603  1.01685415  0.6456521   1.20021124
  0.05681709 -0.20645046 -0.44199236  0.24475037  0.        ]","[[ 0.61386883  1.034679    0.07599136  0.13980949]
 [-0.93818266  0.67054033  0.          0.        ]]",[-0.74952495  0.22672524],-0.0276017773104,[-0.42902148  0.19001974],[-0.77235323 -0.58546996],-0.0276017773104
9,"[ 0.80521173  0.72124711  0.84166788  1.04585576  0.64565152  1.20020937
 -0.35425956 -0.05689999 -0.38722499  0.19661088  0.        ]","[[ 0.56553339  1.05697209  0.07599136  0.13980949]
 [-3.88555466  1.55580409  0.          0.        ]]",[ 0.67373161 -1.3355239 ],-0.023790782172,[ 0.67166317  0.3358295 ],[-0.77235323 -0.58546996],-0.023790782172
10,"[ 0.84326125  0.73104703  0.77753002  1.03437223  0.64565094  1.20020751
  0.02842113 -0.73114181 -0.29748964  0.14430523  0.        ]","[[ 0.51535131  1.04804329  0.07599136  0.13980949]
 [-1.1417815  -2.43537181  0.          0.        ]]",[ 0.58535181  0.96863672],-0.02278518151,[ 0.08667253  1.13565314],[-0.77235323 -0.58546996],-0.02278518151
11,"[ 0.84281115  0.74168917  0.77833072  1.02162994  0.64565035  1.20020564
  0.35444903 -0.07518075 -0.28783559  0.1448312   0.        ]","[[ 0.51596935  1.03829482  0.07599136  0.13980949]
 [ 1.19579844  1.44758552  0.          0.        ]]",[-0.8999439  -0.45900816],-0.0233426510307,[-0.84814161  0.09779608],[-0.77235323 -0.58546996],-0.0233426510307
12,"[ 0.85147446  0.73028959  0.76266185  1.03526373  0.64564977  1.20020378
 -0.1454173  -0.38688725 -0.28034935  0.13160704  0.        ]","[[ 0.50392627  1.04873366  0.07599136  0.13980949]
 [-2.38817754 -0.39755977  0.          0.        ]]",[ 0.15030122  1.21905674],-0.0229112751797,[ 0.44163853  0.82442862],[-0.77235323 -0.58546996],-0.0229112751797
13,"[ 0.87977931  0.69508663  0.70810573  1.07534761  0.64564919  1.20020191
 -0.05603721  0.28331658 -0.25102148  0.08527594  0.        ]","[[ 0.46259241  1.08058729  0.07599136  0.13980949]
 [-1.74733477  3.56970438  0.          0.        ]]",[-0.11604709 -0.88028638],-0.0221769836887,[ 0.05092411 -0.08970404],[-0.77235323 -0.58546996],-0.0221769836887
14,"[ 0.90454031  0.65490137  0.65531828  1.11752466  0.64564861  1.20020004
 -0.11512661 -0.31743571 -0.2306801   0.0406222   0.        ]","[[ 0.42339506  1.11630144  0.07599136  0.13980949]
 [-2.17099795  0.01355966  0.          0.        ]]",[ 0.46914806  0.44843867],-0.0217213152309,[ 0.50707203  0.74937421],[-0.77235323 -0.58546996],-0.0217213152309
15,"[ 0.91889519  0.63428599  0.62202127  1.13774343  0.64564802  1.20019818
  0.14970809 -0.01760308 -0.21418706  0.01223047  0.        ]","[[ 0.39902655  1.13438026  0.07599136  0.13980949]
 [-0.27217115  1.78841292  0.          0.        ]]",[-0.51740073  1.00798186],-0.022160814943,[-0.16098191  0.20602347],[-0.77235323 -0.58546996],-0.022160814943
16,"[ 0.9332899   0.54680445  0.58619872  1.21347913  0.64564744  1.20019631
 -0.13522325  0.64541045 -0.25801584 -0.01709062  0.        ]","[[ 0.37308587  1.20952638  0.07599136  0.13980949]
 [-2.31508654  5.71310944  0.          0.        ]]",[ 0.1704425 -0.9861665],-0.0171635469554,[ 0.24527454 -0.62947655],[-0.77235323 -0.58546996],-0.0171635469554
17,"[ 0.95322265  0.45825521  0.53156986  1.2746284   0.64564686  1.20019445
 -0.03463325 -0.0333843  -0.28256285 -0.0645882   0.        ]","[[ 0.33402047  1.28347353  0.07599136  0.13980949]
 [-1.59387206  1.6950012   0.          0.        ]]",[ 0.3260878  -0.39004076],-0.0136474281742,[ 0.33278394  0.10888284],[-0.77235323 -0.58546996],-0.0136474281742
18,"[ 0.96197252  0.43630681  0.50527703  1.28750825  0.64564627  1.20019258
  0.14978703 -0.30000701 -0.2760894  -0.08672951  0.        ]","[[ 0.3154097   1.30153826  0.07599136  0.13980949]
 [-0.27160736  0.11673469  0.          0.        ]]",[ 0.13697793  1.42429034],-0.0140433877126,[ 0.07606672  0.34910765],[-0.77235323 -0.58546996],-0.0140433877126
19,"[ 0.96194788  0.38481924  0.50534935  1.31431568  0.64564569  1.20019071
  0.22601599  0.36849085 -0.32171868 -0.09056983  0.        ]","[[ 0.31546102  1.34357635  0.07599136  0.13980949]
 [ 0.27494281  4.07388739  0.          0.        ]]",[ 0.67461664 -1.51364388],-0.0094152275718,[-0.35636938 -0.69893992],[-0.77235323 -0.58546996],-0.0094152275718
20,"[ 0.94647927  0.33419885  0.55078666  1.33612531  0.64564511  1.20018885
  0.59772518 -0.31414279 -0.41099545 -0.06485905  0.        ]","[[ 0.34769975  1.38451116  0.07599136  0.13980949]
 [ 2.94003881  0.03306088  0.          0.        ]]",[-1.01806529 -1.73060918],-0.00285408171124,[-1.0015806  -0.21317583],[-0.77235323 -0.58546996],-0.00285408171124
21,"[ 0.93693968  0.38251596  0.57665447  1.31540017  0.64564453  1.20018698
  0.03780109 -0.98301869 -0.3953575  -0.03873718  0.        ]","[[ 0.3662209   1.34544643  0.07599136  0.13980949]
 [-1.07452072 -3.92633088  0.          0.        ]]",[ 0.21899057  0.81934953],-0.00527595919993,[ 0.34991488  1.05860329],[-0.77235323 -0.58546996],-0.00527595919993
22,"[ 0.94347368  0.4378763   0.55909001  1.28660661  0.64564394  1.20018512
  0.1615323  -0.42184944 -0.32851579 -0.04463707  0.        ]","[[ 0.35363158  1.30024869  0.07599136  0.13980949]
 [-0.18738896 -0.60451362  0.          0.        ]]",[-0.09084712  0.00559759],-0.00976294426486,[-0.06560215  0.403541  ],[-0.77235323 -0.58546996],-0.00976294426486
23,"[ 0.94717044  0.45215593  0.54884272  1.27828241  0.64564336  1.20018325
  0.11190891 -0.41606927 -0.30539695 -0.05133751  0.        ]","[[ 0.34631404  1.2885017   0.07599136  0.13980949]
 [-0.54317927 -0.5703      0.          0.        ]]",[ 0.27229328  0.23001068],-0.0117059568691,[ 0.07179702  0.47754675],[-0.77235323 -0.58546996],-0.0117059568691
24,"[ 0.94714281  0.454773    0.54891649  1.27671443  0.64564278  1.20018139
  0.26366001 -0.26034778 -0.30311933 -0.05109805  0.        ]","[[ 0.34636697  1.28634426  0.07599136  0.13980949]
 [ 0.54484935  0.3514852   0.          0.        ]]",[-0.40286139  0.69484856],-0.0119297475537,[-0.26469541  0.19201884],[-0.77235323 -0.58546996],-0.0119297475537
25,"[ 0.9497308   0.41264363  0.54160079  1.30040099  0.6456422   1.20017952
  0.03972431  0.20333057 -0.33319965 -0.06036055  0.        ]","[[ 0.34115469  1.3209127   0.07599136  0.13980949]
 [-1.06072702  3.09620711  0.          0.        ]]",[-0.83256932 -0.27132949],-0.00881755917903,[-0.02285312 -0.37949574],[-0.77235323 -0.58546996],-0.00881755917903
26,"[ 0.9743447   0.35039552  0.46497015  1.32961475  0.64564161  1.20017765
 -0.41683521  0.0115949  -0.31291502 -0.12454728  0.        ]","[[ 0.28709692  1.37144953  0.07599136  0.13980949]
 [-4.33417258  1.961238    0.          0.        ]]",[ 0.8362294  -0.33981574],-0.0104500094812,[ 1.36938679  0.16623059],[-0.77235323 -0.58546996],-0.0104500094812
27,"[ 0.99433742  0.31894842  0.3891937   1.34181451  0.64564103  1.20017579
  0.05670874 -0.22239792 -0.26989994 -0.18569132  0.        ]","[[ 0.2344786   1.39677687  0.07599136  0.13980949]
 [-0.93895576  0.57612991  0.          0.        ]]",[-0.00910388 -0.10120063],-0.0161212024488,[ 0.44229311  0.23303512],[-0.77235323 -0.58546996],-0.0161212024488
28,"[ 1.00056852  0.30974819  0.36165264  1.34506271  0.64564045  1.20017392
  0.05428675 -0.29201903 -0.2531861  -0.20802761  0.        ]","[[ 0.21552526  1.40416454  0.07599136  0.13980949]
 [-0.95632067  0.16401076  0.          0.        ]]",[ 0.36056181  1.08601298],-0.0184251712927,[ 0.5414542   0.35176325],[-0.77235323 -0.58546996],-0.0184251712927
29,"[ 1.00201074  0.25602278  0.35490896  1.36119317  0.64563986  1.20017206
  0.25582714  0.37629512 -0.29376236 -0.21732557  0.        ]","[[ 0.21089673  1.44713701  0.07599136  0.13980949]
 [ 0.48868354  4.12005535  0.          0.        ]]",[-0.46209894 -1.47428131],-0.0153463958372,[-0.10286598 -0.758636  ],[-0.77235323 -0.58546996],-0.0153463958372
30,"[  1.00462824e+00   2.03412668e-01   3.42269224e-01   1.37233265e+00
   6.45639282e-01   1.20017019e+00  -4.69806670e-04  -3.06338497e-01
  -3.27939808e-01  -2.32733090e-01   0.00000000e+00]","[[ 0.20223354  1.48899544  0.07599136  0.13980949]
 [-1.34891152  0.07925014  0.          0.        ]]",[ 0.66049786  0.15387185],-0.0136847797727,[ 0.63315272  0.18591803],[-0.77235323 -0.58546996],-0.0136847797727
