timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
0,"[ 0.99102349  1.88230039  0.13854299 -0.96299084 -1.437442   -0.49384187
  0.27428505 -0.36480745  2.61864294  0.47707998  0.        ]","[[ 0.04612217 -0.04935377 -0.16524603 -0.05819305]
 [ 0.00105248  0.00238462  0.          0.        ]]",[ 0.21234698  1.65608939],-0.380301366109,[ 0.16997543  1.83990073],[-0.2859644  -0.15598243],-0.380301366109
1,"[ 0.99040346  1.88379886  0.15147476 -0.84467046 -1.43743498 -0.49384089
  0.35887689  0.20624988  2.6174106   0.53234931  0.        ]","[[ 0.05455573 -0.00958199 -0.16524603 -0.05819305]
 [ 0.8395163   3.96159971  0.          0.        ]]",[ 1.33889532  0.60466521],-0.381207338583,[ 0.11912335  1.76204157],[-0.2859644  -0.15598243],-0.381207338583
2,"[ 0.98363897  1.87828348  0.23761585 -0.54012813 -1.43742795 -0.49383991
  0.75621919  0.54004737  2.59676836  0.73863465  0.        ]","[[ 0.11086099  0.09286973 -0.16524603 -0.05819305]
 [ 4.77790716  6.27586407  0.          0.        ]]",[ 0.64927039  1.10820779],-0.383437227745,[-0.05086721  1.69448245],[-0.2859644  -0.15598243],-0.383437227745
3,"[ 0.95387005  1.8414948   0.41961285 -0.06001095 -1.43742093 -0.49383893
  1.00567722  1.09309404  2.49780441  1.10929966  0.        ]","[[  0.23122698   0.25685842  -0.16524603  -0.05819305]
 [  7.25051219  10.11022295   0.           0.        ]]",[-0.57761865  1.54859878],-0.383432759271,[-0.22789069  1.55104721],[-0.2859644  -0.15598243],-0.383432759271
4,"[ 0.90349025  1.72782384  0.59690502  0.6024313  -1.43741391 -0.49383795
  0.76057144  1.63544938  2.27889281  1.49192796  0.        ]","[[  0.35186149   0.49679105  -0.16524603  -0.05819305]
 [  4.82109664  13.87049872   0.           0.        ]]",[-0.45919771  2.53258614],-0.375241024083,[-0.24099706  1.37316954],[-0.2859644  -0.15598243],-0.375241024083
5,"[ 0.86076173  1.48201698  0.70653137  1.34204718 -1.43740688 -0.49383697
  0.56763247  2.16702207  1.96560416  1.74972725  0.        ]","[[  0.42909512   0.81117995  -0.16524603  -0.05819305]
 [  2.90874109  17.55609695   0.           0.        ]]",[-1.12151794  1.65362461],-0.356014458243,[-0.1925834   1.23006558],[-0.2859644  -0.15598243],-0.356014458243
6,"[ 0.84971961  1.06269167  0.73142192  1.95640744 -1.43739986 -0.49383599
  0.16268151  2.68812807  1.61526196  1.81514104  0.        ]","[[  0.44699845   1.19855439  -0.16524603  -0.05819305]
 [ -1.105034    21.16925753   0.           0.        ]]",[ 1.02852311  1.77235914],-0.325082919302,[ 0.04350115  1.18951452],[-0.2859644  -0.15598243],-0.325082919302
7,"[ 0.83830096  0.48165471  0.75600785  2.14906104 -1.43739284 -0.49383501
  0.56431693  3.19860604  1.22159606  1.68551471  0.        ]","[[  0.46483488   1.6574535   -0.16524603  -0.05819305]
 [  2.87588646  24.70891989   0.           0.        ]]",[ 0.25176092  0.60171756],-0.278399659232,[-0.03970574  1.08867204],[-0.2859644  -0.15598243],-0.278399659232
8,"[ 0.79177088 -0.13512844  0.84631501  1.64063466 -1.43738581 -0.49383403
  0.65942994  3.47159533  0.86769436  1.31612092  0.        ]","[[  0.53181082   2.17062714  -0.16524603  -0.05819305]
 [  3.81863657  26.60214823   0.           0.        ]]",[ 0.88658028  3.00287259],-0.217484544808,[-0.06355615  0.9543277 ],[-0.2859644  -0.15598243],-0.217484544808
9,"[ 0.70251958 -0.59299054  0.98793478  0.35516369 -1.43737879 -0.49383305
  1.00621329  3.96659795  0.76204904  0.74459669  0.        ]","[[  0.64267089   2.73711229  -0.16524603  -0.05819305]
 [  7.25589063  30.03496375   0.           0.        ]]",[ 0.71548609 -1.11924303],-0.166286413012,[-0.25929546  0.65831053],[-0.2859644  -0.15598243],-0.166286413012
10,"[ 0.53611361 -0.69678349  1.18481765 -0.88420252 -1.43737177 -0.49383208
  1.2774932   0.59609321  0.94643175  0.34457263  0.        ]","[[ 0.81477432  3.16445384 -0.16524603 -0.05819305]
 [ 9.94479633  6.66515577  0.          0.        ]]",[ 0.42719428  2.80499008],-0.168803667049,[-0.12463015  0.76279187],[-0.2859644  -0.15598243],-0.168803667049
11,"[ 0.28887938 -0.69657032  1.38293003 -0.90295007 -1.43736474 -0.4938311
  1.42822537 -0.78774628  0.95759172  0.34468227  0.        ]","[[  1.02865943   3.17075562  -0.16524603  -0.05819305]
 [ 11.43888266  -2.92987289   0.           0.        ]]",[ 0.04198791 -0.19624358],-0.17017300717,[-0.28520393  0.78355348],[-0.2859644  -0.15598243],-0.17017300717
12,"[-0.01224792 -0.69599288  1.52802684 -0.69193265 -1.43735772 -0.49383012
  1.42213944 -0.93222676  0.91432175  0.36671341  0.        ]","[[  1.25683246   3.09984279  -0.16524603  -0.05819305]
 [ 11.37862832  -3.93166403   0.           0.        ]]",[ 1.56607584  0.67496186],-0.165609660774,[-0.40359581  0.66929698],[-0.2859644  -0.15598243],-0.165609660774
13,"[-0.3901173  -0.69111476  1.60123348 -0.52945302 -1.4373507  -0.49382914
  1.79886331 -0.62268651  0.88558821  0.35815828  0.        ]","[[  1.52187081   3.04511623  -0.16524603  -0.05819305]
 [ 15.11274906  -1.7854414    0.           0.        ]]",[-0.29021621  1.35840818],-0.161830208908,[-0.68782371  0.44032562],[-0.2859644  -0.15598243],-0.161830208908
14,"[-0.80508149 -0.6877618   1.55949304 -0.45847156 -1.43734367 -0.49382816
  1.65274478 -0.4742319   0.8887131   0.33008801  0.        ]","[[  1.80959556   3.02112684  -0.16524603  -0.05819305]
 [ 13.66454804  -0.75612208   0.           0.        ]]",[ 0.4667858   0.94875799],-0.161290852135,[-0.68972725  0.37593156],[-0.2859644  -0.15598243],-0.161290852135
15,"[-1.19352484 -0.68612215  1.3940288  -0.42853346 -1.43733665 -0.49382718
  1.81190005 -0.41114978  0.91122489  0.30328203  0.        ]","[[  2.09871555   3.01098879  -0.16524603  -0.05819305]
 [ 15.24219105  -0.3187414    0.           0.        ]]",[-0.79895697 -0.57762121],-0.163231817969,[-0.77974182  0.3115409 ],[-0.2859644  -0.15598243],-0.163231817969
16,"[-1.50203761 -0.6806557   1.13959603 -0.34235783 -1.43732963 -0.4938262
  1.46229536 -0.74013954  0.92495108  0.27187837  0.        ]","[[  2.36879229   2.98172695  -0.16524603  -0.05819305]
 [ 11.77702768  -2.59983352   0.           0.        ]]",[-0.86899154 -0.16796738],-0.164042800152,[-0.62451589  0.40130758],[-0.2859644  -0.15598243],-0.164042800152
17,"[-1.68187549 -0.66656045  0.90154318 -0.1723672  -1.43732261 -0.49382522
  1.09164728 -0.82866906  0.91990858  0.22276647  0.        ]","[[ 2.56747255  2.92357132 -0.16524603 -0.05819305]
 [ 8.10324357 -3.21367575  0.          0.        ]]",[-0.47628434  2.05722728],-0.1621816265,[-0.43118167  0.49599373],[-0.2859644  -0.15598243],-0.1621816265
18,"[-1.78103219 -0.65952591  0.71134528 -0.10308016 -1.43731558 -0.49382424
  0.88522566 -0.24843733  0.93427734  0.19772721  0.        ]","[[ 2.70900912  2.89966264 -0.16524603 -0.05819305]
 [ 6.05724013  0.80940418  0.          0.        ]]",[-0.11086725  0.43197827],-0.163416032005,[-0.32681817  0.51785499],[-0.2859644  -0.15598243],-0.163416032005
19,"[-1.84247685 -0.66909333  0.54635973 -0.1993603  -1.43730856 -0.49382327
  0.82884924 -0.00406447  0.97351543  0.22242208  0.        ]","[[ 2.82454753  2.93285093 -0.16524603 -0.05819305]
 [ 5.49846553  2.5037803   0.          0.        ]]",[-0.6930466   0.66605642],-0.168863137584,[-0.28128541  0.54470235],[-0.2859644  -0.15598243],-0.168863137584
20,"[-1.87472336 -0.68575868  0.42623483 -0.42233629 -1.43730154 -0.49382229
  0.54103996  0.21216419  1.01474613  0.29236064  0.        ]","[[ 2.90589506  3.0088888  -0.16524603 -0.05819305]
 [ 2.64574501  4.00301669  0.          0.        ]]",[ 0.06510371  0.94190334],-0.175706547791,[-0.13837214  0.60197395],[-0.2859644  -0.15598243],-0.175706547791
21,"[-1.89122716 -0.69003348  0.34366406 -0.50502999 -1.43729452 -0.49382131
  0.56174271 -0.37782993  1.02923788  0.32341454  0.        ]","[[ 2.96086849  3.03686987 -0.16524603 -0.05819305]
 [ 2.8509597  -0.08774037  0.          0.        ]]",[ 0.35431332  2.49941216],-0.17834867735,[-0.1341932   0.64642757],[-0.2859644  -0.15598243],-0.17834867735
22,"[-1.90607132 -0.68871309  0.23654464 -0.47733743 -1.4372875  -0.49382033
  0.69757512 -0.45206063  1.03416592  0.31791235  0.        ]","[[ 3.03139613  3.02751024 -0.16524603 -0.05819305]
 [ 4.1973278  -0.60242776  0.          0.        ]]",[-0.58299024  1.77110019],-0.178802898229,[-0.17316718  0.65358531],[-0.2859644  -0.15598243],-0.178802898229
23,"[-1.91304025 -0.68707429  0.14480397 -0.44586346 -1.43728048 -0.49381935
  0.45631601 -0.42743884  1.03876141  0.31163887  0.        ]","[[ 3.09134982  3.01686025 -0.16524603 -0.05819305]
 [ 1.80601203 -0.43171742  0.          0.        ]]",[ 0.1958041  -0.03565941],-0.179198067454,[-0.06908263  0.69287002],[-0.2859644  -0.15598243],-0.179198067454
24,"[-1.91482781 -0.68540928  0.07798715 -0.41645191 -1.43727345 -0.49381837
  0.53092126 -0.44656533  1.04233783  0.30523567  0.        ]","[[ 3.13488956  3.00689529 -0.16524603 -0.05819305]
 [ 2.545498   -0.56433729  0.          0.        ]]",[-0.10509416 -0.0018724 ],-0.179467401728,[-0.08946513  0.6988802 ],[-0.2859644  -0.15598243],-0.179467401728
25,"[-1.9137108  -0.68337731  0.0070241  -0.38329771 -1.43726643 -0.49381739
  0.48385621 -0.44602574  1.04665883  0.29800025  0.        ]","[[ 3.18111906  2.99564602 -0.16524603 -0.05819305]
 [ 2.07900681 -0.56060193  0.          0.        ]]",[ 0.33960245 -0.60520024],-0.179810645665,[-0.0742857   0.71236521],[-0.2859644  -0.15598243],-0.179810645665
26,"[-1.90838934 -0.67599322 -0.07669583 -0.28009534 -1.43725941 -0.49381641
  0.61534633 -0.79003368  1.05114243  0.26815875  0.        ]","[[ 3.23577583  2.96050256 -0.16524603 -0.05819305]
 [ 3.38232598 -2.94579606  0.          0.        ]]",[ 0.19526259  1.41460254],-0.17961329056,[-0.11596513  0.7388345 ],[-0.2859644  -0.15598243],-0.17961329056
27,"[-1.89412844 -0.67144864 -0.19042015 -0.22572614 -1.43725239 -0.49381543
  0.68660341 -0.21053869  1.06167026  0.25693338  0.        ]","[[ 3.3105089   2.94189981 -0.16524603 -0.05819305]
 [ 4.0886283   1.07212916  0.          0.        ]]",[ 1.2717634  -0.23156115],-0.180657686981,[-0.08480629  0.73991746],[-0.2859644  -0.15598243],-0.180657686981
28,"[-1.85426988 -0.67443543 -0.37075726 -0.26086729 -1.43724537 -0.49381446
  1.07788102 -0.34582103  1.07908935  0.2824537   0.        ]","[[ 3.43119372  2.95393137 -0.16524603 -0.05819305]
 [ 7.96692951  0.13414638  0.          0.        ]]",[-0.31754281  1.52256856],-0.183440589283,[-0.16827737  0.77629364],[-0.2859644  -0.15598243],-0.183440589283
29,"[-1.77956676 -0.68349622 -0.57896593 -0.38526477 -1.43723835 -0.49381348
  0.93514281  0.22486361  1.08797483  0.34223508  0.        ]","[[ 3.57633745  2.99631445 -0.16524603 -0.05819305]
 [ 6.55216464  4.09097852  0.          0.        ]]",[ 0.03500706  3.51295319],-0.186128115623,[-0.0787015   0.81051135],[-0.2859644  -0.15598243],-0.186128115623
30,"[-1.68818014 -0.68988932 -0.75549526 -0.50218846 -1.43723133 -0.4938125
  0.93602147 -0.34787304  1.08262305  0.39768015  0.        ]","[[ 3.70746837  3.03591146 -0.16524603 -0.05819305]
 [ 6.56090153  0.11992312  0.          0.        ]]",[-0.63016221  0.75871509],-0.187140223559,[-0.06839319  0.88688493],[-0.2859644  -0.15598243],-0.187140223559
31,"[-1.59983343 -0.68878113 -0.88665022 -0.47899391 -1.4372243  -0.49381152
  0.67119257 -0.45202762  1.09007639  0.40327818  0.        ]","[[ 3.81234964  3.02807206 -0.16524603 -0.05819305]
 [ 3.93598678 -0.60223428  0.          0.        ]]",[ 2.13220293  1.99991529],-0.188229829713,[-0.00201601  0.92879963],[-0.2859644  -0.15598243],-0.188229829713
32,"[-1.48587975 -0.6871264  -1.02123925 -0.4470818  -1.43721728 -0.49381054
  1.06278119 -0.42891747  1.09889575  0.41065088  0.        ]","[[ 3.93001251  3.01727457 -0.16524603 -0.05819305]
 [ 7.81736572 -0.4420068   0.          0.        ]]",[ 0.37544213  0.09234434],-0.189543914946,[-0.01821062  0.98944569],[-0.2859644  -0.15598243],-0.189543914946
33,"[-1.29701935 -0.68585087 -1.18840107 -0.42428381 -1.43721026 -0.49380956
  1.19713483 -0.40994002  1.10614117  0.430383    0.        ]","[[ 4.0997215   3.00955207 -0.16524603 -0.05819305]
 [ 9.14909666 -0.31043313  0.          0.        ]]",[-0.79265896  1.87547622],-0.191074233667,[ 0.01180395  1.06107438],[-0.2859644  -0.15598243],-0.191074233667
34,"[-1.11032591 -0.68520353 -1.30601052 -0.41322775 -1.43720324 -0.49380858
  0.86223055 -0.37990921  1.10846971  0.45121697  0.        ]","[[ 4.24939803  3.00580429 -0.16524603 -0.05819305]
 [ 5.8296174  -0.10222134  0.          0.        ]]",[ 0.47547671  0.88467254],-0.192063430286,[ 0.08726956  1.09248674],[-0.2859644  -0.15598243],-0.192063430286
35,"[-0.93029494 -0.68496489 -1.38546311 -0.40924566 -1.43719622 -0.4938076
  1.04051437 -0.37117664  1.10679093  0.47142515  0.        ]","[[ 4.38372074  3.00445415 -0.16524603 -0.05819305]
 [ 7.59676389 -0.04167948  0.          0.        ]]",[ 0.00686731  1.91786504],-0.192569451014,[ 0.10505705  1.1493628 ],[-0.2859644  -0.15598243],-0.192569451014
36,"[-0.71841714 -0.684888   -1.44338882 -0.40798856 -1.4371892  -0.49380663
  1.02808157 -0.36637588  1.10133611  0.49407082  0.        ]","[[ 4.53441993  3.00402804 -0.16524603 -0.05819305]
 [ 7.47356589 -0.00839839  0.          0.        ]]",[-0.10541056  1.29918965],-0.192736533473,[ 0.1339505   1.18958151],[-0.2859644  -0.15598243],-0.192736533473
37,"[-0.51073177 -0.68487415 -1.46673591 -0.40778381 -1.43718218 -0.49380565
  0.97104543 -0.36524185  1.09314426  0.51468613  0.        ]","[[  4.67821941e+00   3.00395885e+00  -1.65246035e-01  -5.81930501e-02]
 [  6.90826523e+00  -5.40280447e-04   0.00000000e+00   0.00000000e+00]]",[ 1.12752363  0.18478744],-0.192533230363,[ 0.17484431  1.22729516],[-0.2859644  -0.15598243],-0.192533230363
38,"[-0.25483847 -0.6847202  -1.45209562 -0.40525424 -1.43717516 -0.49380467
  1.35669375 -0.37367228  1.08034617  0.53783066  0.        ]","[[  4.85473736   3.0031011   -0.16524603  -0.05819305]
 [ 10.73079261  -0.0589965    0.           0.        ]]",[ 1.67608954  1.44127232],-0.191915504513,[ 0.14692852  1.29554713],[-0.2859644  -0.15598243],-0.191915504513
39,"[ 0.09772557 -0.68468398 -1.34965209 -0.40468101 -1.43716814 -0.49380369
  1.73470264 -0.36280167  1.05561279  0.56566551  0.        ]","[[  5.10694669   3.0029069   -0.16524603  -0.05819305]
 [ 14.4776535    0.01636912   0.           0.        ]]",[ 0.02694404  1.0176378 ],-0.190131740931,[ 0.09898572  1.34406149],[-0.2859644  -0.15598243],-0.190131740931
40,"[ 0.45559881 -0.68475535 -1.12388036 -0.40588783 -1.43716112 -0.49380271
  1.71653917 -0.36227171  1.02047907  0.58730921  0.        ]","[[  5.39469451   3.00331652  -0.16524603  -0.05819305]
 [ 14.29772718   0.02003902   0.           0.        ]]",[ 0.32261756  2.21401931],-0.186943948441,[ 0.13048244  1.36636364],[-0.2859644  -0.15598243],-0.186943948441
41,"[ 0.74477809 -0.684812   -0.78973198 -0.4068538  -1.4371541  -0.49380173
  1.81684    -0.36335267  0.9804451   0.59667853  0.        ]","[[  5.69062511e+00   3.00364443e+00  -1.65246035e-01  -5.81930501e-02]
 [  1.52920192e+01   1.25397422e-02   0.00000000e+00   0.00000000e+00]]",[-0.93988364  2.30752046],-0.182704885382,[ 0.09101459  1.34467876],[-0.2859644  -0.15598243],-0.182704885382
42,"[ 0.91553498 -0.68484337 -0.42555333 -0.40740123 -1.43714708 -0.49380075
  1.41085693 -0.36422072  0.94398311  0.59338555  0.        ]","[[  5.95609140e+00   3.00383037e+00  -1.65246035e-01  -5.81930501e-02]
 [  1.12680200e+01   6.51672359e-03   0.00000000e+00   0.00000000e+00]]",[-0.64580385  1.28162729],-0.178329372116,[ 0.21652295  1.33136284],[-0.2859644  -0.15598243],-0.178329372116
