timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
0,"[ 0.99394392  1.58296096  0.0056097  -0.74621295  0.43566088 -0.73020073
  0.23059382 -0.34054399  0.97566638  0.80041992  0.        ]","[[-0.02259614  0.08144017  0.05045291 -0.08575652]
 [ 0.00184172  0.00440311  0.          0.        ]]",[-0.79603946  1.75692423],-0.182976338544,[-1.98241544  0.82688487],[-0.37713116 -0.24726894],-0.182976338544
1,"[ 0.99211574  1.5779887  -0.04177559 -0.63782444  0.43566034 -0.73019957
 -0.13760966  0.26220897  0.97410629  0.77723926  0.        ]","[[-0.05417035  0.12126746  0.05045291 -0.08575652]
 [-3.14876809  3.96512059  0.          0.        ]]",[-2.24294795 -0.00480671],-0.181725501892,[-1.88391709  0.50893366],[-0.37713116 -0.24726894],-0.181725501892
2,"[ 0.97597213  1.56256215 -0.19412055 -0.4263219   0.43565981 -0.73019841
 -0.5926443   0.24759079  0.96599944  0.64583275  0.        ]","[[-0.15621127  0.19960626  0.05045291 -0.08575652]
 [-7.04236837  3.86906576  0.          0.        ]]",[-1.52890224  1.09552508],-0.175090350864,[-1.34506392  0.5176909 ],[-0.37713116 -0.24726894],-0.175090350864
3,"[ 0.91035322  1.52601601 -0.45476463 -0.11870618  0.43565927 -0.73019725
 -1.03886543  0.83872212  0.92865787  0.39565729  0.        ]","[[ -0.33536754   0.31596082   0.05045291  -0.08575652]
 [-10.86056366   7.75341731   0.           0.        ]]",[-0.88715326  1.43090566],-0.162092822975,[-0.39131817  0.11750495],[-0.37713116 -0.24726894],-0.162092822975
4,"[ 0.74314107  1.43064073 -0.79063624  0.36488394  0.43565874 -0.7301961
 -1.4241081   1.41808366  0.82902579  0.10047541  0.        ]","[[ -0.58565252   0.50922693   0.05045291  -0.08575652]
 [-14.15700446  11.56044734   0.           0.        ]]",[ 1.24469319  0.49661945],-0.144262322414,[ 0.56322658 -0.26121452],[-0.37713116 -0.24726894],-0.144262322414
5,"[ 0.50838667  1.24969106 -1.06501569  0.9116308   0.4356582  -0.73019494
 -0.92913803  1.68222193  0.69337028 -0.07892166  0.        ]","[[ -0.82629944   0.75785028   0.05045291  -0.08575652]
 [ -9.92170916  13.29615299   0.           0.        ]]",[ 0.58490252  0.57172788],-0.127134604565,[ 0.26661599 -0.5874809 ],[-0.37713116 -0.24726894],-0.127134604565
6,"[ 0.30200697  0.9743296  -1.22391867  1.39577869  0.43565766 -0.73019378
 -0.63583322  1.98650882  0.57495605 -0.06021642  0.        ]","[[ -0.99955399   1.0438351    0.05045291  -0.08575652]
 [ -7.41199602  15.29570334   0.           0.        ]]",[-0.53508722 -1.39322051],-0.113692214056,[-0.04425257 -0.86290872],[-0.37713116 -0.24726894],-0.113692214056
7,"[ 0.07851664  0.67586905 -1.34191316  1.67224951  0.43565713 -0.73019262
 -0.86603416  1.33787408  0.43691795 -0.03374116  0.        ]","[[ -1.16755582   1.30698561   0.05045291  -0.08575652]
 [ -9.3817684   11.03350603   0.           0.        ]]",[ 0.2630962  -0.56905343],-0.0981398517195,[ 0.32038102 -0.80230474],[-0.37713116 -0.24726894],-0.0981398517195
8,"[-0.17237081  0.43814877 -1.42353153  1.76057457  0.43565659 -0.73019146
 -0.72263954  0.9616416   0.28841278 -0.0667688   0.        ]","[[-1.34288068  1.50285073  0.05045291 -0.08575652]
 [-8.1547946   8.56126755  0.          0.        ]]",[-0.3215244   0.32680247],-0.0809495128472,[ 0.37823522 -0.71862972],[-0.37713116 -0.24726894],-0.0809495128472
9,"[-0.43208038  0.21357253 -1.46020517  1.74894745  0.43565606 -0.73019031
 -0.85255055  1.13274703  0.1364559  -0.0827138   0.        ]","[[-1.51712961  1.68535741  0.05045291 -0.08575652]
 [-9.26641551  9.68563128  0.          0.        ]]",[-0.24371469 -1.09392394],-0.0635057819581,[ 0.73600137 -0.99891818],[-0.37713116 -0.24726894],-0.0635057819581
10,"[-0.72250795  0.02972373 -1.44777304  1.67021474  0.43565552 -0.73018915
 -0.94382953  0.50094126 -0.02622008 -0.12027323  0.        ]","[[ -1.71029428   1.83741542   0.05045291  -0.08575652]
 [-10.04747678   5.53399289   0.           0.        ]]",[-0.3665685  -0.97180295],-0.0447600388197,[ 1.17750371 -0.70866418],[-0.37713116 -0.24726894],-0.0447600388197
11,"[-1.03402025 -0.05377136 -1.36974528  1.61245609  0.43565498 -0.73018799
 -1.09013476 -0.10137146 -0.19929093 -0.22799343  0.        ]","[[ -1.92380477   1.90838518   0.05045291  -0.08575652]
 [-11.29938559   1.57615365   0.           0.        ]]",[-0.02018447 -0.44383564],-0.0268065374134,[ 1.65275049 -0.38747916],[-0.37713116 -0.24726894],-0.0268065374134
12,"[-1.33584971 -0.0695173  -1.21874486  1.59991551  0.43565445 -0.73018683
 -1.0733214  -0.37364633 -0.39883011 -0.36144924  0.        ]","[[ -2.14834948   1.92195722   0.05045291  -0.08575652]
 [-11.15553931  -0.21298447   0.           0.        ]]",[ 1.75831735 -0.67578946],-0.0228146283741,[ 1.88015199 -0.2093446 ],[-0.37713116 -0.24726894],-0.0228146283741
13,"[-1.54991381 -0.03335627 -1.05038899  1.62790525  0.43565391 -0.73018568
 -0.58489271 -0.78033528 -0.58955185 -0.47300001  0.        ]","[[-2.32952802  1.89088413  0.05045291 -0.08575652]
 [-6.97621484 -2.88536908  0.          0.        ]]",[ 1.12113376  1.22794486],-0.0388748643379,[ 1.79677296  0.12539509],[-0.37713116 -0.24726894],-0.0388748643379
