timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
0,"[ 1.02525861  2.02428931  0.13832691 -1.06491723  0.07302243  1.07576087
  0.29617092 -0.37139607  1.23089329 -1.14851211  0.        ]","[[ 0.0358882  -0.08594006  0.00899737  0.12415506]
 [-0.00449874  0.00358555  0.          0.        ]]",[ 0.82155195  2.18771266],-0.237096144297,[ 1.44069564  1.3476336 ],[-0.24056393 -0.12581781],-0.237096144297
1,"[ 1.02285245  2.02777062  0.18821639 -0.94085199  0.07302227  1.07575582
  0.60293039  0.18902552  1.23045205 -1.05274835  0.        ]","[[ 0.06839153 -0.04615388  0.00899737  0.12415506]
 [ 3.2440181   3.96184482  0.          0.        ]]",[ 1.58177448  0.03516314],-0.231289177967,[ 0.96779299  1.17521322],[-0.24056393 -0.12581781],-0.231289177967
2,"[ 1.00516461  2.02841242  0.34673206 -0.691429    0.07302211  1.07575077
  0.97042366  0.19741892  1.20418602 -0.79288161  0.        ]","[[ 0.17231834  0.03367781  0.00899737  0.12415506]
 [ 7.13570823  4.02113044  0.          0.        ]]",[ 0.22468263 -0.3233664 ],-0.214543236319,[ 0.33437887  0.97431517],[-0.24056393 -0.12581781],-0.214543236319
3,"[ 0.95304682  2.02241971  0.57038997 -0.48325115  0.07302195  1.07574572
  1.04107454  0.00482075  1.12236554 -0.47447905  0.        ]","[[ 0.32253964  0.10045196  0.00899737  0.12415506]
 [ 7.88393033  2.66081582  0.          0.        ]]",[-0.48825736  0.56580632],-0.192067333555,[-0.08418693  0.82526976],[-0.24056393 -0.12581781],-0.192067333555
4,"[ 0.87923836  2.00859758  0.76454263 -0.25060429  0.07302179  1.07574067
  0.84387626  0.31467059  0.99684008 -0.19450124  0.        ]","[[ 0.45926624  0.17562584  0.00899737  0.12415506]
 [ 5.79569119  4.84927587  0.          0.        ]]",[-1.43050787  0.19965101],-0.169832450787,[-0.31836021  0.68951917],[-0.24056393 -0.12581781],-0.169832450787
5,"[ 0.82851787  1.97728394  0.86595611  0.06580197  0.07302163  1.07573563
  0.45946746  0.41322229  0.87378473 -0.01198357  0.        ]","[[ 0.53433695  0.27959533  0.00899737  0.12415506]
 [ 1.72492911  5.54534788  0.          0.        ]]",[-0.56766471  1.48590315],-0.15274117848,[-0.23789659  0.65678436],[-0.24056393 -0.12581781],-0.15274117848
6,"[ 0.82004899  1.90808567  0.88125905  0.50370902  0.07302147  1.07573058
  0.24405582  0.95841083  0.7670813   0.09136175  0.        ]","[[  5.45948058e-01   4.29137230e-01   8.99737263e-03   1.24155056e-01]
 [ -5.56206220e-01   9.39600244e+00   0.00000000e+00   0.00000000e+00]]",[ 0.73393293  0.86978439],-0.139462764285,[-0.30858153  0.56599188],[-0.24056393 -0.12581781],-0.139462764285
7,"[ 0.80651705  1.75717388  0.90491173  1.09402895  0.07302131  1.07572553
  0.51919941  1.41953074  0.58760499  0.20729872  0.        ]","[[  5.64056743e-01   6.49734901e-01   8.99737263e-03   1.24155056e-01]
 [  2.35748677e+00   1.26529234e+01   0.00000000e+00   0.00000000e+00]]",[-0.4290394  -0.74329289],-0.118464873125,[-0.78842914  0.33429766],[-0.24056393 -0.12581781],-0.118464873125
8,"[ 0.78350305  1.55433847  0.94307731  1.59355982  0.07302115  1.07572048
  0.35464502  0.96743846  0.37725891  0.28260849  0.        ]","[[  5.93723633e-01   8.70756326e-01   8.99737263e-03   1.24155056e-01]
 [  6.14923273e-01   9.45985143e+00   0.00000000e+00   0.00000000e+00]]",[-1.70580761  2.17520196],-0.0949489908672,[-0.75262457  0.2910561 ],[-0.24056393 -0.12581781],-0.0949489908672
9,"[ 0.80488823  1.30252297  0.90767937  1.98543477  0.07302099  1.07571543
 -0.02020835  1.50168823  0.22614526  0.26413632  0.        ]","[[  5.66194579e-01   1.09781398e+00   8.99737263e-03   1.24155056e-01]
 [ -3.35463418e+00   1.32333002e+01   0.00000000e+00   0.00000000e+00]]",[ 0.60531015  0.25554959],-0.0759436747073,[-0.62356901  0.2603159 ],[-0.24056393 -0.12581781],-0.0759436747073
