timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
0,"[ 1.01689184  1.45535984 -0.07566119 -1.20197446 -1.6824811   0.45034822
  0.19151217 -0.32673621  3.33408543 -0.94724158  0.        ]","[[-0.07549145 -0.03493202 -0.19430057  0.05014823]
 [-0.00090439 -0.00408884  0.          0.        ]]",[ 2.00103587  2.30888264],-0.409342851546,[ 1.91132832  2.95312476],[-0.54725301 -0.40507489],-0.409342851546
1,"[ 1.0201722   1.45610001 -0.01658539 -1.09756248 -1.68247603  0.4503478
  0.70270108  0.30698017  3.34184892 -0.80157709  0.        ]","[[-0.0358343   0.00469942 -0.19430057  0.05014823]
 [ 3.95345775  3.95404627  0.          0.        ]]",[ 2.23466235  3.94896962],-0.408204759724,[ 1.75304544  2.4487865 ],[-0.54725301 -0.40507489],-0.408204759724
2,"[ 1.01611156  1.44677437  0.15927043 -0.78742081 -1.68247097  0.45034737
  1.20378656  0.92815293  3.31836797 -0.36884641  0.        ]","[[ 0.08212584  0.12270757 -0.19430057  0.05014823]
 [ 7.82967374  7.83383919  0.          0.        ]]",[ 1.59645213  1.34768664],-0.402141555602,[ 1.60500407  1.81399047],[-0.54725301 -0.40507489],-0.402141555602
3,"[ 0.96447841  1.39403415  0.44468475 -0.28721503 -1.6824659   0.45034695
  1.6950007   1.53701952  3.13176295  0.30301645  0.        ]","[[  0.27684365   0.3175407   -0.19430057   0.05014823]
 [ 11.62955221  11.63678548   0.           0.        ]]",[ 2.08470814  1.5334402 ],-0.383594744052,[ 1.62682962  1.12167418],[-0.54725301 -0.40507489],-0.383594744052
4,"[ 0.80420113  1.24780155  0.81269948  0.3509749  -1.68246084  0.45034652
  2.17662102  2.13379896  2.6156431   1.02561437  0.        ]","[[  0.54681336   0.58767596  -0.19430057   0.05014823]
 [ 15.35525825  15.36427334   0.           0.        ]]",[ 1.7218339   0.00410365],-0.34164680417,[ 1.35251498  0.29591292],[-0.54725301 -0.40507489],-0.34164680417
5,"[ 0.46913501  0.99399596  1.19686634  0.94103929 -1.68245577  0.45034609
  2.64907711  2.08735753  1.75760889  1.41240828  0.        ]","[[  0.89058682   0.8920524   -0.19430057   0.05014823]
 [ 19.01013721  15.07425846   0.           0.        ]]",[ 2.00610554 -0.52528483],-0.270278675471,[ 0.2477826  -0.54631972],[-0.54725301 -0.40507489],-0.270278675471
6,"[-0.07827507  0.69931015  1.47722463  1.31587073 -1.68245071  0.45034567
  3.11237851  1.70614798  0.82435584  1.17227154  0.        ]","[[  1.30674966   1.16964945  -0.19430057   0.05014823]
 [ 22.59428881  12.69327838   0.           0.        ]]",[-1.66620943 -1.83632031],-0.176001479998,[-1.43730116 -2.05072117],[-0.54725301 -0.40507489],-0.176001479998
7,"[-0.67956065  0.44841916  1.51355727  1.47786058 -1.68244565  0.45034524
  2.54345728  1.03185531  0.23061218  0.47662814  0.        ]","[[  1.71448302   1.38125806  -0.19430057   0.05014823]
 [ 18.19338402   8.48168935   0.           0.        ]]",[-1.00936696 -2.40929597],-0.0883973394271,[-1.84595633 -2.58900428],[-0.54725301 -0.40507489],-0.0883973394271
8,"[-1.13265138  0.29058131  1.37100047  1.52009346 -1.68244058  0.45034482
  1.98558693  0.37098414  0.02796721 -0.18803632  0.        ]","[[  2.03505437   1.50947586  -0.19430057   0.05014823]
 [ 13.8778915    4.35392181   0.           0.        ]]",[-2.32993608 -2.11495236],-0.0484888431104,[-1.96393657 -2.4635787 ],[-0.54725301 -0.40507489],-0.0484888431104
9,"[-1.42418845  0.2329099   1.17866637  1.52475208 -1.68243552  0.45034439
  1.43862476 -0.27673751 -0.00578438 -0.64063481  0.        ]","[[ 2.27016094  1.55596247 -0.19430057  0.05014823]
 [ 9.64673952  0.30828479  0.          0.        ]]",[-2.31853684 -2.19197289],-0.0621576850188,[-1.92233276 -1.96196175],[-0.54725301 -0.40507489],-0.0621576850188
10,"[-1.58485088  0.27462861  1.02083111  1.52194555 -1.68243045  0.45034397
  0.90243803 -0.91158216 -0.02480291 -0.8720976   0.        ]","[[ 2.42147952  1.52234341 -0.19430057  0.05014823]
 [ 5.49892354 -3.65692706  0.          0.        ]]",[-2.05846966 -1.17552876],-0.0763250256458,[-1.75071192 -1.22040606],[-0.54725301 -0.40507489],-0.0763250256458
11,"[-1.64999358  0.41302164  0.94093471  1.49113179 -1.68242539  0.45034354
  0.37689327 -1.53381615 -0.09654419 -0.89511344  0.        ]","[[ 2.49066668  1.41021037 -0.19430057  0.05014823]
 [ 1.43342483 -7.54339002  0.          0.        ]]",[ 0.30933602  0.38362399],-0.074057281426,[-0.62624782  0.34127885],[-0.54725301 -0.40507489],-0.074057281426
12,"[-1.68565421  0.57514206  0.8919331   1.41142127 -1.68242033  0.45034312
  0.53142816 -1.26675173 -0.18146122 -0.84331803  0.        ]","[[ 2.53132992  1.27607879 -0.19430057  0.05014823]
 [ 2.62887687 -5.87533544  0.          0.        ]]",[-0.64499868 -0.2908882 ],-0.0660518602334,[-0.9793998   0.00905928],[-0.54725301 -0.40507489],-0.0660518602334
13,"[-1.70777077  0.72372532  0.85929351  1.29320892 -1.68241526  0.45034269
  0.19482141 -1.43243071 -0.25523548 -0.76366738  0.        ]","[[ 2.55778105  1.14818901 -0.19430057  0.05014823]
 [ 0.02496379 -6.91017982  0.          0.        ]]",[-0.46828047  0.11087783],-0.056770987291,[-0.19565268  0.79852295],[-0.54725301 -0.40507489],-0.056770987291
14,"[-1.69272445  0.86877892  0.88168464  1.1294763  -1.6824102   0.45034226
 -0.04475708 -1.34015374 -0.31819928 -0.57825854  0.        ]","[[ 2.53968514  1.01576798 -0.19430057  0.05014823]
 [-1.82836047 -6.33384021  0.          0.        ]]",[ 0.08635448  2.13764865],-0.0393788724581,[ 0.36380118  1.14553046],[-0.54725301 -0.40507489],-0.0393788724581
15,"[-1.66444824  0.95669085  0.92154467  1.00241529 -1.68240513  0.45034184
  0.00394693 -0.68615211 -0.34262222 -0.40682973  0.        ]","[[ 2.50689851  0.93007594 -0.19430057  0.05014823]
 [-1.45159775 -2.24897644  0.          0.        ]]",[ 0.18519407  1.06845355],-0.024416306626,[ 0.16602743  0.37599909],[-0.54725301 -0.40507489],-0.024416306626
16,"[-1.64529045  0.96146581  0.94705562  0.99481723 -1.68240007  0.45034141
  0.10222371 -0.04511699 -0.33811011 -0.35525836  0.        ]","[[ 2.48549437  0.92526862 -0.19430057  0.05014823]
 [-0.69135178  1.75490208  0.          0.        ]]",[-0.40703854 -1.29327812],-0.0204892243098,[-0.18091358 -0.50233471],[-0.54725301 -0.40507489],-0.0204892243098
17,"[-1.61768871  0.96638781  0.98191854  0.98690523 -1.68239501  0.45034099
 -0.10403752 -0.68454767 -0.32971165 -0.28572348  0.        ]","[[ 2.45565828  0.92029501 -0.19430057  0.05014823]
 [-2.28693807 -2.2389572   0.          0.        ]]",[-0.00373071  1.1138181 ],-0.0158485363559,[ 0.49020839  0.5856688 ],[-0.54725301 -0.40507489],-0.0158485363559
18,"[-1.57368922  0.97093012  1.0333941   0.97953033 -1.68238994  0.45034056
 -0.10025327 -0.04351035 -0.31282933 -0.18394601  0.        ]","[[ 2.4102133   0.91568818 -0.19430057  0.05014823]
 [-2.25766463  1.76493029  0.          0.        ]]",[-0.39044828  0.70670418],-0.0122532176652,[ 0.43342644 -0.09408924],[-0.54725301 -0.40507489],-0.0122532176652
19,"[-1.51188713  0.9074118   1.09841174  1.0764949  -1.68238488  0.45034014
 -0.29429196  0.39897316 -0.273614   -0.13729685  0.        ]","[[ 2.34999971  0.97871629 -0.19430057  0.05014823]
 [-3.75869937  4.52866068  0.          0.        ]]",[ 0.21864806  0.67360342],-0.015957939047,[ 0.75329089 -0.38186654],[-0.54725301 -0.40507489],-0.015957939047
20,"[-1.4400777   0.78303461  1.16501028  1.23252106 -1.68237982  0.45033971
 -0.17293949  0.81159653 -0.21771477 -0.14861539  0.        ]","[[ 2.28424414  1.09514761 -0.19430057  0.05014823]
 [-2.81995002  7.10588893  0.          0.        ]]",[ 0.11410834 -1.36809054],-0.0219561196911,[ 0.52853662 -1.01855659],[-0.54725301 -0.40507489],-0.0219561196911
21,"[-1.38111797  0.66886979  1.21359336  1.3422175  -1.68237475  0.45033928
 -0.10722223  0.15510164 -0.16759073 -0.17191569  0.        ]","[[ 2.23294601  1.19612442 -0.19430057  0.05014823]
 [-2.31157983  3.00546184  0.          0.        ]]",[ 1.75646983 -0.80422722],-0.0274454974244,[ 0.55762362 -0.48552755],[-0.54725301 -0.40507489],-0.0274454974244
22,"[-1.37398458  0.63686485  1.2191312   1.36784922 -1.68236969  0.45033886
  0.41031513 -0.36442035 -0.15665403 -0.19362182  0.        ]","[[ 2.22688299  1.2236764  -0.19430057  0.05014823]
 [ 1.69194822 -0.23944108  0.          0.        ]]",[ 0.10541658 -0.4871951 ],-0.028839366124,[-0.20182343 -0.45262364],[-0.54725301 -0.40507489],-0.028839366124
23,"[-1.417758    0.66487412  1.18398941  1.34552798 -1.68236463  0.45033843
  0.45997011 -0.67253382 -0.17974101 -0.23712609  0.        ]","[[ 2.26457598  1.19957884 -0.19430057  0.05014823]
 [ 2.07606849 -2.16390141  0.          0.        ]]",[-0.13415365  0.97263828],-0.0272708929981,[-0.31035149 -0.16739461],[-0.54725301 -0.40507489],-0.0272708929981
24,"[-1.45805264  0.66973597  1.14912939  1.34148299 -1.68235956  0.45033801
  0.3859116  -0.04905273 -0.1942441  -0.30171387  0.        ]","[[ 2.30034923  1.19537277 -0.19430057  0.05014823]
 [ 1.50317585  1.73031669  0.          0.        ]]",[-0.75284304  0.14456965],-0.0280676370426,[-0.41159475 -0.89527082],[-0.54725301 -0.40507489],-0.0280676370426
