timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
0,"[  9.81231832e-01   1.82505694e+00  -1.43946188e-03  -1.05306355e+00
   1.16105388e+00  -8.84478335e-01   2.52843610e-01  -3.59951612e-01
   2.53649930e-01   6.98035528e-01   0.00000000e+00]","[[ -4.36542944e-02  -7.13478061e-02   1.34316901e-01  -1.04369295e-01]
 [ -3.18160055e-03  -1.83126702e-05   0.00000000e+00   0.00000000e+00]]",[-1.76906016  0.07890836],-0.11506507956,[-1.38875687  0.13990578],[-0.30807295 -0.169672  ],-0.11506507956
1,"[ 0.97754956  1.82532522 -0.06255398 -1.04377291  1.16104987 -0.88447602
 -0.16071806 -0.31426241  0.24740789  0.62455697  0.        ]","[[-0.08340905 -0.06819788  0.1343169  -0.10436929]
 [-3.95912209  0.31396036  0.          0.        ]]",[-0.7329496  -0.01828667],-0.108608678405,[-0.88534576  0.20310898],[-0.30807295 -0.169672  ],-0.108608678405
2,"[ 0.95613194  1.82577217 -0.22650455 -1.02754433  1.16104587 -0.8844737
 -0.45564339 -0.32554257  0.21786877  0.42477505  0.        ]","[[-0.19089665 -0.06269645  0.1343169  -0.10436929]
 [-6.78024401  0.23643807  0.          0.        ]]",[ 1.11244096 -1.22831781],-0.0910488399383,[-0.32406819  0.30747187],[-0.30807295 -0.169672  ],-0.0910488399383
3,"[ 0.92361921  1.82217934 -0.36799917 -1.13083278  1.16104186 -0.88447138
 -0.02790658 -0.90263285  0.16480929  0.2148979   0.        ]","[[-0.28545002 -0.09775836  0.1343169  -0.10436929]
 [-2.68872405 -3.7294076   0.          0.        ]]",[-0.96258515 -0.49394961],-0.0726836344336,[-0.39977956  0.61727351],[-0.30807295 -0.169672  ],-0.0726836344336
4,"[ 0.88028669  1.80502338 -0.50116084 -1.40407298  1.16103785 -0.88446906
 -0.42036051 -1.17627681  0.06751321 -0.03167957  0.        ]","[[-0.37688954 -0.19121457  0.1343169  -0.10436929]
 [-6.44274711 -5.60994738  0.          0.        ]]",[ 0.37386589  0.85304483],-0.0520677104404,[ 0.41503018  0.92783803],[-0.30807295 -0.169672  ],-0.0520677104404
5,"[ 0.8113088   1.78260329 -0.6587209  -1.6261884   1.16103384 -0.88446675
 -0.25256603 -0.66868924 -0.07187075 -0.27809465  0.        ]","[[-0.48964091 -0.26841538  0.1343169  -0.10436929]
 [-4.83771562 -2.12175744  0.          0.        ]]",[ 0.70722225  1.71337522],-0.0384405575912,[ 0.5517664  0.8007502],[-0.30807295 -0.169672  ],-0.0384405575912
6,"[ 0.76194579  1.78181278 -0.74907867 -1.63272273  1.16102983 -0.88446443
  0.04976063 -0.08655189 -0.14224583 -0.38220625  0.        ]","[[-0.55738007 -0.2707121   0.1343169  -0.10436929]
 [-1.94581818  1.87875277  0.          0.        ]]",[ 0.67614213  1.76657919],-0.0386734554696,[ 0.3170644   0.50731432],[-0.30807295 -0.169672  ],-0.0386734554696
7,"[ 0.75283016  1.80436138 -0.76432773 -1.41152987  1.16102583 -0.88446211
  0.33325402  0.4840674  -0.10658312 -0.3449802   0.        ]","[[-0.56908858 -0.19379279  0.1343169  -0.10436929]
 [ 0.76593062  5.8001108   0.          0.        ]]",[ 0.07794147  1.52821263],-0.0389632214577,[-0.11511996  0.14199841],[-0.30807295 -0.169672  ],-0.0389632214577
8,"[ 0.76695649  1.82722832 -0.74051255 -0.95820419  1.16102182 -0.88445979
  0.36374441  1.04352201 -0.00462879 -0.19392305  0.        ]","[[-0.5508437  -0.03921599  0.1343169  -0.10436929]
 [ 1.05759043  9.64475574  0.          0.        ]]",[-0.98831704  1.07580556],-0.0432746285757,[-0.45209748 -0.26093173],[-0.30807295 -0.169672  ],-0.0432746285757
9,"[ 0.75278377  1.80489643 -0.76439508 -0.27975672  1.16101781 -0.88445748
 -0.04732035  1.59213285  0.07371261 -0.01750701  0.        ]","[[ -0.56914314   0.19150646   0.1343169   -0.10436929]
 [ -2.87442199  13.4149166    0.           0.        ]]",[-0.25776052 -0.41698392],-0.0531043344248,[-0.29121596 -0.62929821],[-0.30807295 -0.169672  ],-0.0531043344248
10,"[ 0.69730419  1.70647492 -0.84958335  0.41813885  1.1610138  -0.88445516
 -0.14789323  1.31327196  0.08834406  0.10848432  0.        ]","[[ -0.6362837    0.44057774   0.1343169   -0.10436929]
 [ -3.83644564  11.4985908    0.           0.        ]]",[ 0.06538195 -1.03533058],-0.0589290573082,[-0.32560831 -0.71605551],[-0.30807295 -0.169672  ],-0.0589290573082
11,"[ 0.6306576   1.58459971 -0.9379299   0.8954695   1.1610098  -0.88445284
 -0.11275793  0.70394043  0.06587474  0.17077896  0.        ]","[[-0.7096403   0.62853614  0.1343169  -0.10436929]
 [-3.500364    7.31120537  0.          0.        ]]",[ 1.21092099 -0.99292444],-0.0594793806162,[-0.33572614 -0.57755911],[-0.30807295 -0.169672  ],-0.0594793806162
12,"[ 0.60205467  1.50010873 -0.97207845  1.13714902  1.16100579 -0.88445053
  0.30823008  0.11057222  0.05316287  0.22711033  0.        ]","[[-0.73924441  0.73384725  0.1343169  -0.10436929]
 [ 0.52655516  3.23351516  0.          0.        ]]",[-0.30057193 -1.65423358],-0.0615065540349,[-0.7720682  -0.43037659],[-0.30807295 -0.169672  ],-0.0615065540349
