timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
0,"[  1.05676947e+00   1.35078070e+00  -2.40885938e-03  -1.19970191e+00
  -1.65623086e+00  -6.78173160e-01   1.65735659e-01  -3.18711008e-01
   3.62067218e+00   8.74451051e-01   0.00000000e+00]","[[-0.01789236  0.02255908 -0.19151342 -0.07891897]
 [-0.00228013  0.0021813   0.          0.        ]]",[ 0.36269978  1.20031836],-0.408934805712,[-0.06425914  0.9787271 ],[-0.85613519 -0.69051355],-0.408934805712
1,"[ 1.05699172  1.34862379  0.01890807 -1.09660781 -1.65622731 -0.67817259
  0.36997669  0.36369018  3.61890568  0.97074117  0.        ]","[[ -3.55720308e-03   6.23245120e-02  -1.91513423e-01  -7.89189701e-02]
 [  1.43102987e+00   3.96116963e+00   0.00000000e+00   0.00000000e+00]]",[ 0.05305105  1.32997524],-0.410230093448,[ 0.17330335  1.06416035],[-0.85613519 -0.69051355],-0.410230093448
2,"[ 1.05647477  1.33035511  0.06415288 -0.7924031  -1.65622376 -0.67817203
  0.3956387   1.03266418  3.5967896   1.22171274  0.        ]","[[ 0.02687013  0.18048819 -0.19151342 -0.07891897]
 [ 1.61112073  7.84226323  0.          0.        ]]",[ 0.89296287  0.68138848],-0.412511694719,[ 0.39755958  0.95428264],[-0.85613519 -0.69051355],-0.412511694719
3,"[ 1.05055103  1.2679492   0.16408972 -0.33719944 -1.65622022 -0.67817146
  0.89435404  1.47071878  3.50306606  1.64737606  0.        ]","[[  0.09420696   0.36283222  -0.19151342  -0.07891897]
 [  5.11097318  10.38367465   0.           0.        ]]",[ 1.35566468  0.93677165],-0.413111637493,[ 0.95390975  0.84847963],[-0.85613519 -0.69051355],-0.413111637493
4,"[ 1.01700015  1.12393348  0.37060762  0.21909225 -1.65621667 -0.67817089
  1.44358459  2.07436943  3.22561223  2.26484105  0.        ]","[[  0.23509665   0.60564398  -0.19151342  -0.07891897]
 [  8.96533838  13.88582345   0.           0.        ]]",[ 0.94153044  0.58555397],-0.406269716091,[ 1.55190003  0.5544529 ],[-0.85613519 -0.69051355],-0.406269716091
5,"[ 0.91224247  0.86396794  0.67105894  0.78071522 -1.65621312 -0.67817033
  1.94924416  2.42635525  2.65492023  2.8607867   0.        ]","[[  0.45000516   0.90385001  -0.19151342  -0.07891897]
 [ 12.51395647  15.92794775   0.           0.        ]]",[ 2.13356717 -0.76555552],-0.382092401845,[ 1.69279778 -0.18557256],[-0.85613519 -0.69051355],-0.382092401845
6,"[ 0.67914436  0.55000079  1.024243    1.14976106 -1.65620957 -0.67816976
  2.47823501  1.8491902   1.87243295  3.11460131  0.        ]","[[  0.7375314    1.18881346  -0.19151342  -0.07891897]
 [ 16.22634656  12.57950459   0.           0.        ]]",[ 1.04936749 -0.2648404 ],-0.337311354,[ 1.09506345 -0.70591295],[-0.85613519 -0.69051355],-0.337311354
7,"[ 0.26437763  0.25648179  1.34857653  1.3101413  -1.65620603 -0.67816919
  2.9967288   1.62512716  1.06953808  2.88247254  0.        ]","[[  1.09856656   1.42736194  -0.19151342  -0.07891897]
 [ 19.86513074  11.2796024    0.           0.        ]]",[-0.18105161 -1.15922306],-0.274335514551,[-0.03040174 -1.28667212],[-0.85613519 -0.69051355],-0.274335514551
8,"[-0.27207548  0.02262104  1.50583196  1.33469383 -1.65620248 -0.67816863
  2.83898097  0.90389153  0.49794913  2.25716051  0.        ]","[[  1.48476522   1.61097121  -0.19151342  -0.07891897]
 [ 18.75819282   7.09529059   0.           0.        ]]",[-1.27627014 -1.1451067 ],-0.204560061138,[-0.52391261 -1.58994961],[-0.85613519 -0.69051355],-0.204560061138
9,"[-0.75069885 -0.10548896  1.46666083  1.31105547 -1.65619893 -0.67816806
  2.22232927  0.19708543  0.24803818  1.61557768  0.        ]","[[  1.81651206   1.71173346  -0.19151342  -0.07891897]
 [ 14.43069604   2.99468869   0.           0.        ]]",[-0.2348864  -1.79853344],-0.149455718845,[-0.39142978 -1.53136563],[-0.85613519 -0.69051355],-0.149455718845
10,"[-1.12218144 -0.13019239  1.31316828  1.30343051 -1.65619538 -0.67816749
  2.04925823 -0.49574603  0.15757432  1.11658612  0.        ]","[[  2.09294105   1.73129777  -0.19151342  -0.07891897]
 [ 13.21615489  -1.02483844   0.           0.        ]]",[-0.62222294 -1.68065082],-0.11145780817,[-0.80931675 -1.42954385],[-0.85613519 -0.69051355],-0.11145780817
11,"[-1.39779578 -0.05419429  1.10300118  1.32369322 -1.65619184 -0.67816693
  1.66111825 -1.17478538  0.10334661  0.75017103  0.        ]","[[  2.32993479   1.67127404  -0.19151342  -0.07891897]
 [ 10.49227288  -4.96435501   0.           0.        ]]",[-0.17298991  0.66525278],-0.0850304311888,[-0.54918879 -0.57799864],[-0.85613519 -0.69051355],-0.0850304311888
12,"[-1.58813497  0.0373924   0.87706057  1.33571803 -1.65618829 -0.67816636
  1.53387498 -0.70385953  0.08553761  0.44039871  0.        ]","[[ 2.53082067  1.599399   -0.19151342 -0.07891897]
 [ 9.59931877 -2.23223966  0.          0.        ]]",[-0.83455551 -0.88051724],-0.0661980484058,[-1.11536062 -1.2837863 ],[-0.85613519 -0.69051355],-0.0661980484058
13,"[-1.70382767  0.13848665  0.67615853  1.33345899 -1.65618474 -0.67816579
  1.03623375 -1.29713643  0.07918522  0.20634312  0.        ]","[[ 2.68776675  1.52021941 -0.19151342 -0.07891897]
 [ 6.106951   -5.67419972  0.          0.        ]]",[-1.48588254 -0.82213668],-0.0552258760829,[-0.69809616 -0.36118728],[-0.85613519 -0.69051355],-0.0552258760829
14,"[-1.75123517  0.32213101  0.56556106  1.28729721 -1.65618119 -0.67816523
  0.45519813 -1.83875214 -0.01401969  0.1560565   0.        ]","[[ 2.76899256  1.37520767 -0.19151342 -0.07891897]
 [ 2.02932645 -8.81645922  0.          0.        ]]",[ 0.3135843   1.44571462],-0.0452371344709,[ 0.2840898   0.92173553],[-0.85613519 -0.69051355],-0.0452371344709
15,"[-1.77719868  0.4883139   0.49195325  1.19638071 -1.65617765 -0.67816466
  0.62616851 -1.12621761 -0.10636285  0.15906791  0.        ]","[[ 2.82161818  1.24035466 -0.19151342 -0.07891897]
 [ 3.22917567 -4.68262821  0.          0.        ]]",[-0.04940179  0.35367252],-0.0376855037207,[-0.1750804   0.09249344],[-0.85613519 -0.69051355],-0.0376855037207
16,"[-1.80287112  0.58197587  0.40362044  1.12261529 -1.6561741  -0.67816409
  0.58915127 -0.86885155 -0.13863178  0.09619414  0.        ]","[[ 2.88359527  1.16168314 -0.19151342 -0.07891897]
 [ 2.96939721 -3.18949846  0.          0.        ]]",[-0.54991178 -0.04558536],-0.0322626406543,[-0.2966702  -0.16720247],[-0.85613519 -0.69051355],-0.0322626406543
17,"[-1.81561702  0.65697133  0.35021767  1.05058    -1.65617055 -0.67816353
  0.27072806 -0.88897947 -0.17141587  0.07460838  0.        ]","[[ 2.92056214  1.0967214  -0.19151342 -0.07891897]
 [ 0.73475148 -3.30627785  0.          0.        ]]",[-0.32406482 -0.01432574],-0.0286316008413,[ 0.23629248  0.13389134],[-0.85613519 -0.69051355],-0.0286316008413
18,"[-1.81614743  0.73068238  0.34777316  0.96737494 -1.656167   -0.67816296
  0.08594972 -0.88741152 -0.2248216   0.13388248  0.        ]","[[ 2.92224641  1.03068704 -0.19151342 -0.07891897]
 [-0.56199453 -3.29718651  0.          0.        ]]",[ 0.59688136  0.33010166],-0.0276982111849,[ 0.6797893   0.35576653],[-0.85613519 -0.69051355],-0.0276982111849
