timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
0,"[ 1.05147912  1.45225457 -0.11329689 -0.41656039  1.4670203  -0.77684739
  0.09182055 -0.25565451 -0.03496676  0.52732994  0.        ]","[[-0.09098787  0.04951658  0.17105416 -0.08564915]
 [-0.0023467  -0.00117863  0.          0.        ]]",[-1.60606245  0.64724585],-0.0816198002389,[-0.14543921  0.48692459],[-0.08052041 -0.07160916],-0.0816198002389
1,"[ 1.04534297  1.4502738  -0.17388938 -0.36127098  1.46697487 -0.77683515
 -0.28473919  0.09620697 -0.03829814  0.48751946  0.        ]","[[-0.13073485  0.07522235  0.17105416 -0.08564915]
 [-3.95917516  2.56320288  0.          0.        ]]",[ 0.31648638 -0.13577726],-0.0765637611076,[-0.14498922  0.48817694],[-0.08052041 -0.07160916],-0.0765637611076
2,"[ 1.0304093   1.44487201 -0.27351059 -0.26400485  1.46692945 -0.77682292
 -0.15811396  0.01540398 -0.04620586  0.42411378  0.        ]","[[-0.19656888  0.12057789  0.17105416 -0.08564915]
 [-2.62865731  1.97431568  0.          0.        ]]",[ 0.3604685  0.4856837],-0.0684402743253,[-0.14099771  0.49229142],[-0.08052041 -0.07160916],-0.0684402743253
3,"[ 1.01916648  1.43430106 -0.33007741 -0.1396138   1.46688404 -0.77681068
 -0.01752513  0.27383671 -0.05046898  0.41378274  0.        ]","[[-0.23432045  0.17896142  0.17105416 -0.08564915]
 [-1.15141393  3.85776362  0.          0.        ]]",[-0.75474244  0.12203461],-0.0668854361669,[-0.14533341  0.49183533],[-0.08052041 -0.07160916],-0.0668854361669
4,"[ 1.00023858  1.41287431 -0.40826238  0.03122578  1.46683863 -0.77679845
 -0.2995205   0.32981108 -0.05843831  0.39955979  0.        ]","[[-0.28707819  0.26020995  0.17105416 -0.08564915]
 [-4.11450101  4.26572059  0.          0.        ]]",[ 0.63792351  0.44804371],-0.064570401348,[-0.14321941  0.49395075],[-0.08052041 -0.07160916],-0.064570401348
5,"[ 0.97601562  1.37499093 -0.49015583  0.24090408  1.46679322 -0.77678621
 -0.0516608   0.56151071 -0.06959229  0.39756955  0.        ]","[[-0.34323822  0.36246677  0.17105416 -0.08564915]
 [-1.51015517  5.95434255  0.          0.        ]]",[ 1.00915775  0.44266736],-0.0634247245485,[-0.14838514  0.49289376],[-0.08052041 -0.07160916],-0.0634247245485
6,"[ 0.98051244  1.30671858 -0.4759929   0.50604824  1.46674782 -0.77677398
  0.32763574  0.78563282 -0.07697319  0.51950038  0.        ]","[[-0.33345508  0.4979422   0.17105416 -0.08564915]
 [ 2.47524854  7.58776851  0.          0.        ]]",[-0.10626332  0.61477191],-0.0777913616852,[-0.16197442  0.48400331],[-0.08052041 -0.07160916],-0.0777913616852
7,"[ 0.99955489  1.19021064 -0.41057891  0.81941413  1.46670242 -0.77676174
  0.28291245  1.09903882 -0.11035395  0.71857478  0.        ]","[[-0.28866496  0.67261546  0.17105416 -0.08564915]
 [ 2.00536509  9.87194298  0.          0.        ]]",[-1.064316   -0.67674639],-0.101970554437,[-0.17253082  0.47543064],[-0.08052041 -0.07160916],-0.101970554437
8,"[ 0.9995458   1.0504202  -0.41053506  1.08322271  1.46665702 -0.77674951
 -0.09729408  0.70469563 -0.16453084  0.83848168  0.        ]","[[-0.28863835  0.84122101  0.17105416 -0.08564915]
 [-1.98950172  6.99816796  0.          0.        ]]",[ 0.42304893  0.9813202 ],-0.116395741708,[-0.1651863   0.47972226],[-0.08052041 -0.07160916],-0.116395741708
9,"[ 0.99023617  0.87860544 -0.44366895  1.31164324  1.46661163 -0.77673728
  0.06566964  1.21876174 -0.2338303   0.92249752  0.        ]","[[ -0.31124972   1.01877463   0.17105416  -0.08564915]
 [ -0.27724038  10.74472013   0.           0.        ]]",[-1.66459398  0.36592243],-0.126753249534,[-0.16895624  0.47749013],[-0.08052041 -0.07160916],-0.126753249534
