timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
0,"[ 1.03426529  1.36000654  0.11228352 -1.29920807 -0.56891382  0.00955319
  0.18617876 -0.31926199  2.30241614 -0.04656228  0.        ]","[[ 0.04691299 -0.03081884 -0.06436976  0.00220731]
 [-0.00415231  0.00148419  0.          0.        ]]",[ 0.44222606  3.12547242],-0.274278461907,[ 1.03327119  2.91474962],[-0.77997118 -0.59340167],-0.274278461907
1,"[ 1.03283399  1.36055429  0.13825408 -1.19606254 -0.56891335  0.00955319
  0.43075905  0.35113504  2.29866361  0.05473983  0.        ]","[[  6.43674966e-02   8.93156119e-03  -6.43697602e-02   2.20730794e-03]
 [  1.74378819e+00   3.96036432e+00   0.00000000e+00   0.00000000e+00]]",[ 1.36898363  3.10357012],-0.274142597956,[ 0.99084002  2.83351922],[-0.77997118 -0.59340167],-0.274142597956
2,"[ 1.02176178  1.35040513  0.2482428  -0.89037948 -0.56891287  0.00955318
  0.97925261  1.0081157   2.25593263  0.41073902  0.        ]","[[  1.38572736e-01   1.27064680e-01  -6.43697602e-02   2.20730794e-03]
 [  5.66370530e+00   7.84002110e+00   0.00000000e+00   0.00000000e+00]]",[ 0.61066071  3.27943531],-0.27257644782,[ 0.75232095  2.40332484],[-0.77997118 -0.59340167],-0.27257644782
3,"[ 0.98054886  1.2955809   0.44698976 -0.39791468 -0.5689124   0.00955318
  1.30142442  1.65218795  2.07799973  0.9951701   0.        ]","[[  2.74947480e-01   3.22026356e-01  -6.43697602e-02   2.20730794e-03]
 [  7.96618020e+00   1.16434656e+01   0.00000000e+00   0.00000000e+00]]",[ 0.50384599  2.66311771],-0.266134146966,[ 0.45541704  1.7970252 ],[-0.77997118 -0.59340167],-0.266134146966
4,"[ 0.88749896  1.14513758  0.69419223  0.22953995 -0.56891192  0.00955317
  1.55820124  2.28352057  1.66122229  1.62502125  0.        ]","[[  4.52681650e-01   5.92302538e-01  -6.43697602e-02   2.20730794e-03]
 [  9.80130707e+00   1.53717131e+01   0.00000000e+00   0.00000000e+00]]",[-0.89578168  1.65059402],-0.250146530109,[ 0.03535159  1.05879653],[-0.77997118 -0.59340167],-0.250146530109
5,"[ 0.76916944  0.84538373  0.89757608  0.87097232 -0.56891145  0.00955316
  1.03524099  2.90265961  1.06003577  1.98454673  0.        ]","[[  6.11208071e-01   9.36421838e-01  -6.43697602e-02   2.20730794e-03]
 [  6.06388176e+00   1.90280128e+01   0.00000000e+00   0.00000000e+00]]",[ 0.17622872  0.91580874],-0.222305471472,[ 0.29117921  0.71221364],[-0.77997118 -0.59340167],-0.222305471472
6,"[ 0.65229025  0.37325925  1.04536119  1.31263034 -0.56891098  0.00955316
  1.11628461  3.45284701  0.41765958  1.9285578   0.        ]","[[  7.38294247e-01   1.34958239e+00  -6.43697602e-02   2.20730794e-03]
 [  6.64308670e+00   2.22772123e+01   0.00000000e+00   0.00000000e+00]]",[ 0.44972884  0.0315753 ],-0.181322730268,[-0.24351576  0.04900494],[-0.77997118 -0.59340167],-0.181322730268
7,"[ 0.49253369 -0.18172712  1.19827747  1.31266207 -0.5689105   0.00955315
  1.34743332  3.39921774 -0.12648756  1.46986491  0.        ]","[[  8.87729799e-01   1.79195058e+00  -6.43697602e-02   2.20730794e-03]
 [  8.29505237e+00   2.19606709e+01   0.00000000e+00   0.00000000e+00]]",[-1.97220764 -1.35546357],-0.127719204303,[-0.94291955 -1.1141659 ],[-0.77997118 -0.59340167],-0.127719204303
8,"[ 0.34335141 -0.63536848  1.30618826  0.8984545  -0.56891003  0.00955315
  0.771002    2.6551084  -0.33916343  0.86219663  0.        ]","[[  1.01230286e+00   2.18707587e+00  -6.43697602e-02   2.20730794e-03]
 [  4.17547885e+00   1.75664862e+01   0.00000000e+00   0.00000000e+00]]",[ 0.07666512 -1.49553881],-0.0766144727662,[-0.40086526 -1.05213976],[-0.77997118 -0.59340167],-0.0766144727662
9,"[ 0.23349712 -0.91395653  1.36916793  0.34384272 -0.56890955  0.00955314
  0.8020769   1.92570063 -0.30557849  0.38972153  0.        ]","[[  1.09804246e+00   2.49518771e+00  -6.43697602e-02   2.20730794e-03]
 [  4.39756752e+00   1.32590579e+01   0.00000000e+00   0.00000000e+00]]",[-0.46414625 -2.43078716],-0.0403250430618,[-0.41633314 -1.28931451],[-0.77997118 -0.59340167],-0.0403250430618
10,"[ 0.14195185 -1.05734905  1.41258435 -0.1525721  -0.56890908  0.00955313
  0.53282596  1.21073918 -0.18914293  0.09304796  0.        ]","[[  1.16668841e+00   2.71800671e+00  -6.43697602e-02   2.20730794e-03]
 [  2.47331709e+00   9.03691143e+00   0.00000000e+00   0.00000000e+00]]",[-0.70827604 -1.28187431],-0.027373567144,[-0.10228634 -1.15722966],[-0.77997118 -0.59340167],-0.027373567144
11,"[ 0.11360013 -1.11833606  1.4244944  -0.49117647 -0.5689086   0.00955313
  0.13359185  0.5099277  -0.08047068 -0.04781195  0.        ]","[[  1.18752816e+00   2.85722109e+00  -6.43697602e-02   2.20730794e-03]
 [ -3.79884243e-01   4.89831670e+00   0.00000000e+00   0.00000000e+00]]",[-0.09423111 -1.50163842],-0.0339171729049,[ 0.40315601 -0.65261114],[-0.77997118 -0.59340167],-0.0339171729049
12,"[ 0.1289588  -1.13665464  1.41812531 -0.63493316 -0.56890813  0.00955312
  0.08241924 -0.17699531 -0.03008948 -0.09157842  0.        ]","[[  1.17626120e+00   2.91448644e+00  -6.43697602e-02   2.20730794e-03]
 [ -7.45598411e-01   8.41738297e-01   0.00000000e+00   0.00000000e+00]]",[ 0.71953456  0.02740459],-0.0387545552254,[ 0.529531   -0.29814079],[-0.77997118 -0.59340167],-0.0387545552254
13,"[ 0.11011079 -1.14151569  1.42590689 -0.67992161 -0.56890765  0.00955312
  0.48310754 -0.16142301 -0.01449795 -0.10993472  0.        ]","[[  1.19008058e+00   2.93224389e+00  -6.43697602e-02   2.20730794e-03]
 [  2.11799531e+00   9.33698795e-01   0.00000000e+00   0.00000000e+00]]",[-0.40372188 -1.85025982],-0.0403299263337,[ 0.03851116 -0.67689872],[-0.77997118 -0.59340167],-0.0403299263337
14,"[ 0.07450773 -1.13565205  1.43978045 -0.62612989 -0.56890718  0.00955311
  0.25355568 -0.83506379 -0.0341944  -0.10178689  0.        ]","[[  1.21598048e+00   2.91100386e+00  -6.43697602e-02   2.20730794e-03]
 [  4.77463667e-01  -3.04444204e+00   0.00000000e+00   0.00000000e+00]]",[-0.24397075  0.462967  ],-0.0383341975442,[ 0.38921052  0.22591169],[-0.77997118 -0.59340167],-0.0383341975442
15,"[ 0.07483421 -1.12246329  1.43965524 -0.52084407 -0.5689067   0.0095531
  0.11708429 -0.51444387 -0.07170749 -0.06853021  0.        ]","[[  1.21574411e+00   2.86911206e+00  -6.43697602e-02   2.20730794e-03]
 [ -4.97852067e-01  -1.15104769e+00   0.00000000e+00   0.00000000e+00]]",[ 0.6563393  -0.31225425],-0.0346378327928,[ 0.5418216   0.00459433],[-0.77997118 -0.59340167],-0.0346378327928
16,"[ 0.05237136 -1.10972871  1.44786824 -0.43332509 -0.56890623  0.0095531
  0.48206696 -0.71993501 -0.10342224 -0.04589684  0.        ]","[[  1.23195814e+00   2.83391553e+00  -6.43697602e-02   2.20730794e-03]
 [  2.11056046e+00  -2.36456365e+00   0.00000000e+00   0.00000000e+00]]",[ 0.50202979  0.4438833 ],-0.0316389003658,[-0.0214881   0.00352266],[-0.77997118 -0.59340167],-0.0316389003658
17,"[-0.03428345 -1.09803519  1.47574819 -0.36148424 -0.56890575  0.00955309
  0.75434941 -0.41437461 -0.13304545 -0.04890318  0.        ]","[[  1.29369338e+00   2.80472904e+00  -6.43697602e-02   2.20730794e-03]
 [  4.05647706e+00  -5.60102949e-01   0.00000000e+00   0.00000000e+00]]",[-0.47758971 -0.85706546],-0.0286439495846,[-0.52730328 -0.61358595],[-0.77997118 -0.59340167],-0.0286439495846
18,"[-0.12192063 -1.07795173  1.49804429 -0.25183316 -0.56890528  0.00955309
  0.47851495 -0.98717192 -0.17743008 -0.04285671  0.        ]","[[  1.35504425e+00   2.75958806e+00  -6.43697602e-02   2.20730794e-03]
 [  2.08518395e+00  -3.94271710e+00   0.00000000e+00   0.00000000e+00]]",[-0.38662171 -0.2645763 ],-0.0243015376535,[-0.06957176  0.36740407],[-0.77997118 -0.59340167],-0.0243015376535
19,"[-0.1593385  -1.03163462  1.50582375 -0.04259225 -0.5689048   0.00955308
  0.25855439 -1.15135841 -0.25777897  0.01492523  0.        ]","[[  1.38097561e+00   2.67100537e+00  -6.43697602e-02   2.20730794e-03]
 [  5.13202089e-01  -4.91231672e+00   0.00000000e+00   0.00000000e+00]]",[-0.15710178  1.33717921],-0.0182107320726,[ 0.2706964   0.89980948],[-0.77997118 -0.59340167],-0.0182107320726
20,"[-0.16501544 -0.99678458  1.50691233  0.08848567 -0.56890433  0.00955307
  0.17011449 -0.4643907  -0.30676625  0.06310051  0.        ]","[[  1.38489819e+00   2.61346253e+00  -6.43697602e-02   2.20730794e-03]
 [ -1.18846520e-01  -8.55487339e-01   0.00000000e+00   0.00000000e+00]]",[ 0.62180459 -0.26060395],-0.0168642124128,[ 0.29994982  0.24604468],[-0.77997118 -0.59340167],-0.0168642124128
21,"[-0.19743363 -0.97898253  1.51269798  0.14916868 -0.56890385  0.00955307
  0.51490456 -0.63625192 -0.33260607  0.07250499  0.        ]","[[  1.40724438e+00   2.58616984e+00  -6.43697602e-02   2.20730794e-03]
 [  2.34525049e+00  -1.87040254e+00   0.00000000e+00   0.00000000e+00]]",[-0.98316534  0.55106824],-0.0159567683208,[-0.24516344  0.18150315],[-0.77997118 -0.59340167],-0.0159567683208
22,"[-0.20817548 -0.96875773  1.51444684  0.18240384 -0.56890338  0.00955306
 -0.03623358 -0.26049749 -0.34618222  0.08110915  0.        ]","[[  1.41463021e+00   2.57102556e+00  -6.43697602e-02   2.20730794e-03]
 [ -1.59353944e+00   3.48581505e-01   0.00000000e+00   0.00000000e+00]]",[ 2.28933935 -0.82495901],-0.0159098647364,[ 0.56451452  0.22351852],[-0.77997118 -0.59340167],-0.0159098647364
23,"[-0.22006886 -0.95072809  1.51628762  0.23843192 -0.56890291  0.00955306
  0.52214516 -0.8147954  -0.36845464  0.09916985  0.        ]","[[  1.42279780e+00   2.54515452e+00  -6.43697602e-02   2.20730794e-03]
 [  2.39699679e+00  -2.92477965e+00   0.00000000e+00   0.00000000e+00]]",[ 0.3055263   0.42934887],-0.0164499221726,[-0.23881841  0.47534722],[-0.77997118 -0.59340167],-0.0164499221726
