timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
0,"[ 1.01926946  1.44280167  0.13468594 -0.97967553 -1.03674692  0.21913464
  0.18957472 -0.32507907  2.65921436 -0.19047726  0.        ]","[[ 0.06470705  0.05408547 -0.1194206   0.02357639]
 [-0.00264572  0.00137549  0.          0.        ]]",[ 1.26583328  2.20973918],-0.328461359093,[ 1.46929801  2.9497776 ],[-0.57746351 -0.42626897],-0.328461359093
1,"[ 1.01429739  1.43914756  0.19359187 -0.87553081 -1.03674527  0.21913446
  0.70533113  0.31255784  2.64315215 -0.04430845  0.        ]","[[ 0.10432978  0.09382512 -0.1194206   0.02357639]
 [ 3.95176221  3.95940212  0.          0.        ]]",[ 1.74046853  3.83924764],-0.326835425129,[ 1.35500968  2.53165078],[-0.57746351 -0.42626897],-0.326835425129
2,"[ 0.98582198  1.41679188  0.36710902 -0.56892472 -1.03674362  0.21913429
  1.21090078  0.93757258  2.54963527  0.37752412  0.        ]","[[ 0.22225687  0.21193927 -0.1194206   0.02357639]
 [ 7.8280762   7.83908273  0.          0.        ]]",[ 0.84776815  1.39714801],-0.319899240601,[ 1.38883603  1.96119773],[-0.57746351 -0.42626897],-0.319899240601
3,"[ 0.89867325  1.34309993  0.63420162 -0.08172333 -1.03674198  0.21913411
  1.62797764  1.55024139  2.26419786  0.9813155   0.        ]","[[  0.41090218   0.40687843  -0.1194206    0.02357639]
 [ 11.02591798  11.64214448   0.           0.        ]]",[ 0.94749117  0.9212433 ],-0.302186093687,[ 1.05644751  1.17956936],[-0.57746351 -0.42626897],-0.302186093687
4,"[ 0.70402325  1.17272221  0.9610715   0.51842157 -1.03674033  0.21913394
  2.08840422  2.10048836  1.6710323   1.5486454   0.        ]","[[  0.66683811   0.67399177  -0.1194206    0.02357639]
 [ 14.55616551  15.05776598   0.           0.        ]]",[-0.07611886 -0.43662635],-0.266265787321,[ 0.07947738  0.26421213],[-0.57746351 -0.42626897],-0.266265787321
5,"[ 0.39820038  0.91960337  1.253695    1.02323788 -1.03673868  0.21913376
  2.01189024  1.77386584  0.90258524  1.73896024  0.        ]","[[  0.95207611   0.95480551  -0.1194206    0.02357639]
 [ 13.96957579  13.03034009   0.           0.        ]]",[-0.36079781  0.39415119],-0.214657568991,[-0.50132948 -0.18739742],[-0.57746351 -0.42626897],-0.214657568991
6,"[ 0.0547874   0.61857786  1.43652553  1.35378191 -1.03673704  0.21913359
  1.78986948  1.98369088  0.23619781  1.4964977   0.        ]","[[  1.21438804   1.22848082  -0.1194206    0.02357639]
 [ 12.26733443  14.33284655   0.           0.        ]]",[-0.35759927 -1.77488505],-0.157365636097,[-0.85783291 -0.79173875],[-0.57746351 -0.42626897],-0.157365636097
7,"[-0.27452091  0.32315631  1.51814808  1.49358502 -1.03673539  0.21913341
  1.57399998  1.30005926 -0.18717303  1.0234563   0.        ]","[[  1.4431309    1.47256084  -0.1194206    0.02357639]
 [ 10.61224134  10.08930484   0.           0.        ]]",[-1.28936781 -0.72419136],-0.103302833349,[-1.12604046 -1.12303901],[-0.57746351 -0.42626897],-0.103302833349
8,"[-0.52728884  0.1107921   1.52892184  1.49929445 -1.03673375  0.21913323
  1.03063793  0.80599363 -0.3660241   0.59754495  0.        ]","[[ 1.61357812  1.64357604 -0.1194206   0.02357639]
 [ 6.4461571   7.02245858  0.          0.        ]]",[-0.47637056 -0.64103762],-0.0639159419687,[-0.70719266 -1.07211506],[-0.57746351 -0.42626897],-0.0639159419687
9,"[-0.68803937 -0.02918497  1.51318868  1.46074051 -1.0367321   0.21913306
  0.76820127  0.37471347 -0.4160097   0.30855929  0.        ]","[[ 1.7223135   1.75716475 -0.1194206   0.02357639]
 [ 4.43399476  4.34534195  0.          0.        ]]",[-0.27499122 -1.82692968],-0.0388153964288,[-0.58563954 -0.87843227],[-0.57746351 -0.42626897],-0.0388153964288
