timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
0,"[ 1.03752915  1.38198014 -0.0687216  -0.96234444  1.27033278 -0.34305214
  0.17626845 -0.32114137  0.20375151  0.31326499  0.        ]","[[-0.06777355  0.0894094   0.14623729 -0.04111363]
 [-0.00437586  0.00018416  0.          0.        ]]",[-1.55199934  2.06392697],-0.0733596379895,[-1.65715253  1.4494741 ],[-0.75474739 -0.57693648],-0.0733596379895
1,"[ 1.03241376  1.37651951 -0.12775655 -0.85961417  1.27033061 -0.34305189
 -0.36591619  0.3407399   0.20036185  0.26415133  0.        ]","[[-0.10756619  0.12915628  0.14623729 -0.04111363]
 [-3.96170927  3.96129552  0.          0.        ]]",[-0.3473214  0.160199 ],-0.0711472191371,[-0.60086894  0.89699072],[-0.75474739 -0.57693648],-0.0711472191371
2,"[ 1.01169409  1.35829203 -0.26346362 -0.64239166  1.27032843 -0.34305164
 -0.54345567  0.43370767  0.18675986  0.14122505  0.        ]","[[-0.19980188  0.21396458  0.14623729 -0.04111363]
 [-5.25754823  4.51767425  0.          0.        ]]",[-0.39132345  1.27217429],-0.0658449945734,[-0.00389747  0.78731322],[-0.75474739 -0.57693648],-0.0658449945734
3,"[ 0.9666292   1.31359217 -0.43560002 -0.31963841  1.27032626 -0.34305139
 -0.74150929  1.08047323  0.15667493  0.01110452  0.        ]","[[-0.31945668  0.34315369  0.14623729 -0.04111363]
 [-6.70311853  8.38832718  0.          0.        ]]",[-0.67880339  0.65626436],-0.0599510333934,[ 0.48657399  0.27111912],[-0.75474739 -0.57693648],-0.0599510333934
4,"[ 0.87559691  1.21084436 -0.65449011  0.13195117  1.27032409 -0.34305114
 -1.09139728  1.48705963  0.09490272 -0.12660815  0.        ]","[[ -0.47914176   0.53533447   0.14623729  -0.04111363]
 [ -9.25691105  10.82160976   0.           0.        ]]",[ 0.97114272 -0.48037152],-0.0523422128746,[ 1.24906516 -0.2728281 ],[-0.75474739 -0.57693648],-0.0523422128746
5,"[ 0.76436266  1.06570382 -0.8379488   0.54052196  1.27032191 -0.34305089
 -0.53983422  1.13317714  0.01671082 -0.21069444  0.        ]","[[-0.62388864  0.73051725  0.14623729 -0.04111363]
 [-5.231136    8.70376707  0.          0.        ]]",[ 0.16890679  1.1195276 ],-0.0446510833134,[ 0.69871849 -0.40120089],[-0.75474739 -0.57693648],-0.0446510833134
6,"[ 0.67581624  0.8678503  -0.95080685  0.90930988  1.27031974 -0.34305064
 -0.43425668  1.76595272 -0.0621712  -0.14984887  0.        ]","[[ -0.72078046   0.94258825   0.14623729  -0.04111363]
 [ -4.46054375  12.49071874   0.           0.        ]]",[-0.15877291 -1.36209139],-0.0362037062792,[ 0.22203496 -1.39895248],[-0.75474739 -0.57693648],-0.0362037062792
7,"[ 0.57935967  0.64197832 -1.0521226   1.17911627  1.27031756 -0.34305039
 -0.50807179  1.06301529 -0.15939251 -0.08613748  0.        ]","[[-0.81539621  1.15019439  0.14623729 -0.04111363]
 [-4.99931197  8.28390636  0.          0.        ]]",[ 0.22958423 -1.93979832],-0.026589261919,[ 0.51547617 -1.07792377],[-0.75474739 -0.57693648],-0.026589261919
8,"[ 0.47939144  0.4955075  -1.13938686  1.29243366  1.27031539 -0.34305014
 -0.36992329  0.37392972 -0.23842331 -0.11467636  0.        ]","[[-0.9052655   1.27449576  0.14623729 -0.04111363]
 [-3.99098968  4.15998473  0.          0.        ]]",[ 0.5874856   0.74588389],-0.0182239396294,[ 0.70431858 -0.40216774],[-0.75474739 -0.57693648],-0.0182239396294
9,"[ 0.41369504  0.35860775 -1.18877468  1.36170609  1.27031322 -0.34304988
 -0.04067693  0.85356777 -0.30532201 -0.08510278  0.        ]","[[-0.96097473  1.38649552  0.14623729 -0.04111363]
 [-1.58787357  7.03044595  0.          0.        ]]",[-0.05457221 -0.59706721],-0.0121101851401,[-0.40271431 -1.29679203],[-0.75474739 -0.57693648],-0.0121101851401
10,"[ 0.37279302  0.21442972 -1.21674169  1.39958678  1.27031104 -0.34304963
 -0.06588465  0.43527841 -0.37189582 -0.00872647  0.        ]","[[-0.9945779   1.50198799  0.14623729 -0.04111363]
 [-1.77186089  4.52714206  0.          0.        ]]",[-0.42000047 -0.59873144],-0.0115765765894,[-0.20526782 -0.99625808],[-0.75474739 -0.57693648],-0.0115765765894
11,"[ 0.3080429   0.13157107 -1.25705015  1.40572591  1.27030887 -0.34304938
 -0.28875445  0.02420866 -0.42227737 -0.02550495  0.        ]","[[-1.04633595  1.56784797  0.14623729 -0.04111363]
 [-3.39855113  2.06704423  0.          0.        ]]",[ 0.40431682 -0.24015486],-0.00939018340037,[ 0.80171788 -0.42595482],[-0.75474739 -0.57693648],-0.00939018340037
