timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
0,"[ 1.05547979  1.34988551  0.07920036 -1.44673944 -1.19976459 -1.05828804
  0.16672003 -0.31903306  3.08290604  1.45079838  0.        ]","[[ 0.03679021 -0.07444391 -0.13885503 -0.1227526 ]
 [-0.00082111  0.00097093  0.          0.        ]]",[-2.02850075  0.19437633],-0.369530851066,[-1.5003711   0.23128572],[-0.84860051 -0.68254721],-0.369530851066
1,"[ 1.05645675  1.35058103  0.02016494 -1.426657   -1.1997629  -1.05828674
 -0.39541281 -0.18641547  3.08167559  1.35358457  0.        ]","[[ -2.91959334e-03  -6.66870985e-02  -1.38855031e-01  -1.22752596e-01]
 [ -3.95698505e+00   7.72135517e-01   0.00000000e+00   0.00000000e+00]]",[-1.75774757 -0.13416265],-0.367009400999,[-1.71663499  0.14224392],[-0.84860051 -0.68254721],-0.367009400999
2,"[ 1.04583131  1.35136346 -0.15492428 -1.40081854 -1.19976121 -1.05828544
 -0.94635382 -0.28013986  3.05968372  1.04718679  0.        ]","[[-0.12096241 -0.05671256 -0.13885503 -0.1227526 ]
 [-7.83438699  0.22713176  0.          0.        ]]",[-2.11972921 -0.27913364],-0.358210008997,[-1.91101396  0.17966065],[-0.84860051 -0.68254721],-0.358210008997
3,"[ 0.98452578  1.35085812 -0.43729008 -1.41785316 -1.19975951 -1.05828415
 -1.48636529 -0.47072656  2.95665987  0.52380453  0.        ]","[[ -0.31578161  -0.06328938  -0.13885503  -0.1227526 ]
 [-11.6348812   -0.88112199   0.           0.        ]]",[-1.66945435  0.57196693],-0.339949144723,[-1.76693046  0.54239446],[-0.84860051 -0.68254721],-0.339949144723
4,"[ 0.81384283  1.35126498 -0.79768184 -1.40414612 -1.19975782 -1.05828285
 -2.01587814 -0.07799849  2.69691407 -0.12063002  0.        ]","[[ -0.58586969  -0.05799878  -0.13885503  -0.1227526 ]
 [-15.36151336   1.40257018   0.           0.        ]]",[-1.32733886  1.46398858],-0.310158487321,[-1.14816391  0.970137  ],[-0.84860051 -0.68254721],-0.310158487321
5,"[ 0.47166622  1.35335014 -1.16727096 -1.2290169  -1.19975613 -1.05828155
 -2.53500087  0.59840881  2.2476922  -0.72334981  0.        ]","[[ -9.29757138e-01   9.51659701e-03  -1.38855031e-01  -1.22752596e-01]
 [ -1.90150637e+01   5.33584240e+00   0.00000000e+00   0.00000000e+00]]",[-0.2760579   1.14141199],-0.269055533933,[-0.51187998  1.15318382],[-0.84860051 -0.68254721],-0.269055533933
6,"[-0.03344106  1.33813039 -1.41493472 -0.85332189 -1.19975444 -1.05828026
 -2.63694053  1.26119989  1.67060758 -1.11439965  0.        ]","[[ -1.31725723   0.15490333  -0.13885503  -0.1227526 ]
 [-19.73258053   9.18994385   0.           0.        ]]",[ 0.75913718  1.23451268],-0.220758525241,[-0.02712594  0.93670785],[-0.84860051 -0.68254721],-0.220758525241
7,"[-0.55384207  1.26400477 -1.45395254 -0.29934827 -1.19975275 -1.05827896
 -2.15501389  1.91055691  1.16834803 -1.21454194  0.        ]","[[ -1.67787912   0.37658825  -0.13885503  -0.1227526 ]
 [-16.34091201  12.96594727   0.           0.        ]]",[-0.21072813 -0.41376706],-0.177850387431,[-0.55230361  0.13522267],[-0.84860051 -0.68254721],-0.177850387431
8,"[-1.0167261   1.11825662 -1.32145502  0.2475822  -1.19975106 -1.05827766
 -2.22751014  1.58459494  0.75156769 -1.12773933  0.        ]","[[ -2.00981655   0.6168902   -0.13885503  -0.1227526 ]
 [-16.8511834   11.07051305   0.           0.        ]]",[ 0.54166394 -0.37725118],-0.138539422582,[ 0.43001413 -0.43339011],[-0.84860051 -0.68254721],-0.138539422582
9,"[-1.39128423  0.94696757 -1.06227679  0.64566037 -1.19974937 -1.05827637
 -1.87565224  1.28975811  0.37591163 -0.9201816   0.        ]","[[ -2.32199506   0.82109855  -0.13885503  -0.1227526 ]
 [-14.37489068   9.35606135   0.           0.        ]]",[ 0.07801028 -1.193788  ],-0.0986731535684,[ 0.66721153 -1.05433452],[-0.84860051 -0.68254721],-0.0986731535684
