timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
0,"[ 1.03859159  1.3793473   0.04381146 -0.95758157  0.91678452 -1.0026094
  0.1862394  -0.32066792  0.59518123  1.43943016  0.        ]","[[ 0.00810659  0.08445656  0.10586256 -0.11640908]
 [-0.00150368 -0.00126899  0.          0.        ]]",[-3.0169553   1.55638851],-0.164236275854,[-3.47274518  0.31324568],[-0.72611296 -0.54775405],-0.164236275854
1,"[ 1.03790217  1.37415021 -0.01532165 -0.85536704  0.91678339 -1.00260806
 -0.34726195  0.33765855  0.59472742  1.39079624  0.        ]","[[-0.03162918  0.12417468  0.10586256 -0.11640908]
 [-3.95889337  3.95987171  0.          0.        ]]",[-3.02023295 -0.44303081],-0.161144043816,[-2.98571229  0.08301982],[-0.72611296 -0.54775405],-0.161144043816
2,"[ 1.02217047  1.3623858  -0.19023757 -0.69986962  0.91678226 -1.00260671
 -0.86991289  0.03332826  0.58823302  1.17007402  0.        ]","[[-0.14970512  0.18499972  0.10586256 -0.11640908]
 [-7.83580075  2.12872272  0.          0.        ]]",[-2.10228389  0.49250525],-0.147322167712,[-1.9588604   0.36823949],[-0.72611296 -0.54775405],-0.147322167712
3,"[ 0.95210252  1.34577745 -0.47100227 -0.54385751  0.91678113 -1.00260536
 -1.38242432  0.35065343  0.53738339  0.76015071  0.        ]","[[ -0.34456469   0.24673143   0.10586256  -0.11640908]
 [-11.63750737   4.03806206   0.           0.        ]]",[-0.3919154   0.62095714],-0.121325658315,[-0.46977752  0.39803538],[-0.72611296 -0.54775405],-0.121325658315
4,"[ 0.78927426  1.30707355 -0.79702484 -0.28523535  0.91678001 -1.00260402
 -1.56053916  0.74605031  0.40415912  0.3045336   0.        ]","[[ -0.59057108   0.35136314   0.10586256  -0.11640908]
 [-12.95874789   6.41715861   0.           0.        ]]",[ 0.83942123 -0.45358708],-0.0909335093352,[ 0.59282768  0.2091836 ],[-0.72611296 -0.54775405],-0.0909335093352
5,"[ 0.57739383  1.25302533 -1.05019577 -0.02614081  0.91677888 -1.00260267
 -1.07823017  0.42618782  0.22809547 -0.05071199  0.        ]","[[-0.81385062  0.46039592  0.10586256 -0.11640908]
 [-9.38110165  4.49255765  0.          0.        ]]",[ 1.08185613 -0.65725644],-0.0662469689541,[ 0.92491019  0.42980367],[-0.72611296 -0.54775405],-0.0662469689541
6,"[ 0.41087006  1.21576143 -1.18742508  0.11715401  0.91677775 -1.00260132
 -0.51976766 -0.02138278  0.08349196 -0.26695264  0.        ]","[[-0.95990945  0.52322686  0.10586256 -0.11640908]
 [-5.23855722  1.79954016  0.          0.        ]]",[ 0.15121148  1.45344586],-0.0525676191568,[ 0.77124387  0.90810329],[-0.72611296 -0.54775405],-0.0525676191568
7,"[ 0.28915173  1.16541928 -1.26491633  0.28224024  0.91677662 -1.00259998
 -0.42534615  0.63071588 -0.00749265 -0.35784996  0.        ]","[[-1.05765343  0.59858497  0.10586256 -0.11640908]
 [-4.53816281  5.72319703  0.          0.        ]]",[ 0.36376019  0.7241472 ],-0.0461417272484,[ 0.59318727  0.16358194],[-0.72611296 -0.54775405],-0.0461417272484
8,"[ 0.19043653  1.05473185 -1.31629057  0.57028471  0.91677549 -1.00259863
 -0.2193605   1.08833019 -0.04334326 -0.31838276  0.        ]","[[-1.13308669  0.74067513  0.10586256 -0.11640908]
 [-3.01021092  8.47665374  0.          0.        ]]",[ 0.08240569 -1.24520357],-0.0414700598095,[-0.091475   -0.58720636],[-0.72611296 -0.54775405],-0.0414700598095
9,"[ 0.11438532  0.93883771 -1.34966323  0.79998306  0.91677436 -1.00259728
 -0.16719935  0.40234299 -0.06681897 -0.25521696  0.        ]","[[-1.18940856  0.86879506  0.10586256 -0.11640908]
 [-2.62329291  4.34909738  0.          0.        ]]",[ 1.24110107 -0.6607669 ],-0.0374280898046,[ 0.09820732 -0.10356861],[-0.72611296 -0.54775405],-0.0374280898046
10,"[ 0.09761958  0.88001318 -1.35633763  0.89640204  0.91677323 -1.00259594
  0.37329613 -0.04700319 -0.06300947 -0.19944415  0.        ]","[[-1.20164838  0.92864979  0.10586256 -0.11640908]
 [ 1.38597225  1.6454002   0.          0.        ]]",[-1.18300032  0.48905174],-0.03672641671,[-1.00782526  0.24914427],[-0.72611296 -0.54775405],-0.03672641671
11,"[ 0.08074806  0.82669024 -1.36281392  0.97418616  0.9167721  -1.00259459
 -0.16387084  0.26960943 -0.06346966 -0.15291335  0.        ]","[[-1.21390719  0.98067186  0.10586256 -0.11640908]
 [-2.59859928  3.55044486  0.          0.        ]]",[-0.17082809  0.81837331],-0.0361986841255,[-0.07361729 -0.12326586],[-0.72611296 -0.54775405],-0.0361986841255
12,"[ -4.28365606e-04   7.15883382e-01  -1.39071603e+00   1.11062361e+00
   9.16770965e-01  -1.00259325e+00  -2.48184044e-01   7.96499208e-01
  -1.07230373e-01  -1.17220587e-01   0.00000000e+00]","[[-1.27215429  1.08348922  0.10586256 -0.11640908]
 [-3.22401449  6.72071949  0.          0.        ]]",[ 0.04818204 -1.4956408 ],-0.0316084959216,[-0.19746311 -0.84406936],[-0.72611296 -0.54775405],-0.0316084959216
13,"[-0.08832348  0.60986614 -1.41508392  1.21361436  0.91676984 -1.0025919
 -0.21374156  0.1162958  -0.15962768 -0.09554004  0.        ]","[[-1.33407102  1.1768397   0.10586256 -0.11640908]
 [-2.96853018  2.62797113  0.          0.        ]]",[ 0.44214005  0.06503778],-0.026307042077,[ 0.15960026 -0.18607247],[-0.72611296 -0.54775405],-0.026307042077
14,"[-0.1476051   0.54583106 -1.42823825  1.26427179  0.91676871 -1.00259055
  0.03002601  0.15037047 -0.19673762 -0.08857304  0.        ]","[[-1.3752995   1.23145612  0.10586256 -0.11640908]
 [-1.1603264   2.83299718  0.          0.        ]]",[ 0.06841309  0.30137858],-0.0225698264192,[-0.33517146 -0.30791789],[-0.72611296 -0.54775405],-0.0225698264192
15,"[-0.1769247   0.46429989 -1.43379351  1.31720559  0.91676758 -1.00258921
  0.0695831   0.33936554 -0.21001128 -0.02924293  0.        ]","[[-1.39556212  1.29952569  0.10586256 -0.11640908]
 [-0.86690221  3.97017078  0.          0.        ]]",[-0.34059708 -0.11366367],-0.022323653847,[-0.60587454 -0.63429546],[-0.72611296 -0.54775405],-0.022323653847
16,"[-0.22152562  0.3737839  -1.44106199  1.36169614  0.91676645 -1.00258786
 -0.1097884   0.25155015 -0.2360789   0.02308214  0.        ]","[[-1.4262496   1.37362778  0.10586256 -0.11640908]
 [-2.19743151  3.44179218  0.          0.        ]]",[ 0.11057979 -0.8447053 ],-0.0217788997835,[-0.20880912 -0.644714  ],[-0.72611296 -0.54775405],-0.0217788997835
17,"[-0.27865866  0.33103577 -1.44831605  1.37770742  0.91676532 -1.00258651
 -0.04483917 -0.31567243 -0.27418195  0.01103991  0.        ]","[[-1.4653644   1.40822044  0.10586256 -0.11640908]
 [-1.71565644  0.02885042  0.          0.        ]]",[ 0.53958635  0.38773428],-0.017995675104,[ 0.06736799 -0.04434696],[-0.72611296 -0.54775405],-0.017995675104
18,"[-0.29704621  0.3112147  -1.45016232  1.38406805  0.91676419 -1.00258517
  0.24756217 -0.0606838  -0.28616239  0.01407732  0.        ]","[[-1.47791584  1.42419102  0.10586256 -0.11640908]
 [ 0.45329519  1.5630988   0.          0.        ]]",[-0.21158989  0.70629566],-0.0171791537451,[-0.70189023 -0.3753143 ],[-0.72611296 -0.54775405],-0.0171791537451
19,"[-0.29621136  0.23760819 -1.45008047  1.4019038   0.91676306 -1.00258382
  0.13340044  0.39899587 -0.28406757  0.09433709  0.        ]","[[-1.47734645  1.4832038   0.10586256 -0.11640908]
 [-0.393523    4.32895902  0.          0.        ]]",[-0.1065202  -1.11720991],-0.022073254481,[-0.8552528  -1.00970066],[-0.72611296 -0.54775405],-0.022073254481
20,"[-0.31383096  0.17996381 -1.45163902  1.40958287  0.91676193 -1.00258248
  0.07772209 -0.27331071 -0.29656911  0.13882079  0.        ]","[[-1.4893605   1.529196    0.10586256 -0.11640908]
 [-0.8065283   0.28374148  0.          0.        ]]",[-1.16469004 -0.85617654],-0.0243857340898,[-0.40661025 -0.32547319],[-0.72611296 -0.54775405],-0.0243857340898
21,"[-0.39566317  0.21556534 -1.45607449  1.40548358  0.9167608  -1.00258113
 -0.4535568  -0.83755957 -0.35093453  0.02204731  0.        ]","[[-1.54503143  1.50080737  0.10586256 -0.11640908]
 [-4.74739961 -3.1113036   0.          0.        ]]",[ 1.2858277 -0.3163522],-0.0133349752903,[ 1.34416533  0.40345854],[-0.72611296 -0.54775405],-0.0133349752903
22,"[-0.47558878  0.30819169 -1.45595971  1.38496873  0.91675967 -1.00257978
  0.09266681 -1.0356413  -0.41879642 -0.14976218  0.        ]","[[-1.59932694  1.426623    0.10586256 -0.11640908]
 [-0.69567723 -4.30315364  0.          0.        ]]",[ 1.02418996  2.09781925],-0.00247994275295,[ 0.72093809  0.80019647],[-0.72611296 -0.54775405],-0.00247994275295
23,"[-0.4374317   0.36453004 -1.45655731  1.36541075  0.91675854 -1.00257844
  0.62790416 -0.36354609 -0.39734308 -0.17619185  0.        ]","[[-1.57340558  1.38113421  0.10586256 -0.11640908]
 [ 3.27455363 -0.25921388  0.          0.        ]]",[-0.04150575  0.18343663],-0.00496999002671,[-0.83774579  0.05223867],[-0.72611296 -0.54775405],-0.00496999002671
24,"[-0.34445303  0.36187114 -1.45382892  1.36645345  0.91675741 -1.00257709
  0.59700548 -0.24197673 -0.32462033 -0.08706332  0.        ]","[[-1.51021411  1.38328902  0.10586256 -0.11640908]
 [ 3.04536085  0.47225751  0.          0.        ]]",[-0.54733681 -0.0716597 ],-0.00968202378169,[-1.12340927 -0.10694015],[-0.72611296 -0.54775405],-0.00968202378169
25,"[-0.28785074  0.3538335  -1.44924602  1.36953669  0.91675628 -1.00257574
  0.29689114 -0.29061292 -0.28209583 -0.02292012  0.        ]","[[-1.47164253  1.38979796  0.10586256 -0.11640908]
 [ 0.81920817  0.17961666  0.          0.        ]]",[-0.64414495  0.17831827],-0.0157923659971,[-0.6242497  -0.05341548],[-0.72611296 -0.54775405],-0.0157923659971
26,"[-0.30156262  0.34066655 -1.45055655  1.37434889  0.91675515 -1.0025744
 -0.04896165 -0.17376797 -0.29106157 -0.0222719   0.        ]","[[-1.48099805  1.40044422  0.10586256 -0.11640908]
 [-1.74621829  0.88266107  0.          0.        ]]",[-0.49916982 -0.29593305],-0.0150313188936,[ 0.0891255  -0.18357569],[-0.72611296 -0.54775405],-0.0150313188936
27,"[-0.38147788  0.33357598 -1.45561762  1.37681588  0.91675402 -1.00257305
 -0.31057643 -0.37135758 -0.34944156 -0.0915906   0.        ]","[[-1.53539283  1.40616912  0.10586256 -0.11640908]
 [-3.68679405 -0.3062181   0.          0.        ]]",[ 1.10984083 -0.097576  ],-0.00714080101596,[ 1.04228902  0.07081777],[-0.72611296 -0.54775405],-0.00714080101596
28,"[-0.4304897   0.34589279 -1.45654393  1.37246789  0.91675289 -1.00257171
  0.23276602 -0.43470425 -0.38889159 -0.14995296  0.        ]","[[-1.56869104  1.39622042  0.10586256 -0.11640908]
 [ 0.34354384 -0.68737066  0.          0.        ]]",[ 0.15499248  0.17818041],-0.00366984848758,[ 0.02797768  0.13998768],[-0.72611296 -0.54775405],-0.00366984848758
29,"[-0.41141719  0.35396963 -1.4563754   1.36947437  0.91675176 -1.00257036
  0.31451661 -0.31520713 -0.37508706 -0.14128165  0.        ]","[[-1.55573596  1.38968697  0.10586256 -0.11640908]
 [ 0.94994428  0.03162963  0.          0.        ]]",[ 0.11503679 -1.08334498],-0.00449013190429,[-0.25407565  0.00812337],[-0.72611296 -0.54775405],-0.00449013190429
30,"[-0.37699982  0.40209687 -1.45544129  1.34930516  0.91675063 -1.00256901
  0.37346733 -0.97340488 -0.35520934 -0.16132941  0.        ]","[[-1.53234977  1.35058446  0.10586256 -0.11640908]
 [ 1.38722308 -3.92868292  0.          0.        ]]",[-0.12282502  0.68013189],-0.00704387681632,[-0.02463494  0.832798  ],[-0.72611296 -0.54775405],-0.00704387681632
