timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
0,"[ 1.06825325  1.58552386 -0.0573457  -0.78732948 -0.97282678  0.38310815
  0.14085966 -0.29842776  1.88173147 -0.49067745  0.        ]","[[-0.02645185 -0.08554217 -0.11186251  0.04514199]
 [ 0.00078052 -0.00468822  0.          0.        ]]",[-0.11481706  0.94611758],-0.326710170159,[ 0.35798049  0.92889142],[-0.09966136 -0.11969921],-0.326710170159
1,"[ 1.06805498  1.58855639 -0.0643198  -0.70056581 -0.97281273  0.38310489
  0.10039346  0.22454034  1.88388144 -0.46733532  0.        ]","[[-0.03100814 -0.04804602 -0.11186251  0.04514199]
 [-0.4548882   3.74181628  0.          0.        ]]",[ 0.56258403  0.98188519],-0.326472886521,[ 0.35437587  0.9290309 ],[-0.09966136 -0.11969921],-0.326472886521
2,"[ 1.06848687  1.58733471 -0.04394746 -0.4384446  -0.97279868  0.38310163
  0.29869639  0.75677513  1.88550206 -0.35456067  0.        ]","[[-0.01770127  0.06504649 -0.11186251  0.04514199]
 [ 1.77814995  7.55473026  0.          0.        ]]",[ 1.4348805   0.73618541],-0.324416144929,[ 0.33551553  0.92185122],[-0.09966136 -0.11969921],-0.324416144929
3,"[ 1.06642234  1.55354608  0.07069173 -0.02922012 -0.97278463  0.38309837
  0.64678787  1.14256898  1.85233485 -0.09599944  0.        ]","[[  0.05718946   0.24387218  -0.11186251   0.04514199]
 [  5.69792063  10.31863114   0.           0.        ]]",[ 0.7028257   1.42546501],-0.316825707693,[ 0.283108    0.89705271],[-0.09966136 -0.11969921],-0.316825707693
4,"[ 1.04163307  1.44652739  0.2842553   0.49794917 -0.97277058  0.38309511
  0.8836024   1.66657387  1.70770525  0.28180113  0.        ]","[[  0.19790303   0.48791223  -0.11186251   0.04514199]
 [  8.36469744  14.0728554    0.           0.        ]]",[-0.99413795 -0.50553053],-0.298331391982,[ 0.18899751  0.84713507],[-0.09966136 -0.11969921],-0.298331391982
5,"[ 0.99654236  1.26317808  0.47083415  0.98562422 -0.97275653  0.38309185
  0.51977028  1.34842681  1.4703807   0.57112426  0.        ]","[[  0.32409283   0.74650366  -0.11186251   0.04514199]
 [  4.2678349   11.79387132   0.           0.        ]]",[ 0.90067963  0.4178157 ],-0.272434276199,[ 0.13914417  0.81039053],[-0.09966136 -0.11969921],-0.272434276199
6,"[ 0.93412003  1.02863779  0.64147899  1.35796331 -0.97274248  0.38308859
  0.82877944  1.54655657  1.18389939  0.7466368   0.        ]","[[  0.44436051   0.99662517  -0.11186251   0.04514199]
 [  7.7475187   13.21354834   0.           0.        ]]",[-1.27275567  1.4845917 ],-0.241366128418,[ 0.06638506  0.76201612],[-0.09966136 -0.11969921],-0.241366128418
7,"[ 0.85846095  0.69240734  0.79411913  1.64404757 -0.97272843  0.38308532
  0.46381704  2.06279386  0.84651442  0.79441618  0.        ]","[[  0.55807822   1.29800888  -0.11186251   0.04514199]
 [  3.63795252  16.91247771   0.           0.        ]]",[-0.57858982  0.45404778],-0.200796463576,[ 0.0049163   0.71720123],[-0.09966136 -0.11969921],-0.200796463576
8,"[ 0.82104931  0.26312891  0.85686311  1.72230272 -0.97271438  0.38308206
  0.25420387  2.26696046  0.56993621  0.67266546  0.        ]","[[  0.60715627   1.65094181  -0.11186251   0.04514199]
 [  1.27766608  18.37591405   0.           0.        ]]",[-0.40109192  0.75495334],-0.157551030474,[-0.0312878  0.682814 ],[-0.09966136 -0.11969921],-0.157551030474
9,"[ 0.81357197 -0.19921605  0.86861749  1.47403124 -0.97270033  0.3830788
  0.11109384  2.63329262  0.38143792  0.42491504  0.        ]","[[  0.61654157   2.0448046   -0.11186251   0.04514199]
 [ -0.33377651  21.00159316   0.           0.        ]]",[-0.52130919  1.01305691],-0.115012656739,[-0.0520968   0.65652269],[-0.09966136 -0.11969921],-0.115012656739
10,"[ 0.835004   -0.62289829  0.83416953  0.79782936 -0.97268629  0.38307554
 -0.07147078  3.12766587  0.30986741  0.07404349  0.        ]","[[  0.58924116   2.50039347  -0.11186251   0.04514199]
 [ -2.38948724  24.54545445   0.           0.        ]]",[ 0.94673848  0.05770875],-0.0866639712797,[-0.05400696  0.64417142],[-0.09966136 -0.11969921],-0.0866639712797
11,"[ 0.84240414 -0.85254066  0.82177279 -0.2361614  -0.97267224  0.38307229
  0.26569214  3.0915074   0.37811578 -0.31158074  0.        ]","[[  0.57954382   2.98872023  -0.11186251   0.04514199]
 [  1.40701295  24.28810617   0.           0.        ]]",[ 1.44573287  0.96111459],-0.10192724512,[-0.02813083  0.65230554],[-0.09966136 -0.11969921],-0.10192724512
12,"[ 0.78852603 -0.86447579  0.90637047 -0.73355083 -0.97265819  0.38306903
  0.61474608 -0.27068921  0.46896623 -0.47154828  0.        ]","[[ 0.64711829  3.20384197 -0.11186251  0.04514199]
 [ 5.33742684  0.19564181  0.          0.        ]]",[ 1.10444748  0.26254898],-0.123266286551,[ 0.01451859  0.66810894],[-0.09966136 -0.11969921],-0.123266286551
13,"[ 0.65584497 -0.86678342  1.0736534  -0.6122549  -0.97264415  0.38306577
  0.95696097 -0.81649836  0.44769063 -0.44004258  0.        ]","[[ 0.79252916  3.15149985 -0.11186251  0.04514199]
 [ 9.19089758 -3.71550125  0.          0.        ]]",[-0.1920786   1.52805167],-0.118479670017,[-0.00371335  0.65785235],[-0.09966136 -0.11969921],-0.118479670017
14,"[ 0.46996265 -0.86487662  1.24361307 -0.45846214 -0.9726301   0.38306251
  0.87325412 -0.67593868  0.41682607 -0.41405557  0.        ]","[[ 0.96689158  3.08515385 -0.11186251  0.04514199]
 [ 8.24849305 -2.70835629  0.          0.        ]]",[-0.93448907  0.55480783],-0.11276891199,[-0.01811602  0.64853221],[-0.09966136 -0.11969921],-0.11276891199
15,"[ 0.32017801 -0.86089353  1.34302662 -0.36172061 -0.97261606  0.38305925
  0.53015851 -0.5106184   0.39491095 -0.40556375  0.        ]","[[ 1.09310102  3.04331088 -0.11186251  0.04514199]
 [ 4.38532453 -1.52377298  0.          0.        ]]",[-0.12004705  1.12434397],-0.109311506801,[-0.02304998  0.64510024],[-0.09966136 -0.11969921],-0.109311506801
16,"[ 0.21718917 -0.85799507  1.39613414 -0.31194169 -0.97260201  0.38305599
  0.48023481 -0.39881166  0.38320383 -0.40539865  0.        ]","[[ 1.17516798  3.02171811 -0.11186251  0.04514199]
 [ 3.82324054 -0.72264058  0.          0.        ]]",[-0.41666553  0.34991629],-0.107730213985,[-0.02695534  0.64289308],[-0.09966136 -0.11969921],-0.107730213985
17,"[ 0.14068517 -0.85634493  1.42852235 -0.28735522 -0.97258797  0.38305273
  0.32699885 -0.35007073  0.37778095 -0.40838036  0.        ]","[[ 1.23432156  3.01103356 -0.11186251  0.04514199]
 [ 2.097867   -0.373408    0.          0.        ]]",[ 0.10026807  1.33225653],-0.107187873071,[-0.02887189  0.64181912],[-0.09966136 -0.11969921],-0.107187873071
18,"[ 0.08070474 -0.85558506  1.45000118 -0.27677428 -0.97257393  0.38304947
  0.35856595 -0.31602314  0.37595822 -0.4123622   0.        ]","[[ 1.27984547  3.00643142 -0.11186251  0.04514199]
 [ 2.45333713 -0.12945978  0.          0.        ]]",[ 0.37615592  1.07147906],-0.107192249642,[-0.03078336  0.6407932 ],[-0.09966136 -0.11969921],-0.107192249642
19,"[-0.00433765 -0.85530871  1.47489466 -0.27311007 -0.97255989  0.38304621
  0.48651822 -0.30420011  0.37696281 -0.41973927  0.        ]","[[ 1.34336769  3.00483764 -0.11186251  0.04514199]
 [ 3.8940835  -0.04476058  0.          0.        ]]",[ 0.48591964  1.29650326],-0.107789568633,[-0.03343517  0.63930452],[-0.09966136 -0.11969921],-0.107789568633
20,"[-0.13570398 -0.85520538  1.50116816 -0.27184353 -0.97254585  0.38304295
  0.65053255 -0.30010403  0.38053168 -0.43130109  0.        ]","[[ 1.439779    3.00428729 -0.11186251  0.04514199]
 [ 5.74089221 -0.01542806  0.          0.        ]]",[-1.0861335   0.73641942],-0.109000549427,[-0.03721103  0.63727492],[-0.09966136 -0.11969921],-0.109000549427
21,"[-0.23767282 -0.8551154   1.5117634  -0.2707639  -0.97253181  0.38303969
  0.28879744 -0.30138427  0.38390493 -0.439903    0.        ]","[[ 1.51373171  3.00381826 -0.11186251  0.04514199]
 [ 1.66795285 -0.02461884  0.          0.        ]]",[ 0.18453199 -0.62478758],-0.110003453617,[-0.03745903  0.63753897],[-0.09966136 -0.11969921],-0.110003453617
22,"[-0.29353577 -0.85044561  1.51400538 -0.21273191 -0.97251777  0.38303643
  0.35074133 -0.64656849  0.36787408 -0.44107785  0.        ]","[[ 1.55408888  2.9785096  -0.11186251  0.04514199]
 [ 2.36543975 -2.49800499  0.          0.        ]]",[-0.4496013  -0.17986333],-0.107982128819,[-0.0378666   0.63771373],[-0.09966136 -0.11969921],-0.107982128819
23,"[-0.33367579 -0.83720884  1.51406683 -0.08385671 -0.97250373  0.38303317
  0.1884796  -0.73906315  0.32870373 -0.43669387  0.        ]","[[ 1.58306727  2.92189932 -0.11186251  0.04514199]
 [ 0.53849041 -3.16081189  0.          0.        ]]",[-1.07653294  0.83969567],-0.102605670077,[-0.03955408  0.63761014],[-0.09966136 -0.11969921],-0.102605670077
24,"[-0.29341697 -0.82886226  1.51392932 -0.01791985 -0.97248969  0.38302991
 -0.16409707 -0.26632329  0.30653435 -0.42560338  0.        ]","[[ 1.554007    2.89266864 -0.11186251  0.04514199]
 [-3.43128823  0.22645462  0.          0.        ]]",[-0.2912304  -1.19472399],-0.0989827659803,[-0.04043207  0.63763535],[-0.09966136 -0.11969921],-0.0989827659803
25,"[-0.18346611 -0.81744903  1.50701292  0.06092795 -0.97247565  0.38302666
 -0.26048326 -0.81956359  0.27973235 -0.39925194  0.        ]","[[ 1.47449239  2.85742434 -0.11186251  0.04514199]
 [-4.51654421 -3.73767529  0.          0.        ]]",[ 0.58366262  0.53510226],-0.0937034878951,[-0.03886333  0.63852853],[-0.09966136 -0.11969921],-0.0937034878951
26,"[-0.09247452 -0.7976401   1.4938863   0.17740459 -0.97246161  0.3830234
 -0.04728984 -0.51351463  0.24462695 -0.36428308  0.        ]","[[ 1.40824531  2.80467241 -0.11186251  0.04514199]
 [-2.11617459 -1.54482435  0.          0.        ]]",[-0.44728565  0.68357552],-0.086774926876,[-0.04007857  0.63809276],[-0.09966136 -0.11969921],-0.086774926876
27,"[-0.01134707 -0.79622938  1.47638335  0.18491367 -0.97244758  0.38302014
 -0.2008459  -0.13149683  0.24376813 -0.34669249  0.        ]","[[ 1.34857512  2.80123908 -0.11186251  0.04514199]
 [-3.84508762  1.19236687  0.          0.        ]]",[ 1.11955954  2.34988089],-0.0855098039037,[-0.03952436  0.63808334],[-0.09966136 -0.11969921],-0.0855098039037
28,"[ 0.03764385 -0.81985336  1.46307292  0.04497929 -0.97243354  0.38301688
  0.15757621  0.4178484   0.28414206 -0.36456174  0.        ]","[[ 1.31216247  2.86457868 -0.11186251  0.04514199]
 [ 0.19039032  5.12848141  0.          0.        ]]",[-0.24145225  1.60119609],-0.0919930523045,[-0.03927615  0.6374594 ],[-0.09966136 -0.11969921],-0.0919930523045
29,"[ 0.04543174 -0.85537502  1.46073469 -0.27546216 -0.9724195   0.38301362
  0.0723429   0.70165648  0.37638733 -0.41544197  0.        ]","[[ 1.30634281  3.00585705 -0.11186251  0.04514199]
 [-0.7692361   7.16202498  0.          0.        ]]",[-0.1407297 -0.0400957],-0.107447701289,[-0.03053565  0.64179122],[-0.09966136 -0.11969921],-0.107447701289
30,"[ 0.07320026 -0.86224457  1.45204561 -0.39277356 -0.97240547  0.38301036
  0.02417785 -0.31179135  0.41230735 -0.4297629   0.        ]","[[ 1.28551639  3.05675392 -0.11186251  0.04514199]
 [-1.31151516 -0.09933031  0.          0.        ]]",[-0.23807544  0.42244516],-0.113124819484,[-0.02689281  0.64299279],[-0.09966136 -0.11969921],-0.113124819484
