timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
0,"[ 1.01581733  1.44106112  0.16750769 -1.35039684  0.76897471  0.25205359
  0.20226691 -0.32622755  0.70929541 -0.35970166  0.        ]","[[ 0.08743843 -0.09601413  0.08858597  0.02849834]
 [ 0.00124749 -0.00402564  0.          0.        ]]",[ 0.3043728   1.41293779],-0.122786915213,[ 0.00399803  2.59570026],[-0.54436928 -0.38753283],-0.122786915213
1,"[ 1.01413256  1.44479908  0.18544141 -1.24684785  0.76897373  0.25205338
  0.35566784  0.30675684  0.70732043 -0.28095493  0.        ]","[[ 0.09952843 -0.05637069  0.08858597  0.02849834]
 [ 1.20375251  3.95517607  0.          0.        ]]",[-0.75261175 -0.45526283],-0.121604598723,[-0.37242168  2.19865799],[-0.54436928 -0.38753283],-0.121604598723
2,"[ 1.01499726  1.4467558   0.17650198 -1.08910477  0.76897276  0.25205317
 -0.02707791  0.00622112  0.70394303 -0.21975731  0.        ]","[[ 0.09350036  0.00387228  0.08858597  0.02849834]
 [-1.79657098  2.07538227  0.          0.        ]]",[-0.36282012  4.14207579],-0.120752857686,[ 0.05333979  2.41094708],[-0.54436928 -0.38753283],-0.120752857686
3,"[ 1.02009852  1.44231628  0.1022042  -0.87762065  0.76897179  0.25205295
 -0.20583352  0.63278525  0.70357588 -0.23827651  0.        ]","[[ 0.04350967  0.08470097  0.08858597  0.02849834]
 [-3.19782686  5.99442322  0.          0.        ]]",[-0.25957845  1.52210116],-0.120838217461,[ 0.26342487  2.06574416],[-0.54436928 -0.38753283],-0.120838217461
4,"[ 1.02083141  1.41028958 -0.00748288 -0.46857209  0.76897081  0.25205274
 -0.32894794  1.24691436  0.68923224 -0.21740416  0.        ]","[[-0.03012997  0.24313022  0.08858597  0.02849834]
 [-4.16291495  9.83569516  0.          0.        ]]",[ 0.63906842  2.45684155],-0.119169558069,[ 0.45115149  1.41477001],[-0.54436928 -0.38753283],-0.119169558069
5,"[ 1.01583879  1.30799873 -0.09236767  0.10492135  0.76896984  0.25205253
  0.0039041   1.84866497  0.63195117 -0.06988161  0.        ]","[[ -0.08721012   0.47760817   0.08858597   0.02849834]
 [ -1.55371157  13.59956848   0.           0.        ]]",[-0.53627835  0.35546262],-0.112854154506,[-0.25777787  0.53455627],[-0.54436928 -0.38753283],-0.112854154506
6,"[ 1.00706612  1.10468019 -0.16941576  0.70748017  0.76896886  0.25205231
 -0.26283783  2.03074821  0.51131625  0.12491569  0.        ]","[[ -0.13926359   0.76102719   0.08858597   0.02849834]
 [ -3.64468256  14.73851766   0.           0.        ]]",[ 0.80534571  1.38911468],-0.102188632904,[-0.10852629 -0.06398496],[-0.54436928 -0.38753283],-0.102188632904
7,"[ 0.99754939  0.77740382 -0.22855533  1.226588    0.76896789  0.2520521
  0.15279806  2.61696596  0.2980035   0.3421816   0.        ]","[[ -0.17946995   1.0925873    0.08858597   0.02849834]
 [ -0.38654661  18.40531378   0.           0.        ]]",[-1.11424291  0.33306325],-0.0871413390846,[-0.79985863 -0.83939958],[-0.54436928 -0.38753283],-0.0871413390846
8,"[ 0.98330315  0.33121035 -0.29763937  1.50723939  0.76896691  0.25205189
 -0.35091735  2.76967547 -0.00905425  0.48472762  0.        ]","[[ -0.22681671   1.47027906   0.08858597   0.02849834]
 [ -4.33512897  19.3606102    0.           0.        ]]",[-0.10333076  0.08565668],-0.0691587640401,[-0.3033151  -1.17297697],[-0.54436928 -0.38753283],-0.0691587640401
9,"[ 0.94730648 -0.14333479 -0.42667164  1.41386032  0.76896594  0.25205167
 -0.39203325  2.76259433 -0.33101239  0.45189202  0.        ]","[[ -0.31675284   1.85704813   0.08858597   0.02849834]
 [ -4.65743537  19.31643718   0.           0.        ]]",[-0.64099613 -1.07528566],-0.0512469005221,[-0.17528838 -1.57999086],[-0.54436928 -0.38753283],-0.0512469005221
10,"[ 0.88296719 -0.52275506 -0.58967384  1.01906132  0.76896497  0.25205146
 -0.70386344  2.06841863 -0.60168183  0.30370941  0.        ]","[[ -0.43442479   2.19981294   0.08858597   0.02849834]
 [ -7.10184746  14.97447257   0.           0.        ]]",[-0.42726159 -1.08856702],-0.0419605226845,[ 0.29092708 -1.75487745],[-0.54436928 -0.38753283],-0.0419605226845
11,"[ 0.76768475 -0.75347955 -0.79401212  0.55815338  0.76896399  0.25205125
 -0.90170517  1.38796006 -0.77294321  0.11681558  0.        ]","[[ -0.59202123   2.4565986    0.08858597   0.02849834]
 [ -8.65271846  10.71826241   0.           0.        ]]",[ 2.20359063 -2.11541713],-0.0429370424775,[ 0.70092666 -1.7809149 ],[-0.54436928 -0.38753283],-0.0429370424775
12,"[ 0.64775847 -0.8738859  -0.949071    0.18530946  0.76896302  0.25205103
 -0.3748247   0.72098926 -0.88814172 -0.01803381  0.        ]","[[-0.7236368   2.62910577  0.08858597  0.02849834]
 [-4.52256041  6.54639967  0.          0.        ]]",[-0.04270237 -2.88202519],-0.0506179477709,[ 0.25872397 -1.77195156],[-0.54436928 -0.38753283],-0.0506179477709
13,"[ 0.5531255  -0.92410722 -1.04670739 -0.02485581  0.76896204  0.25205082
 -0.38498747  0.06722911 -0.94617596 -0.09236845  0.        ]","[[-0.81488729  2.71900512  0.08858597  0.02849834]
 [-4.602228    2.45716526  0.          0.        ]]",[ 0.7644154  -1.33061458],-0.0560471086812,[ 0.55021012 -1.48765647],[-0.54436928 -0.38753283],-0.0560471086812
14,"[ 0.48533301 -0.92860096 -1.10676892 -0.04622967  0.76896107  0.25205061
  0.01270105 -0.57357024 -0.93785878 -0.1187302   0.        ]","[[-0.8756537   2.72793313  0.08858597  0.02849834]
 [-1.48479358 -1.55100099  0.          0.        ]]",[ 0.04927922  0.11132626],-0.0550950232407,[ 0.18324801 -0.7991848 ],[-0.54436928 -0.38753283],-0.0550950232407
15,"[ 0.45354516 -0.91510568 -1.13252086  0.01646065  0.7689601   0.25205039
  0.04134265 -0.4981869  -0.90428648 -0.12146258  0.        ]","[[-0.90309689  2.70164397  0.08858597  0.02849834]
 [-1.26027526 -1.0794859   0.          0.        ]]",[ 0.5662675   0.18251762],-0.0515043624956,[ 0.11744761 -0.84115779],[-0.54436928 -0.38753283],-0.0515043624956
16,"[ 0.45065987 -0.90753403 -1.13478551  0.04982504  0.76895912  0.25205018
  0.33052912 -0.37922132 -0.88943852 -0.11866576  0.        ]","[[-0.90555785  2.68752026  0.08858597  0.02849834]
 [ 1.0066227  -0.33536619  0.          0.        ]]",[-0.87457993 -0.85549708],-0.0499181603586,[-0.51375544 -1.03338802],[-0.54436928 -0.38753283],-0.0499181603586
17,"[ 0.43318215 -0.88452187 -1.14827338  0.14450073  0.76895815  0.25204997
 -0.11373764 -0.91973054 -0.84435299 -0.11629369  0.        ]","[[-0.92036712  2.64689169  0.08858597  0.02849834]
 [-2.47592581 -3.71622202  0.          0.        ]]",[-0.15946221 -0.3234234 ],-0.0450999217074,[ 0.66663235 -0.11851588],[-0.54436928 -0.38753283],-0.0450999217074
18,"[ 0.36612512 -0.82962537 -1.1963735   0.33889898  0.76895717  0.25204975
 -0.18801259 -1.11270844 -0.74116199 -0.13810516  0.        ]","[[-0.9757275   2.56045627  0.08858597  0.02849834]
 [-3.05815796 -4.92329756  0.          0.        ]]",[ 0.97416138  0.00629052],-0.034088098205,[ 1.00644565  0.36798164],[-0.54436928 -0.38753283],-0.034088098205
19,"[ 0.3389301  -0.75864151 -1.21433132  0.54468862  0.7689562   0.25204954
  0.31171632 -1.09313991 -0.63588139 -0.15872023  0.        ]","[[-0.99758677  2.46321833  0.08858597  0.02849834]
 [ 0.85914625 -4.80090975  0.          0.        ]]",[ 0.00094448  0.24320886],-0.0230184644673,[ 0.01557821  0.39192164],[-0.54436928 -0.38753283],-0.0230184644673
20,"[ 0.36017532 -0.68874959 -1.20037103  0.71268041  0.76895523  0.25204933
  0.31002638 -0.92398356 -0.55293461 -0.15993419  0.        ]","[[-0.98053668  2.37781592  0.08858597  0.02849834]
 [ 0.84590124 -3.74285689  0.          0.        ]]",[ 0.11036177  0.67968698],-0.0143059367793,[-0.05399974  0.34223017],[-0.54436928 -0.38753283],-0.0143059367793
21,"[ 0.38617276 -0.64736592 -1.18256929  0.79977269  0.76895425  0.25204911
  0.3636191  -0.48187279 -0.51036241 -0.15233915  0.        ]","[[-0.9594035   2.33070465  0.08858597  0.02849834]
 [ 1.2660087  -0.97748758  0.          0.        ]]",[ 0.1149031   0.23851156],-0.00972892536889,[-0.37328005 -0.13938382],[-0.54436928 -0.38753283],-0.00972892536889
22,"[ 0.42197933 -0.63844277 -1.15669343  0.81750859  0.76895328  0.2520489
  0.41844694 -0.32779513 -0.50787115 -0.12780833  0.        ]","[[-0.92977111  2.32082445  0.08858597  0.02849834]
 [ 1.69579828 -0.01374486  0.          0.        ]]",[-0.7463282  -0.00225836],-0.00912792140014,[-0.57019883 -0.3370612 ],[-0.54436928 -0.38753283],-0.00912792140014
23,"[ 0.42667613 -0.63811429 -1.1531757   0.81815241  0.7689523   0.25204869
  0.03725493 -0.3291701  -0.50855193 -0.12430201  0.        ]","[[-0.92583571  2.32046324  0.08858597  0.02849834]
 [-1.29230173 -0.02234703  0.          0.        ]]",[-0.85438821 -0.21785879],-0.00919183073798,[ 0.12909023 -0.23659554],[-0.54436928 -0.38753283],-0.00919183073798
24,"[ 0.35418692 -0.62982271 -1.20434792  0.83431047  0.76895133  0.25204847
 -0.39095966 -0.46700343 -0.48498727 -0.18157744  0.        ]","[[-0.98536068  2.31136628  0.08858597  0.02849834]
 [-4.6490043  -0.88448603  0.          0.        ]]",[ 0.83585044  0.34971339],-0.00841192734624,[ 1.14039147  0.11205947],[-0.54436928 -0.38753283],-0.00841192734624
25,"[ 0.27963927 -0.62650168 -1.25062192  0.84069866  0.76895036  0.25204826
  0.04289488 -0.24284131 -0.46988607 -0.23851168  0.        ]","[[-1.04421831  2.30774432  0.08858597  0.02849834]
 [-1.24809599  0.51762752  0.          0.        ]]",[ 1.06812413  0.42586255],-0.0112997297557,[ 0.30721986 -0.23151448],[-0.54436928 -0.38753283],-0.0112997297557
26,"[ 0.29890092 -0.6511363  -1.23923934  0.79215843  0.76894938  0.25204805
  0.55106272  0.02509074 -0.49942258 -0.2148173   0.        ]","[[-1.02921328  2.33491163  0.08858597  0.02849834]
 [ 2.73534197  2.19351837  0.          0.        ]]",[-0.56080172 -1.00217049],-0.0114891265334,[-0.75982964 -0.72026873],[-0.54436928 -0.38753283],-0.0114891265334
27,"[ 0.33925714 -0.6544485  -1.21409994  0.7854249   0.76894841  0.25204783
  0.26094864 -0.6148829  -0.50964889 -0.18454854  0.        ]","[[-0.9973236   2.33861877  0.08858597  0.02849834]
 [ 0.46119447 -1.80945986  0.          0.        ]]",[ 0.53587643  0.71301531],-0.0107532988099,[-0.05042854  0.06298816],[-0.54436928 -0.38753283],-0.0107532988099
28,"[ 0.37698291 -0.64772972 -1.18893571  0.79902439  0.76894743  0.25204762
  0.53040533 -0.15779885 -0.50897108 -0.15903926  0.        ]","[[-0.96690712  2.33111504  0.08858597  0.02849834]
 [ 2.57341703  1.04955503  0.          0.        ]]",[-2.09515708 -0.64375064],-0.00975913010668,[-0.75365102 -0.53385937],[-0.54436928 -0.38753283],-0.00975913010668
29,"[ 0.39072515 -0.64341407 -1.17934839  0.80765191  0.76894646  0.25204741
  0.01889196 -0.56862589 -0.50687746 -0.15002016  0.        ]","[[-0.95566891  2.32632363  0.08858597  0.02849834]
 [-1.43623387 -1.5201294   0.          0.        ]]",[ 0.87675661  0.99814159],-0.00931693103681,[ 0.32945454  0.08022717],[-0.54436928 -0.38753283],-0.00931693103681
