timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
0,"[ 1.03166817  1.39901637 -0.08175448 -1.04710559 -0.1212168  -1.10497447
  0.18082257 -0.32277097  1.74379639  1.29867448  0.        ]","[[-0.07802446  0.05049102 -0.01392218 -0.12876056]
 [ 0.00499478 -0.00410977  0.          0.        ]]",[-2.02956155 -0.2551888 ],-0.252775883302,[-2.7482419   0.40273893],[-0.71410537 -0.53497225],-0.252775883302
1,"[ 1.02597672  1.39959515 -0.14046883 -1.07361988 -0.12121672 -1.1049728
 -0.3554893  -0.48998552  1.73728747  1.18379197  0.        ]","[[-0.11761213  0.04028697 -0.01392218 -0.12876056]
 [-3.95059261 -1.01293855  0.          0.        ]]",[-2.55490618  0.58682379],-0.24792172959,[-2.65633202  0.45243406],[-0.71410537 -0.53497225],-0.24792172959
2,"[ 0.99550408  1.39942015 -0.31339136 -1.06511772 -0.12121664 -1.10497114
 -0.88136894 -0.10127595  1.70093366  0.88945734  0.        ]","[[-0.23553962  0.04355774 -0.01392218 -0.12876056]
 [-7.82924032  1.3321933   0.          0.        ]]",[-3.00043259  0.43204158],-0.234845290709,[-2.65390635  0.40221077],[-0.71410537 -0.53497225],-0.234845290709
3,"[ 0.90199147  1.3958453  -0.58724167 -0.95206198 -0.12121655 -1.10496948
 -1.39681236  0.1781445   1.59711836  0.46929633  0.        ]","[[ -0.43026787   0.08711568  -0.01392218  -0.12876056]
 [-11.63092758   3.01797057   0.           0.        ]]",[-2.7537701   2.10496934],-0.214319340271,[-2.06208611  0.65649468],[-0.71410537 -0.53497225],-0.214319340271
4,"[ 0.68976108  1.37879637 -0.92603368 -0.69575918 -0.12121647 -1.10496781
 -1.90218151  0.82476968  1.3826169  -0.01655749  0.        ]","[[ -7.00284480e-01   1.86617096e-01  -1.39221762e-02  -1.28760559e-01]
 [ -1.53583375e+01   6.91913969e+00   0.00000000e+00   0.00000000e+00]]",[-0.61562968  1.71774564],-0.186476190803,[-0.93381763  0.69012642],[-0.71410537 -0.53497225],-0.186476190803
5,"[ 0.32348478  1.31858822 -1.24239869 -0.25385815 -0.12121639 -1.10496615
 -2.19141423  1.45845237  1.05255331 -0.44527573  0.        ]","[[ -1.02885498e+00   3.63358817e-01  -1.39221762e-02  -1.28760559e-01]
 [ -1.74916498e+01   1.07422374e+01   0.00000000e+00   0.00000000e+00]]",[ 0.90285423 -0.24285336],-0.154043926194,[ 0.37608516  0.38296944],[-0.71410537 -0.53497225],-0.154043926194
6,"[-0.09811024  1.20443912 -1.41622342  0.21744767 -0.1212163  -1.10496449
 -1.66022896  1.2634988   0.7005716  -0.69635688  0.        ]","[[ -1.33938015   0.56640247  -0.01392218  -0.12876056]
 [-13.5738903    9.56607306   0.           0.        ]]",[ 0.21267079  0.00713302],-0.124187215279,[ 0.76503378  0.24577138],[-0.71410537 -0.53497225],-0.124187215279
7,"[-0.47825514  1.05832522 -1.45532623  0.60630558 -0.12121622 -1.10496283
 -1.50979329  1.23664935  0.39677566 -0.79395284  0.        ]","[[ -1.59972578   0.7560988   -0.01392218  -0.12876056]
 [-12.46436592   9.4040999    0.           0.        ]]",[ 0.71800958 -0.62932351],-0.0996514629269,[ 1.28489959 -0.09170988],[-0.71410537 -0.53497225],-0.0996514629269
8,"[-0.79587361  0.90815323 -1.41062858  0.88690932 -0.12121614 -1.10496116
 -1.09113579  0.79253325  0.14181495 -0.80665988  0.        ]","[[-1.81803237  0.91729705 -0.01392218 -0.12876056]
 [-9.37653653  6.72469858  0.          0.        ]]",[ 1.17001939 -0.6157733 ],-0.0793562220694,[ 1.34162676 -0.117533  ],[-0.71410537 -0.53497225],-0.0793562220694
9,"[-0.99960728  0.79547044 -1.34220957  1.04626058 -0.12121605 -1.1049595
 -0.52945749  0.3660953  -0.02343512 -0.78095836  0.        ]","[[-1.96399861  1.02597726 -0.01392218 -0.12876056]
 [-5.23383694  4.15194878  0.          0.        ]]",[ 0.50514474  0.56161146],-0.066252888785,[ 0.76139581  0.27926832],[-0.71410537 -0.53497225],-0.066252888785
10,"[-1.11114632  0.67983899 -1.28972308  1.17476817 -0.12121597 -1.10495784
 -0.24451063  0.72095352 -0.07885667 -0.72108668  0.        ]","[[-2.04758929  1.13049645 -0.01392218 -0.12876056]
 [-3.13219103  6.2928544   0.          0.        ]]",[ 0.41382968  0.58990146],-0.058882338325,[-0.00311583 -0.18971136],[-0.71410537 -0.53497225],-0.058882338325
11,"[-1.17004862  0.50637611 -1.25716758  1.31255627 -0.12121589 -1.10495617
 -0.01415266  1.08738539 -0.03463466 -0.60525283  0.        ]","[[-2.09318695  1.27853442 -0.01392218 -0.12876056]
 [-1.43316947  8.50358963  0.          0.        ]]",[-0.86692423  0.35201575],-0.0547590632153,[-0.88571978 -0.76671255],[-0.71410537 -0.53497225],-0.0547590632153
12,"[ -1.24864966e+00   2.82214345e-01  -1.20795028e+00   1.40717115e+00
  -1.21215802e-01  -1.10495451e+00  -4.75463599e-01   1.29062270e+00
   8.24585091e-04  -4.47947593e-01   0.00000000e+00]","[[-2.1559873   1.46090916 -0.01392218 -0.12876056]
 [-4.8356018   9.72975788  0.          0.        ]]",[-0.14167979 -1.65672633],-0.0499097264318,[-0.2927283  -1.27899384],[-0.71410537 -0.53497225],-0.0499097264318
