timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
0,"[ 1.06449758  1.96448694  0.00832688 -0.53721506  1.59060711  0.53000636
  0.27191281 -0.36415274 -0.06183482 -0.53614336  0.        ]","[[-0.01936821  0.06895211  0.18491124  0.06115557]
 [ 0.00096184 -0.00152272  0.          0.        ]]",[-1.80226995  0.28553589],-0.0628024375732,[-0.1339505   0.76018715],[-0.2047243  -0.13158886],-0.0628024375732
1,"[ 1.06231208  1.96334822 -0.0519653  -0.50362     1.59059053  0.53000435
 -0.07500519 -0.20422675 -0.06215898 -0.59439184  0.        ]","[[-0.05904411  0.0802811   0.18491124  0.06115557]
 [-3.95537855  1.1306422   0.          0.        ]]",[ 0.63809736  0.42185774],-0.0693388944818,[ 0.11642701  0.82700598],[-0.2047243  -0.13158886],-0.0693388944818
2,"[ 1.05596106  1.95819026 -0.13227206 -0.38782866  1.59057395  0.53000235
  0.15314137  0.02842126 -0.06526336 -0.65044908  0.        ]","[[-0.11204672  0.11941867  0.18491124  0.06115557]
 [-1.35354164  2.77763096  0.          0.        ]]",[ 0.87611654  0.53572073],-0.0755950540938,[ 0.00403727  0.79664004],[-0.2047243  -0.13158886],-0.0755950540938
3,"[ 1.05715788  1.94243018 -0.12023071 -0.16389817  1.59055737  0.53000034
  0.45932749  0.3201013  -0.06794277 -0.56779266  0.        ]","[[-0.10408322  0.19568901  0.18491124  0.06115557]
 [ 2.13827823  4.84252658  0.          0.        ]]",[-1.65228062  1.05074009],-0.0660360008368,[-0.30390257  0.69808203],[-0.2047243  -0.13158886],-0.0660360008368
4,"[ 1.05753013  1.89598517 -0.11624261  0.22519028  1.59054079  0.52999834
  0.10860854  0.86609013 -0.0852609  -0.44211603  0.        ]","[[-0.10144735  0.33132082  0.18491124  0.06115557]
 [-1.86137026  8.70776257  0.          0.        ]]",[ 0.18850266  1.15832723],-0.0510500515586,[-0.28142333  0.6681093 ],[-0.2047243  -0.13158886],-0.0510500515586
5,"[ 1.05275203  1.77801766 -0.16063722  0.79556899  1.59052421  0.52999633
  0.17711895  1.4010061  -0.13335203 -0.30939068  0.        ]","[[ -0.13083627   0.54347125   0.18491124   0.06115557]
 [ -1.0800632   12.49466308   0.           0.        ]]",[ 0.06424996 -0.60173111],-0.033623844406,[-0.51120442  0.56101966],[-0.2047243  -0.13158886],-0.033623844406
6,"[ 1.04905854  1.59928939 -0.18898565  1.32143627  1.59050764  0.52999433
  0.20138377  1.02948335 -0.21496195 -0.16371172  0.        ]","[[-0.14966086  0.76697611  0.18491124  0.06115557]
 [-0.80333813  9.86459069  0.          0.        ]]",[-0.66724004  1.05015074],-0.0129233269275,[-0.57368267  0.51232308],[-0.2047243  -0.13158886],-0.0129233269275
7,"[ 1.03895082  1.36070372 -0.252533    1.76332352  1.59049106  0.52999232
 -0.02878987  1.56131223 -0.31988047 -0.06643818  0.        ]","[[ -0.19206426   1.00204451   0.18491124   0.06115557]
 [ -3.42825158  13.6296736    0.           0.        ]]",[-0.05680822  0.93222042],-0.010918077654,[-0.6030485   0.45894188],[-0.2047243  -0.13158886],-0.010918077654
8,"[ 1.01681733  0.9928648  -0.35645464  2.13005666  1.59047448  0.52999032
 -0.0425861   2.04457047 -0.48104702  0.00544967  0.        ]","[[ -0.26220884   1.30896565   0.18491124   0.06115557]
 [ -3.58558558  17.05103464   0.           0.        ]]",[-1.39523588  1.04764824],-0.0342717845482,[-0.66366285  0.40894645],[-0.2047243  -0.13158886],-0.0342717845482
9,"[ 0.96840215  0.50090042 -0.51632751  2.21153759  1.5904579   0.52998831
 -0.38339227  2.55622546 -0.7006443   0.01062401  0.        ]","[[ -0.37291478   1.68633401   0.18491124   0.06115557]
 [ -7.47214925  20.67364058   0.           0.        ]]",[-0.81755369  0.46079346],-0.0643866217837,[-0.4627572   0.43831426],[-0.2047243  -0.13158886],-0.0643866217837
