timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
0,"[ 1.05254409  1.30632799 -0.11312506 -0.25908334  1.6137889   0.67887091
  0.10619895 -0.19527461 -0.11391534 -0.62272312  0.        ]","[[-0.08765459  0.07986899  0.18801877  0.07744064]
 [-0.00398819 -0.00314256  0.          0.        ]]",[-1.44559989  0.12858194],-0.0896896114788,[ 0.00534939  0.41730496],[-0.05286337 -0.01977692],-0.0896896114788
1,"[ 1.04658514  1.30577033 -0.17383326 -0.24935196  1.61370329  0.67885631
 -0.27840117 -0.12647759 -0.11725691 -0.67648424  0.        ]","[[-0.12742611  0.08493045  0.18801877  0.07744064]
 [-3.95999091  0.50758066  0.          0.        ]]",[-0.68669086 -1.61964248],-0.0971318082675,[ 0.00765814  0.41823915],[-0.05286337 -0.01977692],-0.0971318082675
2,"[ 1.02026739  1.30824012 -0.33335455 -0.30641528  1.61361769  0.67884172
 -0.53472618 -0.66105066 -0.13982687 -0.85073783  0.        ]","[[-0.23307971  0.0552636   0.18801877  0.07744064]
 [-6.59659185 -3.46104399  0.          0.        ]]",[ 0.55948414 -0.17516965],-0.121266654922,[ 0.01230726  0.41716945],[-0.05286337 -0.01977692],-0.121266654922
3,"[ 0.97760781  1.30979222 -0.49291485 -0.45195305  1.6135321   0.67882712
 -0.30683334 -0.74535725 -0.19392772 -1.05749962  0.        ]","[[-0.34149371 -0.02023809  0.18801877  0.07744064]
 [-4.25261685 -4.08703395  0.          0.        ]]",[ 1.04665447  0.43459891],-0.150135473093,[ 0.0169848  0.417546 ],[-0.05286337 -0.01977692],-0.150135473093
4,"[ 0.9555876   1.30571757 -0.55679423 -0.57455883  1.61344653  0.67881252
  0.08588215 -0.50285367 -0.23481561 -1.16162701  0.        ]","[[-0.38601866 -0.083917    0.18801877  0.07744064]
 [-0.21332379 -2.28685086  0.          0.        ]]",[ 2.05973116  1.63562468],-0.164928132641,[ 0.01922591  0.41869631],[-0.05286337 -0.01977692],-0.164928132641
5,"[ 0.97327987  1.30508019 -0.5060018  -0.58524934  1.61336097  0.67879793
  0.4707465   0.03642205 -0.21740618 -1.11825968  0.        ]","[[-0.35056782 -0.08948733  0.18801877  0.07744064]
 [ 3.74523238  1.71648165  0.          0.        ]]",[ 0.77291706  1.18889782],-0.15873990863,[ 0.01784884  0.42123252],[-0.05286337 -0.01977692],-0.15873990863
6,"[ 1.01598443  1.30973327 -0.35220606 -0.44332836  1.61327542  0.67878333
  0.76065476  0.56506985 -0.15458048 -0.92138157  0.        ]","[[-0.24574433 -0.01578238  0.18801877  0.07744064]
 [ 6.72719137  5.64093731  0.          0.        ]]",[ 0.90269648  1.12298728],-0.131102135692,[ 0.01235126  0.42344028],[-0.05286337 -0.01977692],-0.131102135692
7,"[ 1.05358148  1.29868653 -0.09632936 -0.15212153  1.61318989  0.67876874
  1.09473754  1.08320557 -0.11451693 -0.56426818  0.        ]","[[ -0.07672178   0.13563018   0.18801877   0.07744064]
 [ 10.16365731   9.48749463   0.           0.        ]]",[-1.33745626  0.54899215],-0.0815192079663,[ 0.00094725  0.42362729],[-0.05286337 -0.01977692],-0.0815192079663
8,"[ 1.05263948  1.23813693  0.1514874   0.23992446  1.61310437  0.67875415
  0.69050738  1.35088146 -0.17783882 -0.1797341   0.        ]","[[  0.08483826   0.34532115   0.18801877   0.07744064]
 [  6.00621944  11.47496698   0.           0.        ]]",[-0.25104672 -0.54605413],-0.0258423539698,[-0.01040172  0.42008114],[-0.05286337 -0.01977692],-0.0258423539698
9,"[ 1.03160417  1.13021528  0.31713131  0.59653846  1.61301886  0.67873956
  0.58250703  1.02903525 -0.30970111  0.09349558  0.        ]","[[ 0.19381906  0.55085113  0.18801877  0.07744064]
 [ 4.89553973  9.08598801  0.          0.        ]]",[ 1.38606152  0.66216076],-0.0186865872205,[-0.01898757  0.41555533],[-0.05286337 -0.01977692],-0.0186865872205
