timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
0,"[ 1.00153011  1.45605481 -0.00462514 -1.22554591  0.08919458 -1.01925932
  0.20996201 -0.32623269  1.40960225  1.06656588  0.        ]","[[-0.03490604 -0.05032707  0.01196734 -0.11627999]
 [-0.00488476  0.00296534  0.          0.        ]]",[-1.3885464   1.23512452],-0.22300619251,[-2.56720972  0.53498507],[-0.50736463 -0.35941127],-0.22300619251
1,"[ 0.99825098  1.45754851 -0.06416726 -1.12045454  0.0891945  -1.0192576
 -0.29878562  0.30377032  1.4075764   1.02152147  0.        ]","[[-0.07470871 -0.01052507  0.01196734 -0.11627999]
 [-3.96220097  3.96402875  0.          0.        ]]",[-2.33968482  0.01856709],-0.220997231122,[-2.38666463  0.22152093],[-0.50736463 -0.35941127],-0.220997231122
2,"[ 0.97457309  1.454694   -0.23950279 -0.91125279  0.08919443 -1.01925589
 -0.79727337  0.30321908  1.38880965  0.84059588  0.        ]","[[-0.19285693  0.06872083  0.01196734 -0.11627999]
 [-7.83971361  3.96056458  0.          0.        ]]",[-1.79432876  0.16956292],-0.212430379283,[-2.30262542  0.18869139],[-0.50736463 -0.35941127],-0.212430379283
3,"[ 0.89082023  1.4429923  -0.51890005 -0.68770434  0.08919436 -1.01925417
 -1.28593413  0.397759    1.3171619   0.49450712  0.        ]","[[ -0.38778853   0.1538962    0.01196734  -0.11627999]
 [-11.64079913   4.55497348   0.           0.        ]]",[-1.61746162 -0.00468231],-0.194948770073,[-1.66526759  0.28796494],[-0.50736463 -0.35941127],-0.194948770073
4,"[ 0.68859743  1.42099591 -0.86857182 -0.45466115  0.08919428 -1.01925246
 -1.76490114  0.38066861  1.13384068  0.01713308  0.        ]","[[ -6.57985499e-01   2.43917917e-01   1.19673391e-02  -1.16279993e-01]
 [ -1.53665082e+01   4.44752238e+00   0.00000000e+00   0.00000000e+00]]",[ 0.74664808  1.61382222],-0.168212799893,[-0.02859922  0.57169616],[-0.50736463 -0.35941127],-0.168212799893
5,"[ 0.39468484  1.37314449 -1.15575425 -0.13318851  0.08919421 -1.01925074
 -1.34630811  0.99619889  0.88216282 -0.3619884   0.        ]","[[ -9.32647069e-01   3.71697885e-01   1.19673391e-02  -1.16279993e-01]
 [ -1.21104856e+01   8.31758778e+00   0.00000000e+00   0.00000000e+00]]",[ 0.94805902  0.01273953],-0.142540392754,[ 0.14910248  0.19624263],[-0.50736463 -0.35941127],-0.142540392754
6,"[ 0.13399065  1.28358932 -1.3104649   0.2584842   0.08919413 -1.01924903
 -0.83336091  0.97776684  0.70054118 -0.51765822  0.        ]","[[-1.13482444  0.53688669  0.01196734 -0.11627999]
 [-8.12050642  8.2017089   0.          0.        ]]",[-1.65052108 -1.3131432 ],-0.126492057927,[-0.12375306  0.11993644],[-0.50736463 -0.35941127],-0.126492057927
7,"[-0.15008094  1.19818318 -1.40925748  0.52613586  0.08919406 -1.01924731
 -1.32114972  0.32234065  0.4780047  -0.67035127  0.        ]","[[ -1.3353036    0.65957513   0.01196734  -0.11627999]
 [-11.91482108   4.08081628   0.           0.        ]]",[ 1.80271106 -0.83356508],-0.109192440799,[ 1.6336509   0.60887563],[-0.50736463 -0.35941127],-0.109192440799
8,"[-0.44181508  1.1609539  -1.44945228  0.6237804   0.08919399 -1.01924559
 -0.7821043  -0.2157323   0.1945556  -0.83625892  0.        ]","[[-1.53153085  0.70724774  0.01196734 -0.11627999]
 [-7.72183296  0.69776413  0.          0.        ]]",[ 1.32332819  2.48882273],-0.0926768831289,[ 1.61942959  1.12643433],[-0.50736463 -0.35941127],-0.0926768831289
9,"[-0.61190284  1.11660947 -1.44650772  0.72876236  0.08919391 -1.01924388
 -0.25402481  0.41160873  0.04357902 -0.88295325  0.        ]","[[-1.64475397  0.76077726  0.01196734 -0.11627999]
 [-3.61413891  4.64207384  0.          0.        ]]",[-0.2580441  -0.21004111],-0.0850430501377,[ 0.81041145  0.51805431],[-0.50736463 -0.35941127],-0.0850430501377
