timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
0,"[ 1.02703165  1.41741095  0.14216513 -1.30720448  0.37559562  0.67623006
  0.18449564 -0.32343489  1.1690513  -0.94638726  0.        ]","[[ 0.07244416 -0.06001671  0.04286289  0.07594379]
 [ 0.00311701 -0.00133909  0.          0.        ]]",[ 2.1975392  3.1223936],-0.179941307164,[ 1.60033441  3.19535255],[-0.6592474  -0.48338544],-0.179941307164
1,"[ 1.02162154  1.4193991   0.20116295 -1.20365553  0.37559531  0.67622935
  0.71060511  0.32343535  1.16123506 -0.79516556  0.        ]","[[ 0.11218096 -0.02033081  0.04286289  0.07594379]
 [ 3.95740012  3.95674292  0.          0.        ]]",[ 0.64299523  2.69250475],-0.174812325768,[ 0.68146139  2.58896279],[-0.6592474  -0.48338544],-0.174812325768
2,"[ 0.99657269  1.41369182  0.3538979  -0.89573943  0.375595    0.67622864
  1.03841489  0.95759169  1.09838105 -0.38819352  0.        ]","[[ 0.21604935  0.09773628  0.04286289  0.07594379]
 [ 6.42125321  7.83703494  0.          0.        ]]",[-0.05388262  2.06124917],-0.160762162299,[-0.24049753  1.91315436],[-0.6592474  -0.48338544],-0.160762162299
3,"[ 0.94585239  1.36653237  0.53299038 -0.39719231  0.37559469  0.67622793
  0.99298581  1.57936356  0.91351696  0.12719959  0.        ]","[[  0.34104812   0.29264913   0.04286289   0.07594379]
 [  6.07981567  11.64156466   0.           0.        ]]",[-1.47837192  0.87332484],-0.141839268737,[-0.87591982  1.15342808],[-0.6592474  -0.48338544],-0.141839268737
4,"[ 0.90151342  1.23022163  0.64463678  0.23189674  0.37559439  0.67622723
  0.45054996  2.1070717   0.62472112  0.52915553  0.        ]","[[  0.42173849   0.55787819   0.04286289   0.07594379]
 [  2.00283225  14.87056564   0.           0.        ]]",[-0.30256329  2.51623636],-0.123298035186,[-0.60903847  0.61455196],[-0.6592474  -0.48338544],-0.123298035186
5,"[ 0.88428933  0.9546413   0.6820092   0.88210303  0.37559408  0.67622652
  0.28597692  2.70612191  0.26810736  0.7474297   0.        ]","[[  0.44938338   0.89206765   0.04286289   0.07594379]
 [  0.76589198  18.53615349   0.           0.        ]]",[-1.14298679 -0.26475066],-0.103841212943,[-0.70716184 -0.45045072],[-0.6592474  -0.48338544],-0.103841212943
6,"[ 0.8996142   0.56589599  0.64888711  1.32649299  0.37559377  0.67622581
 -0.24229329  2.47498722 -0.06740269  0.74839381  0.        ]","[[  0.42486579   1.24860211   0.04286289   0.07594379]
 [ -3.20462088  17.12194978   0.           0.        ]]",[-0.21721706 -1.61498571],-0.0833458505657,[-0.07736169 -0.78788811],[-0.6592474  -0.48338544],-0.0833458505657
7,"[ 0.93994721  0.19887428  0.54946816  1.46018311  0.37559346  0.6762251
 -0.34803978  1.77249148 -0.27329037  0.60494685  0.        ]","[[  0.35280039   1.5479134    0.04286289   0.07594379]
 [ -3.99941957  12.82349182   0.           0.        ]]",[-0.03415488 -0.0013633 ],-0.0645258877436,[ 0.06782619 -0.77351278],[-0.6592474  -0.48338544],-0.0645258877436
8,"[ 0.97650589 -0.11573626  0.43520665  1.39150771  0.37559315  0.67622439
 -0.35545585  1.73010334 -0.41545081  0.42158863  0.        ]","[[  0.27225282   1.80178122   0.04286289   0.07594379]
 [ -4.0551613   12.56415361   0.           0.        ]]",[-0.03422904 -1.01550624],-0.0473109210754,[ 0.08096001 -1.24412084],[-0.6592474  -0.48338544],-0.0473109210754
9,"[ 1.00415166 -0.36191353  0.31672903  1.21207808  0.37559285  0.67622369
 -0.36273464  1.04233235 -0.51009801  0.2370241   0.        ]","[[ 0.19060138  2.01084009  0.04286289  0.07594379]
 [-4.10987129  8.35575947  0.          0.        ]]",[ 0.80652919 -1.04185835],-0.0332392723775,[ 0.11472431 -1.13336682],[-0.6592474  -0.48338544],-0.0332392723775
10,"[ 1.01618426 -0.49945014  0.24416316  1.05393784  0.37559254  0.67622298
  0.0728974   0.36814986 -0.56505329  0.11680643  0.        ]","[[ 0.14125519  2.136565    0.04286289  0.07594379]
 [-0.835642    4.23050407  0.          0.        ]]",[-0.4450453  -1.84209203],-0.0266124164397,[-0.56826681 -0.91644412],[-0.6592474  -0.48338544],-0.0266124164397
