timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
0,"[ 0.98077646  1.52768402 -0.07927726 -1.12035717  0.85203184  0.27642462
  0.22558659 -0.33424353  0.55046283 -0.69457427  0.        ]","[[-0.08322876 -0.03505305  0.10022834  0.03322994]
 [ 0.00186757  0.00374077  0.          0.        ]]",[ 0.25928851  1.42062941],-0.121569655087,[ 0.36678571  2.08264065],[-0.40618852 -0.26723164],-0.121569655087
1,"[ 0.98199053  1.52842137 -0.06378681 -1.01288071  0.85203045  0.27642434
  0.35143658  0.27905672  0.55577662 -0.62462469  0.        ]","[[-0.07291593  0.00474486  0.10022834  0.03322994]
 [ 1.02601024  3.96285691  0.          0.        ]]",[-1.22370981  2.23770062],-0.119334209611,[-0.04897276  1.5039624 ],[-0.40618852 -0.26723164],-0.119334209611
2,"[ 0.97957015  1.51913863 -0.09289908 -0.69442235  0.85202906  0.27642406
 -0.13735458  0.88051428  0.55617164 -0.52864862  0.        ]","[[-0.09230495  0.12295817  0.10022834  0.03322994]
 [-2.95166287  7.84552775  0.          0.        ]]",[-0.07270738  0.62529191],-0.116069259617,[ 0.58855462  1.00029981],[-0.40618852 -0.26723164],-0.116069259617
3,"[ 0.96819518  1.47230472 -0.18460758 -0.21936563  0.85202766  0.27642377
 -0.1656305   1.24000032  0.53890418 -0.45429043  0.        ]","[[ -0.15364704   0.30315261   0.10022834   0.03322994]
 [ -3.18176706  10.16617996   0.           0.        ]]",[ 0.84282545 -0.35383543],-0.11207709434,[ 0.57500482  0.54119289],[-0.40618852 -0.26723164],-0.11207709434
4,"[ 0.96070734  1.38338134 -0.22848827  0.24638529  0.85202627  0.27642349
  0.25191191  0.99159097  0.49933181 -0.3043166   0.        ]","[[-0.18319092  0.49038686  0.10022834  0.03322994]
 [ 0.21609454  8.56260472  0.          0.        ]]",[ 0.85743136 -0.10195383],-0.104542769469,[-0.23058546  0.48815036],[-0.40618852 -0.26723164],-0.104542769469
5,"[ 0.97016389  1.27305991 -0.17153582  0.621516    0.85202488  0.27642321
  0.66827853  0.90260618  0.42520062 -0.04320353  0.        ]","[[-0.14487372  0.65587547  0.10022834  0.03322994]
 [ 3.60439024  7.98818038  0.          0.        ]]",[-1.99760435  0.51741275],-0.0948705691735,[-1.10662353  0.16364959],[-0.40618852 -0.26723164],-0.0948705691735
6,"[ 0.97632329  1.1240702  -0.12421186  0.9758562   0.85202349  0.27642293
  0.17330797  1.19567693  0.309242    0.19307228  0.        ]","[[-0.11319918  0.83462143  0.10022834  0.03322994]
 [-0.42355387  9.88009316  0.          0.        ]]",[ 0.37021643 -0.30901577],-0.086431104396,[-0.70219958 -0.23971045],[-0.40618852 -0.26723164],-0.086431104396
7,"[ 0.97737017  0.94392438 -0.11475196  1.27298098  0.8520221   0.27642265
  0.35442693  0.97576319  0.17390977  0.35303454  0.        ]","[[-0.10688229  1.01797964  0.10022834  0.03322994]
 [ 1.05034828  8.46046845  0.          0.        ]]",[-0.13185997 -0.2202477 ],-0.0793014299485,[-1.09714544 -0.33057773],[-0.40618852 -0.26723164],-0.0793014299485
8,"[ 0.97969694  0.77018376 -0.09140914  1.46830771  0.85202071  0.27642237
  0.28782884  0.81474285  0.03107669  0.48113142  0.        ]","[[-0.09131267  1.17675994  0.10022834  0.03322994]
 [ 0.50839317  7.4210223   0.          0.        ]]",[-0.30674677 -2.58363929],-0.0747456045494,[-1.14253998 -0.36242002],[-0.40618852 -0.26723164],-0.0747456045494
9,"[ 0.97940237  0.64585458 -0.09455911  1.56495207  0.85201931  0.27642208
  0.1375717   0.17865517 -0.06309287  0.53095551  0.        ]","[[-0.09341239  1.28398146  0.10022834  0.03322994]
 [-0.71435724  3.31480951  0.          0.        ]]",[-0.49024292  0.60785346],-0.0718564249136,[-0.94430149  0.10875508],[-0.40618852 -0.26723164],-0.0718564249136
10,"[ 0.97381129  0.53859971 -0.14489519  1.62302772  0.85201792  0.2764218
 -0.09914645  0.541395   -0.11832814  0.51795369  0.        ]","[[-0.1270271   1.37377222  0.10022834  0.03322994]
 [-2.64070374  5.65645003  0.          0.        ]]",[-1.19231633  1.06030328],-0.0675521300673,[-0.58504426 -0.26530021],[-0.40618852 -0.26723164],-0.0675521300673
11,"[ 0.9498728   0.35339413 -0.28139445  1.67250768  0.85201653  0.27642152
 -0.57912649  1.1375251  -0.18883179  0.44112258  0.        ]","[[-0.21903027  1.52551278  0.10022834  0.03322994]
 [-6.54664864  9.50473076  0.          0.        ]]",[-1.13512363 -0.32411665],-0.0574985004631,[ 0.18385452 -0.8401202 ],[-0.40618852 -0.26723164],-0.0574985004631
12,"[ 0.87340672  0.13807465 -0.52456695  1.65246185  0.85201514  0.27642124
 -1.04955033  0.90961564 -0.23986082  0.2696177   0.        ]","[[ -0.38837156   1.7008467    0.10022834   0.03322994]
 [-10.37483655   8.0334913    0.           0.        ]]",[-0.39204265  0.96515086],-0.0407425581822,[ 1.0471493  -0.68386877],[-0.40618852 -0.26723164],-0.0407425581822
13,"[ 0.71387897 -0.09817602 -0.81638017  1.53173807  0.85201375  0.27642096
 -1.21511448  1.47691866 -0.31194579  0.05414547  0.        ]","[[ -0.60938641   1.89826089   0.10022834   0.03322994]
 [-11.72217225  11.69569461   0.           0.        ]]",[ 1.11557408 -1.81313365],-0.0195938623845,[ 1.33790815 -1.12712431],[-0.40618852 -0.26723164],-0.0195938623845
14,"[ 0.52555489 -0.31311867 -1.03670731  1.31915761  0.85201236  0.27642068
 -0.70019312  0.8275639  -0.42303636 -0.10310454  0.        ]","[[-0.80178836  2.09011572  0.10022834  0.03322994]
 [-7.53189935  7.50384608  0.          0.        ]]",[ 0.91618638 -0.71614072],-0.000550162471643,[ 0.94737732 -0.95763326],[-0.40618852 -0.26723164],-0.000550162471643
15,"[ 0.39665195 -0.43676529 -1.14771951  1.14160935  0.85201096  0.27642039
 -0.23619621  0.36523898 -0.50639857 -0.17983795  0.        ]","[[-0.91454229  2.21024778  0.10022834  0.03322994]
 [-3.75603052  4.51934844  0.          0.        ]]",[ 0.30162156  0.60861089],-0.0114290855933,[ 0.38767287 -0.77482021],[-0.40618852 -0.26723164],-0.0114290855933
