timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
0,"[ 1.03321812  1.40920489  0.04498505 -1.00550833 -1.41906362 -0.97447166
  0.18177797 -0.32296403  3.15929798  1.3260138   0.        ]","[[ 0.00811633  0.06018202 -0.16377907 -0.11354812]
 [-0.00261333 -0.00185749  0.          0.        ]]",[-0.74801992  1.04585986],-0.392897158714,[-1.09580636  0.42953435],[-0.66542423 -0.50215209],-0.392897158714
1,"[  1.03291983e+00   1.40522750e+00   6.39804482e-04  -9.02367977e-01
  -1.41906062e+00  -9.74470326e-01  -2.15191531e-01   3.28137183e-01
   3.15831448e+00   1.30331780e+00   0.00000000e+00]","[[-0.02164016  0.09988462 -0.16377907 -0.11354812]
 [-2.963174    3.95891201  0.          0.        ]]",[-1.33692223 -0.24058003],-0.392221662612,[-1.15547228  0.17215797],[-0.66542423 -0.50215209],-0.392221662612
2,"[ 1.02265523  1.39368234 -0.14552882 -0.72457621 -1.41905763 -0.97446899
 -0.73771076  0.15890181  3.15359951  1.14615596  0.        ]","[[-0.12000232  0.16873378 -0.16377907 -0.11354812]
 [-6.86007436  2.92942357  0.          0.        ]]",[-0.88780298 -1.21253465],-0.387959100229,[-1.24052668  0.06337532],[-0.66542423 -0.50215209],-0.387959100229
3,"[ 0.97121739  1.38962672 -0.39480309 -0.67765565 -1.41905463 -0.97446766
 -1.19022843 -0.5013363   3.11574035  0.74245667  0.        ]","[[ -0.29106462   0.18702506  -0.16377907  -0.11354812]
 [-10.23491835  -1.08692319   0.           0.        ]]",[-0.96860756  0.44895804],-0.3762149494,[-1.12657976  0.47279733],[-0.66542423 -0.50215209],-0.3762149494
4,"[ 0.82925453  1.39047085 -0.72334369 -0.68706532 -1.41905163 -0.97446633
 -1.67695198 -0.20535779  2.96579763  0.16147642  0.        ]","[[ -0.53218349   0.18335163  -0.16377907  -0.11354812]
 [-13.86488555   0.71356409   0.           0.        ]]",[-0.87394206  1.30514498],-0.354223504695,[-1.01357353  0.65902865],[-0.66542423 -0.50215209],-0.354223504695
5,"[ 0.54115477  1.37638946 -1.07832084 -0.54977793 -1.41904863 -0.974465
 -2.1039511   0.44339405  2.65565279 -0.42544419  0.        ]","[[ -0.84143286   0.23721942  -0.16377907  -0.11354812]
 [-17.04946454   4.66003269   0.           0.        ]]",[-0.87079524 -0.43808884],-0.32180326424,[-0.90838468  0.61950171],[-0.66542423 -0.50215209],-0.32180326424
6,"[ 0.07392228  1.3509621  -1.36339578 -0.36197889 -1.41904563 -0.97446366
 -2.52054702  0.14319714  2.1389608  -0.94234044  0.        ]","[[ -1.2135959    0.31209822  -0.16377907  -0.11354812]
 [-20.15650211   2.83388614   0.           0.        ]]",[ 0.27793615  1.0235971 ],-0.275129566333,[ 0.20236968  1.09052145],[-0.66542423 -0.50215209],-0.275129566333
7,"[-0.48745207  1.30870082 -1.45675309 -0.12831349 -1.41904263 -0.97446233
 -2.31987817  0.78469813  1.50863516 -1.2106907   0.        ]","[[ -1.60171087   0.40792965  -0.16377907  -0.11354812]
 [-18.66000098   6.73624494   0.           0.        ]]",[ 0.02746811  0.94910306],-0.219858962597,[ 0.41578522  0.65473413],[-0.66542423 -0.50215209],-0.219858962597
8,"[-1.01539539  1.20734275 -1.3401984   0.26390862 -1.41903963 -0.974461
 -2.25604893  1.38041101  0.96629777 -1.18820346  0.        ]","[[ -1.97013509   0.57901395  -0.16377907  -0.11354812]
 [-18.18403596  10.36007797   0.           0.        ]]",[ 0.08180873  0.02265422],-0.16861921436,[ 0.73456407 -0.10419855],[-0.66542423 -0.50215209],-0.16861921436
9,"[-1.4539908   1.04499508 -1.05129221  0.68003106 -1.41903663 -0.97445967
 -2.16450248  1.36125618  0.52369518 -0.97542612  0.        ]","[[ -2.32696602   0.78504679  -0.16377907  -0.11354812]
 [-17.50134725  10.2435726    0.           0.        ]]",[ 0.71145704 -0.91200547],-0.120220566589,[ 1.2161727  -0.83547163],[-0.66542423 -0.50215209],-0.120220566589
10,"[-1.73897953  0.88596184 -0.67679966  0.96022423 -1.41903363 -0.97445833
 -1.74057387  0.73398555  0.17915376 -0.66323716  0.        ]","[[ -2.64527192   0.95163266  -0.16377907  -0.11354812]
 [-14.33971781   6.42778597   0.           0.        ]]",[ 1.71903165 -0.82557806],-0.0758901131681,[ 1.5240351  -0.87162519],[-0.66542423 -0.50215209],-0.0758901131681
11,"[-1.87034153  0.78653594 -0.33881878  1.09342974 -1.41903063 -0.974457
 -1.17192374  0.17539911 -0.06071942 -0.35104233  0.        ]","[[ -2.88951575   1.04609467  -0.16377907  -0.11354812]
 [-10.09872495   3.02981369   0.           0.        ]]",[ 1.02670756 -0.35387267],-0.0411470421282,[ 1.45656407 -0.38851848],[-0.66542423 -0.50215209],-0.0411470421282
12,"[-1.91074164  0.73612373 -0.10373537  1.15098596 -1.41902763 -0.97445567
 -0.61455842 -0.06502941 -0.2008691  -0.1119431   0.        ]","[[-3.04978371  1.09201603 -0.16377907 -0.11354812]
 [-5.94188324  1.5672483   0.          0.        ]]",[ 1.45620565 -1.34549072],-0.0228256205304,[ 1.11186242 -0.16603264],[-0.66542423 -0.50215209],-0.0228256205304
13,"[-1.91680605  0.74577701  0.01224338  1.14044295 -1.41902463 -0.97445434
 -0.06810706 -0.72123112 -0.28774097  0.02970011  0.        ]","[[-3.12773132  1.08330991 -0.16377907 -0.11354812]
 [-1.86643577 -2.42453365  0.          0.        ]]",[ 0.42040717 -1.16694731],-0.0197255485666,[ 0.51935172  0.35269937],[-0.66542423 -0.50215209],-0.0197255485666
14,"[-1.91691131  0.84046796  0.04243227  1.02460419 -1.41902163 -0.974453
  0.16004496 -1.36432693 -0.38606068  0.12611487  0.        ]","[[-3.14798788  0.99556819 -0.16377907 -0.11354812]
 [-0.16487277 -6.33660096  0.          0.        ]]",[ 0.08275222  0.49824985],-0.0225253876382,[ 0.55791992  1.1392498 ],[-0.66542423 -0.50215209],-0.0225253876382
15,"[-1.91690517  0.94749671  0.04240949  0.86283738 -1.41901863 -0.97445167
  0.20431262 -1.01940317 -0.47569061  0.20907224  0.        ]","[[-3.14797261  0.88988828 -0.16377907 -0.11354812]
 [ 0.16527726 -4.23838432  0.          0.        ]]",[ 0.49629966 -0.00623606],-0.0297729222217,[ 0.63683784  0.85420072],[-0.66542423 -0.50215209],-0.0297729222217
16,"[-1.91672581  1.02651178  0.00817059  0.71771724 -1.41901563 -0.97445034
  0.46716078 -1.00976904 -0.52413497  0.23474991  0.        ]","[[-3.12499833  0.80570856 -0.16377907 -0.11354812]
 [ 2.12560428 -4.17978711  0.          0.        ]]",[-0.00193434  0.82160429],-0.033190909333,[ 0.31015915  0.81353366],[-0.66542423 -0.50215209],-0.033190909333
17,"[-1.91439093  1.07067716 -0.05437958  0.62491098 -1.41901263 -0.97444901
  0.4603492  -0.46137447 -0.52887264  0.19153609  0.        ]","[[-3.0829959   0.75558368 -0.16377907 -0.11354812]
 [ 2.07480638 -0.84381884  0.          0.        ]]",[-0.15844589  0.55332475],-0.0300204553789,[ 0.1669178   0.19278553],[-0.66542423 -0.50215209],-0.0300204553789
18,"[-1.91048921  1.06613283 -0.10607343  0.63489388 -1.41900963 -0.97444767
  0.37069594 -0.09842874 -0.4950738   0.11407059  0.        ]","[[-3.04820842  0.76085943 -0.16377907 -0.11354812]
 [ 1.40617445  1.36403565  0.          0.        ]]",[-0.08742368  0.04480385],-0.0227411201302,[ 0.1097332  -0.22636452],[-0.66542423 -0.50215209],-0.0227411201302
19,"[-1.90669449  1.04089919 -0.14219609  0.68848689 -1.41900663 -0.97444634
  0.32058451 -0.07368542 -0.4494147   0.04002043  0.        ]","[[-3.02383466  0.78965033 -0.16377907 -0.11354812]
 [ 1.03244541  1.51455261  0.          0.        ]]",[ 0.61929684 -0.19806043],-0.0154774858947,[ 0.0222972  -0.27404264],[-0.66542423 -0.50215209],-0.0154774858947
20,"[-1.89740221  1.02102015 -0.20864287  0.728611   -1.41900364 -0.97444501
  0.64641455 -0.20766563 -0.38623923 -0.066079    0.        ]","[[-2.97880442  0.81176401 -0.16377907 -0.11354812]
 [ 3.46248808  0.69953056  0.          0.        ]]",[-1.41936523 -1.33266732],-0.00714676121724,[-0.67062604 -0.34197399],[-0.66542423 -0.50215209],-0.00714676121724
21,"[-1.88988599  1.04422423 -0.25100821  0.68159139 -1.41900064 -0.97444368
  0.10691005 -0.86064206 -0.37869103 -0.10262909  0.        ]","[[-2.94992492  0.78590065 -0.16377907 -0.11354812]
 [-0.56112996 -3.27262404  0.          0.        ]]",[ 0.8856374   0.17865978],-0.00527139041257,[ 0.35619363  0.6870662 ],[-0.66542423 -0.50215209],-0.00527139041257
