timestep,obs,human_obs,actions,rewards,avg_action_dist,logstd_action_dist,original_rewards
0,"[ 1.03826194  1.34887763 -0.03304289 -1.37824704 -0.07749014  0.8278279
  0.18380067 -0.31826155  1.75207176 -1.54959577  0.        ]","[[-0.04959219 -0.05565197 -0.00777691  0.09696907]
 [ 0.00160223  0.0029195   0.          0.        ]]",[ 2.11470011  2.64557503],-0.244922000138,[ 2.37417889  3.32766843],[-0.81005085 -0.62370282],-0.244922000138
1,"[ 1.0399944   1.35068033  0.02608984 -1.27518964 -0.0774901   0.82782705
  0.74219274  0.35691457  1.7589487  -1.387488    0.        ]","[[-0.00988539 -0.01588175 -0.00777691  0.09696907]
 [ 3.95591512  3.96091692  0.          0.        ]]",[ 1.47111495  3.59957137],-0.23993485146,[ 1.63987017  2.69286942],[-0.81005085 -0.62370282],-0.23993485146
2,"[ 1.03148884  1.34420695  0.20160782 -0.96929266 -0.07749005  0.8278262
  1.28954688  1.01872669  1.72935788 -0.90715513  0.        ]","[[  1.08123319e-01   1.02262466e-01  -7.77691343e-03   9.69690735e-02]
 [  7.83207058e+00   7.84057623e+00   0.00000000e+00   0.00000000e+00]]",[ 0.41856289  2.11162016],-0.223877372851,[ 0.64609623  1.95190096],[-0.81005085 -0.62370282],-0.223877372851
3,"[ 0.98294705  1.29517589  0.45231485 -0.47453911 -0.07749     0.82782534
  1.50131219  1.66758236  1.54297121 -0.21875899  0.        ]","[[  2.79810491e-01   2.97238076e-01  -7.77691343e-03   9.69690735e-02]
 [  9.33172862e+00   1.16442979e+01   0.00000000e+00   0.00000000e+00]]",[ 0.03617637  1.05489321],-0.196300095466,[-0.22536804  1.18147075],[-0.81005085 -0.62370282],-0.196300095466
4,"[ 0.88345681  1.15184241  0.71032495  0.159932   -0.07748995  0.82782449
  1.49537193  2.30367135  1.1174787   0.44336024  0.        ]","[[  4.66021722e-01   5.67537613e-01  -7.77691343e-03   9.69690735e-02]
 [  9.28968300e+00   1.53732128e+01   0.00000000e+00   0.00000000e+00]]",[-0.43550135  0.70931499],-0.159178260562,[-0.62005877  0.39678249],[-0.81005085 -0.62370282],-0.159178260562
5,"[ 0.75580102  0.87041103  0.92187499  0.79744953 -0.07748991  0.82782364
  1.22622481  2.73091618  0.51106577  0.82184264  0.        ]","[[  6.32690884e-01   9.00132208e-01  -7.77691343e-03   9.69690735e-02]
 [  7.38370156e+00   1.78778845e+01   0.00000000e+00   0.00000000e+00]]",[-0.22718387 -0.36169746],-0.117346674785,[-0.85484421 -0.5772391 ],[-0.81005085 -0.62370282],-0.117346674785
6,"[ 0.6258851   0.4940718   1.07795109  1.21830879 -0.07748986  0.82782279
  1.07900608  2.42624104 -0.08490988  0.82348491  0.        ]","[[  7.69905421e-01   1.23977036e+00  -7.77691343e-03   9.69690735e-02]
 [  6.34116576e+00   1.60918746e+01   0.00000000e+00   0.00000000e+00]]",[-1.92766688 -1.37146013],-0.0793255663552,[-1.39770615 -1.37835908],[-0.81005085 -0.62370282],-0.0793255663552
7,"[ 0.53431083  0.14763832  1.16589237  1.35556823 -0.07748981  0.82782194
  0.50279508  1.69658327 -0.47069621  0.6020419   0.        ]","[[  8.55790892e-01   1.51869153e+00  -7.77691343e-03   9.69690735e-02]
 [  2.26066571e+00   1.18144783e+01   0.00000000e+00   0.00000000e+00]]",[-0.7620079  -1.87552036],-0.0551961216803,[-1.16459107 -1.39645433],[-0.81005085 -0.62370282],-0.0551961216803
8,"[ 0.5181085  -0.09824901  1.17995533  1.33294318 -0.07748976  0.82782108
  0.07077951  0.9813248  -0.62230958  0.3832026   0.        ]","[[ 0.87031047  1.7129115  -0.00777691  0.09696907]
 [-0.79869922  7.62147238  0.          0.        ]]",[-0.34450436 -1.44132676],-0.0432362331123,[-0.74403238 -1.111696  ],[-0.81005085 -0.62370282],-0.0432362331123
9,"[ 0.55080189 -0.23656124  1.15113981  1.27633626 -0.07748972  0.82782023
 -0.1194495   0.28017295 -0.64442192  0.25870897  0.        ]","[[ 0.84082098  1.82410089 -0.00777691  0.09696907]
 [-2.14582638  3.51115714  0.          0.        ]]",[-1.1939643  -0.68204832],-0.0364265592712,[-0.24363588 -0.42082745],[-0.81005085 -0.62370282],-0.0364265592712
